"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,26.9909090909091,0,94.9,2.51,9.85,38.15,57.34,0,18.1,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",67.0596160323341,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>27.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>9.8 to 38.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>2.5 to 57.3 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-06",2001-05-06,28.5090909090909,0,94.9,4.19,11.325,38.15,59.23,0,18.1,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",63.4885204081633,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: -10.4 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>11.3 to 38.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>4.2 to 59.2 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-07",2001-05-07,29.1409090909091,0,95.3,4.33,11.85,38.675,59.5,0,18.1,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",62.111995008579,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>11.8 to 38.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>4.3 to 59.5 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-08",2001-05-08,29.9090909090909,0,95.3,4.35,11.85,39.425,59.77,0,18.1,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",60.516717325228,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>11.8 to 39.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>4.4 to 59.8 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-09",2001-05-09,30.4227272727273,0,95.5,4.8,12.3,39.95,59.77,0,18.1,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",59.4949947706559,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: -12.3 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>30.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>12.3 to 39.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>4.8 to 59.8 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-10",2001-05-10,31.2409090909091,0,95.7,5.25,12.3,40.625,59.77,0,18.1,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",57.9368543576313,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>31.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>12.3 to 40.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>5.2 to 59.8 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-11",2001-05-11,31.4772727272727,0,95.7,7.41,12.3,40.625,59.77,0,18.1,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",57.5018050541516,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: -13.4 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>31.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>12.3 to 40.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>7.4 to 59.8 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-12",2001-05-12,32.0090909090909,0,95.7,9.48,12.3,40.625,62.38,0,18.1,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",56.5464356716842,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: -13.9 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>32.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>12.3 to 40.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>9.5 to 62.4 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-13",2001-05-13,32.4409090909091,0,95.7,10.24,12.675,40.625,67.6000000000001,0,18.1,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",55.7937508757181,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: -14.3 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>32.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>12.7 to 40.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>10.2 to 67.6 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-14",2001-05-14,32.9227272727273,0,95.7,10.24,13.275,40.625,67.96,3.2,21.3,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",64.6969487781306,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 21.3 mm<br>Anomaly: -11.6 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>32.9 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>13.3 to 40.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>10.2 to 68.0 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-15",2001-05-15,34.2818181818182,0,95.7,10.24,13.525,40.625,76.8700000000001,0,21.3,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",62.1320604614161,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 21.3 mm<br>Anomaly: -13.0 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>13.5 to 40.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>10.2 to 76.9 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-16",2001-05-16,34.8090909090909,0,95.7,10.48,15.175,42.4,77.0100000000001,0,21.3,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",61.1909114651345,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 21.3 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>34.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>15.2 to 42.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>10.5 to 77.0 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-17",2001-05-17,36.2909090909091,0,95.7,10.48,18.2,45.875,78.47,0.2,21.5,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",59.2434869739479,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 21.5 mm<br>Anomaly: -14.8 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>36.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>18.2 to 45.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>10.5 to 78.5 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-18",2001-05-18,36.7136363636364,0,96.5,11.02,18.575,47.05,78.47,0,21.5,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",58.5613470347901,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 21.5 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>18.6 to 47.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>11.0 to 78.5 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-19",2001-05-19,37.7863636363636,0,96.7,11.22,23,47.15,79.55,0.3,21.8,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",57.6927703596776,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 21.8 mm<br>Anomaly: -16.0 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>23.0 to 47.1 mm","DATE: May-19<br><b>10-90 percentile</b><br>11.2 to 79.6 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-20",2001-05-20,38.8772727272727,0,96.7,11.22,23,49.6,79.55,0,21.8,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",56.0738922015667,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 21.8 mm<br>Anomaly: -17.1 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>38.9 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>23.0 to 49.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>11.2 to 79.6 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-21",2001-05-21,41.9227272727273,0,97.1,11.22,23.55,61.9,80.13,0,21.8,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",52.0004336983628,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 21.8 mm<br>Anomaly: -20.1 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>41.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>23.5 to 61.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>11.2 to 80.1 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-22",2001-05-22,45.0818181818182,0,97.1,11.42,23.85,64.475,80.98,0.2,22,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",48.8001613228473,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: -23.1 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>45.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>23.8 to 64.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>11.4 to 81.0 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-23",2001-05-23,47.1272727272727,0,97.3,14.03,26.85,75.05,81.97,0,22,"","3012216",50149,"EDMONTON INTL A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",46.6820987654321,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: -25.1 mm<br>Percent of normal: <b>47%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>47.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>26.8 to 75.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>14.0 to 82.0 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-24",2001-05-24,49.7590909090909,0,122.2,14.41,27,75.1,89.98,0,22,"","3012216",50149,"EDMONTON INTL A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",44.2130263999269,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: -27.8 mm<br>Percent of normal: <b>44%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>49.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>27.0 to 75.1 mm","DATE: May-24<br><b>10-90 percentile</b><br>14.4 to 90.0 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-25",2001-05-25,51.9545454545455,0,122.2,15.01,30.35,76.05,90.01,0,22,"","3012216",50149,"EDMONTON INTL A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",42.344706911636,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: -30.0 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>52.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>30.4 to 76.1 mm","DATE: May-25<br><b>10-90 percentile</b><br>15.0 to 90.0 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-26",2001-05-26,52.9136363636364,0,122.2,15.01,30.35,77.725,96.3,0,22,"","3012216",50149,"EDMONTON INTL A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",41.5771840907139,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: -30.9 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>52.9 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>30.4 to 77.7 mm","DATE: May-26<br><b>10-90 percentile</b><br>15.0 to 96.3 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-27",2001-05-27,53.3727272727273,0,122.2,15.01,30.5,78.05,96.34,0,22,"","3012216",50149,"EDMONTON INTL A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",41.2195537387157,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: -31.4 mm<br>Percent of normal: <b>41%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>53.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>30.5 to 78.1 mm","DATE: May-27<br><b>10-90 percentile</b><br>15.0 to 96.3 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-28",2001-05-28,54.3318181818182,0,122.2,15.01,30.5,78.15,96.34,0,22,"","3012216",50149,"EDMONTON INTL A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",40.4919267129591,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: -32.3 mm<br>Percent of normal: <b>40%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>54.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>30.5 to 78.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>15.0 to 96.3 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-29",2001-05-29,57.0772727272727,0,122.2,15.01,38.5,78.4,96.34,0.5,22.5,"","3012216",50149,"EDMONTON INTL A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",39.4202436887792,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 22.5 mm<br>Anomaly: -34.6 mm<br>Percent of normal: <b>39%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>57.1 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>38.5 to 78.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>15.0 to 96.3 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-30",2001-05-30,58.1863636363636,0,122.2,15.01,38.675,79.05,96.34,0,22.5,"","3012216",50149,"EDMONTON INTL A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",38.6688539957816,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 22.5 mm<br>Anomaly: -35.7 mm<br>Percent of normal: <b>39%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>58.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>38.7 to 79.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>15.0 to 96.3 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-31",2001-05-31,59.1363636363636,0,123.8,17.44,38.675,79.05,97.38,21.4,43.9,"","3012216",50149,"EDMONTON INTL A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 21.4 mm<br>Weather station: ",74.2352036894696,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>59.1 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>38.7 to 79.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>17.4 to 97.4 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"06-01",2001-06-01,59.4681818181818,1,123.8,17.44,38.825,80.225,98.1,33.4,77.3,"","3012216",50149,"EDMONTON INTL A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 33.4 mm<br>Weather station: ",129.985477337002,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 77.3 mm<br>Anomaly: +17.8 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>59.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>38.8 to 80.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>17.4 to 98.1 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"06-02",2001-06-02,60.5818181818182,1.4,133.3,17.98,38.825,80.95,98.28,23.1,100.4,"","3012216",50149,"EDMONTON INTL A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 23.1 mm<br>Weather station: ",165.726290516206,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 100.4 mm<br>Anomaly: +39.8 mm<br>Percent of normal: <b>166%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>60.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>38.8 to 80.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>18.0 to 98.3 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"06-03",2001-06-03,62.3318181818182,1.4,133.3,18.32,38.975,80.95,103.13,0,100.4,"","3012216",50149,"EDMONTON INTL A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",161.073433967768,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 100.4 mm<br>Anomaly: +38.1 mm<br>Percent of normal: <b>161%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>62.3 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>39.0 to 80.9 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>18.3 to 103.1 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"06-04",2001-06-04,63.5772727272727,1.8,136.5,18.32,39.275,80.95,103.13,0,100.4,"","3012216",50149,"EDMONTON INTL A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",157.918066776292,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 100.4 mm<br>Anomaly: +36.8 mm<br>Percent of normal: <b>158%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>63.6 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>39.3 to 80.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>18.3 to 103.1 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"06-05",2001-06-05,64.9227272727273,7.2,136.8,18.74,39.475,81.7,106.55,20.9,121.3,"","3012216",50149,"EDMONTON INTL A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 20.9 mm<br>Weather station: ",186.837499124834,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 121.3 mm<br>Anomaly: +56.4 mm<br>Percent of normal: <b>187%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>64.9 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>39.5 to 81.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>18.7 to 106.6 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"06-06",2001-06-06,66.5818181818182,7.2,136.8,18.74,40.275,88.25,106.71,0,121.3,"","3012216",50149,"EDMONTON INTL A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",182.181867831786,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 121.3 mm<br>Anomaly: +54.7 mm<br>Percent of normal: <b>182%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>66.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>40.3 to 88.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>18.7 to 106.7 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"06-07",2001-06-07,69.7954545454545,12,136.8,29.13,41.475,88.95,110.44,1,122.3,"","3012216",50149,"EDMONTON INTL A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",175.226310647997,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 122.3 mm<br>Anomaly: +52.5 mm<br>Percent of normal: <b>175%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>69.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>41.5 to 89.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>29.1 to 110.4 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"06-08",2001-06-08,72.15,12,136.8,29.51,41.925,92.65,112.24,2.1,124.4,"","3012216",50149,"EDMONTON INTL A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: ",172.418572418572,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 124.4 mm<br>Anomaly: +52.2 mm<br>Percent of normal: <b>172%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>72.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>41.9 to 92.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>29.5 to 112.2 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"06-09",2001-06-09,75.3045454545454,12,145.7,29.63,42.525,101.075,115.04,0.3,124.7,"","3012216",50149,"EDMONTON INTL A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",165.594253636748,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 124.7 mm<br>Anomaly: +49.4 mm<br>Percent of normal: <b>166%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>75.3 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>42.5 to 101.1 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>29.6 to 115.0 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
