"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-03",2001-06-03,63.3611111111111,6.9,135.3,11.93,34.075,87.825,118.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>63.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>34.1 to 87.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>11.9 to 118.4 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-04",2001-06-04,64.5611111111111,8.8,135.8,12.81,37.375,87.825,122.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>64.6 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>37.4 to 87.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>12.8 to 122.2 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-05",2001-06-05,66.2777777777778,8.8,135.8,13.25,38.025,87.825,127.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>66.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>38.0 to 87.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>13.2 to 127.6 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-06",2001-06-06,67.1,12.9,135.8,14.31,38.025,87.825,128.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>67.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>38.0 to 87.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>14.3 to 128.5 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-07",2001-06-07,71.4222222222222,12.9,135.8,22.85,41.5,104.275,128.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>71.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>41.5 to 104.3 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>22.8 to 128.9 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-08",2001-06-08,72.5833333333333,12.9,135.8,22.85,44.55,105,128.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>72.6 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>44.5 to 105.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>22.8 to 128.9 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-09",2001-06-09,74.3722222222222,12.9,144.1,22.85,44.55,105.45,137.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>74.4 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>44.5 to 105.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>22.8 to 137.3 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-10",2001-06-10,76.5722222222222,12.9,146.5,22.85,47.725,105.55,138.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>76.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>47.7 to 105.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>22.8 to 138.8 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-11",2001-06-11,78.7222222222222,12.9,146.5,22.85,48.4,110.575,142.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>78.7 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>48.4 to 110.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>22.8 to 142.3 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-12",2001-06-12,80.4333333333333,12.9,146.5,24.44,48.4,110.575,142.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>80.4 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>48.4 to 110.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>24.4 to 142.3 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-13",2001-06-13,82.3666666666667,13.5,147.2,24.44,48.9,114.5,142.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>82.4 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>48.9 to 114.5 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>24.4 to 142.4 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-14",2001-06-14,83.0444444444444,16.7,147.2,25.25,51.05,114.5,142.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>83.0 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>51.0 to 114.5 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>25.2 to 142.7 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-15",2001-06-15,86.3333333333333,16.7,158.2,26.12,51.05,114.775,142.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>86.3 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>51.0 to 114.8 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>26.1 to 142.9 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-16",2001-06-16,89.25,16.7,161.5,33.2,53.475,117.775,142.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>89.2 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>53.5 to 117.8 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>33.2 to 142.9 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-17",2001-06-17,90.8111111111111,16.7,161.5,34.46,54.7,123.175,143.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>90.8 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>54.7 to 123.2 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>34.5 to 143.8 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-18",2001-06-18,95.0333333333333,16.7,161.9,45.87,62.125,124.225,144.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>95.0 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>62.1 to 124.2 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>45.9 to 144.2 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-19",2001-06-19,98.3944444444444,16.7,161.9,48.09,70.675,124.6,147.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>98.4 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>70.7 to 124.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>48.1 to 147.5 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-20",2001-06-20,100.566666666667,16.7,161.9,48.09,75.85,124.6,149.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>100.6 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>75.8 to 124.6 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>48.1 to 149.9 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-21",2001-06-21,101.616666666667,16.7,161.9,48.09,76.025,127.075,150.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>101.6 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>76.0 to 127.1 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>48.1 to 150.7 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-22",2001-06-22,104.15,16.7,161.9,51.1,87.575,129.25,156.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>104.2 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>87.6 to 129.2 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>51.1 to 156.2 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-23",2001-06-23,106.455555555556,16.7,161.9,53.06,87.575,138.325,158.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>106.5 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>87.6 to 138.3 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>53.1 to 158.8 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-24",2001-06-24,107.3,16.7,162.7,53.06,88.575,140.7,158.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>107.3 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>88.6 to 140.7 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>53.1 to 158.8 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-25",2001-06-25,109.122222222222,16.7,162.7,57.46,89.3,143.675,158.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>109.1 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>89.3 to 143.7 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>57.5 to 158.8 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-26",2001-06-26,111.144444444444,18.7,162.7,58.44,97.45,143.8,158.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>111.1 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>97.5 to 143.8 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>58.4 to 158.8 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-27",2001-06-27,112.85,18.7,164.3,58.93,97.45,152.05,160.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>112.8 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>97.5 to 152.0 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>58.9 to 160.5 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-28",2001-06-28,113.95,18.7,165.5,58.93,97.525,152.05,160.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>114.0 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>97.5 to 152.0 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>58.9 to 160.5 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-29",2001-06-29,116.366666666667,18.7,168.1,64,97.9,155.2,161.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>116.4 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>97.9 to 155.2 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>64.0 to 161.8 mm","3016655","TWO+HILLS+AGDM",2003,2024
"06-30",2001-06-30,118.483333333333,18.7,176.9,69.46,97.9,155.65,161.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>118.5 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>97.9 to 155.6 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>69.5 to 161.8 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-01",2001-07-01,121.05,18.7,195.3,69.46,101.45,155.65,162.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>121.0 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>101.4 to 155.6 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>69.5 to 162.7 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-02",2001-07-02,121.411111111111,18.7,196.1,69.74,101.45,155.65,163.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>121.4 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>101.4 to 155.6 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>69.7 to 164.0 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-03",2001-07-03,124.783333333333,18.7,196.1,76.58,101.45,157.6,165.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>124.8 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>101.4 to 157.6 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>76.6 to 165.4 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-04",2001-07-04,125.961111111111,18.7,197.4,77.4,104.3,157.6,165.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>126.0 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>104.3 to 157.6 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>77.4 to 165.4 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-05",2001-07-05,130.438888888889,18.7,209.2,77.4,106.25,157.6,190.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>130.4 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>106.2 to 157.6 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>77.4 to 190.6 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-06",2001-07-06,132.116666666667,18.7,212.6,77.61,109.5,157.6,196.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>132.1 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>109.5 to 157.6 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>77.6 to 196.4 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-07",2001-07-07,135.688888888889,18.7,224.6,82.09,111.625,162.45,196.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>135.7 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>111.6 to 162.4 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>82.1 to 196.4 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-08",2001-07-08,138.066666666667,18.7,236.7,82.09,111.625,166.275,196.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>138.1 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>111.6 to 166.3 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>82.1 to 196.4 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-09",2001-07-09,139.244444444444,18.7,237.1,82.51,112.075,169.375,197.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>139.2 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>112.1 to 169.4 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>82.5 to 197.9 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-10",2001-07-10,142.205555555556,18.7,240.5,91.36,113,169.375,198.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>142.2 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>113.0 to 169.4 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>91.4 to 198.6 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-11",2001-07-11,143.733333333333,18.7,240.5,94.51,113.525,173.8,198.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>143.7 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>113.5 to 173.8 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>94.5 to 198.6 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-12",2001-07-12,145.355555555556,28.6,240.5,94.51,113.675,174.7,198.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>145.4 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>113.7 to 174.7 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>94.5 to 198.6 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-13",2001-07-13,148.022222222222,28.6,241.7,94.72,116.925,175.9,207.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>148.0 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>116.9 to 175.9 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>94.7 to 207.1 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-14",2001-07-14,148.388888888889,28.6,242.2,94.72,116.925,175.9,207.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>148.4 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>116.9 to 175.9 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>94.7 to 207.1 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-15",2001-07-15,150.394444444444,31.9,242.2,94.72,116.925,178.1,207.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>150.4 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>116.9 to 178.1 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>94.7 to 207.1 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-16",2001-07-16,152.366666666667,31.9,247.3,95.21,116.925,179.575,211.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>152.4 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>116.9 to 179.6 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>95.2 to 211.5 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-17",2001-07-17,155.672222222222,53,247.3,95.21,119.05,179.575,221.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>155.7 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>119.0 to 179.6 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>95.2 to 221.6 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-18",2001-07-18,158.144444444444,53.7,248.3,95.21,119.7,184.65,222.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>158.1 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>119.7 to 184.6 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>95.2 to 222.8 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-19",2001-07-19,160.416666666667,54.4,248.3,97.1,119.7,189.05,223.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>160.4 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>119.7 to 189.0 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>97.1 to 223.4 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-20",2001-07-20,162.433333333333,54.4,248.3,97.1,119.7,189.55,225.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>162.4 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>119.7 to 189.6 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>97.1 to 225.6 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-21",2001-07-21,162.866666666667,54.4,248.8,97.1,119.7,189.55,225.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>162.9 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>119.7 to 189.6 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>97.1 to 225.6 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-22",2001-07-22,164.905555555556,54.4,250.6,97.64,119.7,189.85,225.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>164.9 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>119.7 to 189.8 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>97.6 to 225.6 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-23",2001-07-23,168.716666666667,54.9,252.9,97.64,121.35,207.45,226.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>168.7 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>121.3 to 207.4 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>97.6 to 226.3 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-24",2001-07-24,169.55,54.9,252.9,98.12,122.125,207.45,226.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>169.6 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>122.1 to 207.4 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>98.1 to 226.9 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-25",2001-07-25,172.777777777778,65,260.3,98.12,124.375,207.95,231.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>172.8 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>124.4 to 207.9 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>98.1 to 231.6 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-26",2001-07-26,175.138888888889,65.6,260.3,100.01,124.775,207.95,248.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>175.1 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>124.8 to 207.9 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>100.0 to 248.3 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-27",2001-07-27,177.122222222222,65.6,260.3,103.21,128.675,218.75,248.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>177.1 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>128.7 to 218.8 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>103.2 to 248.3 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-28",2001-07-28,178.55,65.6,260.3,105.22,129.1,219.35,248.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>178.6 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>129.1 to 219.4 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>105.2 to 248.3 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-29",2001-07-29,178.938888888889,65.6,260.3,105.52,129.1,219.35,249.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>178.9 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>129.1 to 219.4 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>105.5 to 249.8 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-30",2001-07-30,180.888888888889,65.6,260.3,107.34,136.025,219.35,249.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>180.9 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>136.0 to 219.4 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>107.3 to 249.8 mm","3016655","TWO+HILLS+AGDM",2003,2024
"07-31",2001-07-31,182.427777777778,65.6,260.3,107.34,139.975,219.35,253.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>182.4 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>140.0 to 219.4 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>107.3 to 253.8 mm","3016655","TWO+HILLS+AGDM",2003,2024
"08-01",2001-08-01,183.605555555556,66.7,260.3,107.69,140.125,219.65,254.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>183.6 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>140.1 to 219.6 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>107.7 to 254.2 mm","3016655","TWO+HILLS+AGDM",2003,2024
"08-02",2001-08-02,184.466666666667,66.7,260.3,107.83,140.8,219.65,254.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>184.5 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>140.8 to 219.6 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>107.8 to 254.2 mm","3016655","TWO+HILLS+AGDM",2003,2024
"08-03",2001-08-03,185.011111111111,66.7,260.3,109.93,141.175,219.65,255.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>185.0 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>141.2 to 219.6 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>109.9 to 255.3 mm","3016655","TWO+HILLS+AGDM",2003,2024
"08-04",2001-08-04,186.505555555556,79.2,260.3,110.21,141.425,221.325,255.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>186.5 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>141.4 to 221.3 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>110.2 to 255.3 mm","3016655","TWO+HILLS+AGDM",2003,2024
