"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-23","VPD",2001-05-23,1.16001745196442,0.18512449529782,2.05196427581416,0.619608105463976,0.218246919035788,0.882364316267361,1.62806633404549,1.94204344194776,NA,NA,NA,NA,NA,5,2017-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2017-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-24","TMAX",2001-05-24,14.8777777777778,4.4,26.4,6.28691971295357,5.55,10.95,18.3,22.19,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 22.2 °C","Historical daily maximum<br>26.4 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 14.9 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-24","TMIN",2001-05-24,3.42777777777778,-1.6,11.3,3.62131038284333,-0.84,0.8,6,7.71,NA,NA,NA,NA,NA,5,2014-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 7.7 °C","Historical daily maximum<br>11.3 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-24","VPD",2001-05-24,1.00490460897213,0.174081176654817,2.42604574225045,0.59867069812083,0.231791950047031,0.755719707438393,1.18137084955745,1.74055696092821,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-25","TMAX",2001-05-25,16.1823529411765,10.8,27.4,4.17181544625922,11.86,13,18.1,20.06,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 20.1 °C","Historical daily maximum<br>27.4 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 16.2 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-25","TMIN",2001-05-25,3.94705882352941,-0.9,11.6,2.76204581041364,1.58,2.2,5,6.28,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 6.3 °C","Historical daily maximum<br>11.6 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-25","VPD",2001-05-25,1.07379126325017,0.489598875115763,2.28387181441205,0.445644655609882,0.620673686211435,0.785053357614775,1.25745158577829,1.45684440349016,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2003-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-26","TMAX",2001-05-26,15.7388888888889,8.7,20.4,3.96130383896201,9.46,12.775,19.05,19.39,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 19.4 °C","Historical daily maximum<br>20.4 °C<br>2009-05-26","DATE: May-26</b><br>Normal: 15.7 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-26","TMIN",2001-05-26,4.49444444444444,-0.3,10.3,3.1934624805028,0.7,2.05,6.175,9.32,NA,NA,NA,NA,NA,5,2003-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.3 °C","Historical daily maximum<br>10.3 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-26","VPD",2001-05-26,0.973814983108538,0.377921948862221,1.58612950262888,0.415916545045302,0.399222495544622,0.623646308404382,1.26712168441648,1.55454468072249,NA,NA,NA,NA,NA,5,2013-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2013-05-26","DATE: May-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-27","TMAX",2001-05-27,15.4,3.3,22.8,6.17080412340335,5.93,11.2,19.9,21.25,NA,NA,NA,NA,NA,5,2018-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 21.3 °C","Historical daily maximum<br>22.8 °C<br>2018-05-27","DATE: May-27</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-27","TMIN",2001-05-27,3.91111111111111,-0.3,8.3,2.72804366208135,0.35,1.225,5.575,7.29,NA,NA,NA,NA,NA,5,2018-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 7.3 °C","Historical daily maximum<br>8.3 °C<br>2018-05-27","DATE: May-27</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-27","VPD",2001-05-27,1.03609982194376,0.151888578633563,1.79990716208254,0.547381708694436,0.216109846225968,0.652564717625661,1.51387212680426,1.71146276019585,NA,NA,NA,NA,NA,5,2005-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-28","TMAX",2001-05-28,15.9722222222222,4.2,26.3,5.97925881257137,9.88,11.525,19.525,23.46,NA,NA,NA,NA,NA,5,2003-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 23.5 °C","Historical daily maximum<br>26.3 °C<br>2003-05-28","DATE: May-28</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-28","TMIN",2001-05-28,3.14444444444444,-0.4,8.8,2.84836841268455,-0.03,0.325,5.8,6.3,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 6.3 °C","Historical daily maximum<br>8.8 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 3.1 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-28","VPD",2001-05-28,1.1464214121787,0.208632924833235,2.4928594838012,0.650620571916288,0.369291716565549,0.718301196939995,1.51822898350086,1.99748634280543,NA,NA,NA,NA,NA,5,2003-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2003-05-28","DATE: May-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-29","TMAX",2001-05-29,17.3388888888889,2.1,25.6,5.77877850810633,12.36,14.6,21.95,23.99,NA,NA,NA,NA,NA,5,2009-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.0 °C","Historical daily maximum<br>25.6 °C<br>2009-05-29","DATE: May-29</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-29","TMIN",2001-05-29,4.37777777777778,-1,9.9,2.99618493805148,1.14,2.275,5.7,8.58,NA,NA,NA,NA,NA,5,2023-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.6 °C","Historical daily maximum<br>9.9 °C<br>2023-05-29","DATE: May-29</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-29","VPD",2001-05-29,1.23297486111473,0.142955501266429,2.38580177987291,0.592315566523719,0.688335366204502,0.838177184097592,1.72307376573624,1.98493036870756,NA,NA,NA,NA,NA,5,2009-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2009-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-30","TMAX",2001-05-30,17.9388888888889,9,26.5,5.35879034735714,11.01,15,19.85,25.71,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 25.7 °C","Historical daily maximum<br>26.5 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-30","TMIN",2001-05-30,4.74444444444444,0,10,3.16752310400084,1.23,2.025,6.95,9.03,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.0 °C","Historical daily maximum<br>10.0 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-30","VPD",2001-05-30,1.27967076342313,0.206504408395048,2.24554725449944,0.608081635940319,0.607302548498031,0.899650582294666,1.59007135774563,2.22029548253763,NA,NA,NA,NA,NA,5,2020-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.2 kPa<br>2020-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-31","TMAX",2001-05-31,18.1764705882353,5.9,28.1,5.45979960847519,10.76,15.3,21.2,22.54,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 22.5 °C","Historical daily maximum<br>28.1 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-31","TMIN",2001-05-31,5.34117647058823,-0.4,9.4,2.74341457483403,2.82,3,7.6,8.74,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 8.7 °C","Historical daily maximum<br>9.4 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"05-31","VPD",2001-05-31,1.27738777710788,0.170888853959265,2.6225402570518,0.629909259878113,0.333754850805776,0.98079756536352,1.69766474292356,1.77853415706149,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-01","TMAX",2001-06-01,18.4,11.9,23.8,3.44147497448405,14.06,16.1,20.9,23.04,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 23.0 °C","Historical daily maximum<br>23.8 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-01","TMIN",2001-06-01,5.32352941176471,2.8,10.8,2.16059291971113,3.26,3.7,6.3,7.74,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 7.7 °C","Historical daily maximum<br>10.8 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-01","VPD",2001-06-01,1.25599347285923,0.624752294878769,2.08204375885555,0.406208637856595,0.817641816851119,0.939185375743132,1.37138859009304,1.82324371339719,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-02","TMAX",2001-06-02,18.0611111111111,11.1,26.7,4.60180768686916,12.53,15.025,19.35,25.68,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 25.7 °C","Historical daily maximum<br>26.7 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-02","TMIN",2001-06-02,6.27222222222222,-0.8,13.3,3.17671779478638,3.24,4.7,8.1,9.63,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.6 °C","Historical daily maximum<br>13.3 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-02","VPD",2001-06-02,1.17406667544931,0.405249432773293,2.54174514658909,0.568026027776485,0.44364329683997,0.782038402582953,1.39367148094601,1.88032820526471,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-03","TMAX",2001-06-03,18.9888888888889,9.8,26,4.56532827102523,13.75,15.85,22.925,24.23,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.2 °C","Historical daily maximum<br>26.0 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-03","TMIN",2001-06-03,5.15,-0.9,9.2,2.56795867659623,2.59,3.625,6.675,8.59,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 8.6 °C","Historical daily maximum<br>9.2 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-03","VPD",2001-06-03,1.3751859653082,0.295230724125545,2.3826966248419,0.608712709942258,0.711250933934561,0.927820123769769,1.77738273246625,2.18750407946712,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-04","TMAX",2001-06-04,20.15,14.9,26.3,3.46787780502547,15.59,17.7,22.45,24.61,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 24.6 °C","Historical daily maximum<br>26.3 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-04","TMIN",2001-06-04,5.51111111111111,0.3,9.5,2.61081210914938,2.34,3.925,7.025,8.72,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 8.7 °C","Historical daily maximum<br>9.5 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-04","VPD",2001-06-04,1.48911051854291,0.833864943441455,2.40581397558029,0.441790727354775,1.03702891703157,1.10117018308498,1.86643964261126,1.97361213023433,NA,NA,NA,NA,NA,6,2016-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2016-06-04","DATE: Jun-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-05","TMAX",2001-06-05,19.2055555555556,11.5,25.3,4.02703689377076,13.86,16.625,21.8,23.66,NA,NA,NA,NA,NA,6,2007-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 23.7 °C","Historical daily maximum<br>25.3 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-05","TMIN",2001-06-05,5.21111111111111,-0.1,10.2,2.80711048607741,1.98,3.75,7.075,8.47,NA,NA,NA,NA,NA,6,2007-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.5 °C","Historical daily maximum<br>10.2 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-05","VPD",2001-06-05,1.38316637077929,0.663927759057434,1.99411021631714,0.452540434893628,0.730222145397764,1.06739801586859,1.77124824818341,1.93282089334172,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-06","TMAX",2001-06-06,15.7647058823529,5,23.9,5.10403531243547,9.9,12.1,19.8,22,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.0 °C","Historical daily maximum<br>23.9 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-06","TMIN",2001-06-06,4.90555555555556,-1.2,8.8,2.78049344377031,1.3,3.675,7.125,8.5,NA,NA,NA,NA,NA,6,2011-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.5 °C","Historical daily maximum<br>8.8 °C<br>2011-06-06","DATE: Jun-06</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-06","VPD",2001-06-06,1.00233230907481,0.281819931811579,1.95035350958368,0.563369928250901,0.4024329244069,0.552069489904361,1.45871345085806,1.81567150202891,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2015-06-06","DATE: Jun-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-07","TMAX",2001-06-07,17.6055555555556,5.1,30.4,7.21538162720059,8.92,12.2,24.05,25.52,NA,NA,NA,NA,NA,6,2016-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 25.5 °C","Historical daily maximum<br>30.4 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-07","TMIN",2001-06-07,5.11666666666667,-0.8,11.6,3.17365070912497,1.88,2.95,6.675,9.41,NA,NA,NA,NA,NA,6,2016-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.4 °C","Historical daily maximum<br>11.6 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-07","VPD",2001-06-07,1.29021372399811,0.167711460845933,2.9753947920911,0.841541049248654,0.317766040750141,0.545595797340474,2.05023058757311,2.1955354614883,NA,NA,NA,NA,NA,6,2016-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2016-06-07","DATE: Jun-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-08","TMAX",2001-06-08,17.65,8.4,29.7,6.63291702309731,9.52,12.65,22.7,26.79,NA,NA,NA,NA,NA,6,2015-06-08,"","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 26.8 °C","Historical daily maximum<br>29.7 °C<br>2015-06-08","DATE: Jun-08</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-08","TMIN",2001-06-08,6.15,-0.7,11.5,3.55184293505416,1.68,3.875,9.05,10.64,NA,NA,NA,NA,NA,6,2016-06-08,"","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.6 °C","Historical daily maximum<br>11.5 °C<br>2016-06-08","DATE: Jun-08</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-08","VPD",2001-06-08,1.20250141324385,0.192819649237296,2.84032910904941,0.742678615236924,0.477398691355417,0.620067074474219,1.68302859045826,2.220908293204,NA,NA,NA,NA,NA,6,2015-06-08,"","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2015-06-08","DATE: Jun-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-09","TMAX",2001-06-09,16.4411764705882,9.6,26.9,4.56084679959893,11.44,13.8,19.6,21.72,NA,NA,NA,NA,NA,6,2018-06-09,"","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 21.7 °C","Historical daily maximum<br>26.9 °C<br>2018-06-09","DATE: Jun-09</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-09","TMIN",2001-06-09,4.60555555555556,-1.9,8.4,3.06603254313381,0.04,2.65,6.8,7.84,NA,NA,NA,NA,NA,6,2023-06-09,"","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 7.8 °C","Historical daily maximum<br>8.4 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-09","VPD",2001-06-09,1.08204645996179,0.353103690015128,2.44212955882023,0.539356227775832,0.474744348069285,0.809908711404254,1.44456199036456,1.61219350474827,NA,NA,NA,NA,NA,6,2018-06-09,"","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2018-06-09","DATE: Jun-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-10","TMAX",2001-06-10,16.7722222222222,9.5,23.3,3.6616944897066,11.77,14.8,19.225,19.91,NA,NA,NA,NA,NA,6,2015-06-10,"","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 19.9 °C","Historical daily maximum<br>23.3 °C<br>2015-06-10","DATE: Jun-10</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-10","TMIN",2001-06-10,4.6,0,9.6,2.35746623704848,2.27,3.4,5.75,7.63,NA,NA,NA,NA,NA,6,2022-06-10,"","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 7.6 °C","Historical daily maximum<br>9.6 °C<br>2022-06-10","DATE: Jun-10</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-10","VPD",2001-06-10,1.09386294670378,0.25876535252183,1.6653876948939,0.410698964242438,0.54103666588987,0.924452428483917,1.43730294271883,1.52624134872033,NA,NA,NA,NA,NA,6,2015-06-10,"","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2015-06-10","DATE: Jun-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-11","TMAX",2001-06-11,17.05,6.5,28,4.59836927616737,13,14.75,19.725,21.21,NA,NA,NA,NA,NA,6,2015-06-11,"","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 21.2 °C","Historical daily maximum<br>28.0 °C<br>2015-06-11","DATE: Jun-11</b><br>Normal: 17.0 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-11","TMIN",2001-06-11,5.46666666666667,2.2,11,2.25466835959631,3.04,3.7,6.725,7.7,NA,NA,NA,NA,NA,6,2015-06-11,"","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 7.7 °C","Historical daily maximum<br>11.0 °C<br>2015-06-11","DATE: Jun-11</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-11","VPD",2001-06-11,1.10286592558152,0.252171682485519,2.46721622488944,0.513991628320562,0.655602091303254,0.756813804069808,1.36029509577208,1.63366718934087,NA,NA,NA,NA,NA,6,2015-06-11,"","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2015-06-11","DATE: Jun-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-12","TMAX",2001-06-12,19.1555555555556,9.9,27.9,4.17263102528879,15.04,16.575,22.025,23.47,NA,NA,NA,NA,NA,6,2020-06-12,"","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 23.5 °C","Historical daily maximum<br>27.9 °C<br>2020-06-12","DATE: Jun-12</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"06-12","TMIN",2001-06-12,4.87222222222222,0.8,8,1.92561848140999,2.76,3.375,6.175,7.16,NA,NA,NA,NA,NA,6,2023-06-12,"","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 7.2 °C","Historical daily maximum<br>8.0 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
