"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.11851851851852,-12.3,16,6.77109450515356,-3.3,1.65,9.3,11.44,-0.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2021-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 11.4 °C","Historical daily maximum<br>16.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-17","VPD",2001-05-17,1.3510860958753,0.288853263373036,3.17153374489129,0.766652540828306,0.546252704436952,0.860201940375503,1.7251550040721,2.42539032510486,0.939287516082614,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",5,2006-05-17,"DATE: May-17<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-18","TMAX",2001-05-18,18.2230769230769,8.1,29.4,5.52914515579453,11.15,14.725,22.1,24.8,15.8,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",5,2010-05-18,"DATE: May-18<br>Value: 15.8 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 24.8 °C","Historical daily maximum<br>29.4 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-18","TMIN",2001-05-18,5.13076923076923,-2.2,14.7,3.89623092034024,1,2.525,7.7,9.05,0.7,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",5,2010-05-18,"DATE: May-18<br>Value: 0.7 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.0 °C","Historical daily maximum<br>14.7 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-18","VPD",2001-05-18,1.29155909217952,0.361838325611292,2.42652174695952,0.61748582089158,0.555657315756589,0.796211784033531,1.66632410367951,2.24206403618093,1.15256177754669,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",5,2010-05-18,"DATE: May-18<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-19","TMAX",2001-05-19,17.5884615384615,3.5,25,5.57482390201355,9.45,14.65,21.975,23.3,19,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",5,2023-05-19,"DATE: May-19<br>Value: 19.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 23.3 °C","Historical daily maximum<br>25.0 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-19","TMIN",2001-05-19,4.75769230769231,-2.7,12.2,3.52183737011499,0.15,2.525,7.15,9.05,3.2,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",5,2010-05-19,"DATE: May-19<br>Value: 3.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.0 °C","Historical daily maximum<br>12.2 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-19","VPD",2001-05-19,1.22953719913479,0.178712040530314,2.12350371503588,0.543674677313922,0.354846977522259,0.983300610779991,1.71503243458481,1.8353811069915,1.42880344089945,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",5,2023-05-19,"DATE: May-19<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-20","TMAX",2001-05-20,17.7961538461538,8,26,4.80695169680169,12.6,15.025,21.825,23.4,12.6,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",5,1986-05-20,"DATE: May-20<br>Value: 12.6 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 23.4 °C","Historical daily maximum<br>26.0 °C<br>1986-05-20","DATE: May-20</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-20","TMIN",2001-05-20,4.66153846153846,-1.7,11.7,3.50794263614181,-0.5,2.4,7.5,8.55,5.3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",5,2008-05-20,"DATE: May-20<br>Value: 5.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.6 °C","Historical daily maximum<br>11.7 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-20","VPD",2001-05-20,1.24220464035472,0.294792352119793,2.30319641388687,0.535533313600927,0.704917038863312,0.852693165166241,1.66449462839652,1.95458683972399,0.568280330182142,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",5,1985-05-20,"DATE: May-20<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1985-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-21","TMAX",2001-05-21,17.0961538461538,2.8,26.7,6.48490436439772,8.15,13.8,22.9,24.45,20.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",5,1998-05-21,"DATE: May-21<br>Value: 20.4 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 24.5 °C","Historical daily maximum<br>26.7 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-21","TMIN",2001-05-21,4.93461538461538,-1.7,11.3,3.30296137521374,0.85,2.825,7.4,8.85,1.2,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",5,1986-05-21,"DATE: May-21<br>Value: 1.2 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.9 °C","Historical daily maximum<br>11.3 °C<br>1986-05-21","DATE: May-21</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-21","VPD",2001-05-21,1.19582248598923,0.095092607093983,2.18198491123185,0.643526863187457,0.315048223851331,0.794734741040252,1.67502264584425,2.06172411573431,1.73056195639314,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",5,1988-05-21,"DATE: May-21<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>1988-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-22","TMAX",2001-05-22,18.3192307692308,6.6,28.2,6.57480154716592,9.65,13.475,23.725,26.25,22,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",5,1988-05-22,"DATE: May-22<br>Value: 22.0 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 26.2 °C","Historical daily maximum<br>28.2 °C<br>1988-05-22","DATE: May-22</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-22","TMIN",2001-05-22,4.98846153846154,-3.6,13.1,4.16310719757029,0.55,1.7,8.2,9.75,10.5,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",5,1985-05-22,"DATE: May-22<br>Value: 10.5 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.8 °C","Historical daily maximum<br>13.1 °C<br>1985-05-22","DATE: May-22</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-22","VPD",2001-05-22,1.35084252718647,0.310342686472964,2.78028058277975,0.744491794384523,0.3302949265025,0.640609142047722,1.93538077867542,2.28597015551284,1.37421430091639,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",5,1988-05-22,"DATE: May-22<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1988-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-23","TMAX",2001-05-23,18.3076923076923,6.9,29.9,7.65500741093949,8.25,11.525,23.975,27.9,24.4,"","3012275",1873,"ELK ISLAND NAT PARK",5,2017-05-23,"DATE: May-23<br>Value: 24.4 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 27.9 °C","Historical daily maximum<br>29.9 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-23","TMIN",2001-05-23,5.83461538461538,-1.3,14,4.16326240419143,1.3,3.025,9.275,10.35,6.7,"","3012275",1873,"ELK ISLAND NAT PARK",5,1988-05-23,"DATE: May-23<br>Value: 6.7 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.4 °C","Historical daily maximum<br>14.0 °C<br>1988-05-23","DATE: May-23</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-23","VPD",2001-05-23,1.35230541062249,0.128759263946548,2.81438161272677,0.86920846934736,0.29032114475439,0.63005994040139,1.99392643589259,2.6724235895376,2.07490611411969,"","3012275",1873,"ELK ISLAND NAT PARK",5,2018-05-23,"DATE: May-23<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-24","TMAX",2001-05-24,19.2692307692308,10.7,28.3,5.06886726839591,13.85,15.9,23.125,27.1,20.1,"","3012275",1873,"ELK ISLAND NAT PARK",5,1999-05-24,"DATE: May-24<br>Value: 20.1 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 27.1 °C","Historical daily maximum<br>28.3 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-24","TMIN",2001-05-24,6.58846153846154,0.2,13.9,4.26195513097704,1.25,3.05,9,12.5,9.1,"","3012275",1873,"ELK ISLAND NAT PARK",5,2001-05-24,"DATE: May-24<br>Value: 9.1 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 12.5 °C","Historical daily maximum<br>13.9 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-24","VPD",2001-05-24,1.321430771605,0.538036255170099,2.86505483349148,0.587779245251373,0.72289024757661,0.815379340067994,1.63212153541988,2.12097311341469,1.19695577395331,"","3012275",1873,"ELK ISLAND NAT PARK",5,1999-05-24,"DATE: May-24<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>1999-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-25","TMAX",2001-05-25,19.3230769230769,11.3,28.7,5.03732529760052,13.2,15.875,22.275,27,24.3,"","3012275",1873,"ELK ISLAND NAT PARK",5,1999-05-25,"DATE: May-25<br>Value: 24.3 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 27.0 °C","Historical daily maximum<br>28.7 °C<br>1999-05-25","DATE: May-25</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-25","TMIN",2001-05-25,6.14230769230769,-1,16.2,3.8492776545137,1.45,4.625,7.675,10.85,9.4,"","3012275",1873,"ELK ISLAND NAT PARK",5,2003-05-25,"DATE: May-25<br>Value: 9.4 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.9 °C","Historical daily maximum<br>16.2 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-25","VPD",2001-05-25,1.3638015686008,0.429594696648336,2.7964258051001,0.606959321603157,0.565764752249017,0.964906983619749,1.62841708470105,2.1105751845237,1.85861679785083,"","3012275",1873,"ELK ISLAND NAT PARK",5,1999-05-25,"DATE: May-25<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1999-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-26","TMAX",2001-05-26,19.5076923076923,8.7,29.7,4.06683396040931,15.15,18.425,21.525,23.45,29.3,"","3012275",1873,"ELK ISLAND NAT PARK",5,1986-05-26,"DATE: May-26<br>Value: 29.3 °C<br>Anomaly: +9.8 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 23.4 °C","Historical daily maximum<br>29.7 °C<br>1986-05-26","DATE: May-26</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-26","TMIN",2001-05-26,5.89230769230769,-0.5,13,3.76020457708599,1.5,2,8.825,10.15,13.2,"","3012275",1873,"ELK ISLAND NAT PARK",5,1986-05-26,"DATE: May-26<br>Value: 13.2 °C<br>Anomaly: +7.3 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.2 °C","Historical daily maximum<br>13.0 °C<br>1986-05-26","DATE: May-26</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-26","VPD",2001-05-26,1.37351211241882,0.326234563950767,2.67282629389263,0.52466504874922,0.722854230735862,1.13421828844963,1.71910103496915,1.93070407804943,2.5581704831553,"","3012275",1873,"ELK ISLAND NAT PARK",5,1986-05-26,"DATE: May-26<br>Value: 2.6 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>1986-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-27","TMAX",2001-05-27,21.0653846153846,14.4,26.5,3.39422359990526,16.45,18.95,24.125,24.55,25.7,"","3012275",1873,"ELK ISLAND NAT PARK",5,1986-05-27,"DATE: May-27<br>Value: 25.7 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 24.6 °C","Historical daily maximum<br>26.5 °C<br>1986-05-27","DATE: May-27</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-27","TMIN",2001-05-27,6.33461538461538,1.8,12.9,2.6039880656704,3.35,4.6,8.175,9.65,15.1,"","3012275",1873,"ELK ISLAND NAT PARK",5,2026-05-27,"DATE: May-27<br>Value: 15.1 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.6 °C","Historical daily maximum<br>12.9 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-27","VPD",2001-05-27,1.57144394042438,0.792324231321211,2.42530243115175,0.471183265113115,0.89907340817097,1.25983617674207,2.00724497900872,2.10885828096672,1.58592991888835,"","3012275",1873,"ELK ISLAND NAT PARK",5,1995-05-27,"DATE: May-27<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>1995-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-28","TMAX",2001-05-28,20.2269230769231,9.7,31.1,5.15849262419228,14.5,16.8,23.725,26.05,27.5,"","3012275",1873,"ELK ISLAND NAT PARK",5,1995-05-28,"DATE: May-28<br>Value: 27.5 °C<br>Anomaly: +7.3 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 26.0 °C","Historical daily maximum<br>31.1 °C<br>1995-05-28","DATE: May-28</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-28","TMIN",2001-05-28,5.86153846153846,-0.1,13.4,3.36286507883702,2.05,3.275,7.375,10.4,12.2,"","3012275",1873,"ELK ISLAND NAT PARK",5,1986-05-28,"DATE: May-28<br>Value: 12.2 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.4 °C","Historical daily maximum<br>13.4 °C<br>1986-05-28","DATE: May-28</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-28","VPD",2001-05-28,1.52597223156114,0.361164106579792,3.27371522801454,0.695315332953269,0.720863253837587,1.10912839852223,1.86279195049327,2.42892742452875,2.25010198830813,"","3012275",1873,"ELK ISLAND NAT PARK",5,1995-05-28,"DATE: May-28<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>1995-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-29","TMAX",2001-05-29,19.6807692307692,6.7,31.7,5.64340459161094,12.85,17.475,23.4,25.65,28.2,"","3012275",1873,"ELK ISLAND NAT PARK",5,1995-05-29,"DATE: May-29<br>Value: 28.2 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.6 °C","Historical daily maximum<br>31.7 °C<br>1995-05-29","DATE: May-29</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-29","TMIN",2001-05-29,6.15769230769231,-1.2,12.9,3.92348549908604,0.2,4.175,8.25,11.6,14.2,"","3012275",1873,"ELK ISLAND NAT PARK",5,1988-05-29,"DATE: May-29<br>Value: 14.2 °C<br>Anomaly: +8.0 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 11.6 °C","Historical daily maximum<br>12.9 °C<br>1988-05-29","DATE: May-29</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-29","VPD",2001-05-29,1.43492352691977,0.146989375944383,3.18675865943347,0.699384259365673,0.549600630975486,1.08900292083906,1.85681708367543,2.20591993273515,2.20470064762868,"","3012275",1873,"ELK ISLAND NAT PARK",5,1995-05-29,"DATE: May-29<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>1995-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-30","TMAX",2001-05-30,18.6384615384615,5.5,29.3,5.67436882291428,10.1,16.15,22.5,23.85,18.5,"","3012275",1873,"ELK ISLAND NAT PARK",5,1986-05-30,"DATE: May-30<br>Value: 18.5 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 23.8 °C","Historical daily maximum<br>29.3 °C<br>1986-05-30","DATE: May-30</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-30","TMIN",2001-05-30,6.86153846153846,-1.2,13.3,3.76234787579,0.35,6.225,9.45,10.8,10.6,"","3012275",1873,"ELK ISLAND NAT PARK",5,1986-05-30,"DATE: May-30<br>Value: 10.6 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.8 °C","Historical daily maximum<br>13.3 °C<br>1986-05-30","DATE: May-30</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-30","VPD",2001-05-30,1.2370953521762,0.175481977776399,2.68230702789614,0.589489314336892,0.363423785000392,0.884875127606386,1.52666311762305,1.86328775836408,0.851561396712722,"","3012275",1873,"ELK ISLAND NAT PARK",5,1986-05-30,"DATE: May-30<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>1986-05-30","DATE: May-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-31","TMAX",2001-05-31,21.0923076923077,12.8,29.4,4.15643338230489,15.45,18.525,23.675,26,14.5,"","3012275",1873,"ELK ISLAND NAT PARK",5,2025-05-31,"DATE: May-31<br>Value: 14.5 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.0 °C","Historical daily maximum<br>29.4 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-31","TMIN",2001-05-31,7.19615384615385,0.5,13.5,3.59393720248207,2.7,5.175,9.825,12.05,7,"","3012275",1873,"ELK ISLAND NAT PARK",5,1997-05-31,"DATE: May-31<br>Value: 7.0 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 12.0 °C","Historical daily maximum<br>13.5 °C<br>1997-05-31","DATE: May-31</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-31","VPD",2001-05-31,1.52811666363121,0.628886950524749,2.66865674972912,0.503129032090174,0.854281728376364,1.27353663121468,1.83016952594172,2.20944529589777,0.649360729568525,"","3012275",1873,"ELK ISLAND NAT PARK",5,2025-05-31,"DATE: May-31<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-01","TMAX",2001-06-01,20.7538461538462,12.3,28.1,3.88290929785704,16.7,18.3,23.475,25.45,9.8,"","3012275",1873,"ELK ISLAND NAT PARK",6,2007-06-01,"DATE: Jun-01<br>Value: 9.8 °C<br>Anomaly: -11.0 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 25.4 °C","Historical daily maximum<br>28.1 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-01","TMIN",2001-06-01,6.87692307692308,0.3,12.4,3.49631894338119,2.15,4.825,10.25,10.9,8.4,"","3012275",1873,"ELK ISLAND NAT PARK",6,1986-06-01,"DATE: Jun-01<br>Value: 8.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.9 °C","Historical daily maximum<br>12.4 °C<br>1986-06-01","DATE: Jun-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
