"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-26","TMAX",2001-05-26,20.20625,10.2,27,4.90815223208626,12.85,18.85,23.15,25.95,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 26.0 °C","Historical daily maximum<br>27.0 °C<br>2009-05-26","DATE: May-26</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"05-26","TMIN",2001-05-26,4.075,-1.4,9.4,3.4106695334885,-0.75,1.3,6.825,7.55,NA,NA,NA,NA,NA,5,2018-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 7.6 °C","Historical daily maximum<br>9.4 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"05-26","VPD",2001-05-26,1.61753328694672,0.24951734527608,2.72889639319295,0.672739991757666,0.547956422243029,1.35511904286632,2.00911974401708,2.22906039823615,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2009-05-26","DATE: May-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"05-27","TMAX",2001-05-27,20.0125,8.9,27.7,5.73118661360804,11.75,16.85,23.95,25.7,NA,NA,NA,NA,NA,5,2017-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.7 °C","Historical daily maximum<br>27.7 °C<br>2017-05-27","DATE: May-27</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"05-27","TMIN",2001-05-27,4.5875,-1.8,11.6,3.61789533661032,0.25,2.95,6.5,9.25,NA,NA,NA,NA,NA,5,2015-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.2 °C","Historical daily maximum<br>11.6 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"05-27","VPD",2001-05-27,1.58472808635924,0.332772937980612,2.57407568308672,0.739896008489722,0.505808619681946,1.13647228365707,2.17707630487135,2.36001983540383,NA,NA,NA,NA,NA,5,2017-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2017-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"05-28","TMAX",2001-05-28,19.20625,8.3,31.2,5.61515434635,12.2,16.175,22.05,23.85,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.8 °C","Historical daily maximum<br>31.2 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"05-28","TMIN",2001-05-28,3.55625,0.2,8.9,2.59716993411418,0.4,1.525,5.525,6.55,NA,NA,NA,NA,NA,5,2007-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 6.6 °C","Historical daily maximum<br>8.9 °C<br>2007-05-28","DATE: May-28</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"05-28","VPD",2001-05-28,1.53788110000352,0.185358580592879,3.64077039923013,0.837026442189766,0.567266952547864,1.06530278583264,1.87175801041914,2.31185656558182,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"05-29","TMAX",2001-05-29,19.6266666666667,4.8,27.6,5.38668552566241,15.08,18.2,23.05,24.66,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.7 °C","Historical daily maximum<br>27.6 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"05-29","TMIN",2001-05-29,3.375,-2.6,10.6,3.72388685828844,-0.2,1,4.775,9.25,NA,NA,NA,NA,NA,5,2023-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.2 °C","Historical daily maximum<br>10.6 °C<br>2023-05-29","DATE: May-29</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"05-29","VPD",2001-05-29,1.57484009402351,0.240459545227848,2.92419207730623,0.668634558438317,0.95387071279646,1.20924784304162,1.92490932097587,2.347225263958,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"05-30","TMAX",2001-05-30,21.4375,12.3,30.5,5.23359341179653,15.05,18.7,23.95,28.35,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 28.4 °C","Historical daily maximum<br>30.5 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"05-30","TMIN",2001-05-30,4.6625,-1.2,11,3.35834780807468,1.4,2,7.45,8.5,NA,NA,NA,NA,NA,5,2013-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.5 °C","Historical daily maximum<br>11.0 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"05-30","VPD",2001-05-30,1.79144854105804,0.580609345576936,3.47882716658607,0.860223340543413,0.730204248099804,1.39816561808378,2.24618442860467,2.99503973200607,NA,NA,NA,NA,NA,5,2019-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>2019-05-30","DATE: May-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"05-31","TMAX",2001-05-31,21.6285714285714,10.3,30.9,5.39279128116394,14.06,20.275,23.775,26.81,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 26.8 °C","Historical daily maximum<br>30.9 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 21.6 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"05-31","TMIN",2001-05-31,5.5,1.5,12.5,2.79003328193155,2.76,3.5,7.2,8.14,NA,NA,NA,NA,NA,5,2020-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 8.1 °C","Historical daily maximum<br>12.5 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"05-31","VPD",2001-05-31,1.77351378432692,0.330627506127093,3.44439388920125,0.768977222415697,0.852134963787536,1.43873027888526,2.10297939399243,2.48282302641867,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-01","TMAX",2001-06-01,21.95,14.5,28.3,4.37690910727346,15.9,18.675,25.2,27,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 27.0 °C","Historical daily maximum<br>28.3 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-01","TMIN",2001-06-01,5.58125,-2.8,12.6,3.50318307638449,2.8,4.175,8.125,9.25,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.2 °C","Historical daily maximum<br>12.6 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-01","VPD",2001-06-01,1.7812435962,0.741691692793165,3.07787148940248,0.66327395226667,1.03751225651336,1.27831597351137,2.31647328249069,2.50917632653816,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-02","TMAX",2001-06-02,22.7933333333333,14.2,30.2,4.69216165028241,16.82,19.9,25.65,28.66,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 28.7 °C","Historical daily maximum<br>30.2 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-02","TMIN",2001-06-02,6.50666666666667,-2.3,13.1,4.07228729457093,2.52,3.4,9.65,10.86,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.9 °C","Historical daily maximum<br>13.1 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-02","VPD",2001-06-02,1.86136057494907,0.471410892447261,3.22649871257627,0.829821275094758,0.685112634690313,1.1967946663582,2.37561246117564,2.68351358772716,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-03","TMAX",2001-06-03,22.74375,16.8,30.3,4.43801288115901,17.15,18.725,25.4,28.75,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 28.8 °C","Historical daily maximum<br>30.3 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-03","TMIN",2001-06-03,6.85,-0.1,10.8,2.97590322423294,3.35,5.35,8.75,10.35,NA,NA,NA,NA,NA,6,2005-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.3 °C","Historical daily maximum<br>10.8 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-03","VPD",2001-06-03,1.84099665036866,0.654679176664544,3.30159655343732,0.815286148180522,0.890346886819475,1.06384156660739,2.29835753972472,2.88011719118321,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-04","TMAX",2001-06-04,22.5875,16.2,28.5,3.9212030466852,18.3,19.05,26.025,27.15,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 27.1 °C","Historical daily maximum<br>28.5 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-04","TMIN",2001-06-04,6.3125,0.9,9.9,2.75169644643688,3.2,4.075,8.625,9.35,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.4 °C","Historical daily maximum<br>9.9 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-04","VPD",2001-06-04,1.83408106856126,0.892452863854276,2.7119246138145,0.571076248608651,1.10824780742612,1.45084893599542,2.25665001741965,2.56842851460824,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-04","DATE: Jun-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-05","TMAX",2001-06-05,21.93125,11.4,27.3,4.57073571758421,15.7,19.975,25.425,26.7,NA,NA,NA,NA,NA,6,2007-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 26.7 °C","Historical daily maximum<br>27.3 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-05","TMIN",2001-06-05,7.24375,1.5,14.2,3.94714559312592,3.25,3.825,9.325,12.9,NA,NA,NA,NA,NA,6,2007-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.9 °C","Historical daily maximum<br>14.2 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-05","VPD",2001-06-05,1.66190201648092,0.573975318839828,2.67216571045932,0.598335590524561,0.741822453043473,1.23422160032192,2.01759483295348,2.19218911193976,NA,NA,NA,NA,NA,6,2019-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2019-06-05","DATE: Jun-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-06","TMAX",2001-06-06,19.58,11.2,27.7,4.9096406618582,13.5,16,22.6,25.04,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 25.0 °C","Historical daily maximum<br>27.7 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-06","TMIN",2001-06-06,6.275,1.9,10.1,2.37781412225598,3.15,5.2,7.825,9.3,NA,NA,NA,NA,NA,6,2020-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.3 °C","Historical daily maximum<br>10.1 °C<br>2020-06-06","DATE: Jun-06</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-06","VPD",2001-06-06,1.40095924116146,0.379357234924555,2.72622079521371,0.74057151768575,0.460669866715105,0.816491945148423,1.88386851961845,2.29977272993754,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2015-06-06","DATE: Jun-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-07","TMAX",2001-06-07,20.88125,12,30,5.98455999496482,13.25,15.975,26.15,28.3,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 28.3 °C","Historical daily maximum<br>30.0 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-07","TMIN",2001-06-07,7.0875,-2.8,12.2,3.3909438214161,5.05,5.775,9.125,10.35,NA,NA,NA,NA,NA,6,2016-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.3 °C","Historical daily maximum<br>12.2 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-07","VPD",2001-06-07,1.57806774155927,0.292710982157919,2.88296097409124,0.855821617657365,0.706662013298319,0.893212719280133,2.28932988580527,2.74057429792381,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-08","TMAX",2001-06-08,21.13125,12.1,33.9,6.27159934413331,15.3,17.025,25.25,29.4,NA,NA,NA,NA,NA,6,2015-06-08,"","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 29.4 °C","Historical daily maximum<br>33.9 °C<br>2015-06-08","DATE: Jun-08</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-08","TMIN",2001-06-08,7.31875,-2.2,11.4,3.34249781849842,4.75,5.675,9.5,10.7,NA,NA,NA,NA,NA,6,2016-06-08,"","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 10.7 °C","Historical daily maximum<br>11.4 °C<br>2016-06-08","DATE: Jun-08</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-08","VPD",2001-06-08,1.62518463538844,0.368672654590845,4.1102596868515,1.04505433364097,0.627328882328204,1.04112235223609,2.25792876675685,2.96641612349775,NA,NA,NA,NA,NA,6,2015-06-08,"","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.0 kPa","Historical daily maximum<br>4.1 kPa<br>2015-06-08","DATE: Jun-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-09","TMAX",2001-06-09,19.9,14.3,30.7,4.27150023829032,15.78,17.25,21.35,24.88,NA,NA,NA,NA,NA,6,2018-06-09,"","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 24.9 °C","Historical daily maximum<br>30.7 °C<br>2018-06-09","DATE: Jun-09</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-09","TMIN",2001-06-09,6.3375,0.6,10.2,2.71240975272297,2.75,5.2,7.875,9.35,NA,NA,NA,NA,NA,6,2006-06-09,"","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.4 °C","Historical daily maximum<br>10.2 °C<br>2006-06-09","DATE: Jun-09</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-09","VPD",2001-06-09,1.42425431458015,0.494046740072116,3.36538317610386,0.705938546603276,0.715101924993607,0.999110610439091,1.69723647461684,2.0355451779588,NA,NA,NA,NA,NA,6,2018-06-09,"","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.4 kPa<br>2018-06-09","DATE: Jun-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-10","TMAX",2001-06-10,19.70625,11.5,25.7,4.05174345189821,15.15,16.5,23.425,24.15,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 24.1 °C","Historical daily maximum<br>25.7 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-10","TMIN",2001-06-10,6.24375,0,12.3,3.3607476846678,1.1,5.125,8.475,9.6,NA,NA,NA,NA,NA,6,2015-06-10,"","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.6 °C","Historical daily maximum<br>12.3 °C<br>2015-06-10","DATE: Jun-10</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-10","VPD",2001-06-10,1.38286496785887,0.28421695449794,2.29822240282735,0.620101149749672,0.564980494494846,0.890631911727804,1.87458381029488,1.9711812233257,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2023-06-10","DATE: Jun-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-11","TMAX",2001-06-11,20.78125,9.8,29.2,4.47052849224787,17.1,18.125,23.725,25.15,NA,NA,NA,NA,NA,6,2023-06-11,"","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 25.1 °C","Historical daily maximum<br>29.2 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-11","TMIN",2001-06-11,7.10625,4.3,12.1,2.17392693836139,4.35,5.175,8.125,9.4,NA,NA,NA,NA,NA,6,2023-06-11,"","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 9.4 °C","Historical daily maximum<br>12.1 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-11","VPD",2001-06-11,1.50948248599,0.160556169376217,2.64036899476521,0.622757242858044,0.96740728647275,1.15741350660065,1.91751450924635,2.26812316838776,NA,NA,NA,NA,NA,6,2024-06-11,"","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2024-06-11","DATE: Jun-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-12","TMAX",2001-06-12,22.625,17.7,29.2,3.53977400408557,18.6,20.1,24.825,27.4,NA,NA,NA,NA,NA,6,2023-06-12,"","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 27.4 °C","Historical daily maximum<br>29.2 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-12","TMIN",2001-06-12,5.48125,0.7,8.8,2.67387826948049,1.35,4.525,7.525,7.75,NA,NA,NA,NA,NA,6,2023-06-12,"","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 7.8 °C","Historical daily maximum<br>8.8 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-12","VPD",2001-06-12,1.88506600287493,0.981484784475551,3.0503497012729,0.626110348094006,1.17592736999203,1.31283429834146,2.32735213596614,2.63430986272561,NA,NA,NA,NA,NA,6,2020-06-12,"","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2020-06-12","DATE: Jun-12</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-13","TMAX",2001-06-13,22.4375,15.8,31.2,4.37871746823961,17.55,18.575,24.8,27.75,NA,NA,NA,NA,NA,6,2019-06-13,"","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.8 °C","Historical daily maximum<br>31.2 °C<br>2019-06-13","DATE: Jun-13</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-13","TMIN",2001-06-13,7.16875,2.5,14,2.88322013265261,4.35,5.225,8.45,10.3,NA,NA,NA,NA,NA,6,2020-06-13,"","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 10.3 °C","Historical daily maximum<br>14.0 °C<br>2020-06-13","DATE: Jun-13</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-13","VPD",2001-06-13,1.76533927300765,0.677784672915365,3.4416524746566,0.741990593017067,0.964682212892124,1.14539695328871,2.01610578969508,2.73561257522636,NA,NA,NA,NA,NA,6,2019-06-13,"","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2019-06-13","DATE: Jun-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-14","TMAX",2001-06-14,20.40625,16.5,29.6,3.24683820559838,17.4,17.75,21.7,22.7,NA,NA,NA,NA,NA,6,2021-06-14,"","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 22.7 °C","Historical daily maximum<br>29.6 °C<br>2021-06-14","DATE: Jun-14</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-14","TMIN",2001-06-14,7.8375,2.9,12.7,2.64823840820019,5.1,6.175,9.1,11.3,NA,NA,NA,NA,NA,6,2021-06-14,"","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.3 °C","Historical daily maximum<br>12.7 °C<br>2021-06-14","DATE: Jun-14</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-14","VPD",2001-06-14,1.3645065900798,0.596429812007723,3.05921219294286,0.536629712289704,0.93147814007925,1.11176254657906,1.53768527025006,1.64422146310254,NA,NA,NA,NA,NA,6,2021-06-14,"","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.6 kPa","Historical daily maximum<br>3.1 kPa<br>2021-06-14","DATE: Jun-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"06-15","TMAX",2001-06-15,20.38,15,29.4,3.41094875783431,16.32,19.1,21.6,22.92,NA,NA,NA,NA,NA,6,2009-06-15,"","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 22.9 °C","Historical daily maximum<br>29.4 °C<br>2009-06-15","DATE: Jun-15</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
