"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-06",2001-06-06,42.0055555555556,0,108,0,0,79.175,94.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>42.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 79.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 94.8 mm","3014921","OLIVER+AGDM",2003,2024
"06-07",2001-06-07,42.1888888888889,0,108,0,0,80.6,95.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>42.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 80.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 95.1 mm","3014921","OLIVER+AGDM",2003,2024
"06-08",2001-06-08,43.9944444444444,0,112.4,0,0,81.25,99.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 81.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 99.6 mm","3014921","OLIVER+AGDM",2003,2024
"06-09",2001-06-09,44.8833333333333,0,115.8,0,0,85.15,103.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>44.9 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 85.1 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 103.3 mm","3014921","OLIVER+AGDM",2003,2024
"06-10",2001-06-10,47.5,0,120.3,0,0,92.1,110.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>47.5 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.0 to 92.1 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 110.2 mm","3014921","OLIVER+AGDM",2003,2024
"06-11",2001-06-11,48.4611111111111,0,127.1,0,0,93.925,110.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>48.5 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.0 to 93.9 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 110.8 mm","3014921","OLIVER+AGDM",2003,2024
"06-12",2001-06-12,48.8222222222222,0,127.1,0,0,93.925,111.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>48.8 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>0.0 to 93.9 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 111.5 mm","3014921","OLIVER+AGDM",2003,2024
"06-13",2001-06-13,50.05,0,127.1,0,0,94.825,121.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>50.0 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>0.0 to 94.8 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 121.5 mm","3014921","OLIVER+AGDM",2003,2024
"06-14",2001-06-14,51.0333333333333,0,127.8,0,0,95.15,121.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>51.0 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>0.0 to 95.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 121.8 mm","3014921","OLIVER+AGDM",2003,2024
"06-15",2001-06-15,52.6055555555556,0,144.9,0,0,95.15,124.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>52.6 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>0.0 to 95.2 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 124.7 mm","3014921","OLIVER+AGDM",2003,2024
"06-16",2001-06-16,53.0333333333333,0,146.3,0,0,99.425,124.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>53.0 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>0.0 to 99.4 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 124.7 mm","3014921","OLIVER+AGDM",2003,2024
"06-17",2001-06-17,53.7,0,146.3,0,0,102.8,124.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>53.7 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>0.0 to 102.8 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.0 to 124.7 mm","3014921","OLIVER+AGDM",2003,2024
"06-18",2001-06-18,56.3333333333333,0,146.3,0,0,107.225,124.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>56.3 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>0.0 to 107.2 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>0.0 to 124.7 mm","3014921","OLIVER+AGDM",2003,2024
"06-19",2001-06-19,57.1,0,146.3,0,0,108.125,126.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>57.1 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>0.0 to 108.1 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>0.0 to 126.0 mm","3014921","OLIVER+AGDM",2003,2024
"06-20",2001-06-20,58.7833333333333,0,149.2,0,0,109.275,129.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>58.8 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>0.0 to 109.3 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>0.0 to 129.8 mm","3014921","OLIVER+AGDM",2003,2024
"06-21",2001-06-21,59.3222222222222,0,149.2,0,0,112.8,131.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>59.3 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>0.0 to 112.8 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>0.0 to 131.5 mm","3014921","OLIVER+AGDM",2003,2024
"06-22",2001-06-22,60.8777777777778,0,149.2,0,0,114.525,134.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>60.9 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>0.0 to 114.5 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>0.0 to 134.6 mm","3014921","OLIVER+AGDM",2003,2024
"06-23",2001-06-23,61.7555555555556,0,149.2,0,0,119.775,135.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>61.8 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>0.0 to 119.8 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>0.0 to 135.7 mm","3014921","OLIVER+AGDM",2003,2024
"06-24",2001-06-24,62.2555555555556,0,149.2,0,0,120.15,138.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>62.3 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>0.0 to 120.1 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>0.0 to 138.6 mm","3014921","OLIVER+AGDM",2003,2024
"06-25",2001-06-25,62.3666666666667,0,149.2,0,0,120.15,138.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>62.4 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>0.0 to 120.1 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>0.0 to 138.6 mm","3014921","OLIVER+AGDM",2003,2024
"06-26",2001-06-26,63.3555555555556,0,149.2,0,0,122.5,138.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>63.4 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>0.0 to 122.5 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>0.0 to 138.9 mm","3014921","OLIVER+AGDM",2003,2024
"06-27",2001-06-27,63.6666666666667,0,149.2,0,0,124.6,139.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>63.7 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>0.0 to 124.6 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>0.0 to 139.2 mm","3014921","OLIVER+AGDM",2003,2024
"06-28",2001-06-28,63.6666666666667,0,149.2,0,0,124.6,139.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>63.7 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>0.0 to 124.6 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>0.0 to 139.2 mm","3014921","OLIVER+AGDM",2003,2024
"06-29",2001-06-29,64.2722222222222,0,149.2,0,0,124.6,139.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>64.3 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>0.0 to 124.6 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>0.0 to 139.5 mm","3014921","OLIVER+AGDM",2003,2024
"06-30",2001-06-30,64.9333333333333,0,150.2,0,0,124.6,142.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>64.9 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>0.0 to 124.6 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>0.0 to 142.2 mm","3014921","OLIVER+AGDM",2003,2024
"07-01",2001-07-01,66.3055555555556,0,155.7,0,0,124.6,150.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>66.3 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>0.0 to 124.6 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>0.0 to 150.6 mm","3014921","OLIVER+AGDM",2003,2024
"07-02",2001-07-02,68.7944444444444,0,156.1,0,0,125.75,150.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>68.8 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>0.0 to 125.7 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>0.0 to 150.7 mm","3014921","OLIVER+AGDM",2003,2024
"07-03",2001-07-03,73.2611111111111,0,177.8,0,0,137.225,160.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>73.3 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>0.0 to 137.2 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>0.0 to 160.5 mm","3014921","OLIVER+AGDM",2003,2024
"07-04",2001-07-04,74.2333333333333,0,186.1,0,0,137.225,162.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>74.2 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>0.0 to 137.2 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>0.0 to 162.8 mm","3014921","OLIVER+AGDM",2003,2024
"07-05",2001-07-05,75.1166666666667,0,186.5,0,0,137.225,173.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>75.1 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>0.0 to 137.2 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>0.0 to 173.7 mm","3014921","OLIVER+AGDM",2003,2024
"07-06",2001-07-06,77.4777777777778,0,199.3,0,0,138.075,179.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>77.5 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>0.0 to 138.1 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>0.0 to 179.3 mm","3014921","OLIVER+AGDM",2003,2024
"07-07",2001-07-07,80.9555555555556,0,230.8,0,0,144.225,179.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>81.0 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>0.0 to 144.2 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>0.0 to 179.3 mm","3014921","OLIVER+AGDM",2003,2024
"07-08",2001-07-08,84.0611111111111,0,247.5,0,0,150.825,185.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>84.1 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>0.0 to 150.8 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>0.0 to 185.0 mm","3014921","OLIVER+AGDM",2003,2024
"07-09",2001-07-09,85.5111111111111,0,248.4,0,0,153.825,185.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>85.5 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>0.0 to 153.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>0.0 to 185.2 mm","3014921","OLIVER+AGDM",2003,2024
"07-10",2001-07-10,86.6555555555556,0,248.4,0,0,153.825,185.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>86.7 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>0.0 to 153.8 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>0.0 to 185.2 mm","3014921","OLIVER+AGDM",2003,2024
"07-11",2001-07-11,88.1277777777778,0,264.9,0,0,154.15,185.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>88.1 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>0.0 to 154.2 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>0.0 to 185.2 mm","3014921","OLIVER+AGDM",2003,2024
"07-12",2001-07-12,89.2777777777778,0,266.2,0,0,154.75,185.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>89.3 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>0.0 to 154.8 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>0.0 to 185.4 mm","3014921","OLIVER+AGDM",2003,2024
"07-13",2001-07-13,89.4,0,266.2,0,0,154.875,185.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>89.4 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>0.0 to 154.9 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>0.0 to 185.4 mm","3014921","OLIVER+AGDM",2003,2024
"07-14",2001-07-14,89.9722222222222,0,268,0,0,154.875,185.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>90.0 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>0.0 to 154.9 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>0.0 to 185.4 mm","3014921","OLIVER+AGDM",2003,2024
"07-15",2001-07-15,90.2333333333333,0,268,0,0,157.625,185.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>90.2 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>0.0 to 157.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>0.0 to 185.4 mm","3014921","OLIVER+AGDM",2003,2024
"07-16",2001-07-16,92.7277777777778,0,268,0,0,161.725,187.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>92.7 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>0.0 to 161.7 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>0.0 to 187.4 mm","3014921","OLIVER+AGDM",2003,2024
"07-17",2001-07-17,92.8055555555556,0,268,0,0,161.725,187.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>92.8 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>0.0 to 161.7 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>0.0 to 187.4 mm","3014921","OLIVER+AGDM",2003,2024
"07-18",2001-07-18,95.1722222222222,0,268,0,0,167.025,187.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>95.2 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>0.0 to 167.0 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>0.0 to 187.4 mm","3014921","OLIVER+AGDM",2003,2024
"07-19",2001-07-19,95.7111111111111,0,270.2,0,0,167.025,187.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>95.7 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>0.0 to 167.0 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>0.0 to 187.4 mm","3014921","OLIVER+AGDM",2003,2024
"07-20",2001-07-20,97.0388888888889,0,270.2,0,0,171.575,190.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>97.0 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>0.0 to 171.6 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>0.0 to 190.0 mm","3014921","OLIVER+AGDM",2003,2024
"07-21",2001-07-21,99.2,0,272.8,0,0,174.075,190.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>99.2 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>0.0 to 174.1 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>0.0 to 190.0 mm","3014921","OLIVER+AGDM",2003,2024
"07-22",2001-07-22,99.8555555555556,0,272.8,0,0,177.1,190.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>99.9 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>0.0 to 177.1 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>0.0 to 190.0 mm","3014921","OLIVER+AGDM",2003,2024
"07-23",2001-07-23,102.15,0,272.8,0,0,184.975,195.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>102.2 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>0.0 to 185.0 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>0.0 to 195.5 mm","3014921","OLIVER+AGDM",2003,2024
"07-24",2001-07-24,103.722222222222,0,272.8,0,0,186.65,202.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>103.7 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>0.0 to 186.6 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>0.0 to 202.3 mm","3014921","OLIVER+AGDM",2003,2024
"07-25",2001-07-25,104.783333333333,0,277.5,0,0,186.65,207.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>104.8 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>0.0 to 186.6 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>0.0 to 207.1 mm","3014921","OLIVER+AGDM",2003,2024
"07-26",2001-07-26,105.472222222222,0,277.5,0,0,186.65,207.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>105.5 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>0.0 to 186.6 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>0.0 to 207.5 mm","3014921","OLIVER+AGDM",2003,2024
"07-27",2001-07-27,105.588888888889,0,277.5,0,0,186.65,207.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>105.6 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>0.0 to 186.6 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>0.0 to 207.5 mm","3014921","OLIVER+AGDM",2003,2024
"07-28",2001-07-28,106.983333333333,0,278.2,0,0,187.975,212.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>107.0 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>0.0 to 188.0 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>0.0 to 212.8 mm","3014921","OLIVER+AGDM",2003,2024
"07-29",2001-07-29,107.638888888889,0,278.2,0,0,190.725,213.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>107.6 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>0.0 to 190.7 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>0.0 to 213.2 mm","3014921","OLIVER+AGDM",2003,2024
"07-30",2001-07-30,109.333333333333,0,278.2,0,0,201.25,213.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>109.3 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>0.0 to 201.2 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>0.0 to 213.2 mm","3014921","OLIVER+AGDM",2003,2024
"07-31",2001-07-31,109.727777777778,0,278.2,0,0,201.975,214.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>109.7 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>0.0 to 202.0 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>0.0 to 215.0 mm","3014921","OLIVER+AGDM",2003,2024
"08-01",2001-08-01,109.911111111111,0,278.2,0,0,201.975,215.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>109.9 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>0.0 to 202.0 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>0.0 to 215.1 mm","3014921","OLIVER+AGDM",2003,2024
"08-02",2001-08-02,110.594444444444,0,278.2,0,0,205.275,217.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>110.6 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>0.0 to 205.3 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>0.0 to 217.5 mm","3014921","OLIVER+AGDM",2003,2024
"08-03",2001-08-03,110.694444444444,0,278.2,0,0,205.275,217.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>110.7 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>0.0 to 205.3 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>0.0 to 217.8 mm","3014921","OLIVER+AGDM",2003,2024
"08-04",2001-08-04,112.383333333333,0,289,0,0,207.175,223.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>112.4 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>0.0 to 207.2 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>0.0 to 223.8 mm","3014921","OLIVER+AGDM",2003,2024
"08-05",2001-08-05,112.594444444444,0,292.2,0,0,207.175,223.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>112.6 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>0.0 to 207.2 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>0.0 to 223.8 mm","3014921","OLIVER+AGDM",2003,2024
"08-06",2001-08-06,113.75,0,293.2,0,0,208.825,223.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>113.8 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>0.0 to 208.8 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>0.0 to 223.8 mm","3014921","OLIVER+AGDM",2003,2024
"08-07",2001-08-07,114.355555555556,0,293.2,0,0,209.8,226.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>114.4 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>0.0 to 209.8 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>0.0 to 226.6 mm","3014921","OLIVER+AGDM",2003,2024
"08-08",2001-08-08,115.611111111111,0,293.2,0,0,210.15,230.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>115.6 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>0.0 to 210.1 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>0.0 to 230.9 mm","3014921","OLIVER+AGDM",2003,2024
"08-09",2001-08-09,115.766666666667,0,293.6,0,0,210.475,230.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>115.8 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>0.0 to 210.5 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>0.0 to 230.9 mm","3014921","OLIVER+AGDM",2003,2024
