"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,42.045,0,129.3,8.82,21.825,55.3,69.9,0,46.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",110.120109406588,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>42.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>21.8 to 55.3 mm","DATE: May-06<br><b>10-90 percentile</b><br>8.8 to 69.9 mm","3054843","NORDEGG+CS",2000,2026
"05-07",2001-05-07,42.945,0,134.4,8.82,22,55.825,69.9,0,46.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",107.812318081267,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>42.9 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>22.0 to 55.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>8.8 to 69.9 mm","3054843","NORDEGG+CS",2000,2026
"05-08",2001-05-08,43.67,0,136.7,8.82,22.2,57.1,69.9,0,46.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",106.022441035035,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>43.7 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>22.2 to 57.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>8.8 to 69.9 mm","3054843","NORDEGG+CS",2000,2026
"05-09",2001-05-09,45.05,0,137.9,8.91,28.525,61.225,70.51,0,46.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",102.774694783574,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>45.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>28.5 to 61.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>8.9 to 70.5 mm","3054843","NORDEGG+CS",2000,2026
"05-10",2001-05-10,46.025,0,137.9,8.98,32.55,65.6,70.51,0,46.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",100.597501357958,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>46.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>32.5 to 65.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>9.0 to 70.5 mm","3054843","NORDEGG+CS",2000,2026
"05-11",2001-05-11,46.39,0,138.9,8.98,34.125,65.6,70.51,6.2,52.5,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",113.170942013365,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 52.5 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>46.4 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>34.1 to 65.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>9.0 to 70.5 mm","3054843","NORDEGG+CS",2000,2026
"05-12",2001-05-12,47.085,0,138.9,8.98,35.025,66.225,70.51,0,52.5,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",111.500477859191,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 52.5 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>47.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>35.0 to 66.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>9.0 to 70.5 mm","3054843","NORDEGG+CS",2000,2026
"05-13",2001-05-13,47.66,0,138.9,8.98,35.025,66.225,73.86,4.4,56.9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",119.387326898867,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 56.9 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>47.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>35.0 to 66.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>9.0 to 73.9 mm","3054843","NORDEGG+CS",2000,2026
"05-14",2001-05-14,48.36,0,138.9,8.98,35.475,66.225,79.42,0.4,57.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",118.48635235732,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 57.3 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>48.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>35.5 to 66.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>9.0 to 79.4 mm","3054843","NORDEGG+CS",2000,2026
"05-15",2001-05-15,49.26,0,143.5,9.06,35.475,66.425,80.01,0.2,57.5,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",116.727568006496,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 57.5 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>49.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>35.5 to 66.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>9.1 to 80.0 mm","3054843","NORDEGG+CS",2000,2026
"05-16",2001-05-16,51.005,0,143.5,9.69,37.1,69.125,90.59,6.9,64.4,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",126.262131163611,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 64.4 mm<br>Anomaly: +13.4 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>51.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>37.1 to 69.1 mm","DATE: May-16<br><b>10-90 percentile</b><br>9.7 to 90.6 mm","3054843","NORDEGG+CS",2000,2026
"05-17",2001-05-17,52.77,0,143.5,10.81,39.5,69.125,90.67,9.8,74.2,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",140.610195186659,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 74.2 mm<br>Anomaly: +21.4 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>52.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>39.5 to 69.1 mm","DATE: May-17<br><b>10-90 percentile</b><br>10.8 to 90.7 mm","3054843","NORDEGG+CS",2000,2026
"05-18",2001-05-18,53.72,0,143.5,12.34,40.25,69.975,90.67,0.7,74.9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",139.426656738645,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 74.9 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>53.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>40.2 to 70.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>12.3 to 90.7 mm","3054843","NORDEGG+CS",2000,2026
"05-19",2001-05-19,55.65,0,143.5,17.02,40.25,69.975,91.48,2.8,77.7,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",139.622641509434,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 77.7 mm<br>Anomaly: +22.1 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>55.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>40.2 to 70.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>17.0 to 91.5 mm","3054843","NORDEGG+CS",2000,2026
"05-20",2001-05-20,56.15,0,143.5,17.1,41.725,70.725,92.92,2.6,80.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",143.009795191451,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 80.3 mm<br>Anomaly: +24.1 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>56.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>41.7 to 70.7 mm","DATE: May-20<br><b>10-90 percentile</b><br>17.1 to 92.9 mm","3054843","NORDEGG+CS",2000,2026
"05-21",2001-05-21,59.325,0,143.5,17.1,42.325,71.85,100.89,0,80.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",135.35608933839,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 80.3 mm<br>Anomaly: +21.0 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>59.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>42.3 to 71.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>17.1 to 100.9 mm","3054843","NORDEGG+CS",2000,2026
"05-22",2001-05-22,63.145,0,143.5,17.1,43.375,84.25,101.44,0,80.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",127.167630057803,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 80.3 mm<br>Anomaly: +17.2 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>63.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>43.4 to 84.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>17.1 to 101.4 mm","3054843","NORDEGG+CS",2000,2026
"05-23",2001-05-23,65.73,0,143.5,17.1,43.375,92.425,104.43,0,80.3,"","3054843",30543,"NORDEGG CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.166438460368,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 80.3 mm<br>Anomaly: +14.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>65.7 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>43.4 to 92.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>17.1 to 104.4 mm","3054843","NORDEGG+CS",2000,2026
"05-24",2001-05-24,69.175,0,144.1,17.53,43.375,98.65,134.54,0,80.3,"","3054843",30543,"NORDEGG CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.082399710878,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 80.3 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>69.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>43.4 to 98.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>17.5 to 134.5 mm","3054843","NORDEGG+CS",2000,2026
"05-25",2001-05-25,70.69,0,155.6,18.43,43.375,98.65,134.56,0,80.3,"","3054843",30543,"NORDEGG CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.594567831376,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 80.3 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>70.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>43.4 to 98.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>18.4 to 134.6 mm","3054843","NORDEGG+CS",2000,2026
"05-26",2001-05-26,72.81,0,156,23.96,43.55,98.65,141.35,0.8,81.1,"","3054843",30543,"NORDEGG CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",111.385798654031,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 81.1 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>72.8 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>43.6 to 98.6 mm","DATE: May-26<br><b>10-90 percentile</b><br>24.0 to 141.3 mm","3054843","NORDEGG+CS",2000,2026
"05-27",2001-05-27,74.785,0,156,23.96,45.275,99.975,141.35,6.9,88,"","3054843",30543,"NORDEGG CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: ",117.67065588019,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 88.0 mm<br>Anomaly: +13.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>74.8 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>45.3 to 100.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>24.0 to 141.3 mm","3054843","NORDEGG+CS",2000,2026
"05-28",2001-05-28,75.42,0,156,23.96,46.15,100.575,141.35,14.9,102.9,"","3054843",30543,"NORDEGG CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 14.9 mm<br>Weather station: ",136.435958631663,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 102.9 mm<br>Anomaly: +27.5 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>75.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>46.1 to 100.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>24.0 to 141.3 mm","3054843","NORDEGG+CS",2000,2026
"05-29",2001-05-29,76.63,0,156,23.96,49.15,100.575,141.35,0,102.9,"","3054843",30543,"NORDEGG CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.281612945322,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 102.9 mm<br>Anomaly: +26.3 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>76.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>49.2 to 100.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>24.0 to 141.3 mm","3054843","NORDEGG+CS",2000,2026
"05-30",2001-05-30,77.53,0,156,23.96,52.825,100.575,141.35,11,113.9,"","3054843",30543,"NORDEGG CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 11.0 mm<br>Weather station: ",146.91087321037,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 113.9 mm<br>Anomaly: +36.4 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>77.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>52.8 to 100.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>24.0 to 141.3 mm","3054843","NORDEGG+CS",2000,2026
"05-31",2001-05-31,79.825,0,171.9,23.96,52.95,101.7,148.89,11.4,125.3,"","3054843",30543,"NORDEGG CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 11.4 mm<br>Weather station: ",156.968368305669,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 125.3 mm<br>Anomaly: +45.5 mm<br>Percent of normal: <b>157%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>79.8 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>53.0 to 101.7 mm","DATE: May-31<br><b>10-90 percentile</b><br>24.0 to 148.9 mm","3054843","NORDEGG+CS",2000,2026
"06-01",2001-06-01,81.055,0,173.8,26.27,53.4,103.125,152.22,35.8,161.1,"","3054843",30543,"NORDEGG CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 35.8 mm<br>Weather station: ",198.753932514959,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 161.1 mm<br>Anomaly: +80.0 mm<br>Percent of normal: <b>199%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>81.1 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>53.4 to 103.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>26.3 to 152.2 mm","3054843","NORDEGG+CS",2000,2026
"06-02",2001-06-02,83.14,0,173.8,26.27,59.5,105.525,157.25,6.5,167.6,"","3054843",30543,"NORDEGG CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: ",201.587683425547,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 167.6 mm<br>Anomaly: +84.5 mm<br>Percent of normal: <b>202%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>83.1 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>59.5 to 105.5 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>26.3 to 157.3 mm","3054843","NORDEGG+CS",2000,2026
"06-03",2001-06-03,85.71,0,173.8,26.27,62.4,106.675,157.25,0,167.6,"","3054843",30543,"NORDEGG CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",195.543110488858,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 167.6 mm<br>Anomaly: +81.9 mm<br>Percent of normal: <b>196%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>85.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>62.4 to 106.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>26.3 to 157.3 mm","3054843","NORDEGG+CS",2000,2026
"06-04",2001-06-04,88.13,0,174,26.27,64.6,107.875,162.65,1.1,168.7,"","3054843",30543,"NORDEGG CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",191.42176330421,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 168.7 mm<br>Anomaly: +80.6 mm<br>Percent of normal: <b>191%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>88.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>64.6 to 107.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>26.3 to 162.7 mm","3054843","NORDEGG+CS",2000,2026
"06-05",2001-06-05,89.82,0,174,27.4,64.6,111.675,162.65,0.4,169.1,"","3054843",30543,"NORDEGG CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",188.265419728346,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 169.1 mm<br>Anomaly: +79.3 mm<br>Percent of normal: <b>188%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>89.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>64.6 to 111.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>27.4 to 162.7 mm","3054843","NORDEGG+CS",2000,2026
"06-06",2001-06-06,98.335,0,176.1,28.12,64.65,125.8,165.71,0,169.1,"","3054843",30543,"NORDEGG CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",171.963187064626,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 169.1 mm<br>Anomaly: +70.8 mm<br>Percent of normal: <b>172%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>98.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>64.6 to 125.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>28.1 to 165.7 mm","3054843","NORDEGG+CS",2000,2026
"06-07",2001-06-07,103.695,0,201.7,28.12,64.65,136.4,165.71,17.1,186.2,"","3054843",30543,"NORDEGG CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 17.1 mm<br>Weather station: ",179.565070639857,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 186.2 mm<br>Anomaly: +82.5 mm<br>Percent of normal: <b>180%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>103.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>64.6 to 136.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>28.1 to 165.7 mm","3054843","NORDEGG+CS",2000,2026
"06-08",2001-06-08,106.95,0,201.7,28.12,64.65,139.8,174.78,0,186.2,"","3054843",30543,"NORDEGG CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",174.100046750818,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 186.2 mm<br>Anomaly: +79.2 mm<br>Percent of normal: <b>174%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>107.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>64.6 to 139.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>28.1 to 174.8 mm","3054843","NORDEGG+CS",2000,2026
"06-09",2001-06-09,111.915,0,222.8,28.12,66.225,139.8,189.28,1.2,187.4,"","3054843",30543,"NORDEGG CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",167.448510029933,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 187.4 mm<br>Anomaly: +75.5 mm<br>Percent of normal: <b>167%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>111.9 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>66.2 to 139.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>28.1 to 189.3 mm","3054843","NORDEGG+CS",2000,2026
"06-10",2001-06-10,117.48,0,225,28.12,89.65,142.95,203.98,21.3,208.7,"","3054843",30543,"NORDEGG CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 21.3 mm<br>Weather station: ",177.647259107933,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 208.7 mm<br>Anomaly: +91.2 mm<br>Percent of normal: <b>178%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>117.5 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>89.6 to 142.9 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>28.1 to 204.0 mm","3054843","NORDEGG+CS",2000,2026
"06-11",2001-06-11,118.99,0,225.7,28.12,89.7,151.675,204.25,12.7,221.4,"","3054843",30543,"NORDEGG CS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 12.7 mm<br>Weather station: ",186.06605597109,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 221.4 mm<br>Anomaly: +102.4 mm<br>Percent of normal: <b>186%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>119.0 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>89.7 to 151.7 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>28.1 to 204.3 mm","3054843","NORDEGG+CS",2000,2026
"06-12",2001-06-12,120.77,0,225.7,28.12,91.7,154.275,204.25,3.6,225,"","3054843",30543,"NORDEGG CS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: ",186.304545830918,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 225.0 mm<br>Anomaly: +104.2 mm<br>Percent of normal: <b>186%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>120.8 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>91.7 to 154.3 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>28.1 to 204.3 mm","3054843","NORDEGG+CS",2000,2026
