"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-22","TMAX",2001-05-22,16.992,5.6,26.9,6.64629721474045,8.46,10.9,21,25.06,21,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",5,2018-05-22,"DATE: May-22<br>Value: 21.0 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 25.1 °C","Historical daily maximum<br>26.9 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 17.0 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-22","TMIN",2001-05-22,3.752,-5.4,10.4,3.96391220891684,-0.859999999999999,1.6,6.6,8.18,4.9,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",5,1998-05-22,"DATE: May-22<br>Value: 4.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.2 °C","Historical daily maximum<br>10.4 °C<br>1998-05-22","DATE: May-22</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-22","VPD",2001-05-22,1.25434408647397,0.162449916301125,2.6093672674153,0.746477336596703,0.324936019552331,0.550277836317718,1.67295398850803,2.16201704106361,1.62076485110553,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",5,2018-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-23","TMAX",2001-05-23,18.0384615384615,7.3,30.5,6.89539422647187,10.1,12.125,23.525,27,24.9,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2001-05-23,"DATE: May-23<br>Value: 24.9 °C<br>Anomaly: +6.9 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 27.0 °C","Historical daily maximum<br>30.5 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-23","TMIN",2001-05-23,4.92692307692308,-2.8,12.2,3.69968189900783,0.85,2.425,7.475,9.7,2.1,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2017-05-23,"DATE: May-23<br>Value: 2.1 °C<br>Anomaly: -2.8 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.7 °C","Historical daily maximum<br>12.2 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-23","VPD",2001-05-23,1.34489351335649,0.30423891090342,3.37809673477884,0.841442394408046,0.441553523154304,0.753924616210845,1.91701791686756,2.53015338214017,2.4382502867978,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2001-05-23,"DATE: May-23<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-24","TMAX",2001-05-24,18.25,6.4,29.4,6.06631683973068,11.2,14.6,22.225,26.85,21.7,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2003-05-24,"DATE: May-24<br>Value: 21.7 °C<br>Anomaly: +3.4 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 26.8 °C","Historical daily maximum<br>29.4 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-24","TMIN",2001-05-24,4.75769230769231,-3,12.1,3.48943239819006,0.85,2.05,6.675,9.15,5.2,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2018-05-24,"DATE: May-24<br>Value: 5.2 °C<br>Anomaly: +0.4 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.1 °C","Historical daily maximum<br>12.1 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-24","VPD",2001-05-24,1.34861995771289,0.245566900756287,3.12453669751068,0.779856310333341,0.428958807895693,0.810934059150002,1.78506327398946,2.37302396175614,1.71140557113838,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2003-05-24,"DATE: May-24<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-25","TMAX",2001-05-25,18.45,9.7,28.8,5.40705095222895,11.15,14.975,22.225,25.95,27.1,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,1999-05-25,"DATE: May-25<br>Value: 27.1 °C<br>Anomaly: +8.7 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 26.0 °C","Historical daily maximum<br>28.8 °C<br>1999-05-25","DATE: May-25</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-25","TMIN",2001-05-25,4.80384615384615,-1.8,13,3.58535697182088,-0.35,2.85,6.775,8.85,5.7,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2003-05-25,"DATE: May-25<br>Value: 5.7 °C<br>Anomaly: +0.9 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 8.8 °C","Historical daily maximum<br>13.0 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-25","VPD",2001-05-25,1.34390899868129,0.297517944457434,2.76417919475696,0.653991181713946,0.562596870376474,0.874567655560334,1.77581325053152,2.18728302118759,2.67044614803817,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,1999-05-25,"DATE: May-25<br>Value: 2.7 kPa<br>Anomaly: +1.3 kPa<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1999-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-26","TMAX",2001-05-26,18.164,8.6,26.2,4.25459359594623,12.32,16.8,20.4,22.64,26.6,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2025-05-26,"DATE: May-26<br>Value: 26.6 °C<br>Anomaly: +8.4 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 22.6 °C","Historical daily maximum<br>26.2 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-26","TMIN",2001-05-26,4.296,-3.2,10.6,3.58160578511929,-0.42,1.3,6.6,8.14,7.2,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2001-05-26,"DATE: May-26<br>Value: 7.2 °C<br>Anomaly: +2.9 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.1 °C","Historical daily maximum<br>10.6 °C<br>2001-05-26","DATE: May-26</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-26","VPD",2001-05-26,1.29469492669514,0.195163351403279,2.38670926695054,0.576964411760556,0.631208910245739,0.884558933150817,1.63720044955302,2.03677287008762,2.46682219917807,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2025-05-26,"DATE: May-26<br>Value: 2.5 kPa<br>Anomaly: +1.2 kPa<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-27","TMAX",2001-05-27,19.65,10.7,25.2,4.28833300945717,14.05,16.275,22.925,24.65,26.6,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2026-05-27,"DATE: May-27<br>Value: 26.6 °C<br>Anomaly: +7.0 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.6 °C","Historical daily maximum<br>25.2 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-27","TMIN",2001-05-27,4.42692307692308,-1.7,10.4,3.00260655994856,0.75,2.825,6.375,8.1,13.4,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2026-05-27,"DATE: May-27<br>Value: 13.4 °C<br>Anomaly: +9.0 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.1 °C","Historical daily maximum<br>10.4 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-27","VPD",2001-05-27,1.50088282803946,0.444435143385196,2.43202254674156,0.579030510583406,0.654927343014354,1.15012005977513,1.9529910950919,2.17946171585276,1.94510909809605,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,1995-05-27,"DATE: May-27<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1995-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-28","TMAX",2001-05-28,18.7730769230769,5.8,29.7,5.89742707914614,11.55,16.3,22.1,26.2,29.4,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2018-05-28,"DATE: May-28<br>Value: 29.4 °C<br>Anomaly: +10.6 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 26.2 °C","Historical daily maximum<br>29.7 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-28","TMIN",2001-05-28,5.29230769230769,-0.7,14.5,3.24122483970774,1.45,3.375,7.275,8.3,8.4,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2001-05-28,"DATE: May-28<br>Value: 8.4 °C<br>Anomaly: +3.1 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.3 °C","Historical daily maximum<br>14.5 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-28","VPD",2001-05-28,1.37932112516402,0.151541999519473,3.04776875251331,0.776642743752093,0.446851988499802,0.864723196739064,1.89869021648184,2.33145733215764,2.99686104215252,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,1995-05-28,"DATE: May-28<br>Value: 3.0 kPa<br>Anomaly: +1.6 kPa<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1995-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-29","TMAX",2001-05-29,18.7192307692308,3.9,30,5.79054534431908,13.25,15,22.2,25.5,31.5,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2025-05-29,"DATE: May-29<br>Value: 31.5 °C<br>Anomaly: +12.8 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 25.5 °C","Historical daily maximum<br>30.0 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-29","TMIN",2001-05-29,5,-2.2,10.8,2.7390509305232,2.65,3.75,6.9,8,14,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2026-05-29,"DATE: May-29<br>Value: 14.0 °C<br>Anomaly: +9.0 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 8.0 °C","Historical daily maximum<br>10.8 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-29","VPD",2001-05-29,1.39128316691026,0.196754759869014,3.21335394472222,0.788023976807324,0.618443475044913,0.73524019048915,1.87339172699132,2.37341331458507,3.02346404360021,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2025-05-29,"DATE: May-29<br>Value: 3.0 kPa<br>Anomaly: +1.6 kPa<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-30","TMAX",2001-05-30,19.4923076923077,8.1,29.3,4.92633113600156,13.95,17,23.075,25.25,19.6,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,1995-05-30,"DATE: May-30<br>Value: 19.6 °C<br>Anomaly: +0.1 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 25.2 °C","Historical daily maximum<br>29.3 °C<br>1995-05-30","DATE: May-30</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-30","TMIN",2001-05-30,5.51538461538462,-0.8,10.3,2.87035779061668,1.65,4.45,6.95,9.45,11.1,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2023-05-30,"DATE: May-30<br>Value: 11.1 °C<br>Anomaly: +5.6 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.4 °C","Historical daily maximum<br>10.3 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-30","VPD",2001-05-30,1.43576795788298,0.336036625774184,2.87215535440254,0.621113369482259,0.669374577786283,1.10802453017719,1.9048691068987,2.24151437530033,0.959540273672323,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,1995-05-30,"DATE: May-30<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>1995-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-31","TMAX",2001-05-31,20.4,11.2,29.2,4.23801840486801,14.4,18.05,22.9,25.25,17.5,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2025-05-31,"DATE: May-31<br>Value: 17.5 °C<br>Anomaly: -2.9 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.2 °C","Historical daily maximum<br>29.2 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-31","TMIN",2001-05-31,5.75384615384615,-0.2,11.8,3.14174865566687,1.3,4.225,7.325,10.15,5.2,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2020-05-31,"DATE: May-31<br>Value: 5.2 °C<br>Anomaly: -0.6 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.2 °C","Historical daily maximum<br>11.8 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"05-31","VPD",2001-05-31,1.5272845125291,0.34208550187756,2.74819437465808,0.536974009364615,0.927323305192818,1.17187419693141,1.89758078866084,2.1782425513056,1.11542255181803,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",5,2025-05-31,"DATE: May-31<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"06-01","TMAX",2001-06-01,20.1384615384615,13.5,28.2,3.95525745539548,14.85,17.725,22.95,25.1,9,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",6,2019-06-01,"DATE: Jun-01<br>Value: 9.0 °C<br>Anomaly: -11.1 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 25.1 °C","Historical daily maximum<br>28.2 °C<br>2019-06-01","DATE: Jun-01</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"06-01","TMIN",2001-06-01,5.95,-2.2,12.7,3.51081187191795,2.15,3.9,7.75,10,6.3,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",6,2017-06-01,"DATE: Jun-01<br>Value: 6.3 °C<br>Anomaly: +0.3 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.0 °C","Historical daily maximum<br>12.7 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"06-01","VPD",2001-06-01,1.46408341056075,0.57950169649577,2.92094283063878,0.565673442794936,0.847834323386326,1.11930548612616,1.79195163802,2.20217080027338,0.193350597378696,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",6,2019-06-01,"DATE: Jun-01<br>Value: 0.2 kPa<br>Anomaly: -1.3 kPa<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2019-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"06-02","TMAX",2001-06-02,20.3038461538462,13.6,28.6,3.82397497577908,15.9,18.275,22.1,25.55,9,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",6,2021-06-02,"DATE: Jun-02<br>Value: 9.0 °C<br>Anomaly: -11.3 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 25.5 °C","Historical daily maximum<br>28.6 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"06-02","TMIN",2001-06-02,6.27307692307692,-2.7,12.8,3.30678789066462,2.4,4.3,8.4,10.05,7.7,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",6,2006-06-02,"DATE: Jun-02<br>Value: 7.7 °C<br>Anomaly: +1.4 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.0 °C","Historical daily maximum<br>12.8 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"06-02","VPD",2001-06-02,1.46649389282017,0.374480757963603,2.65274170564563,0.569769296188201,0.788234736925751,1.01611293963285,1.80174295846684,2.0963297233375,0.0970146207557783,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",6,2021-06-02,"DATE: Jun-02<br>Value: 0.1 kPa<br>Anomaly: -1.4 kPa<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"06-03","TMAX",2001-06-03,19.8346153846154,11.1,27.9,4.1994230372938,14.45,17.325,23.175,24.2,16.3,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",6,2007-06-03,"DATE: Jun-03<br>Value: 16.3 °C<br>Anomaly: -3.5 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 24.2 °C","Historical daily maximum<br>27.9 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"06-03","TMIN",2001-06-03,6.25384615384615,0.3,13.7,3.37665287161482,2.1,4.2,8.525,10.4,7.3,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",6,2007-06-03,"DATE: Jun-03<br>Value: 7.3 °C<br>Anomaly: +1.0 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.4 °C","Historical daily maximum<br>13.7 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"06-03","VPD",2001-06-03,1.40585713347311,0.277574064035827,2.38580177987291,0.606097058340067,0.699056854915976,0.943166974583169,1.90973013269808,2.16294750545273,0.830737874138311,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",6,2021-06-03,"DATE: Jun-03<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"06-04","TMAX",2001-06-04,20.4153846153846,11.5,26,3.84486070568933,16.05,17.975,22.225,25.8,17,"LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","3023722",10906,"LACOMBE CDA 2",6,2023-06-04,"DATE: Jun-04<br>Value: 17.0 °C<br>Anomaly: -3.4 °C<br>Weather station: LACOMBE CDA 2 (ECCC AES 3023722; station_id 10906)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.8 °C","Historical daily maximum<br>26.0 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
