"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,35.8259259259259,0,122,5.68,19.8,41.45,68.86,0,26.4,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",73.6896516075675,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>35.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>19.8 to 41.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>5.7 to 68.9 mm","3026KNQ","SUNDRE+A",1994,2026
"05-06",2001-05-06,38.2666666666667,0,139.6,5.68,21.15,45.85,80.26,0.9,27.3,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",71.3414634146341,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 27.3 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>38.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>21.1 to 45.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>5.7 to 80.3 mm","3026KNQ","SUNDRE+A",1994,2026
"05-07",2001-05-07,39.637037037037,0,149.1,5.68,21.15,48.8,83.08,0,27.3,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",68.8749766398804,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 27.3 mm<br>Anomaly: -12.3 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>39.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>21.1 to 48.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>5.7 to 83.1 mm","3026KNQ","SUNDRE+A",1994,2026
"05-08",2001-05-08,40.9814814814815,1.5,150.1,5.68,21.45,48.85,83.08,0,27.3,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",66.6154541346588,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 27.3 mm<br>Anomaly: -13.7 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>41.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>21.4 to 48.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>5.7 to 83.1 mm","3026KNQ","SUNDRE+A",1994,2026
"05-09",2001-05-09,41.8777777777778,1.5,150.5,5.68,21.45,49.9,83.08,0,27.3,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",65.189705492173,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 27.3 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>41.9 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>21.4 to 49.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>5.7 to 83.1 mm","3026KNQ","SUNDRE+A",1994,2026
"05-10",2001-05-10,43.3222222222222,1.5,150.5,5.68,23.4,51.3,83.08,0,27.3,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",63.016157989228,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 27.3 mm<br>Anomaly: -16.0 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>43.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>23.4 to 51.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>5.7 to 83.1 mm","3026KNQ","SUNDRE+A",1994,2026
"05-11",2001-05-11,44.2,1.7,150.5,5.68,23.5,52.7,87.24,0.7,28,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",63.3484162895928,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -16.2 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>23.5 to 52.7 mm","DATE: May-11<br><b>10-90 percentile</b><br>5.7 to 87.2 mm","3026KNQ","SUNDRE+A",1994,2026
"05-12",2001-05-12,45.0481481481482,2.2,150.5,7.28,23.5,53.9,88.4,0,28,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",62.1557181616378,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -17.0 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>45.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>23.5 to 53.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>7.3 to 88.4 mm","3026KNQ","SUNDRE+A",1994,2026
"05-13",2001-05-13,45.2259259259259,2.2,150.5,7.28,23.5,54,88.56,0,28,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",61.9113913684383,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -17.2 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>45.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>23.5 to 54.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>7.3 to 88.6 mm","3026KNQ","SUNDRE+A",1994,2026
"05-14",2001-05-14,46.137037037037,2.8,150.5,7.28,23.6,58.8,88.64,0,28,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",60.6887693666212,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -18.1 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>46.1 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>23.6 to 58.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>7.3 to 88.6 mm","3026KNQ","SUNDRE+A",1994,2026
"05-15",2001-05-15,46.737037037037,2.8,152.7,9.16,23.6,60.35,88.64,0,28,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",59.909660036453,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -18.7 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>46.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>23.6 to 60.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>9.2 to 88.6 mm","3026KNQ","SUNDRE+A",1994,2026
"05-16",2001-05-16,47.9814814814815,2.8,153.9,14.74,26.15,61.7,88.64,0,28,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",58.3558471632574,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -20.0 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>48.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>26.1 to 61.7 mm","DATE: May-16<br><b>10-90 percentile</b><br>14.7 to 88.6 mm","3026KNQ","SUNDRE+A",1994,2026
"05-17",2001-05-17,49.6777777777778,2.8,155.1,14.86,30,61.8,89.12,1,29,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",58.3762021919034,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: -20.7 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>49.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>30.0 to 61.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>14.9 to 89.1 mm","3026KNQ","SUNDRE+A",1994,2026
"05-18",2001-05-18,51.3037037037037,2.8,156.1,17.56,30.8,64.95,89.44,3.2,32.2,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",62.7634998556165,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 32.2 mm<br>Anomaly: -19.1 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>51.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>30.8 to 64.9 mm","DATE: May-18<br><b>10-90 percentile</b><br>17.6 to 89.4 mm","3026KNQ","SUNDRE+A",1994,2026
"05-19",2001-05-19,53.6925925925926,2.8,156.1,19.8,33.55,65.5,92.3600000000001,0.5,32.7,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",60.9022556390978,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: -21.0 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>53.7 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>33.5 to 65.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>19.8 to 92.4 mm","3026KNQ","SUNDRE+A",1994,2026
"05-20",2001-05-20,56.2333333333333,2.8,156.1,19.88,33.65,66.85,99.14,1.9,34.6,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",61.5293420272673,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 34.6 mm<br>Anomaly: -21.6 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>56.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>33.6 to 66.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>19.9 to 99.1 mm","3026KNQ","SUNDRE+A",1994,2026
"05-21",2001-05-21,60.5185185185185,2.8,156.1,20.64,34,74.35,116.32,0.2,34.8,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",57.5030599755202,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: -25.7 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>60.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>34.0 to 74.3 mm","DATE: May-21<br><b>10-90 percentile</b><br>20.6 to 116.3 mm","3026KNQ","SUNDRE+A",1994,2026
"05-22",2001-05-22,62.8777777777778,2.8,156.1,26.06,37.55,74.35,118.26,0,34.8,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",55.3454673970666,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: -28.1 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>62.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>37.5 to 74.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>26.1 to 118.3 mm","3026KNQ","SUNDRE+A",1994,2026
"05-23",2001-05-23,65.3925925925926,2.8,156.1,26.06,37.95,79.55,121.02,0,34.8,"","3026KNQ",10105,"SUNDRE A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",53.2170367014046,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: -30.6 mm<br>Percent of normal: <b>53%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>65.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>38.0 to 79.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>26.1 to 121.0 mm","3026KNQ","SUNDRE+A",1994,2026
"05-24",2001-05-24,71.7925925925926,2.8,156.1,27.08,41.2,91.35,141.38,0,34.8,"","3026KNQ",10105,"SUNDRE A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",48.4729673957903,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: -37.0 mm<br>Percent of normal: <b>48%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>71.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>41.2 to 91.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>27.1 to 141.4 mm","3026KNQ","SUNDRE+A",1994,2026
"05-25",2001-05-25,74.8592592592593,2.8,156.1,30.92,45.75,91.55,148.48,0,34.8,"","3026KNQ",10105,"SUNDRE A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",46.487235305759,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: -40.1 mm<br>Percent of normal: <b>46%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>74.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>45.8 to 91.5 mm","DATE: May-25<br><b>10-90 percentile</b><br>30.9 to 148.5 mm","3026KNQ","SUNDRE+A",1994,2026
"05-26",2001-05-26,76.6444444444444,2.8,159.9,30.92,45.75,93.75,148.48,0,34.8,"","3026KNQ",10105,"SUNDRE A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",45.4044650623369,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: -41.8 mm<br>Percent of normal: <b>45%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>76.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>45.8 to 93.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>30.9 to 148.5 mm","3026KNQ","SUNDRE+A",1994,2026
"05-27",2001-05-27,78.2814814814815,2.8,161.1,30.92,46.2,103.55,149.12,0,34.8,"","3026KNQ",10105,"SUNDRE A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",44.4549583648751,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: -43.5 mm<br>Percent of normal: <b>44%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>78.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>46.2 to 103.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>30.9 to 149.1 mm","3026KNQ","SUNDRE+A",1994,2026
"05-28",2001-05-28,80.1074074074074,2.8,161.7,30.92,46.2,108.75,149.12,0,34.8,"","3026KNQ",10105,"SUNDRE A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",43.441675528226,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: -45.3 mm<br>Percent of normal: <b>43%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>80.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>46.2 to 108.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>30.9 to 149.1 mm","3026KNQ","SUNDRE+A",1994,2026
"05-29",2001-05-29,81.7777777777778,2.8,168.1,30.92,47.95,109.95,149.36,0,34.8,"","3026KNQ",10105,"SUNDRE A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",42.554347826087,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: -47.0 mm<br>Percent of normal: <b>43%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>81.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>48.0 to 110.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>30.9 to 149.4 mm","3026KNQ","SUNDRE+A",1994,2026
"05-30",2001-05-30,82.5148148148148,2.8,180.9,30.92,48.75,109.95,149.36,6.1,40.9,"","3026KNQ",10105,"SUNDRE A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: ",49.5668566811796,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 40.9 mm<br>Anomaly: -41.6 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>82.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>48.8 to 110.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>30.9 to 149.4 mm","3026KNQ","SUNDRE+A",1994,2026
"05-31",2001-05-31,83.6444444444444,2.8,182.3,30.92,49.05,109.95,149.36,26.8,67.7,"","3026KNQ",10105,"SUNDRE A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 26.8 mm<br>Weather station: ",80.9378320935175,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: -15.9 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>83.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>49.0 to 110.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>30.9 to 149.4 mm","3026KNQ","SUNDRE+A",1994,2026
"06-01",2001-06-01,84.2592592592593,2.8,182.3,30.92,50.15,110.35,149.36,31.4,99.1,"","3026KNQ",10105,"SUNDRE A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 31.4 mm<br>Weather station: ",117.613186813187,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 99.1 mm<br>Anomaly: +14.8 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>84.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>50.1 to 110.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>30.9 to 149.4 mm","3026KNQ","SUNDRE+A",1994,2026
"06-02",2001-06-02,85.4666666666667,2.8,188.1,30.92,50.4,111.15,149.36,12,111.1,"","3026KNQ",10105,"SUNDRE A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 12.0 mm<br>Weather station: ",129.992199687988,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 111.1 mm<br>Anomaly: +25.6 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>85.5 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>50.4 to 111.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>30.9 to 149.4 mm","3026KNQ","SUNDRE+A",1994,2026
"06-03",2001-06-03,87.8407407407407,2.8,220.7,33.32,54.5,111.7,154.1,0,111.1,"","3026KNQ",10105,"SUNDRE A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.478896993718,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 111.1 mm<br>Anomaly: +23.3 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>87.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>54.5 to 111.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>33.3 to 154.1 mm","3026KNQ","SUNDRE+A",1994,2026
"06-04",2001-06-04,89.2111111111111,2.8,221.3,35.9,57.1,113,154.1,1.2,112.3,"","3026KNQ",10105,"SUNDRE A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",125.88118071989,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 112.3 mm<br>Anomaly: +23.1 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>89.2 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>57.1 to 113.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>35.9 to 154.1 mm","3026KNQ","SUNDRE+A",1994,2026
"06-05",2001-06-05,91.7481481481481,2.8,222.1,38.78,61.7,117.3,158.7,0.2,112.5,"","3026KNQ",10105,"SUNDRE A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",122.61827870176,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 112.5 mm<br>Anomaly: +20.8 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>91.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>61.7 to 117.3 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>38.8 to 158.7 mm","3026KNQ","SUNDRE+A",1994,2026
"06-06",2001-06-06,97.5962962962963,2.8,222.3,42.06,62.8,128.15,167.74,2.8,115.3,"","3026KNQ",10105,"SUNDRE A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: ",118.139729042541,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 115.3 mm<br>Anomaly: +17.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>97.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>62.8 to 128.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>42.1 to 167.7 mm","3026KNQ","SUNDRE+A",1994,2026
"06-07",2001-06-07,102.451851851852,2.8,227.9,42.46,62.8,137.05,171.82,15.1,130.4,"","3026KNQ",10105,"SUNDRE A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 15.1 mm<br>Weather station: ",127.279300122912,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 130.4 mm<br>Anomaly: +27.9 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>102.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>62.8 to 137.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>42.5 to 171.8 mm","3026KNQ","SUNDRE+A",1994,2026
"06-08",2001-06-08,105.185185185185,2.8,232.1,44.32,62.9,139.45,172.34,0,130.4,"","3026KNQ",10105,"SUNDRE A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.971830985915,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 130.4 mm<br>Anomaly: +25.2 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>105.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>62.9 to 139.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>44.3 to 172.3 mm","3026KNQ","SUNDRE+A",1994,2026
"06-09",2001-06-09,108.955555555556,2.8,250.7,45.84,64.05,158,172.82,0,130.4,"","3026KNQ",10105,"SUNDRE A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.68182745258,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 130.4 mm<br>Anomaly: +21.4 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>109.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>64.0 to 158.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>45.8 to 172.8 mm","3026KNQ","SUNDRE+A",1994,2026
"06-10",2001-06-10,112.762962962963,2.8,250.7,47.82,78.5,168.8,174.56,3.5,133.9,"","3026KNQ",10105,"SUNDRE A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: ",118.744662681469,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 133.9 mm<br>Anomaly: +21.1 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>112.8 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>78.5 to 168.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>47.8 to 174.6 mm","3026KNQ","SUNDRE+A",1994,2026
