"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,14.924,0,33.7,1.2,6.4,23.1,29.54,0,30.6,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",205.038863575449,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>6.4 to 23.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>1.2 to 29.5 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-06",2001-05-06,16.676,0,50.9,1.2,6.7,24.6,30.92,0,30.6,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",183.497241544735,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 30.6 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>6.7 to 24.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>1.2 to 30.9 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-07",2001-05-07,16.976,0,50.9,1.2,6.7,24.6,30.92,0.2,30.8,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",181.432610744581,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: +13.8 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>6.7 to 24.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>1.2 to 30.9 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-08",2001-05-08,18.056,0,51.9,2.04,8.2,26.1,32.04,0,30.8,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",170.580416482056,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>8.2 to 26.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>2.0 to 32.0 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-09",2001-05-09,18.412,0,53.5,2.36,8.2,26.1,33.3,0,30.8,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",167.282207256137,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>8.2 to 26.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>2.4 to 33.3 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-10",2001-05-10,18.516,0,53.5,2.96,8.2,26.1,33.3,0,30.8,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",166.342622596673,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>18.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>8.2 to 26.1 mm","DATE: May-10<br><b>10-90 percentile</b><br>3.0 to 33.3 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-11",2001-05-11,18.532,0,53.5,3.08,8.2,26.1,33.3,0,30.8,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",166.199007122815,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>18.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>8.2 to 26.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>3.1 to 33.3 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-12",2001-05-12,19.028,0,53.5,3.08,8.2,26.9,33.3,0.2,31,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",162.9178053395,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 31.0 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>8.2 to 26.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>3.1 to 33.3 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-13",2001-05-13,20.012,0,56.1,4.04,8.4,28.5,33.3,0,31,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",154.90705576654,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 31.0 mm<br>Anomaly: +11.0 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>8.4 to 28.5 mm","DATE: May-13<br><b>10-90 percentile</b><br>4.0 to 33.3 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-14",2001-05-14,21.3,0,56.3,4.04,9.2,30.2,41.68,10.4,41.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 10.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",194.366197183099,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 41.4 mm<br>Anomaly: +20.1 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>9.2 to 30.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>4.0 to 41.7 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-15",2001-05-15,22.456,0,68.7,4.04,10.9,31.4,42.84,0.4,41.8,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",186.141788386177,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 41.8 mm<br>Anomaly: +19.3 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>22.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>10.9 to 31.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>4.0 to 42.8 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-16",2001-05-16,22.796,0,68.7,4.48,11.4,31.8,43.14,0,41.8,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",183.365502719775,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 41.8 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>11.4 to 31.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>4.5 to 43.1 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-17",2001-05-17,23.08,0,68.7,4.64,11.4,32,43.14,0,41.8,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",181.109185441941,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 41.8 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>11.4 to 32.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>4.6 to 43.1 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-18",2001-05-18,23.924,0,70.9,4.64,11.4,36.6,43.74,0.2,42,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",175.555927102491,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: +18.1 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>11.4 to 36.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>4.6 to 43.7 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-19",2001-05-19,25.396,0,72.9,4.88,13,38,48.74,0.2,42.2,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",166.167900456765,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 42.2 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>13.0 to 38.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>4.9 to 48.7 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-20",2001-05-20,25.988,0,72.9,4.88,14.4,38,48.86,1,43.2,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",166.230567954441,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 43.2 mm<br>Anomaly: +17.2 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>14.4 to 38.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>4.9 to 48.9 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-21",2001-05-21,27.684,0,72.9,5,17.4,40.5,48.86,0.2,43.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",156.769252998122,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 43.4 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>17.4 to 40.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>5.0 to 48.9 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-22",2001-05-22,28.988,0,72.9,5,19.2,40.7,49.7,0,43.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",149.717124327308,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 43.4 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>29.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>19.2 to 40.7 mm","DATE: May-22<br><b>10-90 percentile</b><br>5.0 to 49.7 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-23",2001-05-23,29.388,0,72.9,5,19.2,40.7,49.7,2.4,45.8,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)",155.845923506193,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: +16.4 mm<br>Percent of normal: <b>156%</b><br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>19.2 to 40.7 mm","DATE: May-23<br><b>10-90 percentile</b><br>5.0 to 49.7 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-24",2001-05-24,29.988,0,72.9,5,19.2,40.7,51.94,0.5,46.3,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)",154.395091369881,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>154%</b><br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>30.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>19.2 to 40.7 mm","DATE: May-24<br><b>10-90 percentile</b><br>5.0 to 51.9 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-25",2001-05-25,30.488,0,72.9,5.24,20.2,43.5,52.14,0,46.3,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)",151.86302807662,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>152%</b><br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>20.2 to 43.5 mm","DATE: May-25<br><b>10-90 percentile</b><br>5.2 to 52.1 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-26",2001-05-26,32.58,0,72.9,9.66,20.4,47,59.72,0,46.3,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)",142.111724984653,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +13.7 mm<br>Percent of normal: <b>142%</b><br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>20.4 to 47.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>9.7 to 59.7 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-27",2001-05-27,33.364,0,72.9,10.06,22.7,47,60.48,1.8,48.1,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)",144.167366023259,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 48.1 mm<br>Anomaly: +14.7 mm<br>Percent of normal: <b>144%</b><br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>22.7 to 47.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>10.1 to 60.5 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-28",2001-05-28,33.724,0,72.9,10.06,22.7,47,60.6,0,48.1,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)",142.62839520816,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 48.1 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>143%</b><br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>33.7 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>22.7 to 47.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>10.1 to 60.6 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-29",2001-05-29,37.268,0,101.1,10.54,23.4,47,72.94,9,57.1,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 9.0 mm<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)",153.214554041,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 57.1 mm<br>Anomaly: +19.8 mm<br>Percent of normal: <b>153%</b><br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>23.4 to 47.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>10.5 to 72.9 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-30",2001-05-30,38.56,0,104.1,10.7,23.6,47,76.78,0,57.1,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)",148.080912863071,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 57.1 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>148%</b><br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>23.6 to 47.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>10.7 to 76.8 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"05-31",2001-05-31,39.672,0,104.3,12.14,25.4,47,77.02,31.1,88.2,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 31.1 mm<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)",222.323049001815,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 88.2 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>222%</b><br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>39.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>25.4 to 47.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>12.1 to 77.0 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"06-01",2001-06-01,42.288,0,114,12.74,26.4,51.1,79.22,16,104.2,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 16.0 mm<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)",246.405599697314,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 104.2 mm<br>Anomaly: +61.9 mm<br>Percent of normal: <b>246%</b><br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>42.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>26.4 to 51.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>12.7 to 79.2 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"06-02",2001-06-02,43.992,0,114.2,15.32,26.4,52.2,83.66,2.2,106.4,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)",241.862156755774,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 106.4 mm<br>Anomaly: +62.4 mm<br>Percent of normal: <b>242%</b><br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>26.4 to 52.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>15.3 to 83.7 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"06-03",2001-06-03,45.476,0,119.4,15.5,26.4,55,87.68,0.2,106.6,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)",234.409358782655,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: +61.1 mm<br>Percent of normal: <b>234%</b><br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>45.5 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>26.4 to 55.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>15.5 to 87.7 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"06-04",2001-06-04,46.64,0,120.9,18.84,27.2,55,87.68,0,106.6,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)",228.559176672384,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: +60.0 mm<br>Percent of normal: <b>229%</b><br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>46.6 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>27.2 to 55.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>18.8 to 87.7 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"06-05",2001-06-05,48.16,0,120.9,18.84,30.2,58.9,88.64,7.5,114.1,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 7.5 mm<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)",236.918604651163,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 114.1 mm<br>Anomaly: +65.9 mm<br>Percent of normal: <b>237%</b><br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>48.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>30.2 to 58.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>18.8 to 88.6 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"06-06",2001-06-06,50.112,0,120.9,19.24,31.7,58.9,88.76,17.1,131.2,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 17.1 mm<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)",261.813537675607,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 131.2 mm<br>Anomaly: +81.1 mm<br>Percent of normal: <b>262%</b><br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>50.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>31.7 to 58.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>19.2 to 88.8 mm","3062696","FORT+MCMURRAY+CS",1996,2026
