"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,23.5962962962963,0,79.8,3.1,5.6,29.6,65.86,0,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",128.83377805682,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>5.6 to 29.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>3.1 to 65.9 mm","301B460","ESTHER+1",1994,2026
"05-07",2001-05-07,24.2703703703704,0,79.8,3.28,6.9,29.7,67.54,0,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",125.255608118419,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>24.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>6.9 to 29.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>3.3 to 67.5 mm","301B460","ESTHER+1",1994,2026
"05-08",2001-05-08,24.4925925925926,0,79.8,5.3,6.9,29.7,67.78,0,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",124.119159231816,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>6.9 to 29.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>5.3 to 67.8 mm","301B460","ESTHER+1",1994,2026
"05-09",2001-05-09,25.2259259259259,0,89.6,5.3,6.95,30.5,68.32,0,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",120.510938188225,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>6.9 to 30.5 mm","DATE: May-09<br><b>10-90 percentile</b><br>5.3 to 68.3 mm","301B460","ESTHER+1",1994,2026
"05-10",2001-05-10,25.437037037037,0,92.8,5.3,7.85,30.5,68.32,0,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",119.510774606872,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>7.8 to 30.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>5.3 to 68.3 mm","301B460","ESTHER+1",1994,2026
"05-11",2001-05-11,25.6074074074074,0,94.2,5.3,7.85,30.5,68.32,0,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",118.715649407,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>25.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>7.8 to 30.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>5.3 to 68.3 mm","301B460","ESTHER+1",1994,2026
"05-12",2001-05-12,26.2703703703704,0,95.6,5.3,7.85,35.15,68.32,0,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",115.719723671225,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>26.3 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>7.8 to 35.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>5.3 to 68.3 mm","301B460","ESTHER+1",1994,2026
"05-13",2001-05-13,26.7518518518518,0,103,5.3,7.85,35.25,68.32,0,30.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",113.636992939222,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>26.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>7.8 to 35.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>5.3 to 68.3 mm","301B460","ESTHER+1",1994,2026
"05-14",2001-05-14,27.9148148148148,0,117.2,5.42,7.85,37.2,68.32,5.8,36.2,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",129.680244128964,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>27.9 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>7.8 to 37.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>5.4 to 68.3 mm","301B460","ESTHER+1",1994,2026
"05-15",2001-05-15,28.5444444444444,0,121.2,6.48,8.15,37.2,68.32,0,36.2,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",126.819774231218,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>8.1 to 37.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>6.5 to 68.3 mm","301B460","ESTHER+1",1994,2026
"05-16",2001-05-16,28.7740740740741,0,121.2,6.48,8.15,37.2,69.6,5.1,41.3,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",143.531986098597,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 41.3 mm<br>Anomaly: +12.5 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>8.1 to 37.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>6.5 to 69.6 mm","301B460","ESTHER+1",1994,2026
"05-17",2001-05-17,29.6962962962963,0,121.6,6.64,8.15,38.25,69.96,3.9,45.2,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",152.207533050636,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 45.2 mm<br>Anomaly: +15.5 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>29.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>8.1 to 38.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>6.6 to 70.0 mm","301B460","ESTHER+1",1994,2026
"05-18",2001-05-18,31.3148148148148,0,122,7.16,8.9,41.95,70,0,45.2,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",144.340626848019,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 45.2 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>8.9 to 42.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>7.2 to 70.0 mm","301B460","ESTHER+1",1994,2026
"05-19",2001-05-19,32.5407407407407,0,125.4,7.58,9.35,42.75,70,0,45.2,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",138.902799908946,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 45.2 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>9.4 to 42.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>7.6 to 70.0 mm","301B460","ESTHER+1",1994,2026
"05-20",2001-05-20,33.6,0,125.4,7.58,10.7,44.55,70,2.7,47.9,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",142.559523809524,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 47.9 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>33.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>10.7 to 44.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>7.6 to 70.0 mm","301B460","ESTHER+1",1994,2026
"05-21",2001-05-21,37.3851851851852,0,138.8,7.58,10.7,53.3,72.52,0,47.9,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",128.125619179711,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 47.9 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>37.4 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>10.7 to 53.3 mm","DATE: May-21<br><b>10-90 percentile</b><br>7.6 to 72.5 mm","301B460","ESTHER+1",1994,2026
"05-22",2001-05-22,38.0111111111111,0,138.8,7.58,10.7,53.65,74.94,0,47.9,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",126.015784858229,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 47.9 mm<br>Anomaly: +9.9 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>38.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>10.7 to 53.6 mm","DATE: May-22<br><b>10-90 percentile</b><br>7.6 to 74.9 mm","301B460","ESTHER+1",1994,2026
"05-23",2001-05-23,39.062962962963,0,138.8,7.58,12.45,53.75,80.88,0,47.9,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)",122.622546695743,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 47.9 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>123%</b><br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>39.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>12.4 to 53.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>7.6 to 80.9 mm","301B460","ESTHER+1",1994,2026
"05-24",2001-05-24,39.8925925925926,0,138.8,7.58,12.45,54.5,80.88,0,47.9,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)",120.072416674403,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 47.9 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>120%</b><br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>39.9 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>12.4 to 54.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>7.6 to 80.9 mm","301B460","ESTHER+1",1994,2026
"05-25",2001-05-25,40.4037037037037,0,138.8,8.06,13.55,55.5,80.96,0,47.9,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)",118.553487945733,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 47.9 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>119%</b><br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>40.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>13.6 to 55.5 mm","DATE: May-25<br><b>10-90 percentile</b><br>8.1 to 81.0 mm","301B460","ESTHER+1",1994,2026
"05-26",2001-05-26,41.2259259259259,0,138.8,8.06,13.75,58.85,80.96,0,47.9,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)",116.189021651244,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 47.9 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>116%</b><br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>41.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>13.8 to 58.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>8.1 to 81.0 mm","301B460","ESTHER+1",1994,2026
"05-27",2001-05-27,41.9148148148148,0,138.8,8.06,14.25,58.85,83.16,0,47.9,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)",114.279402668552,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 47.9 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>41.9 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>14.2 to 58.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>8.1 to 83.2 mm","301B460","ESTHER+1",1994,2026
"05-28",2001-05-28,43.0259259259259,0,138.8,8.48,14.9,61.4,86.78,0,47.9,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)",111.328225875872,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 47.9 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>111%</b><br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>43.0 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>14.9 to 61.4 mm","DATE: May-28<br><b>10-90 percentile</b><br>8.5 to 86.8 mm","301B460","ESTHER+1",1994,2026
"05-29",2001-05-29,44.037037037037,0,138.8,8.48,16.3,61.4,91.46,0,47.9,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)",108.772077375946,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 47.9 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>109%</b><br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>16.3 to 61.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>8.5 to 91.5 mm","301B460","ESTHER+1",1994,2026
"05-30",2001-05-30,44.6481481481481,0,138.8,9.2,16.6,61.4,92.24,0,47.9,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)",107.283284944007,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 47.9 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>107%</b><br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>44.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>16.6 to 61.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>9.2 to 92.2 mm","301B460","ESTHER+1",1994,2026
"05-31",2001-05-31,45.1555555555556,0,138.8,9.2,16.6,61.4,96.2,17.1,65,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1","DATE: May-31<br><b>Daily precipitation</b><br>Value: 17.1 mm<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)",143.946850393701,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 65.0 mm<br>Anomaly: +19.8 mm<br>Percent of normal: <b>144%</b><br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>45.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>16.6 to 61.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>9.2 to 96.2 mm","301B460","ESTHER+1",1994,2026
"06-01",2001-06-01,47.4148148148148,0,138.8,10.9,21.3,61.5,100.32,29.2,94.2,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 29.2 mm<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)",198.672082487111,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 94.2 mm<br>Anomaly: +46.8 mm<br>Percent of normal: <b>199%</b><br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>47.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>21.3 to 61.5 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>10.9 to 100.3 mm","301B460","ESTHER+1",1994,2026
"06-02",2001-06-02,49.7185185185185,0,138.8,14,25.9,66.95,102.46,1.3,95.5,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)",192.081346841478,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 95.5 mm<br>Anomaly: +45.8 mm<br>Percent of normal: <b>192%</b><br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>49.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>25.9 to 66.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>14.0 to 102.5 mm","301B460","ESTHER+1",1994,2026
"06-03",2001-06-03,52.0333333333333,0,145.8,14,30.25,67.6,102.76,1.9,97.4,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)",187.187700192185,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 97.4 mm<br>Anomaly: +45.4 mm<br>Percent of normal: <b>187%</b><br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>52.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>30.2 to 67.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>14.0 to 102.8 mm","301B460","ESTHER+1",1994,2026
"06-04",2001-06-04,52.7,0,146,14,30.95,68.35,102.76,0,97.4,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)",184.819734345351,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 97.4 mm<br>Anomaly: +44.7 mm<br>Percent of normal: <b>185%</b><br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>52.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>31.0 to 68.3 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>14.0 to 102.8 mm","301B460","ESTHER+1",1994,2026
"06-05",2001-06-05,54.9333333333333,0,146,14.12,30.95,74.5,105.8,0,97.4,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)",177.305825242718,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 97.4 mm<br>Anomaly: +42.5 mm<br>Percent of normal: <b>177%</b><br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>54.9 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>31.0 to 74.5 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>14.1 to 105.8 mm","301B460","ESTHER+1",1994,2026
"06-06",2001-06-06,60.2074074074074,0,146,14.12,38,83.35,105.8,0,97.4,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)",161.774114173228,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 97.4 mm<br>Anomaly: +37.2 mm<br>Percent of normal: <b>162%</b><br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>60.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>38.0 to 83.3 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>14.1 to 105.8 mm","301B460","ESTHER+1",1994,2026
"06-07",2001-06-07,62.3333333333333,0,146.4,14.12,38.6,84.3,109.92,0,97.4,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)",156.256684491979,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 97.4 mm<br>Anomaly: +35.1 mm<br>Percent of normal: <b>156%</b><br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>62.3 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>38.6 to 84.3 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>14.1 to 109.9 mm","301B460","ESTHER+1",1994,2026
"06-08",2001-06-08,63.7814814814815,0,146.4,19.16,38.7,85.45,111.38,0.9,98.3,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)",154.119969804309,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: +34.5 mm<br>Percent of normal: <b>154%</b><br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>63.8 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>38.7 to 85.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>19.2 to 111.4 mm","301B460","ESTHER+1",1994,2026
