"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-24","TMAX",2001-05-24,17.4666666666667,12.8,27.3,4.273450707845,13.7,14.6,20,23.2,NA,NA,NA,NA,NA,5,2015-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 23.2 °C","Historical daily maximum<br>27.3 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-24","TMIN",2001-05-24,5.92,-0.3,12,3.59328739258555,1,3.45,8.4,9.2,NA,NA,NA,NA,NA,5,2008-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.2 °C","Historical daily maximum<br>12.0 °C<br>2008-05-24","DATE: May-24</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-24","VPD",2001-05-24,1.10627512055962,0.434940295926262,2.57033043127817,0.543251267789915,0.630888020984175,0.809039295768579,1.17278779461399,1.72346515604073,NA,NA,NA,NA,NA,5,2015-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-25","TMAX",2001-05-25,17.55625,10.5,27,4.15996294054006,12.8,15.15,19.55,22.05,NA,NA,NA,NA,NA,5,2018-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 22.0 °C","Historical daily maximum<br>27.0 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-25","TMIN",2001-05-25,5.91176470588235,1.5,12,2.62556716561898,3.26,4.5,7.2,9.18,NA,NA,NA,NA,NA,5,2018-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.2 °C","Historical daily maximum<br>12.0 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-25","VPD",2001-05-25,1.13556447797548,0.281534305571553,2.16277630276389,0.492484938220914,0.546914543784329,0.851321218867789,1.36411641907835,1.70654006421614,NA,NA,NA,NA,NA,5,2018-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2018-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-26","TMAX",2001-05-26,19.06875,9.1,24.6,3.9237259078585,14.2,17.95,21.075,22.85,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 22.8 °C","Historical daily maximum<br>24.6 °C<br>2009-05-26","DATE: May-26</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-26","TMIN",2001-05-26,5.66,0.4,12.2,3.76293958039646,1.4,3,8.95,9.76,NA,NA,NA,NA,NA,5,2018-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 9.8 °C","Historical daily maximum<br>12.2 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-26","VPD",2001-05-26,1.30035944764537,0.376289694147401,2.02031250364142,0.465438822630085,0.681583407970355,1.05601677105108,1.62425362319929,1.83523913798058,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2009-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-27","TMAX",2001-05-27,20.19375,13.6,24.1,3.26873446459023,15.55,19.05,23.175,23.8,NA,NA,NA,NA,NA,5,2017-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 23.8 °C","Historical daily maximum<br>24.1 °C<br>2017-05-27","DATE: May-27</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-27","TMIN",2001-05-27,5.62,2.6,8.9,2.02844063964697,3.14,4.35,7.55,8.22,NA,NA,NA,NA,NA,5,2007-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 8.2 °C","Historical daily maximum<br>8.9 °C<br>2007-05-27","DATE: May-27</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-27","VPD",2001-05-27,1.49891942180023,0.715248596282657,2.08694808726154,0.414451079369948,0.908987439142829,1.31607776805712,1.82226023328163,1.94140261817004,NA,NA,NA,NA,NA,5,2015-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2015-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-28","TMAX",2001-05-28,18.23125,9.2,29.2,5.18519928900198,13.15,14.475,20.25,24.65,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 24.6 °C","Historical daily maximum<br>29.2 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-28","TMIN",2001-05-28,5.6625,2.1,11.5,2.85233822211415,2.55,3.725,7.575,9.4,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.4 °C","Historical daily maximum<br>11.5 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-28","VPD",2001-05-28,1.2610425842374,0.309453197569588,2.69522234686999,0.645633797199639,0.645944557932947,0.787790567700461,1.5207071651585,2.06170934611522,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-29","TMAX",2001-05-29,17.9823529411765,4.1,30.1,5.7570864261054,10.5,16.3,20.2,22.2,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 22.2 °C","Historical daily maximum<br>30.1 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-29","TMIN",2001-05-29,5.36470588235294,0.5,10.5,3.13626792072811,1.46,3.5,8.2,9.26,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.3 °C","Historical daily maximum<br>10.5 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-29","VPD",2001-05-29,1.25708243436479,0.0824808869204519,2.99774621324657,0.710673864729592,0.231377758484408,0.938989707347878,1.52440244900648,1.89839690335803,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-30","TMAX",2001-05-30,17.78125,6.2,24.3,5.13214948470262,10.55,15.925,21.15,22.85,NA,NA,NA,NA,NA,5,2020-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 22.8 °C","Historical daily maximum<br>24.3 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-30","TMIN",2001-05-30,6.4625,0.1,10.5,2.78827903912073,2.8,5.35,8.225,9.05,NA,NA,NA,NA,NA,5,2013-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.0 °C","Historical daily maximum<br>10.5 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-30","VPD",2001-05-30,1.2008565319091,0.327857847957371,1.92066810645019,0.504598029549116,0.44871377026136,0.92839446346841,1.49311436362351,1.82745781901485,NA,NA,NA,NA,NA,5,2021-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2021-05-30","DATE: May-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-31","TMAX",2001-05-31,20.73125,12.1,29.1,4.37625696229095,14.65,18.5,23.075,25,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.0 °C","Historical daily maximum<br>29.1 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-31","TMIN",2001-05-31,6.8125,2.1,12.1,2.69885778308775,3.05,5.125,8.275,9.3,NA,NA,NA,NA,NA,5,2021-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.3 °C","Historical daily maximum<br>12.1 °C<br>2021-05-31","DATE: May-31</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"05-31","VPD",2001-05-31,1.51511220729173,0.673899035781661,2.88855672540953,0.567942280786521,0.765795606302025,1.27864100600531,1.72082130318621,2.05626688344331,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-01","TMAX",2001-06-01,20.35625,10.2,27.6,4.3872495180162,16.45,18.375,22.15,26.6,NA,NA,NA,NA,NA,6,2007-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 26.6 °C","Historical daily maximum<br>27.6 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-01","TMIN",2001-06-01,7.12352941176471,2.4,12.8,3.10936677873581,2.86,5.2,9.6,10.86,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.9 °C","Historical daily maximum<br>12.8 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-01","VPD",2001-06-01,1.46000598997981,0.396264947461932,2.43147703423367,0.572191388532769,0.947664285841704,1.04944563397733,1.64804534253979,2.37199323077457,NA,NA,NA,NA,NA,6,2019-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.4 kPa<br>2019-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-02","TMAX",2001-06-02,21.175,15,30.1,3.90239242858361,16.8,18.875,22.225,25.7,NA,NA,NA,NA,NA,6,2007-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 25.7 °C","Historical daily maximum<br>30.1 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-02","TMIN",2001-06-02,7.375,2.4,13,3.2013538802617,3.15,4.7,9.6,11,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.0 °C","Historical daily maximum<br>13.0 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-02","VPD",2001-06-02,1.52729224626962,0.485588030290263,2.76969220178378,0.602517763553169,0.773579145949394,1.22680427920001,1.80911961772271,2.18142102934093,NA,NA,NA,NA,NA,6,2007-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-03","TMAX",2001-06-03,21.0470588235294,13.2,25.9,3.22763799996585,17.48,19.2,23.1,24.24,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 24.2 °C","Historical daily maximum<br>25.9 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-03","TMIN",2001-06-03,7.78235294117647,2,13.4,2.55764425158134,5.64,6.6,8.7,10.7,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 10.7 °C","Historical daily maximum<br>13.4 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-03","VPD",2001-06-03,1.46256254958027,0.786351441489447,2.1184098728919,0.424136456652849,0.808753971453984,1.1162535906616,1.76386181648737,1.89420689169924,NA,NA,NA,NA,NA,6,2009-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-04","TMAX",2001-06-04,20.0117647058824,8.7,26.2,4.42999468861719,14.62,19,22.5,24.3,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.3 °C","Historical daily maximum<br>26.2 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-04","TMIN",2001-06-04,7.49411764705882,1.1,11.1,2.38942215510238,5.74,6.1,9.2,10.1,NA,NA,NA,NA,NA,6,2016-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 10.1 °C","Historical daily maximum<br>11.1 °C<br>2016-06-04","DATE: Jun-04</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-04","VPD",2001-06-04,1.36096708702563,0.463535881790262,2.37376598389501,0.529337019459378,0.692522351485374,1.0337287603865,1.64549047995205,2.0153471739792,NA,NA,NA,NA,NA,6,2004-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2004-06-04","DATE: Jun-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-05","TMAX",2001-06-05,20.2235294117647,10.1,27.4,4.58523846323241,15.24,18.2,23.9,24.14,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 24.1 °C","Historical daily maximum<br>27.4 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-05","TMIN",2001-06-05,7.58823529411765,2.5,12,3.07873398350304,3.22,4.7,9.2,11.18,NA,NA,NA,NA,NA,6,2012-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.2 °C","Historical daily maximum<br>12.0 °C<br>2012-06-05","DATE: Jun-05</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-05","VPD",2001-06-05,1.38371780454462,0.462162870108181,2.50953996213357,0.502647115114775,0.837714795278965,1.11585265820716,1.73186620940996,1.85255182301709,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-06","TMAX",2001-06-06,18.9125,11.8,25.2,4.01046547589346,13.1,16.1,21.55,23.2,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.2 °C","Historical daily maximum<br>25.2 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-06","TMIN",2001-06-06,7.16470588235294,-2.6,12.7,3.64073158452916,3.6,6.2,8.9,11.54,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.5 °C","Historical daily maximum<br>12.7 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-06","VPD",2001-06-06,1.22118330764756,0.405589689554148,1.99573489144293,0.46363196052013,0.653575694199108,0.954193699094581,1.60054734302806,1.72899081023634,NA,NA,NA,NA,NA,6,2017-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2017-06-06","DATE: Jun-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-07","TMAX",2001-06-07,18.8411764705882,7.8,27.4,5.64059602607843,11.54,15.6,21.1,25.92,NA,NA,NA,NA,NA,6,2018-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 25.9 °C","Historical daily maximum<br>27.4 °C<br>2018-06-07","DATE: Jun-07</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-07","TMIN",2001-06-07,6.72352941176471,0.5,13.2,3.49652138055895,2,4.9,9.6,10.4,NA,NA,NA,NA,NA,6,2016-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.4 °C","Historical daily maximum<br>13.2 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-07","VPD",2001-06-07,1.27884635410214,0.290451146674834,2.5916242452675,0.644543270455244,0.489139824892118,0.814831696579598,1.62390390220045,2.12031115040443,NA,NA,NA,NA,NA,6,2018-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2018-06-07","DATE: Jun-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-08","TMAX",2001-06-08,18.69375,11.1,26.5,4.13722431105687,14.35,15.325,20.975,23.85,NA,NA,NA,NA,NA,6,2018-06-08,"","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 23.8 °C","Historical daily maximum<br>26.5 °C<br>2018-06-08","DATE: Jun-08</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-08","TMIN",2001-06-08,7.02352941176471,0.6,13.3,3.95609172855053,1.64,4.4,10.1,11.96,NA,NA,NA,NA,NA,6,2016-06-08,"","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 12.0 °C","Historical daily maximum<br>13.3 °C<br>2016-06-08","DATE: Jun-08</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-08","VPD",2001-06-08,1.19987597156159,0.485021716692239,1.95448581403572,0.401480708796296,0.732287188849578,0.96150802461754,1.49071592932822,1.65155264778336,NA,NA,NA,NA,NA,6,2018-06-08,"","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2018-06-08","DATE: Jun-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-09","TMAX",2001-06-09,18.09375,12,28.2,4.6136708089474,12.85,13.8,20.725,23.65,NA,NA,NA,NA,NA,6,2018-06-09,"","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 23.6 °C","Historical daily maximum<br>28.2 °C<br>2018-06-09","DATE: Jun-09</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-09","TMIN",2001-06-09,6.74375,0.6,12.6,3.07028093177155,2.7,5.375,8.475,9.8,NA,NA,NA,NA,NA,6,2018-06-09,"","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.8 °C","Historical daily maximum<br>12.6 °C<br>2018-06-09","DATE: Jun-09</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-09","VPD",2001-06-09,1.14850864567752,0.307677829702566,2.36514381918855,0.587069262363214,0.42608120128168,0.752292121136404,1.45463074129012,1.87421746554117,NA,NA,NA,NA,NA,6,2018-06-09,"","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2018-06-09","DATE: Jun-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-10","TMAX",2001-06-10,17.7823529411765,9.9,23.8,4.1038450406475,12.54,15.2,20.9,23.04,NA,NA,NA,NA,NA,6,2011-06-10,"","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 23.0 °C","Historical daily maximum<br>23.8 °C<br>2011-06-10","DATE: Jun-10</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-10","TMIN",2001-06-10,7.18125,4.2,9.8,1.60342082228382,5.3,6,8.2,9.25,NA,NA,NA,NA,NA,6,2021-06-10,"","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.2 °C","Historical daily maximum<br>9.8 °C<br>2021-06-10","DATE: Jun-10</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-10","VPD",2001-06-10,1.06618776916518,0.353517655658976,1.94242478896396,0.528103349727713,0.394150568278792,0.622862062838084,1.43816038823715,1.73502001488525,NA,NA,NA,NA,NA,6,2015-06-10,"","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2015-06-10","DATE: Jun-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-11","TMAX",2001-06-11,18.08125,12.1,25.8,4.12847328520685,13.1,14.675,21.05,22.65,NA,NA,NA,NA,NA,6,2015-06-11,"","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 22.6 °C","Historical daily maximum<br>25.8 °C<br>2015-06-11","DATE: Jun-11</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-11","TMIN",2001-06-11,7.6125,3.2,10.8,2.23901019798184,4.75,6.125,9,10.2,NA,NA,NA,NA,NA,6,2011-06-11,"","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 10.2 °C","Historical daily maximum<br>10.8 °C<br>2011-06-11","DATE: Jun-11</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-11","VPD",2001-06-11,1.07792537612781,0.271511434634211,2.0856870059165,0.550206974423069,0.476211702897077,0.630340397013748,1.448668942902,1.76673726761018,NA,NA,NA,NA,NA,6,2015-06-11,"","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2015-06-11","DATE: Jun-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-12","TMAX",2001-06-12,18.7866666666667,10.6,26.8,4.91148314327421,12.16,15.65,21.95,24.52,NA,NA,NA,NA,NA,6,2020-06-12,"","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 24.5 °C","Historical daily maximum<br>26.8 °C<br>2020-06-12","DATE: Jun-12</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-12","TMIN",2001-06-12,7.7,4.9,10.4,1.53362316101447,6,6.85,8.15,9.95,NA,NA,NA,NA,NA,6,2020-06-12,"","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 9.9 °C","Historical daily maximum<br>10.4 °C<br>2020-06-12","DATE: Jun-12</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-12","VPD",2001-06-12,1.20259106493061,0.212026330357408,2.26245199977571,0.659902506500425,0.282589770686522,0.754540661590277,1.74473659272819,1.96104888630123,NA,NA,NA,NA,NA,6,2020-06-12,"","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2020-06-12","DATE: Jun-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"06-13","TMAX",2001-06-13,20.9352941176471,11.7,28.8,4.29009632416199,14.78,19.5,23,25.44,NA,NA,NA,NA,NA,6,2009-06-13,"","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 25.4 °C","Historical daily maximum<br>28.8 °C<br>2009-06-13","DATE: Jun-13</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
