"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","09-22",2001-09-22,7.29375,12.7026752431656,69.7,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-23",2001-09-23,7.04375,13.1428545225153,52.7,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-24",2001-09-24,7.5,13.608330781792,54.4,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-25",2001-09-25,7.5125,13.7138798303033,54.7,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-26",2001-09-26,7.73125,13.9735807269767,55.2,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-27",2001-09-27,7.975,14.0922910368281,55.8,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-28",2001-09-28,5.85,6.86770218729186,44.6,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-29",2001-09-29,6.09375,7.0443801477963,45.4,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","09-30",2001-09-30,5.6375,6.58097003994599,47.6,NA,92.4,2023-07-16,NA,9,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-01",2001-10-01,4.55333333333333,4.07551340616241,48.3,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-02",2001-10-02,4.40666666666667,3.75565605200375,51.4,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-03",2001-10-03,3.98125,4.03108236085546,53.7,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-04",2001-10-04,3.7875,4.7456471283342,54.1,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-05",2001-10-05,3.80625,5.41288201115327,35.4,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-06",2001-10-06,4.30666666666667,5.80781083254841,35.8,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-07",2001-10-07,3.56875,6.1060318538311,38.3,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-08",2001-10-08,3.47333333333333,6.19036886353848,38.5,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-09",2001-10-09,3.00666666666667,5.81813257554919,41.1,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-10",2001-10-10,2.86875,5.72045671253616,41.9,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-11",2001-10-11,3.2875,5.73955573193605,44.7,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-12",2001-10-12,2.325,3.28095514548228,45.7,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-13",2001-10-13,1.6625,1.75,46.3,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-14",2001-10-14,1.56875,2.00057283463179,47.1,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-15",2001-10-15,1.55,1.92838447065586,48.2,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-16",2001-10-16,1.55,2.02517488956715,48.4,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-17",2001-10-17,1.65625,2.19057640816293,49.1,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-18",2001-10-18,1.65,2.41384893203089,49.5,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-19",2001-10-19,1.70625,2.42527489850807,49.9,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-20",2001-10-20,1.7875,2.63233103288068,50.7,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-21",2001-10-21,1.7125,2.78205559493935,51.1,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-22",2001-10-22,1.7625,2.94954798796923,52.6,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-23",2001-10-23,1.8875,3.12215203558913,53.3,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-24",2001-10-24,1.53125,2.5834650504055,22,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-25",2001-10-25,1.26875,2.36719771037402,10.2,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-26",2001-10-26,1.46666666666667,2.62642251705533,10.4,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-27",2001-10-27,1.60625,2.84475394366543,11.9,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-28",2001-10-28,1.4125,3.40643997941155,13.7,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-29",2001-10-29,1.7125,3.67820155329567,14.8,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-30",2001-10-30,1.98125,3.82138173091008,15.3,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","10-31",2001-10-31,2.175,3.36422353597379,13.3,NA,92.4,2023-07-16,NA,10,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-01",2001-04-01,8.34166666666667,7.03271037022819,20.6,2.4,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-02",2001-04-02,9.79166666666667,7.68711535130327,22.2,5.5,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-03",2001-04-03,11.2666666666667,8.12888601708671,24.9,3.5,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-04",2001-04-04,10.4083333333333,7.66734022074187,25.9,2.9,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-05",2001-04-05,5.80833333333333,5.60883367122926,20.1,6,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-06",2001-04-06,5.09166666666667,4.73871066724682,15.1,8.9,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-07",2001-04-07,5.63333333333333,4.59967060744242,17.8,11.7,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-08",2001-04-08,6.63333333333333,5.43947412788027,20.6,14.7,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-09",2001-04-09,8.18333333333333,6.3147494491912,23.5,17.7,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-10",2001-04-10,7.60833333333333,8.27058955063976,26.3,20.8,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-11",2001-04-11,8.3,8.65416347514567,29.3,23.7,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-12",2001-04-12,7.325,8.95515341729402,32.6,26.7,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-13",2001-04-13,7.725,10.0676010503541,35.5,29.4,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-14",2001-04-14,9.15833333333333,10.9755478913424,38.5,3.2,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-15",2001-04-15,11.15,11.5958064520208,41.2,2.1,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-16",2001-04-16,13.2166666666667,11.6093092217436,44,4.9,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-17",2001-04-17,11.8083333333333,12.3065731389466,46.8,7.7,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-18",2001-04-18,10.3166666666667,13.5635094234047,49.6,NA,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-19",2001-04-19,11.3166666666667,14.3201595555695,52.5,NA,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-20",2001-04-20,11.875,14.46677227304,55.3,NA,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-21",2001-04-21,13.0083333333333,15.2053494374563,58.2,NA,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-22",2001-04-22,13.7166666666667,13.2615529964928,52.3,NA,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-23",2001-04-23,16.3833333333333,13.6594178854627,55.2,NA,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-24",2001-04-24,15.1166666666667,14.6603257642916,56,NA,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-25",2001-04-25,15.55,12.9746956524123,48.8,NA,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-26",2001-04-26,17.9833333333333,13.8032165772615,50.6,NA,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-27",2001-04-27,15.9583333333333,12.593104775185,51.7,NA,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-28",2001-04-28,17.5,13.6895447829223,45,NA,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-29",2001-04-29,19.1083333333333,13.811290396782,45.4,NA,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","04-30",2001-04-30,20.1692307692308,12.4106395628499,38.6,NA,536.9,2022-10-23,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-01",2001-05-01,21.9153846153846,13.647517854531,43.8,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-02",2001-05-02,23.0615384615385,14.8999741868646,48.2,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-03",2001-05-03,23.8714285714286,16.6225717056625,53.1,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-04",2001-05-04,26.5214285714286,17.9005018653938,58.2,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-05",2001-05-05,29.6071428571429,20.0716970378197,63.5,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-06",2001-05-06,33.35,21.5320780375556,68.8,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-07",2001-05-07,37.1285714285714,23.1006636125601,73.9,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-08",2001-05-08,41.1571428571429,23.5780443596193,78.6,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-09",2001-05-09,37.3466666666667,23.5536429292391,72.9,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-10",2001-05-10,36.5,24.4229692824486,77.7,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-11",2001-05-11,37.0866666666667,25.9757817610027,82.3,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-12",2001-05-12,37.1333333333333,28.1178303030725,87.3,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-13",2001-05-13,38.5333333333333,28.2568744269594,93.9,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-14",2001-05-14,39.2466666666667,26.758146067177,98.4,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-15",2001-05-15,41.6133333333333,29.3918080585795,103.9,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-16",2001-05-16,44.7333333333333,30.4397922525919,109,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-17",2001-05-17,44.4375,33.3997180626823,113.8,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-18",2001-05-18,47.425,34.4801295434535,118.4,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-19",2001-05-19,51.95,34.8856226355022,123.1,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-20",2001-05-20,56.21875,35.6028878744407,128,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-21",2001-05-21,57.58125,36.3108655684952,133,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-22",2001-05-22,62.18125,36.7274687166613,138,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-23",2001-05-23,64.04375,38.0182056169585,142.8,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-24",2001-05-24,66.95625,39.6082646047514,147.9,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-25",2001-05-25,70.75625,40.6145617359095,152.9,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-26",2001-05-26,73.75625,42.0358254944517,157.7,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-27",2001-05-27,75.2375,42.7916015903432,162.5,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-28",2001-05-28,71.26875,41.7586991935014,146.8,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-29",2001-05-29,75.44375,42.4326284636403,152,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-30",2001-05-30,77.08125,42.6129122645551,156.9,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","05-31",2001-05-31,75.81875,46.6879744509583,161.8,NA,536.9,2022-10-23,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-01",2001-06-01,77.30625,49.1787551523352,163.5,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-02",2001-06-02,69.45625,48.2368457889471,163.1,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-03",2001-06-03,73.6875,47.1800787762519,169.1,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-04",2001-06-04,70.60625,45.9518511596649,175.1,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-05",2001-06-05,70.0588235294118,48.8854152434999,177.3,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-06",2001-06-06,71.6705882352941,49.8254172675187,171.1,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-07",2001-06-07,74.1882352941176,52.009733251971,171.4,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-08",2001-06-08,74.7352941176471,56.3549237109819,177.5,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-09",2001-06-09,74.8117647058824,58.2377120338804,183.2,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-10",2001-06-10,72.5176470588235,57.1962983427918,188,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-11",2001-06-11,77.2352941176471,56.840532865822,194.3,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-12",2001-06-12,74.6,57.0220790571512,200.5,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-13",2001-06-13,74.8235294117647,60.1504522989205,206.3,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-14",2001-06-14,77.7470588235294,60.2418678915156,212,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-15",2001-06-15,78.0941176470588,63.9676429004172,217.8,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-16",2001-06-16,79.9235294117647,67.423776679779,209,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-17",2001-06-17,83.1470588235294,68.7991380546212,215.1,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-18",2001-06-18,87.3588235294118,69.4235195991201,221.1,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-19",2001-06-19,90.1176470588235,69.488049649689,220.8,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-20",2001-06-20,89.8705882352941,71.6695259917516,226.7,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-21",2001-06-21,95.2882352941177,72.3473468963526,232.4,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-22",2001-06-22,100.147058823529,71.8288079189598,238.1,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-23",2001-06-23,101.035294117647,72.5840714376824,244.2,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-24",2001-06-24,92.0823529411765,70.2883012607194,250,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-25",2001-06-25,95.6176470588235,68.915521068317,256.2,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-26",2001-06-26,99.9411764705882,70.3011384938353,262,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-27",2001-06-27,103.552941176471,71.3399793037454,267.7,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-28",2001-06-28,102.317647058824,68.5893781435409,258.3,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-29",2001-06-29,101.717647058824,71.384629256708,264.5,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","06-30",2001-06-30,103.247058823529,73.0245345555781,270.7,NA,536.9,2022-10-23,NA,6,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-01",2001-07-01,106.241176470588,73.1106700388487,277.2,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-02",2001-07-02,112.141176470588,73.8304820079716,283.9,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-03",2001-07-03,115.635294117647,75.4726021578068,290.5,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-04",2001-07-04,122.2,75.407169751954,297.1,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-05",2001-07-05,126.694117647059,76.8085564129107,303.8,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-06",2001-07-06,129.758823529412,78.4924682598873,312.8,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-07",2001-07-07,130.847058823529,82.6919442694319,321,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-08",2001-07-08,134.352941176471,83.5091096651067,328.8,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-09",2001-07-09,139.423529411765,84.0441143790849,337.1,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-10",2001-07-10,141.617647058824,77.1159292501727,343.5,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-11",2001-07-11,145.535294117647,76.7299643325252,350.2,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-12",2001-07-12,145.288235294118,70.8078639908109,358.2,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-13",2001-07-13,151.829411764706,70.8650721856851,364.8,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-14",2001-07-14,153.947058823529,68.3508240408177,373.3,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-15",2001-07-15,154.764705882353,69.3464846006673,379.9,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-16",2001-07-16,150.717647058824,79.6562006005662,387.6,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-17",2001-07-17,152.552941176471,75.5656429672826,366.1,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-18",2001-07-18,158.341176470588,75.7975433212014,374.1,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-19",2001-07-19,163.617647058824,75.4033589710541,381,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-20",2001-07-20,169.594117647059,75.1467769650522,389.9,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-21",2001-07-21,173.735294117647,77.687836412598,397.9,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-22",2001-07-22,177.035294117647,79.5465425173878,375.7,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-23",2001-07-23,182.305882352941,80.4387381069301,383.4,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-24",2001-07-24,188.117647058824,78.056647981563,369.9,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-25",2001-07-25,186.552941176471,73.0802565475712,376.6,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-26",2001-07-26,192.323529411765,72.5608755581457,383.5,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-27",2001-07-27,195.582352941176,72.4001919480718,390.5,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-28",2001-07-28,202.317647058824,72.3021804243665,397.5,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-29",2001-07-29,208.452941176471,72.8174353919363,404.3,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-30",2001-07-30,214.370588235294,73.1882569534372,411.5,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","07-31",2001-07-31,218.8,72.5539626760661,418.4,NA,536.9,2022-10-23,NA,7,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","08-01",2001-08-01,222.129411764706,72.1579583683072,424.6,NA,536.9,2022-10-23,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","08-02",2001-08-02,221.6,80.0328916758604,430.7,NA,536.9,2022-10-23,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","08-03",2001-08-03,226.388235294118,80.0799122935407,437,NA,536.9,2022-10-23,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","08-04",2001-08-04,232.717647058824,79.8188827541306,442.9,NA,536.9,2022-10-23,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","08-05",2001-08-05,238.723529411765,79.629411411643,448.4,NA,536.9,2022-10-23,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","08-06",2001-08-06,241.994117647059,80.6833972279012,454.2,NA,536.9,2022-10-23,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","08-07",2001-08-07,241.582352941177,77.5445374872895,460,NA,536.9,2022-10-23,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","08-08",2001-08-08,241.623529411765,70.2347005529653,423.4,NA,536.9,2022-10-23,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","08-09",2001-08-09,241.823529411765,68.5028058678234,386.4,NA,536.9,2022-10-23,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","08-10",2001-08-10,247.882352941176,68.3553512471236,392.5,NA,536.9,2022-10-23,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","08-11",2001-08-11,251.552941176471,69.3671222342316,398.8,NA,536.9,2022-10-23,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","08-12",2001-08-12,252.947058823529,73.1530853557034,405.1,NA,536.9,2022-10-23,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","08-13",2001-08-13,253.670588235294,74.369884401432,411.2,NA,536.9,2022-10-23,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","08-14",2001-08-14,256.364705882353,74.9380906246656,417,NA,536.9,2022-10-23,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
"DC","08-15",2001-08-15,256.217647058824,76.1861063063184,423.2,NA,536.9,2022-10-23,NA,8,"1032731","ESTEVAN+POINT+CS",1994,2026
