"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-13",2001-10-13,8.99333333333333,10.4403384364046,30.9,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-14",2001-10-14,8.85625,10.5347025745074,32.4,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-15",2001-10-15,8.975,11.0382667721583,33.4,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-16",2001-10-16,9.4,11.5236568270088,34.2,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-17",2001-10-17,9.6,11.8066647844907,34.7,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-18",2001-10-18,9.34375,12.5425658592384,35.2,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-19",2001-10-19,9.8375,12.7425730002487,36.6,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-20",2001-10-20,10.15625,13.4592208169715,39,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-21",2001-10-21,9.825,12.4549053254799,38.6,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-22",2001-10-22,8.8125,11.7950766565264,39.5,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-23",2001-10-23,9.25,12.1229259394477,41.1,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-24",2001-10-24,9.31875,12.5063833701034,42.8,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-25",2001-10-25,10.9357142857143,13.157835170484,43.8,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-26",2001-10-26,10.32,13.5164555793511,45.1,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-27",2001-10-27,7.06666666666667,6.02218122167265,32.6,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-28",2001-10-28,6.42307692307692,6.08716598620325,20.5,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-29",2001-10-29,5.32666666666667,6.36435011457984,35.3,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-30",2001-10-30,6.08666666666667,6.96192365315657,22.2,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"BUI","10-31",2001-10-31,4.66666666666667,6.65901075554202,36,NA,119.4,1965-08-08,NA,10,"8103200","MONCTON+A",1953,2026
"DC","04-01",2001-04-01,5.2,NA,15,NA,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-02",2001-04-02,7.6,NA,15,NA,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-03",2001-04-03,8.6,NA,15,NA,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-04",2001-04-04,12.9,2.9698484809835,15,NA,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-05",2001-04-05,13.85,1.62634559672906,15,NA,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-06",2001-04-06,16.6,2.68700576850888,18.5,NA,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-07",2001-04-07,18.8,3.11126983722081,21,NA,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-08",2001-04-08,20.55,4.17193000900063,23.5,NA,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-09",2001-04-09,14.1,17.2534054609518,26.3,NA,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-10",2001-04-10,16.1,11.9879105769104,28.6,NA,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-11",2001-04-11,18.1666666666667,12.0657918651588,31.5,NA,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-12",2001-04-12,20.2,12.6027774716528,33.9,NA,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-13",2001-04-13,21.5333333333333,12.8850042038539,35.9,NA,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-14",2001-04-14,24.5666666666667,12.7032804162285,38.7,NA,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-15",2001-04-15,24.5,11.3528263734925,40.4,NA,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-16",2001-04-16,26.35,11.4310979350192,42.1,15,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-17",2001-04-17,29.475,10.883435425759,43.8,17.7,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-18",2001-04-18,26.2833333333333,11.8401717329888,45.3,20.4,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-19",2001-04-19,19.2714285714286,11.1253036341657,34.5,23.7,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-20",2001-04-20,17.66,11.9961290052713,37.3,NA,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-21",2001-04-21,17.8,13.8151285834688,41.7,6.9,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-22",2001-04-22,14.32,11.3626874755344,38.3,NA,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-23",2001-04-23,12.4636363636364,10.6909562460308,39.2,NA,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-24",2001-04-24,13.0416666666667,11.2474205797138,40.6,9.5,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-25",2001-04-25,14.875,11.7644398699872,42.6,NA,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-26",2001-04-26,16.7916666666667,13.0737390028695,45.3,12.7,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-27",2001-04-27,17.2666666666667,13.1522091703488,42.3,NA,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-28",2001-04-28,15.5083333333333,14.5716074070173,44.6,19.7,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-29",2001-04-29,18.1583333333333,14.3745013088729,47.3,22.4,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","04-30",2001-04-30,20.8916666666667,14.3601379034486,49.7,25.4,538.7,2020-08-25,NA,4,"8103200","MONCTON+A",1953,2026
"DC","05-01",2001-05-01,21.3583333333333,11.766088276625,52.3,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-02",2001-05-02,25.3833333333333,12.2975114506467,55.8,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-03",2001-05-03,23.9571428571429,14.0733635083998,59.1,13.6,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-04",2001-05-04,26.5142857142857,13.3248095465019,63,4.5,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-05",2001-05-05,26.94,15.0055608739846,67.5,11,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-06",2001-05-06,27.1733333333333,15.5150832909079,72.2,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-07",2001-05-07,24.7866666666667,17.443618017023,77.6,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-08",2001-05-08,28.22,18.7067291177724,82.2,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-09",2001-05-09,29.6866666666667,18.0991265245697,74.1,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-10",2001-05-10,27.9866666666667,17.8310670567118,77.5,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-11",2001-05-11,28.6333333333333,15.9335973279584,69.3,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-12",2001-05-12,31.64,16.6535624674465,73.8,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-13",2001-05-13,33.9666666666667,18.4637740557274,79.1,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-14",2001-05-14,36.88,19.3600914991935,85,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-15",2001-05-15,39.2533333333333,21.3803603693626,91.5,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-16",2001-05-16,41.1466666666667,22.3564265821667,97.1,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-17",2001-05-17,41.6866666666667,24.8467550818057,102.6,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-18",2001-05-18,41.6733333333333,27.0318454173345,108.5,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-19",2001-05-19,46.6533333333333,27.4398528387002,113.2,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-20",2001-05-20,45.82,22.9136952186117,119,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-21",2001-05-21,48.5133333333333,24.9766424218042,125.5,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-22",2001-05-22,50.43125,25.8640476015131,131.7,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-23",2001-05-23,54.075,26.5576228855923,138.3,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-24",2001-05-24,57.86875,27.1600127331831,145.1,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-25",2001-05-25,60.2875,27.8764625924213,150.7,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-26",2001-05-26,62.725,24.9918520055371,155.7,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-27",2001-05-27,61.725,32.1681726763168,160.9,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-28",2001-05-28,67.01875,32.4341634443272,166.4,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-29",2001-05-29,64.73125,36.8934993144682,172.6,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-30",2001-05-30,65.9625,39.8800681209716,178.3,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","05-31",2001-05-31,69.75,41.0655573443245,183.3,NA,538.7,2020-08-25,NA,5,"8103200","MONCTON+A",1953,2026
"DC","06-01",2001-06-01,73.08125,44.8935811113348,188.8,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-02",2001-06-02,73.0125,42.4082833889796,195.4,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-03",2001-06-03,77.79375,42.932729841773,180.4,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-04",2001-06-04,79.16,44.1347902938908,187.1,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-05",2001-06-05,83.53125,43.4221098635246,194.3,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-06",2001-06-06,85.1875,44.7097882646146,201.4,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-07",2001-06-07,83.21875,47.6910644146259,208.2,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-08",2001-06-08,88.30625,48.4388200895384,214.6,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-09",2001-06-09,93.6375,47.5544021796791,221.7,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-10",2001-06-10,91.4733333333334,54.807304865927,223.1,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-11",2001-06-11,97.58,55.0685702426659,220.3,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-12",2001-06-12,98.7066666666667,53.4745395581148,227.6,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-13",2001-06-13,100.246666666667,52.1670786534774,235.2,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-14",2001-06-14,101.9875,51.6059411954347,243.5,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-15",2001-06-15,99.9,51.3585695543272,249.4,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-16",2001-06-16,106.33125,50.9035914744726,246.5,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-17",2001-06-17,115.14,52.1175292693625,252.9,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-18",2001-06-18,116.74375,49.868600257744,259.6,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-19",2001-06-19,119.44375,53.2950025017981,266.7,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-20",2001-06-20,125.16875,54.2620028964406,274.6,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-21",2001-06-21,119.1875,59.3183937184187,282.7,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-22",2001-06-22,117.95,70.0083804507241,291.2,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-23",2001-06-23,123.11875,71.6465418449023,299.4,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-24",2001-06-24,127.253333333333,73.4940023468064,307.7,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-25",2001-06-25,124.4625,70.8783453061182,289,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-26",2001-06-26,126.4125,69.7942297041811,277.1,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-27",2001-06-27,125.0625,73.1947163393643,285.2,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-28",2001-06-28,128.16875,74.1686701040271,280.6,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-29",2001-06-29,130.725,77.4635699323667,287.4,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","06-30",2001-06-30,131.59375,78.6094266505826,295.5,NA,538.7,2020-08-25,NA,6,"8103200","MONCTON+A",1953,2026
"DC","07-01",2001-07-01,133.175,80.6468804935029,303.6,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-02",2001-07-02,139.1125,81.5450785353312,311.6,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-03",2001-07-03,142.175,78.979461465202,319.7,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-04",2001-07-04,145.38125,81.1374161017386,328.1,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-05",2001-07-05,146.35,80.0073663275243,334.9,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-06",2001-07-06,149.9125,78.4432438136007,342.6,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-07",2001-07-07,154.3,82.1665949965881,350.8,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-08",2001-07-08,158.775,80.9936828812388,343.1,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-09",2001-07-09,153.1125,85.9922312382539,350.2,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-10",2001-07-10,151.2375,74.4151138322496,305.3,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-11",2001-07-11,155.09375,73.4803326861458,313.4,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-12",2001-07-12,154.15,76.5762800524201,321.3,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-13",2001-07-13,152.8125,77.6643708530495,329,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-14",2001-07-14,149.51875,72.2354042350425,336.3,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-15",2001-07-15,154.775,74.2330698992482,344.3,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-16",2001-07-16,160.3,77.758720839959,352.5,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-17",2001-07-17,160.475,79.9197639302486,360.9,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-18",2001-07-18,158.1125,84.0521415551085,362.2,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-19",2001-07-19,164.175,83.9281319542699,369.1,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-20",2001-07-20,166.39375,85.5792924232648,376.7,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-21",2001-07-21,173.29375,87.5078622658178,384.4,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-22",2001-07-22,177.13125,90.7888739053415,392.6,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-23",2001-07-23,177.7,93.0607185300723,400.6,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-24",2001-07-24,183.3125,94.6492533867366,408.6,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-25",2001-07-25,190.05625,94.729783903128,416.9,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-26",2001-07-26,196.35625,96.9848508359252,425.1,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-27",2001-07-27,200.66875,93.9140083178933,432.7,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-28",2001-07-28,193.94375,95.6965967263204,428.2,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-29",2001-07-29,201.43125,95.6710943371438,435.9,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-30",2001-07-30,206.15625,96.5443730019173,443.6,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","07-31",2001-07-31,211.30625,99.2430583214766,451.7,NA,538.7,2020-08-25,NA,7,"8103200","MONCTON+A",1953,2026
"DC","08-01",2001-08-01,213.7625,103.365925236511,459.3,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-02",2001-08-02,216.375,106.993467090285,466.8,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-03",2001-08-03,215.1,109.365070161494,474.1,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-04",2001-08-04,223.24375,112.414921718605,481,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-05",2001-08-05,220.55,114.992051899251,488.8,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-06",2001-08-06,222.725,111.907047737546,496.9,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-07",2001-08-07,229.78125,112.170894732101,504.3,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-08",2001-08-08,230.106666666667,117.514305917357,512.5,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-09",2001-08-09,231.775,116.608047178,472.7,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-10",2001-08-10,231.90625,118.357376724056,479.8,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-11",2001-08-11,225.175,111.080364301407,485.6,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-12",2001-08-12,226.85625,111.823378406903,492.7,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-13",2001-08-13,229.95625,110.418132380209,499.7,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-14",2001-08-14,234.59375,110.604722435346,507.6,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-15",2001-08-15,238.193333333333,118.335337474645,515.8,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-16",2001-08-16,240.85625,115.624039996015,522.7,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-17",2001-08-17,244.84375,116.705486696213,500.4,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-18",2001-08-18,236.78125,120.51672204166,507.8,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-19",2001-08-19,235.48125,123.644831237164,515.1,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-20",2001-08-20,240.4625,121.717656210319,503.2,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-21",2001-08-21,249.44,125.797642494376,509.8,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-22",2001-08-22,250.6375,122.800135043357,517.1,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-23",2001-08-23,256.3,125.486498609744,524.8,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-24",2001-08-24,259.7125,127.898287061764,532.3,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-25",2001-08-25,266.326666666667,132.390124074196,538.7,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-26",2001-08-26,267.6375,119.520870562425,499.6,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-27",2001-08-27,272.075,120.35390867493,483.7,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-28",2001-08-28,277.94375,120.271509337554,490.5,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-29",2001-08-29,278.086666666667,130.746832065783,497.1,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-30",2001-08-30,268.2375,122.174257381278,480,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","08-31",2001-08-31,272.55625,125.032177025223,486,NA,538.7,2020-08-25,NA,8,"8103200","MONCTON+A",1953,2026
"DC","09-01",2001-09-01,277.7875,125.138530570458,490.6,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-02",2001-09-02,280.61875,125.33348165993,495.6,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-03",2001-09-03,280.26875,122.236545101428,500.4,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-04",2001-09-04,280.91875,120.134986404183,505.4,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-05",2001-09-05,276.7375,110.784811684635,510,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-06",2001-09-06,263.65625,100.173382816994,480,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-07",2001-09-07,255.4625,91.4828499410317,451.7,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-08",2001-09-08,241.93125,110.722149056396,438.6,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-09",2001-09-09,238.1,104.366143935665,443.2,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-10",2001-09-10,229.766666666667,107.229617887881,448,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-11",2001-09-11,219.78,103.673961464363,453.1,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-12",2001-09-12,226.45,100.755373719387,457.5,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-13",2001-09-13,227.64375,100.395816438402,461.8,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-14",2001-09-14,229.0875,102.008939967698,466.5,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-15",2001-09-15,229.9,102.697218397903,471.6,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-16",2001-09-16,226.3625,108.164170746756,477.1,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-17",2001-09-17,220.0625,116.197297013886,481.6,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-18",2001-09-18,217.09375,122.496794345811,486,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-19",2001-09-19,212.05625,125.331352655005,489.8,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-20",2001-09-20,208.775,119.917830200517,494.5,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-21",2001-09-21,212.58125,119.559107941079,500.1,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-22",2001-09-22,202.3625,125.617927993314,507.2,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-23",2001-09-23,188.975,111.114586501203,513.9,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-24",2001-09-24,189.475,116.265583901686,520.3,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-25",2001-09-25,184.29375,126.222441051502,514.1,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-26",2001-09-26,175.273333333333,135.915916584307,518.7,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
"DC","09-27",2001-09-27,176.6,131.459945737602,522.1,NA,538.7,2020-08-25,NA,9,"8103200","MONCTON+A",1953,2026
