"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-12",2001-10-12,9.16,11.5926577748899,43.3,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-13",2001-10-13,9.04666666666667,11.1826310900091,43.4,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-14",2001-10-14,7.26666666666667,7.59696054510023,24.6,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-15",2001-10-15,6.17692307692308,7.18286779382648,25.9,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-16",2001-10-16,6.075,7.97178262258939,27.1,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-17",2001-10-17,5.875,7.88475225874714,29.2,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-18",2001-10-18,5.9,8.31264097624816,29.7,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-19",2001-10-19,5.25833333333333,7.92653292697534,31.2,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-20",2001-10-20,4.33076923076923,6.50594402775705,33.3,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-21",2001-10-21,4.025,5.677407378853,35.1,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-22",2001-10-22,3.44,4.6793161893593,36.2,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-23",2001-10-23,3.50833333333333,4.94064006404274,36.3,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-24",2001-10-24,3.03333333333333,5.07746059173344,36.5,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-25",2001-10-25,2.35,3.99055703562115,38.2,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-26",2001-10-26,2.55,3.18076605981527,21.9,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-27",2001-10-27,2.32,2.4384876916282,24.8,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-28",2001-10-28,2.34444444444444,2.10660337457666,25.8,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-29",2001-10-29,2.48571428571429,1.82156395388557,26.5,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-30",2001-10-30,1.22,1.21531888819355,28.1,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"BUI","10-31",2001-10-31,2.45,2.80410413501353,28.5,NA,133.2,1959-07-27,NA,10,"6078285","TIMMINS+A",1955,2026
"DC","04-01",2001-04-01,10.7,13.0107647738325,19.9,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-02",2001-04-02,19.9,NA,19.9,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-03",2001-04-03,25.1,NA,25.1,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-04",2001-04-04,23.6,NA,23.6,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-05",2001-04-05,26,NA,26,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-06",2001-04-06,29.5,NA,29.5,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-07",2001-04-07,30.9,NA,30.9,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-08",2001-04-08,19.7,8.9095454429505,26,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-09",2001-04-09,7.85,10.1116269709676,17.1,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-10",2001-04-10,8.95,9.97020561473032,19.8,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-11",2001-04-11,10.5,9.19238815542512,19.8,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-12",2001-04-12,12.5,8.76812408671319,21.2,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-13",2001-04-13,15.65,8.98025612106915,24.4,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-14",2001-04-14,18.75,8.27314933988261,27.2,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-15",2001-04-15,21.4,8.62670273047588,29.6,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-16",2001-04-16,9.35,12.3743686707646,32.6,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-17",2001-04-17,9.9,13.2936074863071,36.5,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-18",2001-04-18,12.05,13.930003589375,41.1,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-19",2001-04-19,13.5,16.9705627484771,46.5,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-20",2001-04-20,15.2,17.2534054609518,51.9,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-21",2001-04-21,16.1,11.6888836079413,41.3,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-22",2001-04-22,17.3666666666667,11.3368131912515,44.2,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-23",2001-04-23,20.8,11.563736420379,47.2,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-24",2001-04-24,22.7666666666667,12.6231269237592,49.4,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-25",2001-04-25,23.9333333333333,15.0878538345695,51.8,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-26",2001-04-26,22.55,13.7250379477314,54.8,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-27",2001-04-27,21.8,13.0036533328138,43.9,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-28",2001-04-28,24.08,13.5106254481427,48.6,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-29",2001-04-29,27.48,13.5717353348789,51.7,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","04-30",2001-04-30,31.32,13.272791718399,51,NA,518.4,2011-09-03,NA,4,"6078285","TIMMINS+A",1955,2026
"DC","05-01",2001-05-01,28.9,12.4985332472788,46.1,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-02",2001-05-02,32.1714285714286,14.9435286200766,52,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-03",2001-05-03,37.0571428571429,15.4758798503625,57.3,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-04",2001-05-04,41.8142857142857,16.2591952006066,62.2,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-05",2001-05-05,40.8,18.9322098928934,65.6,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-06",2001-05-06,39.8222222222222,20.8462093543273,71.8,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-07",2001-05-07,43.8444444444444,22.0294752043206,76.9,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-08",2001-05-08,42.3727272727273,23.6908881601805,80.8,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-09",2001-05-09,45,25.1265198545282,85.7,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-10",2001-05-10,45.9916666666667,27.4913361007802,91.5,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-11",2001-05-11,49.4416666666667,29.5603376267265,97.7,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-12",2001-05-12,50.9307692307692,30.6741309199186,103.5,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-13",2001-05-13,55.4615384615385,31.6971749125359,109.6,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-14",2001-05-14,56.6076923076923,32.7963275773996,115.6,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-15",2001-05-15,58.1769230769231,36.748835669677,123.3,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-16",2001-05-16,60.2692307692308,37.1180635408913,127,15,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-17",2001-05-17,58.7,39.6481059786254,131.6,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-18",2001-05-18,61.15,37.6545788409897,137.7,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-19",2001-05-19,61.8142857142857,35.1522809664303,117.1,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-20",2001-05-20,60.0733333333333,39.257400879446,121.9,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-21",2001-05-21,63.16,39.1123619478913,119.6,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-22",2001-05-22,68.7133333333333,39.6538030362549,126.9,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-23",2001-05-23,72.14,41.4787002138275,133.8,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-24",2001-05-24,69.0466666666667,44.9291484556783,141.6,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-25",2001-05-25,68.6125,47.000579783658,149.8,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-26",2001-05-26,70.01875,48.3987771023194,156.3,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-27",2001-05-27,73.91875,48.2830849435562,153.1,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-28",2001-05-28,75.83125,49.9450327026289,159.3,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-29",2001-05-29,79.16875,52.3097405684002,164.9,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-30",2001-05-30,82.1125,52.4535079856438,166.3,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","05-31",2001-05-31,80.0125,51.3445469353855,169.2,NA,518.4,2011-09-03,NA,5,"6078285","TIMMINS+A",1955,2026
"DC","06-01",2001-06-01,83.975,52.9718101131787,176.4,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-02",2001-06-02,87.775,53.7050152841117,182.7,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-03",2001-06-03,93.5625,53.1811103682501,188.8,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-04",2001-06-04,99.05,52.304072499185,195.1,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-05",2001-06-05,103.76875,51.2743043996373,203,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-06",2001-06-06,109.325,51.2773179225799,210.2,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-07",2001-06-07,111.6875,52.4893878163323,217.9,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-08",2001-06-08,116.76875,52.4560224537342,224.9,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-09",2001-06-09,122.58125,54.2882825755245,231.9,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-10",2001-06-10,125.85,53.0202477046898,240.7,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-11",2001-06-11,121.775,57.4179588630596,249.5,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-12",2001-06-12,121.44375,57.6588122059413,256.7,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-13",2001-06-13,121.2125,57.5004217375838,263.5,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-14",2001-06-14,117.925,66.3273950440791,271.2,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-15",2001-06-15,119.15,69.9417853170287,277.8,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-16",2001-06-16,124.53125,70.0049780967992,286.2,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-17",2001-06-17,128.6875,70.6648415644819,293.2,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-18",2001-06-18,134.60625,70.5438158759032,300.4,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-19",2001-06-19,139,72.3475500621825,308.8,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-20",2001-06-20,141.10625,74.0050761209437,317.2,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-21",2001-06-21,145.83125,75.1055765239839,325.1,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-22",2001-06-22,152.4375,75.38117249464,332.1,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-23",2001-06-23,155.93125,78.6650004237378,340,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-24",2001-06-24,154.28125,81.9563641519071,332.6,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-25",2001-06-25,157.0375,85.5123529088049,339.4,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-26",2001-06-26,155.89375,93.7579185544702,346.9,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-27",2001-06-27,158.175,93.6065987702434,354.4,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-28",2001-06-28,156.1875,89.8206574235571,362.5,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-29",2001-06-29,156.175,88.9242636554651,370.6,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","06-30",2001-06-30,154.35,84.4068006738793,342.7,NA,518.4,2011-09-03,NA,6,"6078285","TIMMINS+A",1955,2026
"DC","07-01",2001-07-01,157.55625,86.0804195215149,350.5,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-02",2001-07-02,164.59375,86.3301528532567,358.7,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-03",2001-07-03,166.09375,82.3155349351911,351,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-04",2001-07-04,167.69375,78.5286908821653,358.3,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-05",2001-07-05,171.9,79.7669522212468,366.9,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-06",2001-07-06,170.99375,79.2958718450505,375.6,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-07",2001-07-07,172.73125,79.4650004194719,383.1,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-08",2001-07-08,176.20625,76.9146407281041,390.4,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-09",2001-07-09,179.15625,76.4593222461024,397.9,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-10",2001-07-10,183.81875,75.6424415148885,405.2,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-11",2001-07-11,185.39375,80.5586781482914,413.6,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-12",2001-07-12,191.10625,81.396858815313,422.5,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-13",2001-07-13,198.0375,82.9316415288318,431.8,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-14",2001-07-14,203.3875,83.082183208355,441.1,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-15",2001-07-15,208.24375,84.8507314346789,442.1,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-16",2001-07-16,214.63125,86.3949745355597,449,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-17",2001-07-17,212.56875,69.7814084003278,379.8,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-18",2001-07-18,217.6875,68.2907106908887,388.2,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-19",2001-07-19,216.525,69.0647184409908,395.1,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-20",2001-07-20,222.4625,69.7613634710026,403.5,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-21",2001-07-21,224.74375,61.3220674662338,412.4,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-22",2001-07-22,225.36875,66.5572607484212,420.6,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-23",2001-07-23,230.23125,65.8279243558537,429.5,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-24",2001-07-24,231.79375,65.7176939010086,435.6,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-25",2001-07-25,235.6125,69.1352960987849,443.6,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-26",2001-07-26,235.95,65.7032317825133,451.9,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-27",2001-07-27,242.38125,65.7930008308888,461.4,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-28",2001-07-28,244.4625,69.0085683085803,427.1,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-29",2001-07-29,242.6875,77.8646250445819,436,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-30",2001-07-30,240.0875,71.7128056904762,444.9,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","07-31",2001-07-31,242.43125,67.3666952210066,453.2,NA,518.4,2011-09-03,NA,7,"6078285","TIMMINS+A",1955,2026
"DC","08-01",2001-08-01,240.36875,73.7038372474595,450.4,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-02",2001-08-02,240.15,72.458365056539,459.7,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-03",2001-08-03,240.08125,81.3925976875866,394.3,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-04",2001-08-04,242.8625,83.315407738705,466,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-05",2001-08-05,237.55,84.799433960375,400.5,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-06",2001-08-06,238.5125,88.6638661838444,473.3,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-07",2001-08-07,241.55625,90.3675308116804,406.6,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-08",2001-08-08,245.275,93.2039949072284,479.6,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-09",2001-08-09,251.43125,94.2962050756374,413.9,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-10",2001-08-10,252.63125,95.0934117504117,487,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-11",2001-08-11,257.9875,96.9459497176992,421.5,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-12",2001-08-12,263.54375,95.7480580743025,494.1,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-13",2001-08-13,264.4125,103.025950614396,410.4,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-14",2001-08-14,266.6,99.3260556618118,501.2,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-15",2001-08-15,262.55,92.9441624489313,425.4,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-16",2001-08-16,266.59375,91.343757084616,508.3,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-17",2001-08-17,263.2,90.0407241197004,418.7,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-18",2001-08-18,259.69375,101.717205812652,514.1,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-19",2001-08-19,263.65,103.618170864638,433.7,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-20",2001-08-20,264.23125,101.820637847475,440.5,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-21",2001-08-21,265.28125,100.350925714049,447.3,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-22",2001-08-22,268.375,102.096336858871,453,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-23",2001-08-23,269.025,99.9533991418001,460,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-24",2001-08-24,272.25,102.181550846194,467,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-25",2001-08-25,276.03125,104.81925216772,472.3,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-26",2001-08-26,275.23125,108.404487722296,479.6,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-27",2001-08-27,275.26875,109.539598433626,475.7,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-28",2001-08-28,273.53125,109.966514410827,482.7,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-29",2001-08-29,277.6625,110.335378883354,489.5,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-30",2001-08-30,277.5375,112.459852836468,495.4,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","08-31",2001-08-31,281.775,111.98308503222,501.8,NA,518.4,2011-09-03,NA,8,"6078285","TIMMINS+A",1955,2026
"DC","09-01",2001-09-01,281.8625,112.755238607052,507.5,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-02",2001-09-02,285.36875,114.085019283866,513.5,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-03",2001-09-03,287.11875,117.539225899272,518.4,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-04",2001-09-04,281.41875,107.044285033501,463.6,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-05",2001-09-05,282.08125,108.889241701526,466.6,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-06",2001-09-06,276.11875,106.346523019483,471,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-07",2001-09-07,275.9125,108.1588946874,476.3,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-08",2001-09-08,276.1,112.95982766748,481.1,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-09",2001-09-09,275.95,114.571497328088,487.3,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-10",2001-09-10,274.54375,114.147349034775,492.2,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-11",2001-09-11,273.41875,116.409685844148,498.4,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-12",2001-09-12,276.5,115.838289582216,502.8,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-13",2001-09-13,264.225,115.133982820017,484,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-14",2001-09-14,253.85,119.095709410541,487.7,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-15",2001-09-15,251.66875,121.51989531897,490.7,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-16",2001-09-16,247.29375,125.416588316698,494.7,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-17",2001-09-17,246.29375,121.969113405813,499.1,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-18",2001-09-18,241.1125,120.158139549512,503.7,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-19",2001-09-19,236.60625,113.162711577916,473.4,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-20",2001-09-20,233.58125,101.911498983186,454.5,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-21",2001-09-21,232.5125,98.91654984548,416.1,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-22",2001-09-22,232.5375,94.7914825639238,419.6,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-23",2001-09-23,232.46875,93.1000158879328,411.9,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
"DC","09-24",2001-09-24,224.84375,81.0432803609693,360.6,NA,518.4,2011-09-03,NA,9,"6078285","TIMMINS+A",1955,2026
