"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-15","TMIN",2001-05-15,0.860869565217391,-3.5,9.3,3.47507215496505,-2.78,-1.5,2.75,5.84,3,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,2006-05-15,"DATE: May-15<br>Value: 3.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.8 °C","Historical daily maximum<br>9.3 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 0.9 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-15","VPD",2001-05-15,0.687925527805842,0.101174661476843,2.20982547303989,0.599166547281698,0.154238928834135,0.245894690187284,1.00965716056936,1.5804617165547,0.769651382804909,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,2006-05-15,"DATE: May-15<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-16","TMAX",2001-05-16,8.4695652173913,0.9,23.3,5.87269759779088,2.8,4,11.25,14.14,8.4,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,2014-05-16,"DATE: May-16<br>Value: 8.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 14.1 °C","Historical daily maximum<br>23.3 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-16","TMIN",2001-05-16,0.978260869565217,-3.9,12.2,3.15363520714791,-1.38,-0.7,2.4,3.38,0.6,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,2012-05-16,"DATE: May-16<br>Value: 0.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 3.4 °C","Historical daily maximum<br>12.2 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-16","VPD",2001-05-16,0.518916964882159,0.0514724421774342,2.08127146879828,0.459079313665153,0.114821325532869,0.184262020688255,0.63186749857789,1.00135860147265,0.464355146900757,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,2014-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>2014-05-16","DATE: May-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-17","TMAX",2001-05-17,9.47826086956522,1.8,19.6,6.0105177905628,3,4.95,14.9,18,12.9,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,2012-05-17,"DATE: May-17<br>Value: 12.9 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 18.0 °C","Historical daily maximum<br>19.6 °C<br>2012-05-17","DATE: May-17</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-17","TMIN",2001-05-17,1.12608695652174,-3.8,10,2.93431382583024,-1.3,-0.45,1.6,4.02,4.9,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,2012-05-17,"DATE: May-17<br>Value: 4.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 4.0 °C","Historical daily maximum<br>10.0 °C<br>2012-05-17","DATE: May-17</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-17","VPD",2001-05-17,0.595635706054536,0.0867024776736529,1.6692877621441,0.456995284384488,0.146718093234635,0.26123638643525,0.961579714018203,1.21259786577418,0.621760974897642,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,2003-05-17,"DATE: May-17<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2003-05-17","DATE: May-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-18","TMAX",2001-05-18,9.08695652173913,0.1,20.1,5.83767577876878,1.44,5.6,13.65,17.2,6.3,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,2009-05-18,"DATE: May-18<br>Value: 6.3 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 17.2 °C","Historical daily maximum<br>20.1 °C<br>2009-05-18","DATE: May-18</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-18","TMIN",2001-05-18,1.0304347826087,-6.2,9.6,3.45706585818467,-2.04,-0.9,2.65,5.54,2.4,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,2009-05-18,"DATE: May-18<br>Value: 2.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.5 °C","Historical daily maximum<br>9.6 °C<br>2009-05-18","DATE: May-18</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-18","VPD",2001-05-18,0.557855891314195,0.0799904726682903,1.38224264255216,0.367039231537717,0.170667817094452,0.297138940249172,0.781870055753391,1.09520627737169,0.228611353027248,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,2014-05-18,"DATE: May-18<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2014-05-18","DATE: May-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-19","TMAX",2001-05-19,10.7739130434783,-0.3,22.6,6.13938236390899,3.1,6.85,16.1,17.44,7.5,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,2015-05-19,"DATE: May-19<br>Value: 7.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 17.4 °C","Historical daily maximum<br>22.6 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-19","TMIN",2001-05-19,0.704347826086956,-6.4,5.3,2.88372837279506,-3.02,-0.5,2.8,4.1,0.5,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,2015-05-19,"DATE: May-19<br>Value: 0.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.1 °C","Historical daily maximum<br>5.3 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-19","VPD",2001-05-19,0.730274362633934,0.125942596302054,1.85143268056808,0.473800247799266,0.169018974787961,0.339678899194443,1.03813448558048,1.31787121424473,0.403392933651035,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,2015-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2015-05-19","DATE: May-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-20","TMAX",2001-05-20,9.67826086956522,0,21.4,5.21527097890409,3.9,6.9,13,15.84,8.6,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,1988-05-20,"DATE: May-20<br>Value: 8.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 15.8 °C","Historical daily maximum<br>21.4 °C<br>1988-05-20","DATE: May-20</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-20","TMIN",2001-05-20,1.36521739130435,-4,7.8,3.00508791213898,-1.06,-0.65,3.25,5.04,1.1,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,2016-05-20,"DATE: May-20<br>Value: 1.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.0 °C","Historical daily maximum<br>7.8 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-20","VPD",2001-05-20,0.577121058448986,0.0218718429741611,1.49052718375636,0.347157953504665,0.157977719435464,0.363934889932745,0.770792519643109,0.957082287318265,0.455939995249008,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,1988-05-20,"DATE: May-20<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1988-05-20","DATE: May-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-21","TMAX",2001-05-21,10.8,0,21.1,5.87993506457651,2.34,6.95,15.2,17.8,6.9,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,1988-05-21,"DATE: May-21<br>Value: 6.9 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 17.8 °C","Historical daily maximum<br>21.1 °C<br>1988-05-21","DATE: May-21</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-21","TMIN",2001-05-21,1.14347826086957,-3,6.3,2.31788031829956,-1.24,-0.45,2.85,4.06,0.7,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,2022-05-21,"DATE: May-21<br>Value: 0.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 4.1 °C","Historical daily maximum<br>6.3 °C<br>2022-05-21","DATE: May-21</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-21","VPD",2001-05-21,0.706708653702737,0.0218718429741611,1.8825748872246,0.504941325438686,0.128470798106575,0.283489177251101,0.987671083378206,1.36313046281695,0.352373305973049,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,1988-05-21,"DATE: May-21<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>1988-05-21","DATE: May-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-22","TMAX",2001-05-22,10.4521739130435,-0.1,30.7,6.87947339192453,1.88,6.2,14,16.1,6.5,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,2012-05-22,"DATE: May-22<br>Value: 6.5 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 16.1 °C","Historical daily maximum<br>30.7 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-22","TMIN",2001-05-22,0.756521739130435,-3.4,8.3,2.93874216861514,-2.06,-1.1,1.3,5.22,0.3,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,2022-05-22,"DATE: May-22<br>Value: 0.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 5.2 °C","Historical daily maximum<br>8.3 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-22","VPD",2001-05-22,0.734128503181663,0.0462040610595741,3.3215429899818,0.663073138300768,0.15302486622015,0.367086317741868,0.883405198647563,1.17325926393056,0.343712019946205,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",5,2012-05-22,"DATE: May-22<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>3.3 kPa<br>2012-05-22","DATE: May-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-23","TMAX",2001-05-23,9.33478260869565,1,23.4,6.28111228537605,2.86,5.05,13.3,17.88,10,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,2016-05-23,"DATE: May-23<br>Value: 10.0 °C<br>Anomaly: +0.7 °C<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 17.9 °C","Historical daily maximum<br>23.4 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-23","TMIN",2001-05-23,0.460869565217391,-4.7,8.3,2.94552652037177,-2.58,-1.35,1.2,4.36,-0.6,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,1993-05-23,"DATE: May-23<br>Value: -0.6 °C<br>Anomaly: -1.1 °C<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.4 °C","Historical daily maximum<br>8.3 °C<br>1993-05-23","DATE: May-23</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-23","VPD",2001-05-23,0.626335678036633,0.0634629044699344,2.04168650214047,0.512262341645876,0.133997953504192,0.280835199938047,0.891878941218426,1.23878491484367,0.643324743140602,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,2016-05-23,"DATE: May-23<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2016-05-23","DATE: May-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-24","TMAX",2001-05-24,11.0521739130435,0.4,23.8,5.85164076176444,4.9,7.85,14.35,16.16,11.9,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,2013-05-24,"DATE: May-24<br>Value: 11.9 °C<br>Anomaly: +0.8 °C<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 16.2 °C","Historical daily maximum<br>23.8 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-24","TMIN",2001-05-24,0.773913043478261,-3.6,9.3,2.58302454697525,-1.46,-0.55,1.4,2.96,1.3,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,2016-05-24,"DATE: May-24<br>Value: 1.3 °C<br>Anomaly: +0.5 °C<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 3.0 °C","Historical daily maximum<br>9.3 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-24","VPD",2001-05-24,0.749528364642922,0.0610595372974093,2.09407293909264,0.488492640365884,0.243256532541826,0.436537395215537,0.994033829972404,1.23637275995566,0.722278325440738,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,2013-05-24,"DATE: May-24<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2013-05-24","DATE: May-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-25","TMAX",2001-05-25,11.0478260869565,1.3,24.2,6.55257545239187,2.2,6.9,16.5,19.52,9.4,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,2012-05-25,"DATE: May-25<br>Value: 9.4 °C<br>Anomaly: -1.6 °C<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 19.5 °C","Historical daily maximum<br>24.2 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-25","TMIN",2001-05-25,0.904347826086957,-4.3,7.1,2.59325668555084,-1.98,-0.9,2.15,3.48,1.3,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,2012-05-25,"DATE: May-25<br>Value: 1.3 °C<br>Anomaly: +0.4 °C<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 3.5 °C","Historical daily maximum<br>7.1 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 0.9 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-25","VPD",2001-05-25,0.764930596953831,0.0864259762253287,2.01116717013161,0.571853617261133,0.13331669424422,0.40008300240594,1.22170318030693,1.58416528029601,0.508391064946612,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,2012-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2012-05-25","DATE: May-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-26","TMAX",2001-05-26,11.6782608695652,1.9,26.6,7.19406046185697,2.4,5.65,15.95,21.36,5.3,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,2012-05-26,"DATE: May-26<br>Value: 5.3 °C<br>Anomaly: -6.4 °C<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 21.4 °C","Historical daily maximum<br>26.6 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-26","TMIN",2001-05-26,1.2,-2.9,7.5,2.81004690999343,-1.16,-0.9,2.45,5.18,0.5,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,2015-05-26,"DATE: May-26<br>Value: 0.5 °C<br>Anomaly: -0.7 °C<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 5.2 °C","Historical daily maximum<br>7.5 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-26","VPD",2001-05-26,0.832556008867214,0.118213105494915,2.50111635255893,0.630926809868784,0.195422499729595,0.350180600291411,1.08915550948733,1.57366820411134,0.257360874688322,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,2012-05-26,"DATE: May-26<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2012-05-26","DATE: May-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-27","TMAX",2001-05-27,10.9826086956522,0.1,26.9,6.53596012101951,3.38,7.4,15,18.54,6.2,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,2011-05-27,"DATE: May-27<br>Value: 6.2 °C<br>Anomaly: -4.8 °C<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 18.5 °C","Historical daily maximum<br>26.9 °C<br>2011-05-27","DATE: May-27</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-27","TMIN",2001-05-27,1.88695652173913,-2.6,10.3,3.78721585766763,-1.34,-0.3,2.7,7.72,-0.9,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,2015-05-27,"DATE: May-27<br>Value: -0.9 °C<br>Anomaly: -2.8 °C<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.7 °C","Historical daily maximum<br>10.3 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-27","VPD",2001-05-27,0.700920977086265,0.0680074805424835,2.92921711834626,0.634485997941566,0.231888859312781,0.405287283710092,0.79832851379192,0.944502683723881,0.376204121689032,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,2011-05-27,"DATE: May-27<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.9 kPa<br>2011-05-27","DATE: May-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-28","TMAX",2001-05-28,10.3636363636364,1.9,25.7,6.4313625494466,4.1,5.3,13.95,18.67,3.2,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,2015-05-28,"DATE: May-28<br>Value: 3.2 °C<br>Anomaly: -7.2 °C<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 18.7 °C","Historical daily maximum<br>25.7 °C<br>2015-05-28","DATE: May-28</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-28","TMIN",2001-05-28,0.886363636363636,-2.2,5.9,2.40956337766735,-1.54,-0.675,1.725,5.09,0.2,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,1989-05-28,"DATE: May-28<br>Value: 0.2 °C<br>Anomaly: -0.7 °C<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.1 °C","Historical daily maximum<br>5.9 °C<br>1989-05-28","DATE: May-28</b><br>Normal: 0.9 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-28","VPD",2001-05-28,0.704365021923683,0.157375766797066,2.60167893085892,0.605692492610903,0.191992690338897,0.29970076769682,0.808156999105229,1.5835311023413,0.148842014721661,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,2015-05-28,"DATE: May-28<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-28","DATE: May-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-29","TMAX",2001-05-29,11.5904761904762,2,21.9,5.7641048534794,4.9,7.3,14.5,19.4,2,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,1990-05-29,"DATE: May-29<br>Value: 2.0 °C<br>Anomaly: -9.6 °C<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 19.4 °C","Historical daily maximum<br>21.9 °C<br>1990-05-29","DATE: May-29</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-29","TMIN",2001-05-29,1.35714285714286,-2.9,7.9,2.69732671891475,-1.3,-0.6,2,4.2,0.8,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,2020-05-29,"DATE: May-29<br>Value: 0.8 °C<br>Anomaly: -0.6 °C<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 4.2 °C","Historical daily maximum<br>7.9 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"05-29","VPD",2001-05-29,0.765207215615174,0.0992723820093929,1.85380619194936,0.489653189547807,0.181150056874018,0.381828023033163,0.994509991555596,1.41183275745731,0.058350659868972,"LA SCIE (ECCC AES 8402520; station_id 6668)","8402520",6668,"LA SCIE",5,2011-05-29,"DATE: May-29<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: LA SCIE (ECCC AES 8402520; station_id 6668)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2011-05-29","DATE: May-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
