"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-02",2001-05-02,58.8384615384615,0,156,0,2.7,82.3,133.55,8.2,119.8,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-02<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",203.608314812394,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 119.8 mm<br>Anomaly: +61.0 mm<br>Percent of normal: <b>204%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>58.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>2.7 to 82.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 133.6 mm","8401538","ENGLEE+AUT",1994,2026
"05-03",2001-05-03,60.1846153846154,0,156,0,2.85,83.125,136.55,6.3,126.1,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-03<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",209.521983640082,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 126.1 mm<br>Anomaly: +65.9 mm<br>Percent of normal: <b>210%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>60.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>2.8 to 83.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 136.6 mm","8401538","ENGLEE+AUT",1994,2026
"05-04",2001-05-04,62.5538461538462,0,156,0,3.025,91.85,136.55,5.1,131.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-04<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",209.73930152484,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 131.2 mm<br>Anomaly: +68.6 mm<br>Percent of normal: <b>210%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>62.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>3.0 to 91.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 136.6 mm","8401538","ENGLEE+AUT",1994,2026
"05-05",2001-05-05,63.2076923076923,0,156,0,3.025,92.95,137,0,131.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",207.569672629914,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 131.2 mm<br>Anomaly: +68.0 mm<br>Percent of normal: <b>208%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>63.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>3.0 to 93.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 137.0 mm","8401538","ENGLEE+AUT",1994,2026
"05-06",2001-05-06,63.4192307692308,0,156,0,3.175,93.125,137,0,131.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",206.877312147492,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 131.2 mm<br>Anomaly: +67.8 mm<br>Percent of normal: <b>207%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>63.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>3.2 to 93.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 137.0 mm","8401538","ENGLEE+AUT",1994,2026
"05-07",2001-05-07,64.4769230769231,0,166,0,3.175,93.325,137,1.8,133,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-07<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",206.275351944643,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 133.0 mm<br>Anomaly: +68.5 mm<br>Percent of normal: <b>206%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>64.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>3.2 to 93.3 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 137.0 mm","8401538","ENGLEE+AUT",1994,2026
"05-08",2001-05-08,65.7961538461538,0,168,0,3.175,99.75,138,1.1,134.1,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-08<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",203.811305313614,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 134.1 mm<br>Anomaly: +68.3 mm<br>Percent of normal: <b>204%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>65.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>3.2 to 99.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 138.0 mm","8401538","ENGLEE+AUT",1994,2026
"05-09",2001-05-09,67.1153846153846,0,168,0,3.175,100.3,144.5,NA,134.1,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",199.805157593123,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 134.1 mm<br>Anomaly: +67.0 mm<br>Percent of normal: <b>200%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>67.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>3.2 to 100.3 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 144.5 mm","8401538","ENGLEE+AUT",1994,2026
"05-10",2001-05-10,71.1192307692308,0,187,0,3.175,101.7,145,0.2,134.3,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",188.837812990103,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 134.3 mm<br>Anomaly: +63.2 mm<br>Percent of normal: <b>189%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>71.1 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>3.2 to 101.7 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 145.0 mm","8401538","ENGLEE+AUT",1994,2026
"05-11",2001-05-11,71.8307692307692,0,192,0,3.175,101.7,145.15,3.6,137.9,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-11<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",191.979010494753,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 137.9 mm<br>Anomaly: +66.1 mm<br>Percent of normal: <b>192%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>71.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>3.2 to 101.7 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 145.2 mm","8401538","ENGLEE+AUT",1994,2026
"05-12",2001-05-12,74.4961538461538,0,205,0,3.175,101.7,146.5,23,160.9,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-12<br><b>Daily precipitation</b><br>Value: 23.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",215.984304816976,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 160.9 mm<br>Anomaly: +86.4 mm<br>Percent of normal: <b>216%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>74.5 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>3.2 to 101.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 146.5 mm","8401538","ENGLEE+AUT",1994,2026
"05-13",2001-05-13,75.1538461538461,0,210,0,3.175,101.7,146.9,6.2,167.1,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-13<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",222.343909928352,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 167.1 mm<br>Anomaly: +91.9 mm<br>Percent of normal: <b>222%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>75.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>3.2 to 101.7 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 146.9 mm","8401538","ENGLEE+AUT",1994,2026
"05-14",2001-05-14,76.5076923076923,0,212,0,3.175,101.975,146.9,0.3,167.4,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",218.801528252564,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 167.4 mm<br>Anomaly: +90.9 mm<br>Percent of normal: <b>219%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>76.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>3.2 to 102.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 146.9 mm","8401538","ENGLEE+AUT",1994,2026
"05-15",2001-05-15,77.1692307692308,0,212,0,3.175,103.775,147.8,0,167.4,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",216.925837320574,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 167.4 mm<br>Anomaly: +90.2 mm<br>Percent of normal: <b>217%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>77.2 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>3.2 to 103.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 147.8 mm","8401538","ENGLEE+AUT",1994,2026
"05-16",2001-05-16,78.5423076923077,0,212,0,7.575,108.65,147.8,NA,167.4,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",213.133539003967,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 167.4 mm<br>Anomaly: +88.9 mm<br>Percent of normal: <b>213%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>78.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>7.6 to 108.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 147.8 mm","8401538","ENGLEE+AUT",1994,2026
"05-17",2001-05-17,79.4076923076923,0,219,0,8.1,108.65,149.75,6.2,173.6,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-17<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",218.618618618619,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 173.6 mm<br>Anomaly: +94.2 mm<br>Percent of normal: <b>219%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>79.4 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>8.1 to 108.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 149.8 mm","8401538","ENGLEE+AUT",1994,2026
"05-18",2001-05-18,80.3615384615385,0,219,0,13,108.85,149.75,0.3,173.9,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",216.397051785202,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 173.9 mm<br>Anomaly: +93.5 mm<br>Percent of normal: <b>216%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>80.4 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>13.0 to 108.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 149.8 mm","8401538","ENGLEE+AUT",1994,2026
"05-19",2001-05-19,82.8769230769231,0,264,0,13,109.225,153.05,0,173.9,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",209.829218488955,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 173.9 mm<br>Anomaly: +91.0 mm<br>Percent of normal: <b>210%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>82.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>13.0 to 109.2 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 153.0 mm","8401538","ENGLEE+AUT",1994,2026
"05-20",2001-05-20,88.2,0,266,0,16.125,124.55,153.45,4.6,178.5,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-20<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",202.380952380952,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 178.5 mm<br>Anomaly: +90.3 mm<br>Percent of normal: <b>202%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>88.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>16.1 to 124.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 153.4 mm","8401538","ENGLEE+AUT",1994,2026
"05-21",2001-05-21,91.6846153846154,0,271,0,16.225,132.775,155.1,0.7,179.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",195.452638644182,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 179.2 mm<br>Anomaly: +87.5 mm<br>Percent of normal: <b>195%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>91.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>16.2 to 132.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 155.1 mm","8401538","ENGLEE+AUT",1994,2026
"05-22",2001-05-22,95.3692307692308,0,292,0,21,132.775,168.3,1.5,180.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-22<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",189.474108727214,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 180.7 mm<br>Anomaly: +85.3 mm<br>Percent of normal: <b>189%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>95.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>21.0 to 132.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 168.3 mm","8401538","ENGLEE+AUT",1994,2026
"05-23",2001-05-23,96.9576923076923,0,292,0,21.5,136.45,174.45,0.3,181,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",186.679360545837,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 181.0 mm<br>Anomaly: +84.0 mm<br>Percent of normal: <b>187%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>97.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>21.5 to 136.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 174.4 mm","8401538","ENGLEE+AUT",1994,2026
"05-24",2001-05-24,97.75,0,292,0,21.5,136.675,174.45,0,181,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",185.166240409207,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 181.0 mm<br>Anomaly: +83.2 mm<br>Percent of normal: <b>185%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>97.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>21.5 to 136.7 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 174.4 mm","8401538","ENGLEE+AUT",1994,2026
"05-25",2001-05-25,99.0153846153846,0,298,0,21.5,136.675,174.45,0,181,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",182.799875699192,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 181.0 mm<br>Anomaly: +82.0 mm<br>Percent of normal: <b>183%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>99.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>21.5 to 136.7 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 174.4 mm","8401538","ENGLEE+AUT",1994,2026
"05-26",2001-05-26,101.223076923077,0,298,0,22.25,136.675,174.8,0,181,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",178.812979709704,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 181.0 mm<br>Anomaly: +79.8 mm<br>Percent of normal: <b>179%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>101.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>22.2 to 136.7 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 174.8 mm","8401538","ENGLEE+AUT",1994,2026
"05-27",2001-05-27,103.196153846154,0,298,0,22.25,136.675,188.75,0,181,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",175.394133651373,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 181.0 mm<br>Anomaly: +77.8 mm<br>Percent of normal: <b>175%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>103.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>22.2 to 136.7 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 188.8 mm","8401538","ENGLEE+AUT",1994,2026
"05-28",2001-05-28,104.65,0,298,0,22.25,136.825,191.75,0,181,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",172.957477305303,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 181.0 mm<br>Anomaly: +76.4 mm<br>Percent of normal: <b>173%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>104.6 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>22.2 to 136.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 191.8 mm","8401538","ENGLEE+AUT",1994,2026
"05-29",2001-05-29,105.2,0,298,0,22.25,137.775,192.45,NA,181,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","",172.053231939163,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 181.0 mm<br>Anomaly: +75.8 mm<br>Percent of normal: <b>172%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>105.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>22.2 to 137.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 192.4 mm","8401538","ENGLEE+AUT",1994,2026
"05-30",2001-05-30,106.6,0,298,0,22.25,143.25,192.45,0.2,181.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",169.981238273921,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 181.2 mm<br>Anomaly: +74.6 mm<br>Percent of normal: <b>170%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>106.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>22.2 to 143.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 192.4 mm","8401538","ENGLEE+AUT",1994,2026
"05-31",2001-05-31,107.15,0,298,0,22.25,143.4,193.95,0,181.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",169.108726084928,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 181.2 mm<br>Anomaly: +74.0 mm<br>Percent of normal: <b>169%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>107.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>22.2 to 143.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 193.9 mm","8401538","ENGLEE+AUT",1994,2026
"06-01",2001-06-01,108.715384615385,0,298,0,22.25,148.8,196.2,0,181.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",166.673742305243,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 181.2 mm<br>Anomaly: +72.5 mm<br>Percent of normal: <b>167%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>108.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>22.2 to 148.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 196.2 mm","8401538","ENGLEE+AUT",1994,2026
"06-02",2001-06-02,111.173076923077,0,302,0,22.25,156.675,200.2,0,181.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)",162.989102231448,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 181.2 mm<br>Anomaly: +70.0 mm<br>Percent of normal: <b>163%</b><br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>111.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>22.2 to 156.7 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 200.2 mm","8401538","ENGLEE+AUT",1994,2026
