"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-06","VPD",2001-05-06,0.372677063530608,0.0679327403080975,0.835855162015318,0.221928180805927,0.13716949084994,0.174799703964366,0.488112759697968,0.697477309955593,0.994448530762085,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2025-05-06,"DATE: May-06<br>Value: 1.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2025-05-06","DATE: May-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-07","TMAX",2001-05-07,8.188,-0.3,19.2,5.56786314486985,1.58,5.5,9,18.58,17.1,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1999-05-07,"DATE: May-07<br>Value: 17.1 °C<br>Anomaly: +8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 18.6 °C","Historical daily maximum<br>19.2 °C<br>1999-05-07","DATE: May-07</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-07","TMIN",2001-05-07,0.644,-2,6.2,2.09504972096925,-1.66,-0.6,1.8,2.42,8.8,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2026-05-07,"DATE: May-07<br>Value: 8.8 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 2.4 °C","Historical daily maximum<br>6.2 °C<br>2026-05-07","DATE: May-07</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-07","VPD",2001-05-07,0.530322425233372,0.0414496115263092,1.63171485881869,0.438071815218715,0.144510752925515,0.261281414414764,0.560968858758345,1.22318007260839,0.817402481915162,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1999-05-07,"DATE: May-07<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1999-05-07","DATE: May-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-08","TMAX",2001-05-08,7.45,0.4,22.5,5.57316786038246,1.8,2.725,9.65,14.45,10.2,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1999-05-08,"DATE: May-08<br>Value: 10.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.4 °C","Historical daily maximum<br>22.5 °C<br>1999-05-08","DATE: May-08</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-08","TMIN",2001-05-08,1.224,-3.1,10.6,3.19977603382903,-1.24,-0.6,2.2,5.06,1.3,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1998-05-08,"DATE: May-08<br>Value: 1.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 5.1 °C","Historical daily maximum<br>10.6 °C<br>1998-05-08","DATE: May-08</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-08","VPD",2001-05-08,0.428276256291211,0.0355651689544684,1.91232651077921,0.390741039296525,0.124995834990155,0.163542019041425,0.487688407027175,0.832702446363234,0.573453302965057,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1999-05-08,"DATE: May-08<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.9 kPa<br>1999-05-08","DATE: May-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-09","TMAX",2001-05-09,9.444,0.4,22,6.54357700344391,1.6,4.1,12.2,19.08,8.2,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2013-05-09,"DATE: May-09<br>Value: 8.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 19.1 °C","Historical daily maximum<br>22.0 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-09","TMIN",2001-05-09,1.94,-2.2,11.9,3.16056429560714,-0.92,-0.4,3.8,5.04,1.6,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1999-05-09,"DATE: May-09<br>Value: 1.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 5.0 °C","Historical daily maximum<br>11.9 °C<br>1999-05-09","DATE: May-09</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-09","VPD",2001-05-09,0.588083383828909,0.0763422888607953,1.78372377871832,0.465865479993959,0.116924943555248,0.233724759028628,0.789436295111453,1.16043740560775,0.401774382838985,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2013-05-09,"DATE: May-09<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2013-05-09","DATE: May-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-10","TMAX",2001-05-10,9.17307692307692,0.9,24.6,5.76739509257396,2.35,4.775,13.4,16.15,17.6,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1999-05-10,"DATE: May-10<br>Value: 17.6 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 16.1 °C","Historical daily maximum<br>24.6 °C<br>1999-05-10","DATE: May-10</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-10","TMIN",2001-05-10,1.63461538461538,-1.5,9.9,2.79398529812772,-0.85,-0.325,2.625,5.5,3.4,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1999-05-10,"DATE: May-10<br>Value: 3.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 5.5 °C","Historical daily maximum<br>9.9 °C<br>1999-05-10","DATE: May-10</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-10","VPD",2001-05-10,0.542056496991307,0.0673470631576275,1.87332312769703,0.431119001486045,0.142027304048106,0.264954425791275,0.732027056109457,1.0754374866985,1.23309688173794,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1999-05-10,"DATE: May-10<br>Value: 1.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>1999-05-10","DATE: May-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-11","TMAX",2001-05-11,7.032,-0.6,18.9,6.09109459238102,1.12,2.4,8.8,17.3,13.4,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2005-05-11,"DATE: May-11<br>Value: 13.4 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 17.3 °C","Historical daily maximum<br>18.9 °C<br>2005-05-11","DATE: May-11</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-11","TMIN",2001-05-11,1.09615384615385,-2.1,10.7,2.77466837935358,-1.7,-0.375,2,3.45,4.9,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2012-05-11,"DATE: May-11<br>Value: 4.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 3.4 °C","Historical daily maximum<br>10.7 °C<br>2012-05-11","DATE: May-11</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-11","VPD",2001-05-11,0.410157769221208,0.0224423763389795,1.36360325357989,0.405273372405833,0.0590154714854556,0.129327359370705,0.485350006868072,1.14865241403704,0.671173247193414,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1999-05-11,"DATE: May-11<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>1999-05-11","DATE: May-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-12","TMAX",2001-05-12,6.87083333333333,0.5,20.7,5.31417130573212,1.75,2.825,8.85,13.31,6.5,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2005-05-12,"DATE: May-12<br>Value: 6.5 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 13.3 °C","Historical daily maximum<br>20.7 °C<br>2005-05-12","DATE: May-12</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-12","TMIN",2001-05-12,0.692307692307692,-1.9,6.5,2.06938117840539,-1.6,-0.3,1.4,2.8,2.2,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2012-05-12,"DATE: May-12<br>Value: 2.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 2.8 °C","Historical daily maximum<br>6.5 °C<br>2012-05-12","DATE: May-12</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-12","VPD",2001-05-12,0.400790298303737,0.0357946551586888,1.52567945318121,0.380457412320803,0.0937805558554149,0.132943720002694,0.509769866273964,0.714743643385896,0.252171682485519,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2005-05-12,"DATE: May-12<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2005-05-12","DATE: May-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-13","TMAX",2001-05-13,6.844,0.6,18.3,5.05561404117574,1.9,3.2,10.5,14.44,4.8,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2013-05-13,"DATE: May-13<br>Value: 4.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 14.4 °C","Historical daily maximum<br>18.3 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-13","TMIN",2001-05-13,0.769230769230769,-2.6,9.6,2.42878887197207,-1.75,-0.275,1.125,2.25,1.1,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2013-05-13,"DATE: May-13<br>Value: 1.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 2.2 °C","Historical daily maximum<br>9.6 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-13","VPD",2001-05-13,0.388536241306695,0.0594970626754203,1.06735426702772,0.305349798671981,0.1007745342076,0.142454588524917,0.559009498851549,0.901218944834156,0.198743799969914,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2023-05-13,"DATE: May-13<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-14","TMAX",2001-05-14,8.9375,0.5,21.8,6.08789336734588,1.86,4.6,14.025,15.89,13.7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1998-05-14,"DATE: May-14<br>Value: 13.7 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 15.9 °C","Historical daily maximum<br>21.8 °C<br>1998-05-14","DATE: May-14</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-14","TMIN",2001-05-14,0.624,-3.5,7.9,2.71941782985501,-1.9,-0.7,1.4,3.1,2.7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2013-05-14,"DATE: May-14<br>Value: 2.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 3.1 °C","Historical daily maximum<br>7.9 °C<br>2013-05-14","DATE: May-14</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-14","VPD",2001-05-14,0.577901444457714,0.0810883509326745,1.71581088322568,0.457146784228195,0.124615829118775,0.246843997293587,0.860355267433706,1.04921261327055,0.82596412754882,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2009-05-14,"DATE: May-14<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2009-05-14","DATE: May-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-15","TMAX",2001-05-15,8.98846153846154,-0.1,22.5,6.83756254365995,1.75,3.25,15.1,18.55,13.7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2018-05-15,"DATE: May-15<br>Value: 13.7 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 18.6 °C","Historical daily maximum<br>22.5 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-15","TMIN",2001-05-15,1.25,-5.2,7.9,3.07470323771254,-1.3,-0.775,2.5,5.75,2.2,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2012-05-15,"DATE: May-15<br>Value: 2.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 5.8 °C","Historical daily maximum<br>7.9 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-15","VPD",2001-05-15,0.576041695757915,0.0344366293703436,1.79693242254844,0.53175828360745,0.0751411312801974,0.149970341994017,1.00425100025213,1.33072086744776,0.851941924875626,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2018-05-15,"DATE: May-15<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-16","TMAX",2001-05-16,8.01153846153846,0.6,22.5,5.89266166841959,2.6,3.575,11.15,15.9,6.6,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2014-05-16,"DATE: May-16<br>Value: 6.6 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 15.9 °C","Historical daily maximum<br>22.5 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-16","TMIN",2001-05-16,1.62307692307692,-1.2,10.9,2.46970568162406,-0.65,0.225,2.775,3.95,1.2,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2012-05-16,"DATE: May-16<br>Value: 1.2 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 4.0 °C","Historical daily maximum<br>10.9 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-16","VPD",2001-05-16,0.459636656971857,0.0316229129534158,1.9678212765077,0.459723583271706,0.0897547589163535,0.156406914126731,0.606169580737525,1.00165241028583,0.30842300257841,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2014-05-16,"DATE: May-16<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2014-05-16","DATE: May-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-17","TMAX",2001-05-17,8.98076923076923,1.1,25.4,6.08414458939097,2.2,3.625,12.575,15.85,15.7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1999-05-17,"DATE: May-17<br>Value: 15.7 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 15.8 °C","Historical daily maximum<br>25.4 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-17","TMIN",2001-05-17,1.86923076923077,-1.4,9.4,2.65913809055028,-0.7,0.35,3.025,3.9,5.6,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1999-05-17,"DATE: May-17<br>Value: 5.6 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 3.9 °C","Historical daily maximum<br>9.4 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-17","VPD",2001-05-17,0.526036112611703,0.0572473936117746,2.06458732078796,0.471418370234727,0.0750023387574014,0.175844496245195,0.709525027928103,0.984999318317952,0.874208368492162,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1999-05-17,"DATE: May-17<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>1999-05-17","DATE: May-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-18","TMAX",2001-05-18,8.52,0.6,21.5,6.13072861357713,1.54,4.6,11.3,17.56,5.6,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1999-05-18,"DATE: May-18<br>Value: 5.6 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 17.6 °C","Historical daily maximum<br>21.5 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-18","TMIN",2001-05-18,2.02,-2,10.7,3.25371582450998,-0.66,-0.4,3.1,6.82,2.1,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2009-05-18,"DATE: May-18<br>Value: 2.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.8 °C","Historical daily maximum<br>10.7 °C<br>2009-05-18","DATE: May-18</b><br>Normal: 2.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-18","VPD",2001-05-18,0.475174674842775,0.0447457055689047,1.43942022534286,0.391736964832268,0.0848075045849001,0.176250001452192,0.679576480055865,1.02359121036819,0.198820070308877,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1999-05-18,"DATE: May-18<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1999-05-18","DATE: May-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-19","TMAX",2001-05-19,9.788,-0.3,20.5,6.74705614817801,1.3,4,15.8,19.02,7.6,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1999-05-19,"DATE: May-19<br>Value: 7.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 19.0 °C","Historical daily maximum<br>20.5 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-19","TMIN",2001-05-19,1.91153846153846,-1.5,11.5,2.76641673260945,-0.55,0.05,3.425,4.55,1.4,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1999-05-19,"DATE: May-19<br>Value: 1.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 4.5 °C","Historical daily maximum<br>11.5 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-19","VPD",2001-05-19,0.601001538976969,0.0376768584290658,1.58232820553238,0.48468453191341,0.080378865419758,0.156505516018447,0.976185305721568,1.32295556170986,0.367981459039143,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2010-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-20","TMAX",2001-05-20,8.50384615384615,0.4,23.7,6.48835762079932,1.3,4.45,11.45,17.05,10.8,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1999-05-20,"DATE: May-20<br>Value: 10.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 17.0 °C","Historical daily maximum<br>23.7 °C<br>1999-05-20","DATE: May-20</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-20","TMIN",2001-05-20,2.17307692307692,-2,10.3,2.96277676409245,-0.25,0.425,3.7,6.3,2,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1999-05-20,"DATE: May-20<br>Value: 2.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 6.3 °C","Historical daily maximum<br>10.3 °C<br>1999-05-20","DATE: May-20</b><br>Normal: 2.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-20","VPD",2001-05-20,0.481886428169498,0.04225242395049,1.67773961119143,0.447017170616319,0.0795256565635304,0.175136666461589,0.632579899567245,1.08235240825568,0.589722652249717,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,1999-05-20,"DATE: May-20<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>1999-05-20","DATE: May-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"05-21","TMAX",2001-05-21,10.092,-0.1,20.7,5.64032504973487,3.02,6,13.1,17.58,7.7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",5,2022-05-21,"DATE: May-21<br>Value: 7.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 17.6 °C","Historical daily maximum<br>20.7 °C<br>2022-05-21","DATE: May-21</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
