"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,94.7,16.6,163,18.6,52.6,131.2,138.36,0,70.8,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",74.7624076029567,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 70.8 mm<br>Anomaly: -23.9 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>94.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>52.6 to 131.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>18.6 to 138.4 mm","8401700","GANDER+INTL+A",2012,2026
"05-06",2001-05-06,99.5222222222222,16.6,163,18.92,70.6,134.6,155.64,0,70.8,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",71.1398905883666,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 70.8 mm<br>Anomaly: -28.7 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>99.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>70.6 to 134.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>18.9 to 155.6 mm","8401700","GANDER+INTL+A",2012,2026
"05-07",2001-05-07,101.277777777778,16.6,163,18.92,72.4,135.6,155.64,5.1,75.9,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",74.9424026330225,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 75.9 mm<br>Anomaly: -25.4 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>101.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>72.4 to 135.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>18.9 to 155.6 mm","8401700","GANDER+INTL+A",2012,2026
"05-08",2001-05-08,103.566666666667,16.6,166.4,18.92,72.4,143,163.68,32.3,108.2,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 32.3 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",104.473768908915,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>103.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>72.4 to 143.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>18.9 to 163.7 mm","8401700","GANDER+INTL+A",2012,2026
"05-09",2001-05-09,105.133333333333,16.6,166.6,26.92,72.4,145.1,163.88,2,110.2,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",104.819277108434,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 110.2 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>105.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>72.4 to 145.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>26.9 to 163.9 mm","8401700","GANDER+INTL+A",2012,2026
"05-10",2001-05-10,107.644444444444,16.6,169.8,26.92,81,153.3,164.84,0,110.2,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",102.37407101569,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 110.2 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>107.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>81.0 to 153.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>26.9 to 164.8 mm","8401700","GANDER+INTL+A",2012,2026
"05-11",2001-05-11,108.288888888889,16.6,170.4,26.92,82.8,153.7,165.12,0,110.2,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",101.764826595526,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 110.2 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>108.3 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>82.8 to 153.7 mm","DATE: May-11<br><b>10-90 percentile</b><br>26.9 to 165.1 mm","8401700","GANDER+INTL+A",2012,2026
"05-12",2001-05-12,112.677777777778,17.2,176.6,42.64,82.8,161.3,166.36,37.9,148.1,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 37.9 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",131.436741938665,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 148.1 mm<br>Anomaly: +35.4 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>112.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>82.8 to 161.3 mm","DATE: May-12<br><b>10-90 percentile</b><br>42.6 to 166.4 mm","8401700","GANDER+INTL+A",2012,2026
"05-13",2001-05-13,113.388888888889,18.2,178.8,42.84,82.8,163.5,167.28,7.5,155.6,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 7.5 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",137.226849583537,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 155.6 mm<br>Anomaly: +42.2 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>113.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>82.8 to 163.5 mm","DATE: May-13<br><b>10-90 percentile</b><br>42.8 to 167.3 mm","8401700","GANDER+INTL+A",2012,2026
"05-14",2001-05-14,114.188888888889,25.4,178.8,44.28,82.8,163.5,167.28,0,155.6,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",136.265447114917,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 155.6 mm<br>Anomaly: +41.4 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>114.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>82.8 to 163.5 mm","DATE: May-14<br><b>10-90 percentile</b><br>44.3 to 167.3 mm","8401700","GANDER+INTL+A",2012,2026
"05-15",2001-05-15,115.544444444444,28.2,178.8,45.64,82.8,163.5,169.2,1,156.6,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",135.532262717569,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 156.6 mm<br>Anomaly: +41.1 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>115.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>82.8 to 163.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>45.6 to 169.2 mm","8401700","GANDER+INTL+A",2012,2026
"05-16",2001-05-16,117.055555555556,31.8,179,46.68,82.8,163.5,174.52,21,177.6,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 21.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",151.72282866635,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 177.6 mm<br>Anomaly: +60.5 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>117.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>82.8 to 163.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>46.7 to 174.5 mm","8401700","GANDER+INTL+A",2012,2026
"05-17",2001-05-17,119.788888888889,39.8,179.8,48.28,82.8,163.5,179.64,2.9,180.5,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",150.681754939245,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 180.5 mm<br>Anomaly: +60.7 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>119.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>82.8 to 163.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>48.3 to 179.6 mm","8401700","GANDER+INTL+A",2012,2026
"05-18",2001-05-18,123.622222222222,58.2,180.4,60.04,83,163.5,179.92,1.5,182,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",147.222721553119,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 182.0 mm<br>Anomaly: +58.4 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>123.6 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>83.0 to 163.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>60.0 to 179.9 mm","8401700","GANDER+INTL+A",2012,2026
"05-19",2001-05-19,124.622222222222,58.2,183.2,60.04,83,163.5,180.48,0,182,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",146.041369472183,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 182.0 mm<br>Anomaly: +57.4 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>124.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>83.0 to 163.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>60.0 to 180.5 mm","8401700","GANDER+INTL+A",2012,2026
"05-20",2001-05-20,129.711111111111,58.8,205.2,60.32,103.8,163.9,184.88,9,191,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 9.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",147.250299811547,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 191.0 mm<br>Anomaly: +61.3 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>129.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>103.8 to 163.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>60.3 to 184.9 mm","8401700","GANDER+INTL+A",2012,2026
"05-21",2001-05-21,132.744444444444,58.8,228.6,61.6,103.8,164.2,189.72,0,191,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",143.885494266343,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 191.0 mm<br>Anomaly: +58.3 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>132.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>103.8 to 164.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>61.6 to 189.7 mm","8401700","GANDER+INTL+A",2012,2026
"05-22",2001-05-22,137.577777777778,58.8,230,61.84,114.6,176,193.36,0.4,191.4,"NA (ECCC AES NA; station_id 50088)",NA,50088,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 50088)",139.121305120336,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 191.4 mm<br>Anomaly: +53.8 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>137.6 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>114.6 to 176.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>61.8 to 193.4 mm","8401700","GANDER+INTL+A",2012,2026
"05-23",2001-05-23,144.355555555556,58.8,231.6,61.84,118.8,178.2,193.68,1,192.4,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",133.282019704434,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 192.4 mm<br>Anomaly: +48.0 mm<br>Percent of normal: <b>133%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>144.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>118.8 to 178.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>61.8 to 193.7 mm","8401700","GANDER+INTL+A",2012,2026
"05-24",2001-05-24,146.533333333333,58.8,232,61.84,121,184.2,194.88,0,192.4,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",131.30118289354,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 192.4 mm<br>Anomaly: +45.9 mm<br>Percent of normal: <b>131%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>146.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>121.0 to 184.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>61.8 to 194.9 mm","8401700","GANDER+INTL+A",2012,2026
"05-25",2001-05-25,147.866666666667,59,232.2,61.88,121.2,187.6,201.32,0,192.4,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",130.117222723174,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 192.4 mm<br>Anomaly: +44.5 mm<br>Percent of normal: <b>130%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>147.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>121.2 to 187.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>61.9 to 201.3 mm","8401700","GANDER+INTL+A",2012,2026
"05-26",2001-05-26,150.244444444444,61.6,232.2,62.56,122.6,188,214.76,0,192.4,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",128.057979588818,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 192.4 mm<br>Anomaly: +42.2 mm<br>Percent of normal: <b>128%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>150.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>122.6 to 188.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>62.6 to 214.8 mm","8401700","GANDER+INTL+A",2012,2026
"05-27",2001-05-27,150.822222222222,61.6,232.2,62.56,125.4,188,214.76,0.2,192.6,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",127.70001473405,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 192.6 mm<br>Anomaly: +41.8 mm<br>Percent of normal: <b>128%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>150.8 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>125.4 to 188.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>62.6 to 214.8 mm","8401700","GANDER+INTL+A",2012,2026
"05-28",2001-05-28,154.211111111111,61.6,237.6,64.72,126,188,227.52,0,192.6,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",124.893724331724,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 192.6 mm<br>Anomaly: +38.4 mm<br>Percent of normal: <b>125%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>154.2 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>126.0 to 188.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>64.7 to 227.5 mm","8401700","GANDER+INTL+A",2012,2026
"05-29",2001-05-29,159.766666666667,61.6,242.2,64.72,126.6,225.2,231.64,1.9,194.5,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",121.740037554767,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 194.5 mm<br>Anomaly: +34.7 mm<br>Percent of normal: <b>122%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>159.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>126.6 to 225.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>64.7 to 231.6 mm","8401700","GANDER+INTL+A",2012,2026
"05-30",2001-05-30,161.722222222222,61.6,242.2,64.72,128,234,237.56,3.5,198,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",122.432153899004,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 198.0 mm<br>Anomaly: +36.3 mm<br>Percent of normal: <b>122%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>161.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>128.0 to 234.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>64.7 to 237.6 mm","8401700","GANDER+INTL+A",2012,2026
"05-31",2001-05-31,162.033333333333,63.6,242.2,65.28,128.4,234.2,237.56,0.3,198.3,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",122.382225879449,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 198.3 mm<br>Anomaly: +36.3 mm<br>Percent of normal: <b>122%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>162.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>128.4 to 234.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>65.3 to 237.6 mm","8401700","GANDER+INTL+A",2012,2026
"06-01",2001-06-01,164.488888888889,65.2,242.8,73.84,129.2,236.6,239.6,0.5,198.8,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",120.859227235882,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 198.8 mm<br>Anomaly: +34.3 mm<br>Percent of normal: <b>121%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>164.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>129.2 to 236.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>73.8 to 239.6 mm","8401700","GANDER+INTL+A",2012,2026
"06-02",2001-06-02,168.666666666667,66.6,250,85.16,129.2,238.8,245.2,0,198.8,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",117.865612648221,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 198.8 mm<br>Anomaly: +30.1 mm<br>Percent of normal: <b>118%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>168.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>129.2 to 238.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>85.2 to 245.2 mm","8401700","GANDER+INTL+A",2012,2026
"06-03",2001-06-03,174.155555555556,70.2,258.6,93.08,129.2,238.8,253.48,0,198.8,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",114.150823019012,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 198.8 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>114%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>174.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>129.2 to 238.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>93.1 to 253.5 mm","8401700","GANDER+INTL+A",2012,2026
"06-04",2001-06-04,176.211111111111,76.2,259.8,98.36,130,238.8,256.12,0.4,199.2,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",113.046219812094,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 199.2 mm<br>Anomaly: +23.0 mm<br>Percent of normal: <b>113%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>176.2 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>130.0 to 238.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>98.4 to 256.1 mm","8401700","GANDER+INTL+A",2012,2026
"06-05",2001-06-05,178.233333333333,76.2,263.4,103.16,130.6,238.8,260.52,3.7,202.9,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",113.839536188517,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 202.9 mm<br>Anomaly: +24.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>178.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>130.6 to 238.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>103.2 to 260.5 mm","8401700","GANDER+INTL+A",2012,2026
"06-06",2001-06-06,187.8,79.8,266.8,106.04,144.8,238.8,264.08,0,202.9,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",108.0404685836,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 202.9 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>108%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>187.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>144.8 to 238.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>106.0 to 264.1 mm","8401700","GANDER+INTL+A",2012,2026
"06-07",2001-06-07,191.4,79.8,269,113.08,153.2,238.8,264.84,18.2,221.1,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 18.2 mm<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)",115.51724137931,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 221.1 mm<br>Anomaly: +29.7 mm<br>Percent of normal: <b>116%</b><br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>191.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>153.2 to 238.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>113.1 to 264.8 mm","8401700","GANDER+INTL+A",2012,2026
