"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.28095238095238,-1.1,9,2.93745111408157,0.7,1.1,4.7,8.6,-1.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2010-04-01,"DATE: Apr-01<br>Value: -1.6 °C<br>Anomaly: -4.9 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 8.6 °C","Historical daily maximum<br>9.0 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-15","TMIN",2001-05-15,2.7,-0.7,6,1.63206506109173,0.86,1.7,3.8,4.58,4.5,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2001-05-15,"DATE: May-15<br>Value: 4.5 °C<br>Anomaly: +1.8 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 4.6 °C","Historical daily maximum<br>6.0 °C<br>2001-05-15","DATE: May-15</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-15","VPD",2001-05-15,0.341837263279858,0.0999216935731935,0.595019138981981,0.160598618317965,0.118880330310541,0.208920067020137,0.511265111635041,0.537028346181682,0.18035503028878,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2007-05-15,"DATE: May-15<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2007-05-15","DATE: May-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-16","TMAX",2001-05-16,9.14090909090909,3,14.2,3.34573774210727,4.48,7.425,12.525,13.43,9.9,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2011-05-16,"DATE: May-16<br>Value: 9.9 °C<br>Anomaly: +0.8 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 13.4 °C","Historical daily maximum<br>14.2 °C<br>2011-05-16","DATE: May-16</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-16","TMIN",2001-05-16,3.4695652173913,-0.2,6.6,1.64770771420858,1.88,2.7,4,5.82,3.1,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2012-05-16,"DATE: May-16<br>Value: 3.1 °C<br>Anomaly: -0.4 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 5.8 °C","Historical daily maximum<br>6.6 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-16","VPD",2001-05-16,0.396073667835217,0.0621612258248052,0.823223404605612,0.21255615910453,0.148293481789583,0.247562424903328,0.486359188017019,0.701917312548483,0.456597032124194,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2025-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2025-05-16","DATE: May-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-17","TMAX",2001-05-17,9.44782608695652,3.9,16.8,3.4431578483101,5.7,7.75,10.9,14.98,8.7,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2015-05-17,"DATE: May-17<br>Value: 8.7 °C<br>Anomaly: -0.7 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 15.0 °C","Historical daily maximum<br>16.8 °C<br>2015-05-17","DATE: May-17</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-17","TMIN",2001-05-17,3.86521739130435,1.2,7.1,1.54937192425957,2,2.75,4.6,6.16,4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2012-05-17,"DATE: May-17<br>Value: 4.0 °C<br>Anomaly: +0.1 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 6.2 °C","Historical daily maximum<br>7.1 °C<br>2012-05-17","DATE: May-17</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-17","VPD",2001-05-17,0.401387558062466,0.10694736413764,1.08271156609151,0.262343214545967,0.163464216155559,0.223134593417963,0.444515379686275,0.841247440518041,0.311738399486354,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2015-05-17,"DATE: May-17<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2015-05-17","DATE: May-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-18","TMAX",2001-05-18,9.885,3.8,16,3.22151892909638,6.4,7.95,11.475,13.37,9.1,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2015-05-18,"DATE: May-18<br>Value: 9.1 °C<br>Anomaly: -0.8 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 13.4 °C","Historical daily maximum<br>16.0 °C<br>2015-05-18","DATE: May-18</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-18","TMIN",2001-05-18,4.07272727272727,1.4,7.2,1.46000059301417,1.69,3.375,4.8,5.68,3.9,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2009-05-18,"DATE: May-18<br>Value: 3.9 °C<br>Anomaly: -0.2 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 5.7 °C","Historical daily maximum<br>7.2 °C<br>2009-05-18","DATE: May-18</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-18","VPD",2001-05-18,0.424202980976394,0.116958297709599,0.999283704520401,0.236769730415396,0.187114843118775,0.231849884787624,0.550141395703978,0.68667250632249,0.348284595167783,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2015-05-18,"DATE: May-18<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2015-05-18","DATE: May-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-19","TMAX",2001-05-19,9.84285714285714,3.2,16.9,3.96706080474845,4.8,7.5,12.9,15,NA,NA,NA,NA,NA,5,2006-05-19,"","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 15.0 °C","Historical daily maximum<br>16.9 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-19","TMIN",2001-05-19,3.96666666666667,0.9,7.4,1.67371841518618,1.6,3.2,5.1,5.9,NA,NA,NA,NA,NA,5,2014-05-19,"","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 5.9 °C","Historical daily maximum<br>7.4 °C<br>2014-05-19","DATE: May-19</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-19","VPD",2001-05-19,0.435685846851697,0.0916175305061865,1.04048552273772,0.301096382756526,0.11660494362967,0.196344311255584,0.610865325211649,1.00324334509795,NA,NA,NA,NA,NA,5,1996-05-19,"","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>1996-05-19","DATE: May-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-20","TMAX",2001-05-20,8.35909090909091,5,12.9,2.2072734939414,5.5,6.525,9.75,10.77,6.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2024-05-20,"DATE: May-20<br>Value: 6.6 °C<br>Anomaly: -1.8 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 10.8 °C","Historical daily maximum<br>12.9 °C<br>2024-05-20","DATE: May-20</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-20","TMIN",2001-05-20,3.78181818181818,1.1,6.2,1.53021516185092,1.64,2.65,4.675,5.78,3.9,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,1999-05-20,"DATE: May-20<br>Value: 3.9 °C<br>Anomaly: +0.1 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 5.8 °C","Historical daily maximum<br>6.2 °C<br>1999-05-20","DATE: May-20</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-20","VPD",2001-05-20,0.304974377677976,0.125233413899326,0.645671776285527,0.127504309828267,0.172078844227806,0.202736535692502,0.359710882151993,0.450525910074214,0.167116696761631,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2024-05-20,"DATE: May-20<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-05-20","DATE: May-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-21","TMAX",2001-05-21,8.93333333333333,5.9,13.9,2.62361074348565,6.3,6.6,10.6,13.2,6.8,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2022-05-21,"DATE: May-21<br>Value: 6.8 °C<br>Anomaly: -2.1 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 13.2 °C","Historical daily maximum<br>13.9 °C<br>2022-05-21","DATE: May-21</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-21","TMIN",2001-05-21,3.78636363636364,1.6,7.7,1.46946555057579,2.23,2.7,4.675,5.46,3,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,1999-05-21,"DATE: May-21<br>Value: 3.0 °C<br>Anomaly: -0.8 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 5.5 °C","Historical daily maximum<br>7.7 °C<br>1999-05-21","DATE: May-21</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-21","VPD",2001-05-21,0.350122046836329,0.138008051616052,0.757666216202539,0.161915712918959,0.193326161735663,0.22392825870024,0.436487003048007,0.508609945068565,0.230416255624873,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2014-05-21,"DATE: May-21<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2014-05-21","DATE: May-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-22","TMAX",2001-05-22,8.58421052631579,4.8,13.8,2.30657590329493,6.02,6.9,10.05,10.86,5.5,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2005-05-22,"DATE: May-22<br>Value: 5.5 °C<br>Anomaly: -3.1 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 10.9 °C","Historical daily maximum<br>13.8 °C<br>2005-05-22","DATE: May-22</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-22","TMIN",2001-05-22,3.63,1.4,6.2,1.57516916384776,1.98,2.325,5.35,5.62,3.2,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2022-05-22,"DATE: May-22<br>Value: 3.2 °C<br>Anomaly: -0.4 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 5.6 °C","Historical daily maximum<br>6.2 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-22","VPD",2001-05-22,0.334928413625563,0.120183651285281,0.758971633356894,0.17357977842135,0.16148478671416,0.195239900930526,0.450449082360559,0.537743432968112,0.1346393044292,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2005-05-22,"DATE: May-22<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2005-05-22","DATE: May-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-23","TMAX",2001-05-23,9.3,6.9,12.6,1.58844511857881,7.39,8.275,10.45,11.53,10.7,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,1999-05-23,"DATE: May-23<br>Value: 10.7 °C<br>Anomaly: +1.4 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 11.5 °C","Historical daily maximum<br>12.6 °C<br>1999-05-23","DATE: May-23</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-23","TMIN",2001-05-23,3.58,0.9,8.2,1.68479266255212,2.1,2.5,4.425,5.28,3.8,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2012-05-23,"DATE: May-23<br>Value: 3.8 °C<br>Anomaly: +0.2 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 5.3 °C","Historical daily maximum<br>8.2 °C<br>2012-05-23","DATE: May-23</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-23","VPD",2001-05-23,0.375291002982982,0.204352677672111,0.588395897392993,0.124820781967262,0.223413508233106,0.278282346951694,0.461305699325572,0.551565254958956,0.484881108945926,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2000-05-23,"DATE: May-23<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2000-05-23","DATE: May-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-24","TMAX",2001-05-24,10.1,6.8,17.3,2.89791213407897,7.27,7.875,11.8,13.78,12.9,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,1999-05-24,"DATE: May-24<br>Value: 12.9 °C<br>Anomaly: +2.8 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 13.8 °C","Historical daily maximum<br>17.3 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-24","TMIN",2001-05-24,3.98,1,7.6,1.45660022330299,2.76,3.175,4.85,5.63,3.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,1999-05-24,"DATE: May-24<br>Value: 3.6 °C<br>Anomaly: -0.4 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 5.6 °C","Historical daily maximum<br>7.6 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-24","VPD",2001-05-24,0.440902406999246,0.207786166303692,0.93650071106473,0.227662500025982,0.213838069412593,0.266808174407312,0.509915922680565,0.772715513937668,0.697354388623204,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2005-05-24,"DATE: May-24<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2005-05-24","DATE: May-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-25","TMAX",2001-05-25,9.575,4.9,14.6,2.48339220464776,7.57,8.05,10.95,12.59,9.7,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2007-05-25,"DATE: May-25<br>Value: 9.7 °C<br>Anomaly: +0.1 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 12.6 °C","Historical daily maximum<br>14.6 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-25","TMIN",2001-05-25,4.1,0.8,7.5,1.60965834884301,2.6,3.1,5,6.6,4.9,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2013-05-25,"DATE: May-25<br>Value: 4.9 °C<br>Anomaly: +0.8 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 6.6 °C","Historical daily maximum<br>7.5 °C<br>2013-05-25","DATE: May-25</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-25","VPD",2001-05-25,0.383183258189918,0.103079376465218,0.9254002917487,0.208518694770982,0.192598406910384,0.229213916061072,0.521121528950156,0.624420218622725,0.337253305191907,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2007-05-25,"DATE: May-25<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2007-05-25","DATE: May-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-26","TMAX",2001-05-26,10.35,6.1,18.1,2.78836869871974,6.83,8.325,11.8,12.8,7.2,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2005-05-26,"DATE: May-26<br>Value: 7.2 °C<br>Anomaly: -3.1 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 12.8 °C","Historical daily maximum<br>18.1 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-26","TMIN",2001-05-26,4.24545454545455,0.6,7.1,1.43816260843887,2.91,3.275,5,5.93,3.7,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2013-05-26,"DATE: May-26<br>Value: 3.7 °C<br>Anomaly: -0.5 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 5.9 °C","Historical daily maximum<br>7.1 °C<br>2013-05-26","DATE: May-26</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-26","VPD",2001-05-26,0.445127843769792,0.163055451788375,1.43901065364318,0.278905908993665,0.198434535196893,0.273360902528118,0.525179402913115,0.671360082240131,0.21945272645817,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2005-05-26,"DATE: May-26<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2005-05-26","DATE: May-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-27","TMAX",2001-05-27,9.30454545454545,5.1,12.7,1.8597176623213,7,7.825,10.35,11.07,11.3,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2006-05-27,"DATE: May-27<br>Value: 11.3 °C<br>Anomaly: +2.0 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 11.1 °C","Historical daily maximum<br>12.7 °C<br>2006-05-27","DATE: May-27</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-27","TMIN",2001-05-27,4.44761904761905,1.4,6.6,1.36441161224135,3.3,3.7,5.5,6.4,2.4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2011-05-27,"DATE: May-27<br>Value: 2.4 °C<br>Anomaly: -2.0 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 6.4 °C","Historical daily maximum<br>6.6 °C<br>2011-05-27","DATE: May-27</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-27","VPD",2001-05-27,0.334013387266926,0.0821708874688073,0.723382597256284,0.145497317952635,0.194303666107138,0.227805773652493,0.401610072140522,0.519523458558616,0.61302363182768,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,1995-05-27,"DATE: May-27<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1995-05-27","DATE: May-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-28","TMAX",2001-05-28,9.68636363636364,5.9,16.5,2.78436031031588,6.93,7.775,10.775,13.48,8.8,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2006-05-28,"DATE: May-28<br>Value: 8.8 °C<br>Anomaly: -0.9 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 13.5 °C","Historical daily maximum<br>16.5 °C<br>2006-05-28","DATE: May-28</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-28","TMIN",2001-05-28,4.31818181818182,0.6,7.2,1.58133047166178,2.57,3.7,5.525,6.16,3.4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2005-05-28,"DATE: May-28<br>Value: 3.4 °C<br>Anomaly: -0.9 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 6.2 °C","Historical daily maximum<br>7.2 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"05-28","VPD",2001-05-28,0.385052292855796,0.109652208091873,0.9933045024688,0.245497023161161,0.155802484183432,0.200359497270958,0.419080231013355,0.657275208117421,0.353091120253732,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",5,2007-05-28,"DATE: May-28<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2007-05-28","DATE: May-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
