"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-07",2001-05-07,99.0761904761905,25.7,169.9,37.7,68.9,117.7,155.7,5.8,67.3,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",67.9275209074305,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 67.3 mm<br>Anomaly: -31.8 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>99.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>68.9 to 117.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>37.7 to 155.7 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-08",2001-05-08,101.142857142857,25.7,169.9,37.7,71.7,123,164.2,15,82.3,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 15.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",81.3700564971751,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 82.3 mm<br>Anomaly: -18.8 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>101.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>71.7 to 123.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>37.7 to 164.2 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-09",2001-05-09,102.447619047619,25.7,170.5,37.7,76.1,123,164.2,2.9,85.2,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",83.1644510551269,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 85.2 mm<br>Anomaly: -17.2 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>102.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>76.1 to 123.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>37.7 to 164.2 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-10",2001-05-10,106.371428571429,25.7,171.1,40.3,76.1,147,164.8,0,85.2,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",80.0966962127317,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 85.2 mm<br>Anomaly: -21.2 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>106.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>76.1 to 147.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>40.3 to 164.8 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-11",2001-05-11,107.957142857143,25.7,172.2,41.1,79.4,149.7,164.8,0,85.2,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",78.9202064311235,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 85.2 mm<br>Anomaly: -22.8 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>108.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>79.4 to 149.7 mm","DATE: May-11<br><b>10-90 percentile</b><br>41.1 to 164.8 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-12",2001-05-12,112.1,39.2,174.9,54.1,82.4,149.7,164.8,41.9,127.1,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 41.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",113.380909901873,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 127.1 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>112.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>82.4 to 149.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>54.1 to 164.8 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-13",2001-05-13,113.319047619048,41.5,175.5,55.6,82.4,149.7,164.8,2,129.1,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",113.926125141825,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 129.1 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>113.3 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>82.4 to 149.7 mm","DATE: May-13<br><b>10-90 percentile</b><br>55.6 to 164.8 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-14",2001-05-14,114.571428571429,42.7,175.5,56.8,96,149.7,164.8,0,129.1,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",112.680798004988,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 129.1 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>114.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>96.0 to 149.7 mm","DATE: May-14<br><b>10-90 percentile</b><br>56.8 to 164.8 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-15",2001-05-15,116.871428571429,43.1,175.7,73.7,101.5,149.7,164.8,2.6,131.7,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",112.687935460213,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 131.7 mm<br>Anomaly: +14.8 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>116.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>101.5 to 149.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>73.7 to 164.8 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-16",2001-05-16,118.457142857143,47.9,176.3,73.7,101.8,149.7,164.8,16.5,148.2,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 16.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",125.108538350217,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +29.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>118.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>101.8 to 149.7 mm","DATE: May-16<br><b>10-90 percentile</b><br>73.7 to 164.8 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-17",2001-05-17,120.633333333333,53.5,179.3,73.7,101.8,149.7,164.8,0.9,149.1,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",123.597678916828,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 149.1 mm<br>Anomaly: +28.5 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>120.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>101.8 to 149.7 mm","DATE: May-17<br><b>10-90 percentile</b><br>73.7 to 164.8 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-18",2001-05-18,123.304761904762,73.7,180.5,76.1,101.8,149.7,164.8,0.3,149.4,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",121.163203831003,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 149.4 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>123.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>101.8 to 149.7 mm","DATE: May-18<br><b>10-90 percentile</b><br>76.1 to 164.8 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-19",2001-05-19,126.242857142857,74.8,180.5,83.8,110.6,150.4,164.8,0,149.4,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",118.343329184112,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 149.4 mm<br>Anomaly: +23.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>126.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>110.6 to 150.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>83.8 to 164.8 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-20",2001-05-20,131.452380952381,84.3,196.6,103.2,112.6,150.4,166.3,6.1,155.5,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",118.293787357363,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 155.5 mm<br>Anomaly: +24.0 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>131.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>112.6 to 150.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>103.2 to 166.3 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-21",2001-05-21,134.333333333333,88.9,210.9,104.2,114.4,151.9,166.3,0.4,155.9,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",116.05459057072,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 155.9 mm<br>Anomaly: +21.6 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>134.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>114.4 to 151.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>104.2 to 166.3 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-22",2001-05-22,136.728571428571,89.5,211.5,104.2,114.4,161.9,166.3,0,155.9,"NA (ECCC AES NA; station_id 27142)",NA,27142,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27142)",114.021523351792,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 155.9 mm<br>Anomaly: +19.2 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>136.7 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>114.4 to 161.9 mm","DATE: May-22<br><b>10-90 percentile</b><br>104.2 to 166.3 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-23",2001-05-23,139.4,97.1,211.5,104.2,114.4,163.4,184.8,1,156.9,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)",112.553802008608,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 156.9 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>113%</b><br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>139.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>114.4 to 163.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>104.2 to 184.8 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-24",2001-05-24,141.347619047619,97.1,216.8,109.1,114.4,163.4,184.8,0,156.9,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)",111.002930970589,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 156.9 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>111%</b><br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>141.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>114.4 to 163.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>109.1 to 184.8 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-25",2001-05-25,143.333333333333,97.7,223.8,109.4,118,163.4,197,0,156.9,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)",109.46511627907,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 156.9 mm<br>Anomaly: +13.6 mm<br>Percent of normal: <b>109%</b><br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>143.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>118.0 to 163.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>109.4 to 197.0 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-26",2001-05-26,146.338095238095,103.8,225.7,109.4,127.5,166.3,200.1,0,156.9,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)",107.217467703622,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 156.9 mm<br>Anomaly: +10.6 mm<br>Percent of normal: <b>107%</b><br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>146.3 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>127.5 to 166.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>109.4 to 200.1 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-27",2001-05-27,148.219047619048,104.6,226.9,114.4,127.7,166.3,200.1,0.4,157.3,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)",106.126710788408,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 157.3 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>106%</b><br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>148.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>127.7 to 166.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>114.4 to 200.1 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-28",2001-05-28,151.714285714286,109.5,226.9,114.4,129.4,168,209.7,0,157.3,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)",103.681732580038,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 157.3 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>151.7 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>129.4 to 168.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>114.4 to 209.7 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-29",2001-05-29,155.047619047619,110.4,255.9,114.4,129.6,175.5,209.7,9.8,167.1,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)",107.773341523342,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 167.1 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>108%</b><br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>155.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>129.6 to 175.5 mm","DATE: May-29<br><b>10-90 percentile</b><br>114.4 to 209.7 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-30",2001-05-30,158.780952380952,110.4,271.1,114.8,129.6,182.4,215.3,21,188.1,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 21.0 mm<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)",118.465091170825,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 188.1 mm<br>Anomaly: +29.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>158.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>129.6 to 182.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>114.8 to 215.3 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-31",2001-05-31,162.947619047619,111,271.1,114.8,134.4,186.9,217.3,0,188.1,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)",115.435868961688,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 188.1 mm<br>Anomaly: +25.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>162.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>134.4 to 186.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>114.8 to 217.3 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"06-01",2001-06-01,164.290476190476,114.4,271.7,120.2,134.4,186.9,218,0,188.1,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)",114.492333555549,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 188.1 mm<br>Anomaly: +23.8 mm<br>Percent of normal: <b>114%</b><br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>164.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>134.4 to 186.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>120.2 to 218.0 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"06-02",2001-06-02,165.442857142857,114.4,273,121.5,134.4,186.9,223.9,0,188.1,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)",113.694845004749,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 188.1 mm<br>Anomaly: +22.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>165.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>134.4 to 186.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>121.5 to 223.9 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"06-03",2001-06-03,166.9,114.4,278.9,122.1,137.6,186.9,225.2,0,188.1,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)",112.702216896345,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 188.1 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>166.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>137.6 to 186.9 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>122.1 to 225.2 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"06-04",2001-06-04,168.847619047619,114.4,280.3,123.4,139.9,188.1,225.8,0,188.1,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)",111.402222347566,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 188.1 mm<br>Anomaly: +19.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>168.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>139.9 to 188.1 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>123.4 to 225.8 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"06-05",2001-06-05,170.757142857143,114.4,280.3,125.1,139.9,188.1,242.1,0.3,188.4,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)",110.332134192253,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 188.4 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>110%</b><br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>170.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>139.9 to 188.1 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>125.1 to 242.1 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"06-06",2001-06-06,167.636363636364,0.6,283.6,125.48,136.3,188.775,239.69,0.2,188.6,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)",112.505422993492,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 188.6 mm<br>Anomaly: +21.0 mm<br>Percent of normal: <b>113%</b><br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>167.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>136.3 to 188.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>125.5 to 239.7 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"06-07",2001-06-07,170.995454545455,1.6,298.5,126.02,141.775,192.25,239.69,4.3,192.9,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)",112.81001621521,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 192.9 mm<br>Anomaly: +21.9 mm<br>Percent of normal: <b>113%</b><br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>171.0 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>141.8 to 192.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>126.0 to 239.7 mm","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
