"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-30",2001-05-30,130.986666666667,0,366,0,0.75,207.725,252.99,2.4,64.9,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",49.5470276872964,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 64.9 mm<br>Anomaly: -66.1 mm<br>Percent of normal: <b>50%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>131.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.8 to 207.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 253.0 mm","8401000","CAPE+RACE+AUT",1953,2026
"05-31",2001-05-31,132,0,369,0,0.75,209.825,252.99,0,64.9,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",49.1666666666667,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 64.9 mm<br>Anomaly: -67.1 mm<br>Percent of normal: <b>49%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>132.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.8 to 209.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 253.0 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-01",2001-06-01,132.683333333333,0,369,0,0.75,209.825,253.25,11.6,76.5,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 11.6 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",57.6560733576184,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 76.5 mm<br>Anomaly: -56.2 mm<br>Percent of normal: <b>58%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>132.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.8 to 209.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 253.2 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-02",2001-06-02,133.9,0,369,0,0.75,210.725,253.25,0,76.5,"CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)",57.1321882001494,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 76.5 mm<br>Anomaly: -57.4 mm<br>Percent of normal: <b>57%</b><br>Weather station: CAPE RACE (AUT) (ECCC AES 8401000; station_id 6590)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>133.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.8 to 210.7 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 253.2 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-03",2001-06-03,136.15,0,369,0,0.75,210.725,254.3,0.2,76.7,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",56.3349247153874,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 76.7 mm<br>Anomaly: -59.4 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>136.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.8 to 210.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 254.3 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-04",2001-06-04,137.883333333333,0,369,0,0.75,210.725,254.37,0,76.7,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",55.6267375800798,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 76.7 mm<br>Anomaly: -61.2 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>137.9 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.8 to 210.7 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 254.4 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-05",2001-06-05,139.29,0,369,0,0.75,210.725,255.14,0,76.7,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",55.0649723598248,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 76.7 mm<br>Anomaly: -62.6 mm<br>Percent of normal: <b>55%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>139.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.8 to 210.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 255.1 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-06",2001-06-06,142.07,0,369,0,0.75,212.45,266.75,0,76.7,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",53.9874709650172,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 76.7 mm<br>Anomaly: -65.4 mm<br>Percent of normal: <b>54%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>142.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.8 to 212.4 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 266.8 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-07",2001-06-07,144.69,0,369,0,0.75,216.9,268.01,2.8,79.5,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: ",54.9450549450549,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 79.5 mm<br>Anomaly: -65.2 mm<br>Percent of normal: <b>55%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>144.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.8 to 216.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 268.0 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-08",2001-06-08,148.33,0,369,0,0.75,219.9,268.01,5,84.5,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: ",56.9675723049956,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 84.5 mm<br>Anomaly: -63.8 mm<br>Percent of normal: <b>57%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>148.3 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.8 to 219.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 268.0 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-09",2001-06-09,149.153333333333,0,369,0,0.75,220.5,268.08,0,84.5,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",56.6531086577571,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 84.5 mm<br>Anomaly: -64.7 mm<br>Percent of normal: <b>57%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>149.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.8 to 220.5 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 268.1 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-10",2001-06-10,150.38,0,369,0,0.75,220.5,270.34,0,84.5,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",56.1909828434632,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 84.5 mm<br>Anomaly: -65.9 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>150.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.8 to 220.5 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 270.3 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-11",2001-06-11,150.81,0,369,0,0.75,222.35,271.15,3,87.5,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: ",58.0200251972681,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 87.5 mm<br>Anomaly: -63.3 mm<br>Percent of normal: <b>58%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>150.8 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.8 to 222.4 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 271.2 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-12",2001-06-12,151.7,0,369,0,0.75,222.625,271.54,0.2,87.7,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",57.811470006592,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 87.7 mm<br>Anomaly: -64.0 mm<br>Percent of normal: <b>58%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>151.7 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>0.8 to 222.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 271.5 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-13",2001-06-13,154.116666666667,0,394.6,0,0.75,229.575,271.54,0,87.7,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",56.9049421433979,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 87.7 mm<br>Anomaly: -66.4 mm<br>Percent of normal: <b>57%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>154.1 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>0.8 to 229.6 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 271.5 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-14",2001-06-14,155.456666666667,0,405.1,0,0.75,230.175,272.17,0,87.7,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",56.414434890752,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 87.7 mm<br>Anomaly: -67.8 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>155.5 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>0.8 to 230.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 272.2 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-15",2001-06-15,157.973333333333,0,405.1,0,0.75,231.125,275.49,0,87.7,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",55.5156988521269,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 87.7 mm<br>Anomaly: -70.3 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>158.0 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>0.8 to 231.1 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 275.5 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-16",2001-06-16,158.49,0,405.1,0,0.75,231.325,275.55,8.6,96.3,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 8.6 mm<br>Weather station: ",60.7609312890403,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 96.3 mm<br>Anomaly: -62.2 mm<br>Percent of normal: <b>61%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>158.5 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>0.8 to 231.3 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 275.6 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-17",2001-06-17,159.953333333333,0,405.1,0,0.75,237.8,282.84,16.4,112.7,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 16.4 mm<br>Weather station: ",70.4580502646605,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 112.7 mm<br>Anomaly: -47.3 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>160.0 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>0.8 to 237.8 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.0 to 282.8 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-18",2001-06-18,161.193333333333,0,405.1,0,0.75,237.8,299.28,0.2,112.9,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",70.0401174572977,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 112.9 mm<br>Anomaly: -48.3 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>161.2 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>0.8 to 237.8 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>0.0 to 299.3 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-19",2001-06-19,163.716666666667,0,405.1,0,0.75,244.375,299.28,4,116.9,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: ",71.4038481115749,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 116.9 mm<br>Anomaly: -46.8 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>163.7 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>0.8 to 244.4 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>0.0 to 299.3 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-20",2001-06-20,165.333333333333,0,405.1,0,0.75,249.35,299.62,0,116.9,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.7056451612903,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 116.9 mm<br>Anomaly: -48.4 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>165.3 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>0.8 to 249.4 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>0.0 to 299.6 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-21",2001-06-21,166.586666666667,0,405.1,0,0.75,249.875,300.3,0.2,117.1,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",70.2937409956779,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 117.1 mm<br>Anomaly: -49.5 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>166.6 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>0.8 to 249.9 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>0.0 to 300.3 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-22",2001-06-22,167.536666666667,0,405.1,0,0.75,251.825,306.3,0,117.1,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",69.8951473309325,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 117.1 mm<br>Anomaly: -50.4 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>167.5 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>0.8 to 251.8 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>0.0 to 306.3 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-23",2001-06-23,168.55,0,405.1,0,0.75,251.825,308.08,0,117.1,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",69.4749332542272,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 117.1 mm<br>Anomaly: -51.5 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>168.6 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>0.8 to 251.8 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>0.0 to 308.1 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-24",2001-06-24,171.206666666667,0,405.1,0,0.75,254.4,308.08,19.5,136.6,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 19.5 mm<br>Weather station: ",79.7866126708461,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 136.6 mm<br>Anomaly: -34.6 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>171.2 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>0.8 to 254.4 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>0.0 to 308.1 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-25",2001-06-25,173.17,0,405.1,0,0.75,263.3,309.74,0,136.6,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",78.8820234451695,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 136.6 mm<br>Anomaly: -36.6 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>173.2 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>0.8 to 263.3 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>0.0 to 309.7 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-26",2001-06-26,175.786666666667,0,405.1,0,9,268.35,309.87,0,136.6,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",77.7078276699029,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 136.6 mm<br>Anomaly: -39.2 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>175.8 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>9.0 to 268.3 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>0.0 to 309.9 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-27",2001-06-27,179.61,0,405.1,0,9,272.375,343.62,1.6,138.2,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: ",76.9444908412672,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 138.2 mm<br>Anomaly: -41.4 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>179.6 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>9.0 to 272.4 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>0.0 to 343.6 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-28",2001-06-28,182.02,0,405.1,0,9,272.825,355.05,3,141.2,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: ",77.5738929787935,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 141.2 mm<br>Anomaly: -40.8 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>182.0 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>9.0 to 272.8 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>0.0 to 355.1 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-29",2001-06-29,183.443333333333,0,405.1,0,9.5,274.65,358.02,7.4,148.6,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: ",81.0059418894118,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 148.6 mm<br>Anomaly: -34.8 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>183.4 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>9.5 to 274.6 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>0.0 to 358.0 mm","8401000","CAPE+RACE+AUT",1953,2026
"06-30",2001-06-30,186.956666666667,0,405.8,0,10.75,289.7,359.91,0,148.6,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",79.4836593149928,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 148.6 mm<br>Anomaly: -38.4 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>187.0 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>10.8 to 289.7 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>0.0 to 359.9 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-01",2001-07-01,189.366666666667,0,412,0,13,292.475,359.91,0,148.6,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",78.4720999823975,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 148.6 mm<br>Anomaly: -40.8 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>189.4 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>13.0 to 292.5 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>0.0 to 359.9 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-02",2001-07-02,191.21,0,412,0,18.25,294.6,359.91,12.2,160.8,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 12.2 mm<br>Weather station: ",84.0960200826317,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 160.8 mm<br>Anomaly: -30.4 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>191.2 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>18.2 to 294.6 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>0.0 to 359.9 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-03",2001-07-03,193,0,419.1,0,18.25,299.375,359.91,0,160.8,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",83.3160621761658,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 160.8 mm<br>Anomaly: -32.2 mm<br>Percent of normal: <b>83%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>193.0 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>18.2 to 299.4 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>0.0 to 359.9 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-04",2001-07-04,194.07,0,419.1,0,20.35,299.375,359.91,8.4,169.2,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: ",87.1850363270985,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 169.2 mm<br>Anomaly: -24.9 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>194.1 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>20.4 to 299.4 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>0.0 to 359.9 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-05",2001-07-05,194.966666666667,0,419.1,0,20.35,303.3,359.91,0.4,169.6,"","8401000",6590,"CAPE RACE (AUT)","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",86.9892289280219,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 169.6 mm<br>Anomaly: -25.4 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>195.0 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>20.4 to 303.3 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>0.0 to 359.9 mm","8401000","CAPE+RACE+AUT",1953,2026
"07-06",2001-07-06,197.976666666667,0,424.7,0,20.35,308.25,360.63,0,169.6,NA,"8401000",6590,"CAPE RACE (AUT)","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",85.666661054333,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 169.6 mm<br>Anomaly: -28.4 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>198.0 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>20.4 to 308.2 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>0.0 to 360.6 mm","8401000","CAPE+RACE+AUT",1953,2026
