"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-21","TMAX",2001-05-21,13.4928571428571,5.2,23.9,4.98975323664782,8.63,10.825,14.075,20.04,10.7,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",5,2016-05-21,"DATE: May-21<br>Value: 10.7 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 20.0 °C","Historical daily maximum<br>23.9 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-21","TMIN",2001-05-21,2.08666666666667,-4.5,8.8,3.36003117899366,-1.46,0.3,4.45,5.7,1.3,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",5,2014-05-21,"DATE: May-21<br>Value: 1.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.7 °C","Historical daily maximum<br>8.8 °C<br>2014-05-21","DATE: May-21</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-21","VPD",2001-05-21,0.882142773704102,0.36241063132194,2.23476029164398,0.504091318929479,0.392849880239098,0.617007877909963,1.09784842883966,1.37784514172693,0.61570103573974,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",5,2016-05-21,"DATE: May-21<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-22","TMAX",2001-05-22,12.3333333333333,2.2,31,7.48242384970717,2.54,9.2,14.65,19.62,8,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",5,2012-05-22,"DATE: May-22<br>Value: 8.0 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 19.6 °C","Historical daily maximum<br>31.0 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-22","TMIN",2001-05-22,2.57142857142857,-2,7.3,2.82881561827522,-0.24,0.55,4.25,6.58,0.6,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",5,2022-05-22,"DATE: May-22<br>Value: 0.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 6.6 °C","Historical daily maximum<br>7.3 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-22","VPD",2001-05-22,0.908947571002167,0.114566712154296,3.51118571222151,0.861615264437287,0.184629268313702,0.496653710567106,1.05234282719046,1.52722681142751,0.434776860793075,"NA (ECCC AES NA; station_id 30346)",NA,30346,"",5,2012-05-22,"DATE: May-22<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30346)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>3.5 kPa<br>2012-05-22","DATE: May-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-23","TMAX",2001-05-23,12.7785714285714,2.9,21.8,5.59617707030414,7.29,8.175,16.8,19.89,10.9,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2016-05-23,"DATE: May-23<br>Value: 10.9 °C<br>Anomaly: -1.9 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 19.9 °C","Historical daily maximum<br>21.8 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-23","TMIN",2001-05-23,0.6,-3.5,4.3,2.60325240361419,-2.51,-1.55,2.575,3.93,0.4,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2006-05-23,"DATE: May-23<br>Value: 0.4 °C<br>Anomaly: -0.2 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 3.9 °C","Historical daily maximum<br>4.3 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-23","VPD",2001-05-23,0.910717892703616,0.141605182604831,1.8960664618524,0.521635059563083,0.340193435684274,0.519250269425137,1.19423913801111,1.59543969862121,0.675202324117354,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2016-05-23,"DATE: May-23<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2016-05-23","DATE: May-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-24","TMAX",2001-05-24,12.9266666666667,-0.7,24.1,6.88263515426081,5.44,8.15,16.7,21.86,13.7,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2013-05-24,"DATE: May-24<br>Value: 13.7 °C<br>Anomaly: +0.8 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 21.9 °C","Historical daily maximum<br>24.1 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-24","TMIN",2001-05-24,1.59333333333333,-3.5,11.2,3.78653001094796,-2.16,-0.6,2.8,5.9,1.2,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2016-05-24,"DATE: May-24<br>Value: 1.2 °C<br>Anomaly: -0.4 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.9 °C","Historical daily maximum<br>11.2 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-24","VPD",2001-05-24,0.90704965200105,0.0907487835306354,2.00687473423008,0.600423075133522,0.191812151260865,0.410456114854092,1.29343434476328,1.68382964971758,0.901498915154656,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2013-05-24,"DATE: May-24<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2013-05-24","DATE: May-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-25","TMAX",2001-05-25,14.1266666666667,2.8,23.2,6.47792588793078,8.28,8.45,20.4,22.84,16.9,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2016-05-25,"DATE: May-25<br>Value: 16.9 °C<br>Anomaly: +2.8 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 22.8 °C","Historical daily maximum<br>23.2 °C<br>2016-05-25","DATE: May-25</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-25","TMIN",2001-05-25,2.68,-3,8.1,3.07854325476004,-0.38,0.2,4.6,6.32,1.1,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2011-05-25,"DATE: May-25<br>Value: 1.1 °C<br>Anomaly: -1.6 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.3 °C","Historical daily maximum<br>8.1 °C<br>2011-05-25","DATE: May-25</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-25","VPD",2001-05-25,0.975059502789144,0.257451067391351,2.03034180710139,0.633408615771341,0.464925933629732,0.499460930646617,1.61060791170685,1.87968452159626,1.26401998894368,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2016-05-25,"DATE: May-25<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2016-05-25","DATE: May-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-26","TMAX",2001-05-26,13.6428571428571,4.4,24,6.7411154390529,5.22,6.975,19.175,19.68,6.5,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2012-05-26,"DATE: May-26<br>Value: 6.5 °C<br>Anomaly: -7.1 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 19.7 °C","Historical daily maximum<br>24.0 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-26","TMIN",2001-05-26,2.8,-1.2,9.4,2.97812537835981,-0.35,1.175,4.325,6.56,-1.6,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2012-05-26,"DATE: May-26<br>Value: -1.6 °C<br>Anomaly: -4.4 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.6 °C","Historical daily maximum<br>9.4 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-26","VPD",2001-05-26,0.922298816619182,0.167711460845933,1.80446255979484,0.584451719087988,0.28015291230075,0.300840024362315,1.44757357136024,1.54042778317334,0.424745497882476,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2012-05-26,"DATE: May-26<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2012-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-27","TMAX",2001-05-27,11.9733333333333,4.5,24.8,4.91912690665829,7.5,8.85,14.15,16.62,9.3,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2011-05-27,"DATE: May-27<br>Value: 9.3 °C<br>Anomaly: -2.7 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 16.6 °C","Historical daily maximum<br>24.8 °C<br>2011-05-27","DATE: May-27</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-27","TMIN",2001-05-27,2.59333333333333,-2.2,10.4,3.61336144779082,-1.16,0,4.95,7,-1.5,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2015-05-27,"DATE: May-27<br>Value: -1.5 °C<br>Anomaly: -4.1 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.0 °C","Historical daily maximum<br>10.4 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-27","VPD",2001-05-27,0.709150957945189,0.146724640505696,2.44944822547602,0.512740075091438,0.400556931523488,0.517079601113568,0.681174034008455,0.848288652537805,0.624284266885921,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2011-05-27,"DATE: May-27<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>2.4 kPa<br>2011-05-27","DATE: May-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-28","TMAX",2001-05-28,12.18,2.8,23.5,6.08806795531813,5.78,7.8,17.15,19.54,4.6,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2015-05-28,"DATE: May-28<br>Value: 4.6 °C<br>Anomaly: -7.6 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 19.5 °C","Historical daily maximum<br>23.5 °C<br>2015-05-28","DATE: May-28</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-28","TMIN",2001-05-28,1.23333333333333,-1.8,6.3,2.5178411009283,-1.5,-0.35,2.5,4.92,0.8,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2025-05-28,"DATE: May-28<br>Value: 0.8 °C<br>Anomaly: -0.4 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 4.9 °C","Historical daily maximum<br>6.3 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-28","VPD",2001-05-28,0.839364732424008,0.140708494315751,2.11044968024404,0.572995479465844,0.258016079801151,0.423261352601685,1.25721924957148,1.491087342057,0.200961433652173,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2015-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2015-05-28","DATE: May-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-29","TMAX",2001-05-29,14.2866666666667,5.2,28.4,6.50262218171218,5.72,9.9,17.75,21.04,4.5,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2020-05-29,"DATE: May-29<br>Value: 4.5 °C<br>Anomaly: -9.8 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 21.0 °C","Historical daily maximum<br>28.4 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-29","TMIN",2001-05-29,2.85333333333333,-1.1,12.7,3.42446380926305,-0.48,0.45,4.15,5.24,1.1,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2020-05-29,"DATE: May-29<br>Value: 1.1 °C<br>Anomaly: -1.8 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 5.2 °C","Historical daily maximum<br>12.7 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-29","VPD",2001-05-29,0.982728750958098,0.188959318808965,2.40023327459228,0.624801226438298,0.2332858988476,0.475242925588051,1.31546426891595,1.65172610273986,0.180866131256302,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2020-05-29,"DATE: May-29<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2020-05-29","DATE: May-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-30","TMAX",2001-05-30,14.1666666666667,3.2,25.1,6.2230753383409,5.72,11.5,18.1,20.86,3.5,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2020-05-30,"DATE: May-30<br>Value: 3.5 °C<br>Anomaly: -10.7 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 20.9 °C","Historical daily maximum<br>25.1 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-30","TMIN",2001-05-30,3.23333333333333,-2,13.8,3.77542176767173,0.34,1,4.5,6.44,-0.4,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2020-05-30,"DATE: May-30<br>Value: -0.4 °C<br>Anomaly: -3.6 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 6.4 °C","Historical daily maximum<br>13.8 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-30","VPD",2001-05-30,0.927839080664444,0.144324776115494,1.67899361531438,0.563227420438922,0.217955999945597,0.465314858301053,1.43509671365513,1.58227553473661,0.191834833145802,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2024-05-30,"DATE: May-30<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2024-05-30","DATE: May-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-31","TMAX",2001-05-31,14.2133333333333,4.6,20.7,5.81953197267206,5.6,9.9,18.95,20.56,8.1,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2025-05-31,"DATE: May-31<br>Value: 8.1 °C<br>Anomaly: -6.1 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 20.6 °C","Historical daily maximum<br>20.7 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-31","TMIN",2001-05-31,3.40666666666667,-0.6,13.1,3.88467072821709,-0.32,0.8,5.35,7.98,-1.2,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2020-05-31,"DATE: May-31<br>Value: -1.2 °C<br>Anomaly: -4.6 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 8.0 °C","Historical daily maximum<br>13.1 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"05-31","VPD",2001-05-31,0.905852399198307,0.255005948408083,1.62425359684042,0.446929868550114,0.297661581811408,0.524114068727847,1.16411668371138,1.47478047352154,0.52062528018319,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",5,2015-05-31,"DATE: May-31<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2015-05-31","DATE: May-31</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"06-01","TMAX",2001-06-01,13.5066666666667,6.9,23.1,4.27675889742065,9.14,10.9,15.55,18.68,6.9,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",6,2009-06-01,"DATE: Jun-01<br>Value: 6.9 °C<br>Anomaly: -6.6 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 18.7 °C","Historical daily maximum<br>23.1 °C<br>2009-06-01","DATE: Jun-01</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"06-01","TMIN",2001-06-01,2.92666666666667,-0.9,12.5,3.52470194619684,-0.52,0.5,3.8,6.5,-1.3,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",6,2020-06-01,"DATE: Jun-01<br>Value: -1.3 °C<br>Anomaly: -4.2 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 6.5 °C","Historical daily maximum<br>12.5 °C<br>2020-06-01","DATE: Jun-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"06-01","VPD",2001-06-01,0.824757982357701,0.366275045525968,1.9541642407869,0.44490459274817,0.401987907921923,0.528438290469782,0.960730887231541,1.36971503397168,0.439627777942401,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",6,2009-06-01,"DATE: Jun-01<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2009-06-01","DATE: Jun-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"06-02","TMAX",2001-06-02,14.1333333333333,5.1,22.8,4.95431509850131,7.24,11.35,17.65,18.58,10.7,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",6,2021-06-02,"DATE: Jun-02<br>Value: 10.7 °C<br>Anomaly: -3.4 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 18.6 °C","Historical daily maximum<br>22.8 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"06-02","TMIN",2001-06-02,3.83333333333333,0.1,10.1,3.26467383334005,0.38,0.6,5.05,8.56,-1.2,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",6,2006-06-02,"DATE: Jun-02<br>Value: -1.2 °C<br>Anomaly: -5.0 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.6 °C","Historical daily maximum<br>10.1 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"06-02","VPD",2001-06-02,0.857308573128453,0.131341306838181,1.66577834261294,0.449977676485777,0.300166196054502,0.659855058320563,1.09735154551017,1.48683040024595,0.72729304169363,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",6,2021-06-02,"DATE: Jun-02<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"06-03","TMAX",2001-06-03,13.6866666666667,0.9,20.8,5.24184627597494,6.94,12.6,16.65,18.84,13.9,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",6,2021-06-03,"DATE: Jun-03<br>Value: 13.9 °C<br>Anomaly: +0.2 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 18.8 °C","Historical daily maximum<br>20.8 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
"06-03","TMIN",2001-06-03,3.7,-2,11.2,3.30454232837166,-0.0599999999999992,1.95,5.45,6.9,2.1,"GANDER INTL A (ECCC AES 8401703; station_id 50088)","8401703",50088,"GANDER INTL A",6,2011-06-03,"DATE: Jun-03<br>Value: 2.1 °C<br>Anomaly: -1.6 °C<br>Weather station: GANDER INTL A (ECCC AES 8401703; station_id 50088)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 6.9 °C","Historical daily maximum<br>11.2 °C<br>2011-06-03","DATE: Jun-03</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8401705","GANDER+AIRPORT+CS",2005,2026
