"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-09","TMAX",2001-05-09,8.56923076923077,1.5,17.8,4.97282358011767,2.78,5.1,11.7,15.46,9.3,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2016-05-09,"DATE: May-09<br>Value: 9.3 °C<br>Anomaly: +0.7 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 15.5 °C","Historical daily maximum<br>17.8 °C<br>2016-05-09","DATE: May-09</b><br>Normal: 8.6 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-09","TMIN",2001-05-09,2.18461538461538,-0.3,6.9,2.07518920978552,0.1,0.3,3.4,4.16,2.1,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2012-05-09,"DATE: May-09<br>Value: 2.1 °C<br>Anomaly: -0.1 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 4.2 °C","Historical daily maximum<br>6.9 °C<br>2012-05-09","DATE: May-09</b><br>Normal: 2.2 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-09","VPD",2001-05-09,0.447214056705518,0.0565218869664293,1.31207780759401,0.372050060318016,0.116147779767352,0.141896764243869,0.493001710951093,0.950530642671324,0.460828946363575,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2016-05-09,"DATE: May-09<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2016-05-09","DATE: May-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-10","TMAX",2001-05-10,7.31538461538462,1.5,14.8,3.27944257302115,3.98,6.1,9.1,9.92,14.1,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2012-05-10,"DATE: May-10<br>Value: 14.1 °C<br>Anomaly: +6.8 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 9.9 °C","Historical daily maximum<br>14.8 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 7.3 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-10","TMIN",2001-05-10,2.18461538461538,-0.1,5.8,1.78178101621484,0.42,0.6,2.9,4.6,3.3,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2012-05-10,"DATE: May-10<br>Value: 3.3 °C<br>Anomaly: +1.1 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 4.6 °C","Historical daily maximum<br>5.8 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 2.2 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-10","VPD",2001-05-10,0.325586457723522,0.0473999998419696,0.761271270665015,0.180562561304365,0.188209917234605,0.195514727083283,0.414056113378726,0.497511233665057,0.834955786851736,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2026-05-10,"DATE: May-10<br>Value: 0.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2026-05-10","DATE: May-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-11","TMAX",2001-05-11,7.88461538461538,0.8,20.2,5.40861136735456,2.96,3.5,9.7,13.66,6.1,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2012-05-11,"DATE: May-11<br>Value: 6.1 °C<br>Anomaly: -1.8 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 13.7 °C","Historical daily maximum<br>20.2 °C<br>2012-05-11","DATE: May-11</b><br>Normal: 7.9 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-11","TMIN",2001-05-11,1.41538461538462,-1.1,8.2,2.61942937610661,-0.98,-0.4,3.1,3.34,0.8,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2012-05-11,"DATE: May-11<br>Value: 0.8 °C<br>Anomaly: -0.6 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 3.3 °C","Historical daily maximum<br>8.2 °C<br>2012-05-11","DATE: May-11</b><br>Normal: 1.4 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-11","VPD",2001-05-11,0.44117093944193,0.0795388830988507,1.27991824032608,0.358315531449859,0.158063691005995,0.165333224400537,0.615856501313146,0.905652339286381,0.294312346993972,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2012-05-11,"DATE: May-11<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2012-05-11","DATE: May-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-12","TMAX",2001-05-12,8.31538461538462,1.7,17.6,4.63857847367168,3.52,5.4,11.5,14.32,9.1,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2022-05-12,"DATE: May-12<br>Value: 9.1 °C<br>Anomaly: +0.8 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 14.3 °C","Historical daily maximum<br>17.6 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 8.3 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-12","TMIN",2001-05-12,1.44615384615385,-1.5,6.9,2.26260004737005,-0.74,0.3,3,3.68,2.4,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2012-05-12,"DATE: May-12<br>Value: 2.4 °C<br>Anomaly: +1.0 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 3.7 °C","Historical daily maximum<br>6.9 °C<br>2012-05-12","DATE: May-12</b><br>Normal: 1.4 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-12","VPD",2001-05-12,0.45670771259187,0.0554947657284953,1.01764673251426,0.29446566083565,0.143938385928092,0.258977424815968,0.638105170478868,0.87008478130298,0.42974082746463,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2022-05-12,"DATE: May-12<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-13","TMAX",2001-05-13,6.06153846153846,1,16.2,4.12765842852386,1.86,3.9,6.8,10.36,8.4,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2009-05-13,"DATE: May-13<br>Value: 8.4 °C<br>Anomaly: +2.3 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 10.4 °C","Historical daily maximum<br>16.2 °C<br>2009-05-13","DATE: May-13</b><br>Normal: 6.1 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-13","TMIN",2001-05-13,1.14615384615385,-1.9,5,2.097862159682,-0.86,-0.7,2.8,3.4,3.2,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2012-05-13,"DATE: May-13<br>Value: 3.2 °C<br>Anomaly: +2.1 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 3.4 °C","Historical daily maximum<br>5.0 °C<br>2012-05-13","DATE: May-13</b><br>Normal: 1.1 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-13","VPD",2001-05-13,0.303069177627048,0.0339218833002012,1.09456758396741,0.269102716845475,0.109873705782522,0.15091864762796,0.307143957021004,0.500105250274613,0.333757229002734,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2009-05-13,"DATE: May-13<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>2009-05-13","DATE: May-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-14","TMAX",2001-05-14,8.73846153846154,2,20,4.50065522295337,3.8,5.3,10.4,11.06,14.9,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2009-05-14,"DATE: May-14<br>Value: 14.9 °C<br>Anomaly: +6.2 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 11.1 °C","Historical daily maximum<br>20.0 °C<br>2009-05-14","DATE: May-14</b><br>Normal: 8.7 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-14","TMIN",2001-05-14,1.18461538461538,-2,5.2,2.01156910306613,-0.82,-0.3,2.2,3.68,3.2,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2009-05-14,"DATE: May-14<br>Value: 3.2 °C<br>Anomaly: +2.0 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 3.7 °C","Historical daily maximum<br>5.2 °C<br>2009-05-14","DATE: May-14</b><br>Normal: 1.2 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-14","VPD",2001-05-14,0.502493562561647,0.116713277118189,1.45371684784553,0.325961968946683,0.221070116639588,0.274718621513362,0.528711711057896,0.608567281396371,0.92580815482346,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2009-05-14,"DATE: May-14<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.5 kPa<br>2009-05-14","DATE: May-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-15","TMAX",2001-05-15,10.2692307692308,4,21.4,5.36351635518227,4.52,5.1,14.3,16,9.3,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2006-05-15,"DATE: May-15<br>Value: 9.3 °C<br>Anomaly: -1.0 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 16.0 °C","Historical daily maximum<br>21.4 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 10.3 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-15","TMIN",2001-05-15,1.42307692307692,-2.2,7.8,2.73470103367621,-1.34,-0.1,2.8,4.34,2.1,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2009-05-15,"DATE: May-15<br>Value: 2.1 °C<br>Anomaly: +0.7 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 4.3 °C","Historical daily maximum<br>7.8 °C<br>2009-05-15","DATE: May-15</b><br>Normal: 1.4 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-15","VPD",2001-05-15,0.631339797204249,0.156551931837172,1.83806320602942,0.451153326212511,0.232759690761825,0.258670985024155,0.759955183869804,1.0129517682645,0.460828946363575,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2006-05-15,"DATE: May-15<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-16","TMAX",2001-05-16,10.9692307692308,5.7,19.3,4.59245479298828,6.2,6.8,12.6,17.52,9,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2012-05-16,"DATE: May-16<br>Value: 9.0 °C<br>Anomaly: -2.0 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 17.5 °C","Historical daily maximum<br>19.3 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 11.0 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-16","TMIN",2001-05-16,2.70769230769231,-0.8,9.9,2.72533225450327,0.42,1.2,3.8,4.94,1.8,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2012-05-16,"DATE: May-16<br>Value: 1.8 °C<br>Anomaly: -0.9 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 4.9 °C","Historical daily maximum<br>9.9 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 2.7 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-16","VPD",2001-05-16,0.607620444063873,0.146252765235405,1.19478209133224,0.346979314628079,0.195089195588864,0.321934131670395,0.882888036408355,1.03172945754641,0.452455373705159,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2014-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2014-05-16","DATE: May-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-17","TMAX",2001-05-17,10.9153846153846,4.4,18.8,5.05088212656069,5.04,5.6,16.5,16.98,18.7,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2012-05-17,"DATE: May-17<br>Value: 18.7 °C<br>Anomaly: +7.8 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 17.0 °C","Historical daily maximum<br>18.8 °C<br>2012-05-17","DATE: May-17</b><br>Normal: 10.9 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-17","TMIN",2001-05-17,3.01538461538462,-0.9,10.8,2.92285424253022,-0.18,2.4,3.6,4.66,5.5,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2012-05-17,"DATE: May-17<br>Value: 5.5 °C<br>Anomaly: +2.5 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 4.7 °C","Historical daily maximum<br>10.8 °C<br>2012-05-17","DATE: May-17</b><br>Normal: 3.0 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-17","VPD",2001-05-17,0.593677751824276,0.0732826129165765,1.21163082429828,0.365784501947737,0.147078563054812,0.33759503998722,0.874760755119884,1.06398700709285,1.25337279266039,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2026-05-17,"DATE: May-17<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2026-05-17","DATE: May-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-18","TMAX",2001-05-18,9.17142857142857,4,17.3,3.82168480192633,4.8,6.525,10.95,14,6.9,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2009-05-18,"DATE: May-18<br>Value: 6.9 °C<br>Anomaly: -2.3 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 14.0 °C","Historical daily maximum<br>17.3 °C<br>2009-05-18","DATE: May-18</b><br>Normal: 9.2 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-18","TMIN",2001-05-18,2.87857142857143,0.3,10.1,2.54805463394771,0.89,1.6,2.6,5.63,2.7,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2009-05-18,"DATE: May-18<br>Value: 2.7 °C<br>Anomaly: -0.2 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 5.6 °C","Historical daily maximum<br>10.1 °C<br>2009-05-18","DATE: May-18</b><br>Normal: 2.9 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-18","VPD",2001-05-18,0.432168471594639,0.127566021488047,0.759451735650083,0.215779406646754,0.162783467261241,0.214842666370758,0.582529333599291,0.715063500772767,0.25321656845501,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2012-05-18,"DATE: May-18<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2012-05-18","DATE: May-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-19","TMAX",2001-05-19,10.9285714285714,2.6,20.1,5.10134651476806,5.88,7.05,15.4,16.79,4.8,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2009-05-19,"DATE: May-19<br>Value: 4.8 °C<br>Anomaly: -6.1 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 16.8 °C","Historical daily maximum<br>20.1 °C<br>2009-05-19","DATE: May-19</b><br>Normal: 10.9 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-19","TMIN",2001-05-19,2.84285714285714,0,9.4,2.31772908940371,0.95,1.525,3.775,4.64,1.6,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2009-05-19,"DATE: May-19<br>Value: 1.6 °C<br>Anomaly: -1.2 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 4.6 °C","Historical daily maximum<br>9.4 °C<br>2009-05-19","DATE: May-19</b><br>Normal: 2.8 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-19","VPD",2001-05-19,0.611139033042768,0.0508270147064916,1.32758608392311,0.405679400735801,0.21256646077196,0.286960298872665,0.930647911263067,1.13830075633646,0.174512339154053,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2007-05-19,"DATE: May-19<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2007-05-19","DATE: May-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-20","TMAX",2001-05-20,10.5214285714286,3.1,17.9,4.90497056706116,5.82,6.875,14.325,17.7,8.6,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2016-05-20,"DATE: May-20<br>Value: 8.6 °C<br>Anomaly: -1.9 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 17.7 °C","Historical daily maximum<br>17.9 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 10.5 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-20","TMIN",2001-05-20,3.13571428571429,-1.6,7.2,2.50802010262375,0.0199999999999997,1.775,4.15,6.37,2,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2016-05-20,"DATE: May-20<br>Value: 2.0 °C<br>Anomaly: -1.1 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 6.4 °C","Historical daily maximum<br>7.2 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 3.1 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-20","VPD",2001-05-20,0.55410330035295,0.106452005712234,1.20059562976364,0.348498729547167,0.190160069990473,0.303390436063311,0.727138989689686,1.06007039542536,0.411762174627325,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2007-05-20,"DATE: May-20<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2007-05-20","DATE: May-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-21","TMAX",2001-05-21,11.2153846153846,1.6,20.1,5.35036543204389,4.46,7.3,14.2,16.84,11.7,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2016-05-21,"DATE: May-21<br>Value: 11.7 °C<br>Anomaly: +0.5 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 16.8 °C","Historical daily maximum<br>20.1 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 11.2 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-21","TMIN",2001-05-21,2.49285714285714,-10.3,7.2,4.18246601636188,0.0399999999999997,2.35,4.875,5.67,3.4,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2023-05-21,"DATE: May-21<br>Value: 3.4 °C<br>Anomaly: +0.9 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 5.7 °C","Historical daily maximum<br>7.2 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 2.5 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-21","VPD",2001-05-21,0.608153404652196,0.0967669173123675,1.62150121877248,0.422042800291719,0.15789252639841,0.291390864849797,0.709943907673861,1.06210099349207,0.595508765414532,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2016-05-21,"DATE: May-21<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-22","TMAX",2001-05-22,10.8153846153846,1.8,24.8,6.94584361972997,2.42,4.1,14.4,19.24,8.4,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2012-05-22,"DATE: May-22<br>Value: 8.4 °C<br>Anomaly: -2.4 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 19.2 °C","Historical daily maximum<br>24.8 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 10.8 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-22","TMIN",2001-05-22,2.97692307692308,0.3,8.4,2.28186833032125,0.52,1.7,3.6,5.72,2.6,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2022-05-22,"DATE: May-22<br>Value: 2.6 °C<br>Anomaly: -0.4 °C<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 5.7 °C","Historical daily maximum<br>8.4 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 3.0 °C<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
"05-22","VPD",2001-05-22,0.651744499074278,0.0489322701549474,2.02788810732422,0.595225247168879,0.0797443062861229,0.128368588358336,0.764530749391228,1.44086829587566,0.365825022944109,"GRATES COVE (ECCC AES 840B053; station_id 10818)","840B053",10818,"GRATES COVE",5,2012-05-22,"DATE: May-22<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: GRATES COVE (ECCC AES 840B053; station_id 10818)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2012-05-22","DATE: May-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","840B053","GRATES+COVE",2002,2026
