"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-03",2001-05-03,46.6133333333333,0,145.2,26.24,31.325,59.2,75.99,0.2,40.2,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",86.2414187643021,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 40.2 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>86%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>46.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>31.3 to 59.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>26.2 to 76.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-04",2001-05-04,48.3066666666667,0,158,28.78,34.075,59.2,75.99,2.4,42.6,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-04<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",88.1865857024565,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 42.6 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>88%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>48.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>34.1 to 59.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>28.8 to 76.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-05",2001-05-05,49.3233333333333,0,164,28.8,34.075,62.375,75.99,4,46.6,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-05<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",94.4786105291613,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 46.6 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>94%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>49.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>34.1 to 62.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>28.8 to 76.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-06",2001-05-06,50.2833333333333,0,165.2,28.98,34.225,62.9,75.99,1.4,48,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-06<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",95.4590652966523,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 48.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>95%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>50.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>34.2 to 62.9 mm","DATE: May-06<br><b>10-90 percentile</b><br>29.0 to 76.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-07",2001-05-07,53.2766666666667,0,165.6,29.88,38.15,64.375,75.99,0,48,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",90.095726709629,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 48.0 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>90%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>53.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>38.1 to 64.4 mm","DATE: May-07<br><b>10-90 percentile</b><br>29.9 to 76.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-08",2001-05-08,54.99,0,167,31.41,42.275,66.775,78.97,0,48,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",87.2885979268958,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 48.0 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>87%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>55.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>42.3 to 66.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>31.4 to 79.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-09",2001-05-09,55.83,0,168.8,31.41,42.325,67.6,79.94,0,48,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",85.9752821063944,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 48.0 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>86%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>55.8 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>42.3 to 67.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>31.4 to 79.9 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-10",2001-05-10,56.8233333333333,0,169,32.61,43.075,67.825,80.38,0.2,48.2,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",84.8243092626269,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 48.2 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>85%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>56.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>43.1 to 67.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>32.6 to 80.4 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-11",2001-05-11,59.0733333333333,0,169.6,34.36,46.375,69.475,89.92,0,48.2,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",81.5934996050107,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 48.2 mm<br>Anomaly: -10.9 mm<br>Percent of normal: <b>82%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>59.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>46.4 to 69.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>34.4 to 89.9 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-12",2001-05-12,60.1966666666667,0,170,35.4,49.45,69.625,90.46,0,48.2,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",80.0708787862008,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 48.2 mm<br>Anomaly: -12.0 mm<br>Percent of normal: <b>80%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>60.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>49.4 to 69.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>35.4 to 90.5 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-13",2001-05-13,61.7666666666667,0,170,35.4,50.05,73.625,91.18,0,48.2,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",78.0356179168915,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 48.2 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>78%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>61.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>50.0 to 73.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>35.4 to 91.2 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-14",2001-05-14,62.82,0,172,35.4,50.1,75.4,91.76,0,48.2,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",76.7271569563833,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 48.2 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>77%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>62.8 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>50.1 to 75.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>35.4 to 91.8 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-15",2001-05-15,63.8,0,179,35.4,53.2,75.95,92.66,0,48.2,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",75.5485893416928,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 48.2 mm<br>Anomaly: -15.6 mm<br>Percent of normal: <b>76%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>63.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>53.2 to 76.0 mm","DATE: May-15<br><b>10-90 percentile</b><br>35.4 to 92.7 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-16",2001-05-16,64.2933333333333,0,179,35.4,53.2,76.25,94.08,2,50.2,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-16<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",78.0796350062215,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 50.2 mm<br>Anomaly: -14.1 mm<br>Percent of normal: <b>78%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>64.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>53.2 to 76.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>35.4 to 94.1 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-17",2001-05-17,65.2666666666667,0,181.8,35.4,53.2,76.9,95.28,0,50.2,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",76.9152196118488,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 50.2 mm<br>Anomaly: -15.1 mm<br>Percent of normal: <b>77%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>65.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>53.2 to 76.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>35.4 to 95.3 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-18",2001-05-18,66.9,0,187.4,35.4,53.2,78.425,100.7,0,50.2,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",75.0373692077728,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 50.2 mm<br>Anomaly: -16.7 mm<br>Percent of normal: <b>75%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>66.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>53.2 to 78.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>35.4 to 100.7 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-19",2001-05-19,68.1333333333333,0,187.4,35.4,53.55,80.325,101,2,52.2,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-19<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",76.614481409002,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 52.2 mm<br>Anomaly: -15.9 mm<br>Percent of normal: <b>77%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>68.1 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>53.5 to 80.3 mm","DATE: May-19<br><b>10-90 percentile</b><br>35.4 to 101.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-20",2001-05-20,70.3666666666667,0,189.6,36.22,53.7,83.325,103.34,12.2,64.4,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-20<br><b>Daily precipitation</b><br>Value: 12.2 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",91.5206063477025,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 64.4 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>92%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>70.4 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>53.7 to 83.3 mm","DATE: May-20<br><b>10-90 percentile</b><br>36.2 to 103.3 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-21",2001-05-21,71.7166666666667,0,190.8,36.24,54.1,86.2,106.31,0,64.4,"WABUSH A (ECCC AES 8504177; station_id 52541)","8504177",52541,"WABUSH A","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)",89.7978154775738,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 64.4 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>90%</b><br>Weather station: WABUSH A (ECCC AES 8504177; station_id 52541)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>71.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>54.1 to 86.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>36.2 to 106.3 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-22",2001-05-22,73.2966666666667,0,190.8,36.24,57.625,86.55,108.23,NA,64.4,"WABUSH LAKE A (ECCC AES 8504175; station_id 6802)","8504175",6802,"WABUSH LAKE A","",87.8621128746191,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 64.4 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>88%</b><br>Weather station: WABUSH LAKE A (ECCC AES 8504175; station_id 6802)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>73.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>57.6 to 86.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>36.2 to 108.2 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-23",2001-05-23,75.23,0,190.8,36.24,57.925,90.275,111.53,0,64.4,"","8504177",52541,"WABUSH A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",85.6041472816696,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 64.4 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>75.2 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>57.9 to 90.3 mm","DATE: May-23<br><b>10-90 percentile</b><br>36.2 to 111.5 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-24",2001-05-24,77.1066666666667,0,190.8,37.88,59.525,90.525,112.9,0,64.4,"","8504177",52541,"WABUSH A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",83.520664015217,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 64.4 mm<br>Anomaly: -12.7 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>77.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>59.5 to 90.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>37.9 to 112.9 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-25",2001-05-25,78.3166666666667,0,190.8,37.88,59.525,90.825,113.51,9.8,74.2,"","8504177",52541,"WABUSH A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: ",94.7435624600979,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 74.2 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>78.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>59.5 to 90.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>37.9 to 113.5 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-26",2001-05-26,80.0033333333333,0,192.8,38.37,59.95,92.775,113.78,1.7,75.9,"","8504177",52541,"WABUSH A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: ",94.8710470397067,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 75.9 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>80.0 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>60.0 to 92.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>38.4 to 113.8 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-27",2001-05-27,81.0966666666667,0,194.4,46.39,59.95,92.875,116.38,0.9,76.8,"","8504177",52541,"WABUSH A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",94.701796210284,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 76.8 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>81.1 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>60.0 to 92.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>46.4 to 116.4 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-28",2001-05-28,82.36,0,194.8,48.79,62.05,94.45,121.34,0.2,77,"","8504177",52541,"WABUSH A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",93.4919864011656,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 77.0 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>82.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>62.0 to 94.4 mm","DATE: May-28<br><b>10-90 percentile</b><br>48.8 to 121.3 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-29",2001-05-29,85.0433333333333,0,202.6,48.9,62.35,98.15,123.74,0,77,"","8504177",52541,"WABUSH A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.5420765884059,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 77.0 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>85.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>62.3 to 98.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>48.9 to 123.7 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-30",2001-05-30,89.6666666666667,0,204.6,52.89,68.825,109.825,126.25,0,77,"","8504177",52541,"WABUSH A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",85.8736059479554,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 77.0 mm<br>Anomaly: -12.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>89.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>68.8 to 109.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>52.9 to 126.3 mm","8504175","WABUSH+LAKE+A",1960,2026
"05-31",2001-05-31,92.8066666666667,0,204.6,52.89,69.6,112.25,137.05,0,77,"","8504177",52541,"WABUSH A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",82.9681775734502,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 77.0 mm<br>Anomaly: -15.8 mm<br>Percent of normal: <b>83%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>92.8 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>69.6 to 112.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>52.9 to 137.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-01",2001-06-01,95.66,0,204.6,53.88,73,120.075,138.22,0,77,"","8504177",52541,"WABUSH A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",80.4934141752039,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 77.0 mm<br>Anomaly: -18.7 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>95.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>73.0 to 120.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>53.9 to 138.2 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-02",2001-06-02,98.33,0,205.3,57.6,73.975,122.95,148.37,0,77,"","8504177",52541,"WABUSH A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",78.3077392453982,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 77.0 mm<br>Anomaly: -21.3 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>98.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>74.0 to 122.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>57.6 to 148.4 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-03",2001-06-03,101.643333333333,0,208.3,58.68,77.325,123.925,154.04,0,77,"","8504177",52541,"WABUSH A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",75.7550913324369,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 77.0 mm<br>Anomaly: -24.6 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>101.6 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>77.3 to 123.9 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>58.7 to 154.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-04",2001-06-04,103.973333333333,0,208.3,58.68,77.325,125.25,156.55,0.4,77.4,"","8504177",52541,"WABUSH A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",74.4421646576045,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 77.4 mm<br>Anomaly: -26.6 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>104.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>77.3 to 125.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>58.7 to 156.6 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-05",2001-06-05,106.196666666667,0,210.3,58.68,79.425,127.925,156.74,0,77.4,"","8504177",52541,"WABUSH A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",72.8836435544116,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 77.4 mm<br>Anomaly: -28.8 mm<br>Percent of normal: <b>73%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>106.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>79.4 to 127.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>58.7 to 156.7 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-06",2001-06-06,108.593333333333,0,211.7,60.48,81.575,129.15,165.96,1.7,79.1,"","8504177",52541,"WABUSH A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: ",72.8405672539751,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 79.1 mm<br>Anomaly: -29.5 mm<br>Percent of normal: <b>73%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>108.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>81.6 to 129.1 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>60.5 to 166.0 mm","8504175","WABUSH+LAKE+A",1960,2026
"06-07",2001-06-07,110.583333333333,0,216.4,60.48,81.575,130.225,175.85,0,79.1,"","8504177",52541,"WABUSH A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",71.5297663903542,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 79.1 mm<br>Anomaly: -31.5 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>110.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>81.6 to 130.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>60.5 to 175.9 mm","8504175","WABUSH+LAKE+A",1960,2026
