"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-12","VPD",2001-05-12,0.694514101651776,0.095092607093983,1.84282199011684,0.413351904586897,0.251574652556128,0.431297988957921,0.916470043434298,1.21215041785241,0.329703127079433,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1976-05-12,"DATE: May-12<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>1976-05-12","DATE: May-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-13","TMAX",2001-05-13,11.3866666666667,3.9,18.6,4.51470649241384,5,8.625,14.95,17.52,5.2,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1983-05-13,"DATE: May-13<br>Value: 5.2 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 17.5 °C","Historical daily maximum<br>18.6 °C<br>1983-05-13","DATE: May-13</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-13","TMIN",2001-05-13,-0.436666666666667,-5.9,4.4,2.88724702827778,-4.43,-2.6,1.875,3.43,2.7,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1979-05-13,"DATE: May-13<br>Value: 2.7 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 3.4 °C","Historical daily maximum<br>4.4 °C<br>1979-05-13","DATE: May-13</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-13","VPD",2001-05-13,0.795411227121612,0.189153008342835,1.50816547168489,0.391506758767495,0.296084988229798,0.457187493262553,1.17903797941524,1.26942938117754,0.142781181423846,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1983-05-13,"DATE: May-13<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>1983-05-13","DATE: May-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-14","TMAX",2001-05-14,13.9310344827586,4.4,23.9,5.33627099924094,7.84,10.5,16.5,21.72,18.3,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,2006-05-14,"DATE: May-14<br>Value: 18.3 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 21.7 °C","Historical daily maximum<br>23.9 °C<br>2006-05-14","DATE: May-14</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-14","TMIN",2001-05-14,0.0933333333333333,-6.2,5,3.12111091333412,-3.86,-1.125,2.75,4.12,2.5,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1971-05-14,"DATE: May-14<br>Value: 2.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 4.1 °C","Historical daily maximum<br>5.0 °C<br>1971-05-14","DATE: May-14</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-14","VPD",2001-05-14,1.04084345107315,0.243197523098745,2.34178909499103,0.571519783834363,0.431400369700148,0.527633046440879,1.30103567163939,1.93765740404043,1.37195117462703,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1986-05-14,"DATE: May-14<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1986-05-14","DATE: May-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-15","TMAX",2001-05-15,13.5107142857143,4.7,27.2,6.27808293962619,7.09,7.925,16.75,22.66,11.7,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,2006-05-15,"DATE: May-15<br>Value: 11.7 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 22.7 °C","Historical daily maximum<br>27.2 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-15","TMIN",2001-05-15,0.978571428571429,-4.8,6.2,2.85791391712066,-2.99,-1.425,2.775,4.19,6.2,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1987-05-15,"DATE: May-15<br>Value: 6.2 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.2 °C","Historical daily maximum<br>6.2 °C<br>1987-05-15","DATE: May-15</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-15","VPD",2001-05-15,0.99829903297998,0.161410360804393,2.65925175807219,0.692383918987881,0.281105492482367,0.434894808343604,1.3578129367211,2.00574316096996,0.426921881850605,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,2006-05-15,"DATE: May-15<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-16","TMAX",2001-05-16,11.95,4.7,23,4.82026970199801,6.4,7.55,14.8,18.87,NA,NA,NA,NA,NA,5,1986-05-16,"","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 18.9 °C","Historical daily maximum<br>23.0 °C<br>1986-05-16","DATE: May-16</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-16","TMIN",2001-05-16,0.666666666666667,-9.6,11.1,4.30126952657351,-4.2,-2.9,3.25,5.27,NA,NA,NA,NA,NA,5,2012-05-16,"","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 5.3 °C","Historical daily maximum<br>11.1 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-16","VPD",2001-05-16,0.79302151685417,0.107133819479056,1.88363272681845,0.458377002668197,0.320850136470392,0.441368848090163,1.11121442309025,1.30421254041414,NA,NA,NA,NA,NA,5,1986-05-16,"","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>1986-05-16","DATE: May-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-17","TMAX",2001-05-17,13.4142857142857,5.6,24.8,5.56747926774994,6.9,8.875,17,20.96,16.3,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1986-05-17,"DATE: May-17<br>Value: 16.3 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 21.0 °C","Historical daily maximum<br>24.8 °C<br>1986-05-17","DATE: May-17</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-17","TMIN",2001-05-17,1.20344827586207,-5.3,8.1,3.43557884066766,-4.22,-1.2,3.1,4.44,2.5,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,2012-05-17,"DATE: May-17<br>Value: 2.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.4 °C","Historical daily maximum<br>8.1 °C<br>2012-05-17","DATE: May-17</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-17","VPD",2001-05-17,0.936973867817445,0.232888214972575,2.26214377891395,0.629466577475015,0.283441958851197,0.451794774814022,1.32880197910624,1.86352452011546,1.12212873898811,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1986-05-17,"DATE: May-17<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1986-05-17","DATE: May-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-18","TMAX",2001-05-18,13.6413793103448,2.4,25.6,5.43214751281528,6.52,10.4,17.2,20.66,9.2,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1976-05-18,"DATE: May-18<br>Value: 9.2 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 20.7 °C","Historical daily maximum<br>25.6 °C<br>1976-05-18","DATE: May-18</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-18","TMIN",2001-05-18,1.28965517241379,-3.6,7.3,3.08872891420058,-2.62,-1.3,3,5.64,-1.5,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1978-05-18,"DATE: May-18<br>Value: -1.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.6 °C","Historical daily maximum<br>7.3 °C<br>1978-05-18","DATE: May-18</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-18","VPD",2001-05-18,0.961104279415212,0.14995836511502,2.33463462532361,0.56745998374474,0.31198594811808,0.53216414309566,1.34521522705669,1.63653396920281,0.616412491578742,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1976-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1976-05-18","DATE: May-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-19","TMAX",2001-05-19,12.8931034482759,5.5,23.7,5.59935780976474,7.38,8.5,17.7,21.84,16.3,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1976-05-19,"DATE: May-19<br>Value: 16.3 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 21.8 °C","Historical daily maximum<br>23.7 °C<br>1976-05-19","DATE: May-19</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-19","TMIN",2001-05-19,1.07241379310345,-4.7,8.4,3.26462605074938,-2.18,-1.3,2.4,5.42,-1.1,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1999-05-19,"DATE: May-19<br>Value: -1.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.4 °C","Historical daily maximum<br>8.4 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-19","VPD",2001-05-19,0.901711967830145,0.20762408314232,2.32008399666515,0.567105894934444,0.357531635728049,0.533832715953351,1.13462835106649,1.82919338489555,1.28982423314817,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1979-05-19,"DATE: May-19<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>1979-05-19","DATE: May-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-20","TMAX",2001-05-20,13.2966666666667,3.6,25.7,4.46082436585308,8,11.175,15.45,17.13,10.4,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1979-05-20,"DATE: May-20<br>Value: 10.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 17.1 °C","Historical daily maximum<br>25.7 °C<br>1979-05-20","DATE: May-20</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-20","TMIN",2001-05-20,1.32333333333333,-4.2,8.4,3.10380004392095,-1.7,-0.875,2.875,5.11,4.5,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1971-05-20,"DATE: May-20<br>Value: 4.5 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 5.1 °C","Historical daily maximum<br>8.4 °C<br>1971-05-20","DATE: May-20</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-20","VPD",2001-05-20,0.897214411373098,0.143356358165915,2.19993921460148,0.45979262890503,0.439794693330598,0.641791182695778,1.0629062259968,1.36836271845101,0.418937848255569,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1979-05-20,"DATE: May-20<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>1979-05-20","DATE: May-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-21","TMAX",2001-05-21,14.24,2.5,26.1,5.97648264680708,7.27,9.2,18.1,22.27,9,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,2003-05-21,"DATE: May-21<br>Value: 9.0 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 22.3 °C","Historical daily maximum<br>26.1 °C<br>2003-05-21","DATE: May-21</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-21","TMIN",2001-05-21,1.5,-3.9,7.5,3.10783215274815,-2.52,-0.4,3.3,5.47,2.6,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1988-05-21,"DATE: May-21<br>Value: 2.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.5 °C","Historical daily maximum<br>7.5 °C<br>1988-05-21","DATE: May-21</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-21","VPD",2001-05-21,1.0332355756235,0.111546041953219,2.72465264785702,0.675442256644372,0.265591502406823,0.478466861581011,1.48126095210938,1.8917569620306,0.411538388933414,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,2003-05-21,"DATE: May-21<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2003-05-21","DATE: May-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-22","TMAX",2001-05-22,13.6833333333333,3.8,26.4,5.35267147824551,8.3,10.6,17.2,21.52,8.1,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,2012-05-22,"DATE: May-22<br>Value: 8.1 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 21.5 °C","Historical daily maximum<br>26.4 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-22","TMIN",2001-05-22,1.05666666666667,-3,7.3,3.07320829027294,-2.71,-1.35,2.6,5.71,1.6,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1971-05-22,"DATE: May-22<br>Value: 1.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 5.7 °C","Historical daily maximum<br>7.3 °C<br>1971-05-22","DATE: May-22</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-22","VPD",2001-05-22,0.976904158621754,0.153603970198068,2.46033989563131,0.567275066055027,0.432761048342931,0.613745334422684,1.20533197820283,1.72182435165432,0.394402052315198,"NA (ECCC AES NA; station_id 50068)",NA,50068,"",5,1989-05-22,"DATE: May-22<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 50068)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>1989-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-23","TMAX",2001-05-23,13.78,5.4,23.9,4.83873736736608,8.72,9.525,16.925,19.28,NA,NA,NA,NA,NA,5,1984-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 19.3 °C","Historical daily maximum<br>23.9 °C<br>1984-05-23","DATE: May-23</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-23","TMIN",2001-05-23,1.14666666666667,-3.6,11.5,3.3882895016699,-2.83,-1.775,3.925,4.61,NA,NA,NA,NA,NA,5,1993-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 4.6 °C","Historical daily maximum<br>11.5 °C<br>1993-05-23","DATE: May-23</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-23","VPD",2001-05-23,0.962476784799469,0.211532864925441,2.35079464939884,0.521726842304048,0.317303580495699,0.617836791625037,1.33163929556595,1.57041425235375,NA,NA,NA,NA,NA,5,1984-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>1984-05-23","DATE: May-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-24","TMAX",2001-05-24,13.66,4.7,24.3,5.3074833311415,7.48,9.775,16.275,21.81,NA,NA,NA,NA,NA,5,1984-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 21.8 °C","Historical daily maximum<br>24.3 °C<br>1984-05-24","DATE: May-24</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-24","TMIN",2001-05-24,1.86666666666667,-3.9,10,3.46234257287664,-2.63,-1.325,4.075,4.73,NA,NA,NA,NA,NA,5,1984-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.7 °C","Historical daily maximum<br>10.0 °C<br>1984-05-24","DATE: May-24</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-24","VPD",2001-05-24,0.927776075865421,0.168516291591236,2.27416854260259,0.52487201535921,0.274730108838052,0.699103212459969,1.12149709801152,1.52052484996804,NA,NA,NA,NA,NA,5,1977-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>1977-05-24","DATE: May-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-25","TMAX",2001-05-25,14.2827586206897,5.2,22.4,4.94115869620515,6.58,11.3,17.5,20.28,22.3,"","8401502",50068,"DEER LAKE A",5,2012-05-25,"DATE: May-25<br>Value: 22.3 °C<br>Anomaly: +8.0 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 20.3 °C","Historical daily maximum<br>22.4 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-25","TMIN",2001-05-25,1.12068965517241,-4.9,6.7,3.16559397612437,-3,-1.2,3.7,4.34,2.3,"","8401502",50068,"DEER LAKE A",5,1979-05-25,"DATE: May-25<br>Value: 2.3 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.3 °C","Historical daily maximum<br>6.7 °C<br>1979-05-25","DATE: May-25</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-25","VPD",2001-05-25,1.02106220947369,0.178423490810886,1.98072855514342,0.519821849535654,0.352361323687506,0.541693817524741,1.45287862628713,1.6507339938879,1.97172878874771,"","8401502",50068,"DEER LAKE A",5,1985-05-25,"DATE: May-25<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>1985-05-25","DATE: May-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-26","TMAX",2001-05-26,14.79,6.6,25.5,5.66966215620624,7.64,11.35,18.775,22.61,11.4,"","8401502",50068,"DEER LAKE A",5,1984-05-26,"DATE: May-26<br>Value: 11.4 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 22.6 °C","Historical daily maximum<br>25.5 °C<br>1984-05-26","DATE: May-26</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-26","TMIN",2001-05-26,1.49333333333333,-4,6.5,2.87952741972004,-2.12,-0.525,3.55,5.64,2.2,"","8401502",50068,"DEER LAKE A",5,1989-05-26,"DATE: May-26<br>Value: 2.2 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 5.6 °C","Historical daily maximum<br>6.5 °C<br>1989-05-26","DATE: May-26</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-26","VPD",2001-05-26,1.08809643824009,0.293884462793637,2.56813226192352,0.686725645998279,0.374904525207535,0.532008884912792,1.41545392823489,2.17905504526813,0.632222526832222,"","8401502",50068,"DEER LAKE A",5,2005-05-26,"DATE: May-26<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2005-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-27","TMAX",2001-05-27,14.0166666666667,4.5,25.6,4.7065679225095,7.76,10.95,16.25,19.44,12.6,"","8401502",50068,"DEER LAKE A",5,2011-05-27,"DATE: May-27<br>Value: 12.6 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 19.4 °C","Historical daily maximum<br>25.6 °C<br>2011-05-27","DATE: May-27</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-27","TMIN",2001-05-27,2.42333333333333,-3.2,10.1,3.67973793419692,-2.73,0.05,4.75,6.7,1.9,"","8401502",50068,"DEER LAKE A",5,2008-05-27,"DATE: May-27<br>Value: 1.9 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.7 °C","Historical daily maximum<br>10.1 °C<br>2008-05-27","DATE: May-27</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-27","VPD",2001-05-27,0.916365950387838,0.0952521983282615,2.561835405488,0.547523349394154,0.38816893329776,0.568536164719685,1.19344339433489,1.47645857091672,0.758420803134129,"","8401502",50068,"DEER LAKE A",5,2011-05-27,"DATE: May-27<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>2011-05-27","DATE: May-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-28","TMAX",2001-05-28,13.6833333333333,5.2,27,5.19914338656119,8.8,9.75,17.275,21.03,14.8,"","8401502",50068,"DEER LAKE A",5,2001-05-28,"DATE: May-28<br>Value: 14.8 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 21.0 °C","Historical daily maximum<br>27.0 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
"05-28","TMIN",2001-05-28,1.51333333333333,-3.3,5.7,3.05261146915378,-2.51,-1.95,4.25,4.92,1.8,"","8401502",50068,"DEER LAKE A",5,1989-05-28,"DATE: May-28<br>Value: 1.8 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.9 °C","Historical daily maximum<br>5.7 °C<br>1989-05-28","DATE: May-28</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8401501","DEER+LAKE+A",1965,2026
