"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-11","VPD",2001-05-11,0.489515945677192,0.0638205049748618,1.21922144031782,0.335609780869068,0.188443446264086,0.242873524347111,0.702494021718607,0.997386061610683,0.353955575818879,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2007-05-11,"DATE: May-11<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2007-05-11","DATE: May-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-12","TMAX",2001-05-12,6.17222222222222,0.6,11.8,3.40877855570438,2.28,3.65,8.2,11.63,6.7,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2023-05-12,"DATE: May-12<br>Value: 6.7 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 11.6 °C","Historical daily maximum<br>11.8 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-12","TMIN",2001-05-12,0.122222222222222,-3.6,4,1.83256668462427,-1.74,-1,1.25,2.09,1.5,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2005-05-12,"DATE: May-12<br>Value: 1.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 2.1 °C","Historical daily maximum<br>4.0 °C<br>2005-05-12","DATE: May-12</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-12","VPD",2001-05-12,0.347740850839223,0.0576167024983799,0.709286681582066,0.189205782943265,0.112856980869513,0.255755369675493,0.45384524751689,0.596817836046452,0.30061954506006,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2023-05-12,"DATE: May-12<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-13","TMAX",2001-05-13,7.46470588235294,2.6,16.6,3.61212215609996,4.36,5.3,8.2,12.34,2.8,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2023-05-13,"DATE: May-13<br>Value: 2.8 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 12.3 °C","Historical daily maximum<br>16.6 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-13","TMIN",2001-05-13,-0.288235294117647,-4.4,4.3,2.39814572976216,-3.52,-2,1,2.3,0.3,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2013-05-13,"DATE: May-13<br>Value: 0.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 2.3 °C","Historical daily maximum<br>4.3 °C<br>2013-05-13","DATE: May-13</b><br>Normal: -0.3 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-13","VPD",2001-05-13,0.456824170501444,0.121262536581927,1.05855799922392,0.238502434293409,0.212372863549054,0.320842203471754,0.50709419458752,0.779259957144226,0.122812439579807,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2023-05-13,"DATE: May-13<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-14","TMAX",2001-05-14,8.95,2.9,18.2,3.88802838285452,4.85,5.375,10.825,12.71,13.4,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2006-05-14,"DATE: May-14<br>Value: 13.4 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 12.7 °C","Historical daily maximum<br>18.2 °C<br>2006-05-14","DATE: May-14</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-14","TMIN",2001-05-14,-0.611111111111111,-4.3,3.9,2.37037819987814,-4.09,-1.925,0.875,1.89,2.6,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2013-05-14,"DATE: May-14<br>Value: 2.6 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 1.9 °C","Historical daily maximum<br>3.9 °C<br>2013-05-14","DATE: May-14</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-14","VPD",2001-05-14,0.586880592686062,0.132657314340419,1.34301025463758,0.296546109444985,0.233132497548351,0.447165991721279,0.686574540856939,0.867988791608162,0.800891704315249,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2006-05-14,"DATE: May-14<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2006-05-14","DATE: May-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-15","TMAX",2001-05-15,8.73684210526316,0.6,17.4,4.98065262639298,3.44,4.7,12.2,16.46,16.2,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2012-05-15,"DATE: May-15<br>Value: 16.2 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 16.5 °C","Historical daily maximum<br>17.4 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-15","TMIN",2001-05-15,0.194736842105263,-3.8,4.1,2.3966350679907,-3.36,-1.3,2.3,2.68,2.5,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2013-05-15,"DATE: May-15<br>Value: 2.5 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 2.7 °C","Historical daily maximum<br>4.1 °C<br>2013-05-15","DATE: May-15</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-15","VPD",2001-05-15,0.555743469911095,0.0987546179269677,1.3211487348499,0.362496382519176,0.17066229051331,0.295708471939101,0.79062053492563,1.09150267106288,1.11035122020016,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2012-05-15,"DATE: May-15<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2012-05-15","DATE: May-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-16","TMAX",2001-05-16,6.47777777777778,2.3,15.2,3.43863097853433,3.1,4.325,8.475,10.12,12.2,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2012-05-16,"DATE: May-16<br>Value: 12.2 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 10.1 °C","Historical daily maximum<br>15.2 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-16","TMIN",2001-05-16,0.544444444444445,-4,8.3,2.59620134772103,-1.74,-0.325,0.725,3.24,0.8,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2012-05-16,"DATE: May-16<br>Value: 0.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 3.2 °C","Historical daily maximum<br>8.3 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-16","VPD",2001-05-16,0.345189199035678,0.0927115335771287,0.820669696354837,0.194531192861975,0.154826503458185,0.208579614942211,0.433960340992159,0.61032872997722,0.77387744670852,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2013-05-16,"DATE: May-16<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2013-05-16","DATE: May-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-17","TMAX",2001-05-17,7.58947368421053,1.8,14.9,4.20276294528599,2.52,5.15,10.65,13.64,9.5,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2012-05-17,"DATE: May-17<br>Value: 9.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 13.6 °C","Historical daily maximum<br>14.9 °C<br>2012-05-17","DATE: May-17</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-17","TMIN",2001-05-17,0.268421052631579,-6.4,7.3,2.71907922151332,-2.68,-0.6,1.55,2.32,2.2,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2012-05-17,"DATE: May-17<br>Value: 2.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 2.3 °C","Historical daily maximum<br>7.3 °C<br>2012-05-17","DATE: May-17</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-17","VPD",2001-05-17,0.447367905803851,0.0915403374606861,1.01929587665337,0.298596137354814,0.142649067339314,0.21090641477711,0.577665898301326,0.919672200333178,0.471615092247588,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2014-05-17,"DATE: May-17<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2014-05-17","DATE: May-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-18","TMAX",2001-05-18,8.31578947368421,1.6,18.2,4.3355459937968,3.96,4.8,10.25,14.04,7.9,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2000-05-18,"DATE: May-18<br>Value: 7.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 14.0 °C","Historical daily maximum<br>18.2 °C<br>2000-05-18","DATE: May-18</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-18","TMIN",2001-05-18,0.468421052631579,-6.7,5.3,2.55995933812736,-1.4,-0.25,1.85,2.32,2.6,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2012-05-18,"DATE: May-18<br>Value: 2.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 2.3 °C","Historical daily maximum<br>5.3 °C<br>2012-05-18","DATE: May-18</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-18","VPD",2001-05-18,0.497260855219026,0.0962423450738903,1.43337863709889,0.363536708003388,0.150298163103019,0.233092352543204,0.561543716960542,0.988345093261815,0.328962240862774,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2000-05-18,"DATE: May-18<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2000-05-18","DATE: May-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-19","TMAX",2001-05-19,8.88947368421053,2.7,18.2,4.32690481327679,4.64,6,10.85,15.34,7.6,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2010-05-19,"DATE: May-19<br>Value: 7.6 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 15.3 °C","Historical daily maximum<br>18.2 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-19","TMIN",2001-05-19,0.815789473684211,-5.1,4.6,2.17287908286953,-1.12,-0.2,2.1,3.22,1.4,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2016-05-19,"DATE: May-19<br>Value: 1.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 3.2 °C","Historical daily maximum<br>4.6 °C<br>2016-05-19","DATE: May-19</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-19","VPD",2001-05-19,0.52805493355034,0.1265236891953,1.52233590991176,0.358923048486066,0.259090179394249,0.319185226180773,0.608063372610499,1.01455491096909,0.367981459039143,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2010-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-20","TMAX",2001-05-20,9.02631578947368,-0.1,18.6,4.72732507229842,4.58,6.1,11,13.14,7.9,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2010-05-20,"DATE: May-20<br>Value: 7.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 13.1 °C","Historical daily maximum<br>18.6 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-20","TMIN",2001-05-20,0.863157894736842,-5.5,5.7,2.86980652199486,-2.34,-0.85,2.85,4.44,1.3,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2010-05-20,"DATE: May-20<br>Value: 1.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 4.4 °C","Historical daily maximum<br>5.7 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 0.9 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-20","VPD",2001-05-20,0.53845249060219,0.0500183885094783,1.29333352066427,0.327417413026464,0.183442428534745,0.399136756181916,0.642779731512886,0.950509396548176,0.394420477483367,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2016-05-20,"DATE: May-20<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2016-05-20","DATE: May-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-21","TMAX",2001-05-21,9.68421052631579,1.1,18.6,4.57374914993703,3.88,6.8,13.05,15.22,8.2,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2003-05-21,"DATE: May-21<br>Value: 8.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 15.2 °C","Historical daily maximum<br>18.6 °C<br>2003-05-21","DATE: May-21</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-21","TMIN",2001-05-21,0.0157894736842105,-3.3,4.4,1.84639683885932,-2.02,-1.15,1.35,1.94,1.2,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2006-05-21,"DATE: May-21<br>Value: 1.2 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 1.9 °C","Historical daily maximum<br>4.4 °C<br>2006-05-21","DATE: May-21</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-21","VPD",2001-05-21,0.633852564483135,0.111692761835432,1.44254551873791,0.398182848897993,0.134310638809827,0.355454885496467,0.961349103521849,1.1331941058448,0.421221003124955,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2003-05-21,"DATE: May-21<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2003-05-21","DATE: May-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-22","TMAX",2001-05-22,8.8,2.8,19.6,3.81613117474454,5.7,6.55,9.7,11.84,6.3,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2012-05-22,"DATE: May-22<br>Value: 6.3 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 11.8 °C","Historical daily maximum<br>19.6 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-22","TMIN",2001-05-22,0.21875,-3.3,3.5,1.821800848977,-2,-0.65,1.425,2.25,0.8,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2006-05-22,"DATE: May-22<br>Value: 0.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 2.2 °C","Historical daily maximum<br>3.5 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-22","VPD",2001-05-22,0.549764867537362,0.183479130392816,1.59037138537564,0.342433022586405,0.255472295359477,0.329119946207199,0.603542936017407,0.803056709500201,0.307419106324359,"NA (ECCC AES NA; station_id 27205)",NA,27205,"",5,2012-05-22,"DATE: May-22<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2012-05-22","DATE: May-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-23","TMAX",2001-05-23,7.44375,2.7,11.3,2.64498739757552,4.2,6.15,9,11.05,11,"","8403399",27205,"ST ANTHONY",5,2023-05-23,"DATE: May-23<br>Value: 11.0 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 11.0 °C","Historical daily maximum<br>11.3 °C<br>2023-05-23","DATE: May-23</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-23","TMIN",2001-05-23,-0.63125,-5.7,3.4,2.31335794895645,-3.65,-1.875,0.325,1.75,1.5,"","8403399",27205,"ST ANTHONY",5,2006-05-23,"DATE: May-23<br>Value: 1.5 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 1.8 °C","Historical daily maximum<br>3.4 °C<br>2006-05-23","DATE: May-23</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-23","VPD",2001-05-23,0.456576400425062,0.095092607093983,0.737155608552923,0.203927725218369,0.200055650492945,0.32591494526306,0.646385822321686,0.718735416282498,0.631927145268819,"","8403399",27205,"ST ANTHONY",5,2023-05-23,"DATE: May-23<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2023-05-23","DATE: May-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-24","TMAX",2001-05-24,9.34705882352941,1.5,19,4.53129639935676,3.08,8.3,11.1,13.86,14.9,"","8403399",27205,"ST ANTHONY",5,2016-05-24,"DATE: May-24<br>Value: 14.9 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.9 °C","Historical daily maximum<br>19.0 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-24","TMIN",2001-05-24,-0.025,-3.5,4.8,2.34421273209863,-2.3,-1.75,1.875,2.9,1.4,"","8403399",27205,"ST ANTHONY",5,2013-05-24,"DATE: May-24<br>Value: 1.4 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 2.9 °C","Historical daily maximum<br>4.8 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-24","VPD",2001-05-24,0.54291247169177,0.0966706574183521,0.904054350203743,0.246672396583804,0.175910758263612,0.363643079602002,0.717170372451518,0.792721761914264,1.01848806157437,"","8403399",27205,"ST ANTHONY",5,2023-05-24,"DATE: May-24<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-05-24","DATE: May-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-25","TMAX",2001-05-25,10.7705882352941,2.4,17.4,4.40039269637983,5.58,7.8,14.7,16.5,8.2,"","8403399",27205,"ST ANTHONY",5,2012-05-25,"DATE: May-25<br>Value: 8.2 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 16.5 °C","Historical daily maximum<br>17.4 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-25","TMIN",2001-05-25,0.676470588235294,-3.1,4.7,2.25236803491478,-2.02,-1.3,2.1,3.28,0.9,"","8403399",27205,"ST ANTHONY",5,2012-05-25,"DATE: May-25<br>Value: 0.9 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 3.3 °C","Historical daily maximum<br>4.7 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-25","VPD",2001-05-25,0.690080922899218,0.124131976725242,1.39365245247893,0.374963977276162,0.191716236199228,0.495673825051653,0.96197901473918,1.16327737055443,0.435484517820787,"","8403399",27205,"ST ANTHONY",5,2020-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2020-05-25","DATE: May-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-26","TMAX",2001-05-26,9.46111111111111,2.9,21.5,5.12768023331832,3.34,6.025,12.85,15.93,5.7,"","8403399",27205,"ST ANTHONY",5,2005-05-26,"DATE: May-26<br>Value: 5.7 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 15.9 °C","Historical daily maximum<br>21.5 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-26","TMIN",2001-05-26,0.566666666666667,-2.5,5.8,2.04508017964491,-1.09,-0.7,1.825,3.05,-0.3,"","8403399",27205,"ST ANTHONY",5,2012-05-26,"DATE: May-26<br>Value: -0.3 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 3.1 °C","Historical daily maximum<br>5.8 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
"05-26","VPD",2001-05-26,0.604312073808429,0.139778454512458,1.82789763161077,0.435848027882761,0.183844500615952,0.319200408210946,0.777577144634461,1.12741047109853,0.318272079476538,"","8403399",27205,"ST ANTHONY",5,2005-05-26,"DATE: May-26<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2005-05-26","DATE: May-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403399","ST+ANTHONY",1999,2026
