"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","TMIN",2001-05-16,3.12307692307692,-4.5,12.4,4.44693786894492,-1.76,-1,5.4,6.12,NA,NA,NA,NA,NA,5,2012-05-16,"","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.1 °C","Historical daily maximum<br>12.4 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-16","VPD",2001-05-16,0.618590807229539,0.207353886573409,1.05056033987779,0.233826118489933,0.325510575928855,0.51089165441218,0.728723501742011,0.866395753830933,NA,NA,NA,NA,NA,5,2003-05-16,"","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2003-05-16","DATE: May-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-17","TMAX",2001-05-17,12.2230769230769,4.7,18.4,4.10368814729585,7.2,10.8,15.9,17.58,NA,NA,NA,NA,NA,5,2012-05-17,"","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 17.6 °C","Historical daily maximum<br>18.4 °C<br>2012-05-17","DATE: May-17</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-17","TMIN",2001-05-17,1.99230769230769,-4.1,6.1,3.38192783740811,-2.58,-0.5,4.7,5.46,NA,NA,NA,NA,NA,5,2012-05-17,"","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.5 °C","Historical daily maximum<br>6.1 °C<br>2012-05-17","DATE: May-17</b><br>Normal: 2.0 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-17","VPD",2001-05-17,0.743604487371596,0.178301389694282,1.50861717048981,0.388249586301582,0.256849720644471,0.564112066353228,0.90347594161748,1.20919591462538,NA,NA,NA,NA,NA,5,2003-05-17,"","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2003-05-17","DATE: May-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-18","TMAX",2001-05-18,12.1615384615385,3.6,19.7,4.22305940867883,7.08,10,14.8,16.24,NA,NA,NA,NA,NA,5,2000-05-18,"","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 16.2 °C","Historical daily maximum<br>19.7 °C<br>2000-05-18","DATE: May-18</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-18","TMIN",2001-05-18,2.14615384615385,-2.7,5.9,2.70481526929764,-2.04,1.5,2.9,5.5,NA,NA,NA,NA,NA,5,2012-05-18,"","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.5 °C","Historical daily maximum<br>5.9 °C<br>2012-05-18","DATE: May-18</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-18","VPD",2001-05-18,0.737664254600111,0.170899264176559,1.55868628202108,0.392179093720294,0.226996011568817,0.475079937553852,0.882799415094026,1.14343266358038,NA,NA,NA,NA,NA,5,2000-05-18,"","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2000-05-18","DATE: May-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-19","TMAX",2001-05-19,10.5692307692308,4.7,17.8,3.49270301614299,7.02,8.2,13.2,13.66,NA,NA,NA,NA,NA,5,2008-05-19,"","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 13.7 °C","Historical daily maximum<br>17.8 °C<br>2008-05-19","DATE: May-19</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-19","TMIN",2001-05-19,2.06923076923077,-2.3,6.1,2.67500299544524,-1.88,0,3.5,5.28,NA,NA,NA,NA,NA,5,2005-05-19,"","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.3 °C","Historical daily maximum<br>6.1 °C<br>2005-05-19","DATE: May-19</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-19","VPD",2001-05-19,0.584719670597407,0.269573489730666,1.12231191685329,0.261150628856741,0.312837310813019,0.398544456191556,0.69427143246692,0.957272796495318,NA,NA,NA,NA,NA,5,2008-05-19,"","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2008-05-19","DATE: May-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-20","TMAX",2001-05-20,11.1230769230769,5.9,17.5,3.08143739353186,7.68,9.6,13.1,14.02,NA,NA,NA,NA,NA,5,2003-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 14.0 °C","Historical daily maximum<br>17.5 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-20","TMIN",2001-05-20,1.92307692307692,-2,7,3.12813944865896,-1.36,-0.1,5.2,5.9,NA,NA,NA,NA,NA,5,2006-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.9 °C","Historical daily maximum<br>7.0 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-20","VPD",2001-05-20,0.629897578035719,0.259523605366113,1.4238468124428,0.304821242001076,0.284328160225611,0.466772015960336,0.724444016093478,0.849584788688825,NA,NA,NA,NA,NA,5,2003-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2003-05-20","DATE: May-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-21","TMAX",2001-05-21,13.5384615384615,5.3,25.6,5.40440228911247,7.24,10.6,15.7,18.96,NA,NA,NA,NA,NA,5,2003-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 19.0 °C","Historical daily maximum<br>25.6 °C<br>2003-05-21","DATE: May-21</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-21","TMIN",2001-05-21,1.74615384615385,-3,6,3.42091980433513,-2.74,-0.8,5.6,5.86,NA,NA,NA,NA,NA,5,2006-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 5.9 °C","Historical daily maximum<br>6.0 °C<br>2006-05-21","DATE: May-21</b><br>Normal: 1.7 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-21","VPD",2001-05-21,0.923986404429132,0.180040476240727,2.37324370702542,0.572874821960843,0.371095521222689,0.541263446314206,1.09595246416288,1.46287595854393,NA,NA,NA,NA,NA,5,2003-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2003-05-21","DATE: May-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-22","TMAX",2001-05-22,12.3384615384615,5,24,4.76052141078728,9.34,9.9,14.3,17.34,NA,NA,NA,NA,NA,5,2012-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 17.3 °C","Historical daily maximum<br>24.0 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-22","TMIN",2001-05-22,1.86153846153846,-2.2,7,3.25257294602762,-2.04,-1.2,4.5,5.66,NA,NA,NA,NA,NA,5,2012-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.7 °C","Historical daily maximum<br>7.0 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-22","VPD",2001-05-22,0.782144862061553,0.248045853479133,1.98205905118941,0.483530226031896,0.326381370057996,0.481355985687846,0.852367286013623,1.3963426525226,NA,NA,NA,NA,NA,5,2012-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2012-05-22","DATE: May-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-23","TMAX",2001-05-23,13.2846153846154,5.9,18.9,4.29803174989168,6.64,11.5,16.9,18.02,NA,NA,NA,NA,NA,5,2000-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 18.0 °C","Historical daily maximum<br>18.9 °C<br>2000-05-23","DATE: May-23</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-23","TMIN",2001-05-23,0.784615384615385,-2.3,4.7,2.04240305924425,-1.88,0,1.1,3.42,NA,NA,NA,NA,NA,5,2008-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 3.4 °C","Historical daily maximum<br>4.7 °C<br>2008-05-23","DATE: May-23</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-23","VPD",2001-05-23,0.920876373189776,0.273645789871388,1.52701267747615,0.38422603952668,0.404784185320442,0.737237912114654,1.26221505004854,1.42314934071016,NA,NA,NA,NA,NA,5,2000-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2000-05-23","DATE: May-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-24","TMAX",2001-05-24,13.7,5.2,22.7,4.73726362646905,8.78,10.7,14.8,19.7,NA,NA,NA,NA,NA,5,2002-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.7 °C","Historical daily maximum<br>22.7 °C<br>2002-05-24","DATE: May-24</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-24","TMIN",2001-05-24,2.87692307692308,-3.2,10,3.88311598379314,-1.8,1.2,4.6,8.04,NA,NA,NA,NA,NA,5,2013-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 8.0 °C","Historical daily maximum<br>10.0 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-24","VPD",2001-05-24,0.854448157947639,0.121403253380602,1.66397558325606,0.440265213987737,0.451957767946482,0.578828205726318,1.11031865158807,1.47417597466888,NA,NA,NA,NA,NA,5,2002-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2002-05-24","DATE: May-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-25","TMAX",2001-05-25,13.2307692307692,7.2,19.2,3.01672687289404,10.96,11.5,14.8,16.78,NA,NA,NA,NA,NA,5,2012-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 16.8 °C","Historical daily maximum<br>19.2 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-25","TMIN",2001-05-25,1.18461538461538,-4.1,6.1,3.52061693311607,-3.16,-0.5,5.3,5.7,NA,NA,NA,NA,NA,5,2007-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 5.7 °C","Historical daily maximum<br>6.1 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-25","VPD",2001-05-25,0.861434262423421,0.391435585407351,1.30909670002494,0.293578100022519,0.453415951489238,0.603406356859594,1.06662745665008,1.14407960872611,NA,NA,NA,NA,NA,5,2012-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2012-05-25","DATE: May-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-26","TMAX",2001-05-26,15.3461538461538,6.9,22,3.84222491633328,11.7,12.7,17.3,18.4,NA,NA,NA,NA,NA,5,2007-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 18.4 °C","Historical daily maximum<br>22.0 °C<br>2007-05-26","DATE: May-26</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-26","TMIN",2001-05-26,1.93846153846154,-1.9,6.9,2.97672595915335,-0.6,-0.5,4.5,6.34,NA,NA,NA,NA,NA,5,2007-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.3 °C","Historical daily maximum<br>6.9 °C<br>2007-05-26","DATE: May-26</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-26","VPD",2001-05-26,1.0696375918277,0.323935957688977,1.64893138209749,0.428536303966761,0.452562006339758,0.822910975457999,1.35782544693291,1.53241376390212,NA,NA,NA,NA,NA,5,2007-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2007-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-27","TMAX",2001-05-27,14.4,8,20.8,4.16533311993171,10.6,11.3,19.3,19.88,NA,NA,NA,NA,NA,5,2011-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 19.9 °C","Historical daily maximum<br>20.8 °C<br>2011-05-27","DATE: May-27</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-27","TMIN",2001-05-27,3.46153846153846,-1.6,8.5,2.86517552153978,0.0600000000000001,2.1,5.2,6.9,NA,NA,NA,NA,NA,5,2002-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 6.9 °C","Historical daily maximum<br>8.5 °C<br>2002-05-27","DATE: May-27</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-27","VPD",2001-05-27,0.893968538418681,0.495664238970525,1.71401616405687,0.499099841711442,0.508266878823489,0.529537196946818,1.52153709188173,1.6294161839295,NA,NA,NA,NA,NA,5,2003-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2003-05-27","DATE: May-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-28","TMAX",2001-05-28,14.1923076923077,8.4,20.6,3.80733098518755,9.82,10.9,15.9,19.58,NA,NA,NA,NA,NA,5,2004-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 19.6 °C","Historical daily maximum<br>20.6 °C<br>2004-05-28","DATE: May-28</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-28","TMIN",2001-05-28,3.80769230769231,-2.1,11.3,4.60334326666709,-1.48,-0.6,6.9,10.06,NA,NA,NA,NA,NA,5,2005-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 10.1 °C","Historical daily maximum<br>11.3 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-28","VPD",2001-05-28,0.821682267809073,0.342690414345705,1.55424135175631,0.367297206125301,0.401375401080756,0.55509504006852,1.06603024082627,1.19407200289877,NA,NA,NA,NA,NA,5,2004-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2004-05-28","DATE: May-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-29","TMAX",2001-05-29,13.6384615384615,8,21.8,4.5086099967245,8.92,10.7,17.4,19.82,NA,NA,NA,NA,NA,5,2002-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 19.8 °C","Historical daily maximum<br>21.8 °C<br>2002-05-29","DATE: May-29</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-29","TMIN",2001-05-29,3.6,-2.6,13.2,4.43395985547907,-1.34,0.7,6.1,8.02,NA,NA,NA,NA,NA,5,2001-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.0 °C","Historical daily maximum<br>13.2 °C<br>2001-05-29","DATE: May-29</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-29","VPD",2001-05-29,0.794368636635192,0.188204402799209,1.95988696682727,0.469531734078521,0.248700640587981,0.562748049447232,0.987367436710241,1.20910482960851,NA,NA,NA,NA,NA,5,2002-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2002-05-29","DATE: May-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-30","TMAX",2001-05-30,14.0923076923077,6.5,19.5,3.31975439313953,11.78,12.8,15.2,18.42,NA,NA,NA,NA,NA,5,2001-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 18.4 °C","Historical daily maximum<br>19.5 °C<br>2001-05-30","DATE: May-30</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-30","TMIN",2001-05-30,4.48461538461538,-3.2,13.1,5.03021638928952,-1.78,0.7,6.1,11.54,NA,NA,NA,NA,NA,5,2002-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 11.5 °C","Historical daily maximum<br>13.1 °C<br>2002-05-30","DATE: May-30</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-30","VPD",2001-05-30,0.752832490977005,0.175914983270989,1.34534425152742,0.335805084940793,0.26862951232803,0.562833516292777,0.995923883072339,1.04739883064979,NA,NA,NA,NA,NA,5,2005-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2005-05-30","DATE: May-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-31","TMAX",2001-05-31,15.0384615384615,9.6,21.6,3.88019296374516,10.6,11.5,16.6,20.7,NA,NA,NA,NA,NA,5,2003-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 20.7 °C","Historical daily maximum<br>21.6 °C<br>2003-05-31","DATE: May-31</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-31","TMIN",2001-05-31,4.37692307692308,-2.3,11.6,4.2897462718584,-0.0799999999999998,0.9,6.7,10.48,NA,NA,NA,NA,NA,5,2003-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 10.5 °C","Historical daily maximum<br>11.6 °C<br>2003-05-31","DATE: May-31</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"05-31","VPD",2001-05-31,0.887035002101381,0.457280102480126,1.83502045791566,0.378072875426536,0.494225534026843,0.663675254197867,1.10321553748142,1.20923217712903,NA,NA,NA,NA,NA,5,2000-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2000-05-31","DATE: May-31</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"06-01","TMAX",2001-06-01,14.2461538461538,9.1,23.4,4.41070957719492,10.1,10.5,18,19.44,NA,NA,NA,NA,NA,6,2003-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 19.4 °C","Historical daily maximum<br>23.4 °C<br>2003-06-01","DATE: Jun-01</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"06-01","TMIN",2001-06-01,4.47692307692308,-1.8,11.7,4.32110206740399,-0.62,0.6,6.3,10.16,NA,NA,NA,NA,NA,6,2002-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 10.2 °C","Historical daily maximum<br>11.7 °C<br>2002-06-01","DATE: Jun-01</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"06-01","VPD",2001-06-01,0.807948053531772,0.214236233767769,1.61686269172414,0.437166756843062,0.39795748400975,0.525508129989206,1.04666282833063,1.45206324146252,NA,NA,NA,NA,NA,6,2003-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2003-06-01","DATE: Jun-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"06-02","TMAX",2001-06-02,15.5071428571429,9.2,24.8,3.90058462791931,12.28,13.225,16.95,19.8,NA,NA,NA,NA,NA,6,2005-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 19.8 °C","Historical daily maximum<br>24.8 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"06-02","TMIN",2001-06-02,4.93571428571429,-0.3,13,3.83397908241498,0.37,2.425,6.075,10.21,NA,NA,NA,NA,NA,6,2003-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 10.2 °C","Historical daily maximum<br>13.0 °C<br>2003-06-02","DATE: Jun-02</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"06-02","VPD",2001-06-02,0.914082674605574,0.457129251884422,2.27602385338359,0.469118235265215,0.502619438734292,0.615287967499542,0.932564044342245,1.32095939254102,NA,NA,NA,NA,NA,6,2005-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"06-03","TMAX",2001-06-03,14.2428571428571,6.8,25.5,5.07387187699648,10.36,11,17.275,20.56,NA,NA,NA,NA,NA,6,2005-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 20.6 °C","Historical daily maximum<br>25.5 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"06-03","TMIN",2001-06-03,5.17857142857143,-1.5,10.9,3.50563909929495,0.39,2.625,6.875,8.71,NA,NA,NA,NA,NA,6,2011-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.7 °C","Historical daily maximum<br>10.9 °C<br>2011-06-03","DATE: Jun-03</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"06-03","VPD",2001-06-03,0.796448433291189,0.145852840943983,2.08390170195377,0.556277243591819,0.282541204903602,0.384588289355563,1.02837938214184,1.46083510806107,NA,NA,NA,NA,NA,6,2005-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2005-06-03","DATE: Jun-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"06-04","TMAX",2001-06-04,14.7785714285714,8.4,23.3,4.14398146926147,10.4,12.2,17.3,19.52,NA,NA,NA,NA,NA,6,2001-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 19.5 °C","Historical daily maximum<br>23.3 °C<br>2001-06-04","DATE: Jun-04</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"06-04","TMIN",2001-06-04,4.75,-1.3,12.9,3.77781988412935,1,2.45,6.275,9.36,NA,NA,NA,NA,NA,6,2001-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.4 °C","Historical daily maximum<br>12.9 °C<br>2001-06-04","DATE: Jun-04</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"06-04","VPD",2001-06-04,0.84900463946348,0.260017367210159,1.54280318846094,0.406158811427252,0.406181699462858,0.496312784792547,1.11993655424431,1.36818186726443,NA,NA,NA,NA,NA,6,2006-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2006-06-04","DATE: Jun-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
"06-05","TMAX",2001-06-05,15.7785714285714,8.1,23.2,4.43069339449752,10.96,12.9,18.975,21.63,NA,NA,NA,NA,NA,6,2011-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 21.6 °C","Historical daily maximum<br>23.2 °C<br>2011-06-05","DATE: Jun-05</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8403097","ROCKY+HARBOUR+CS",1999,2021
