"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.65833333333333,-4.7,9.2,3.93410688335955,-1.23,2.175,6.075,8.28,-4.2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2025-04-01,"DATE: Apr-01<br>Value: -4.2 °C<br>Anomaly: -7.9 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 8.3 °C","Historical daily maximum<br>9.2 °C<br>2025-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-03","TMAX",2001-05-03,6.59333333333333,2.5,11.6,2.41586029239709,4.2,4.8,7.55,9.78,11,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2006-05-03,"DATE: May-03<br>Value: 11.0 °C<br>Anomaly: +4.4 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 9.8 °C","Historical daily maximum<br>11.6 °C<br>2006-05-03","DATE: May-03</b><br>Normal: 6.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-03","TMIN",2001-05-03,-0.38,-3.5,1.8,1.60008928322319,-2.26,-1.8,0.65,1.52,2.1,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2026-05-03,"DATE: May-03<br>Value: 2.1 °C<br>Anomaly: +2.5 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 1.5 °C","Historical daily maximum<br>1.8 °C<br>2026-05-03","DATE: May-03</b><br>Normal: -0.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-03","VPD",2001-05-03,0.388137518803694,0.193513227561841,0.722464819373896,0.166577240093984,0.224928950009437,0.276880268666877,0.415002005584627,0.663574345890241,0.602006746663194,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2017-05-03,"DATE: May-03<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2017-05-03","DATE: May-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-04","TMAX",2001-05-04,7.84666666666667,2.3,18.7,4.88435792924233,2.7,3.95,10.3,13.86,7.2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2006-05-04,"DATE: May-04<br>Value: 7.2 °C<br>Anomaly: -0.6 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 13.9 °C","Historical daily maximum<br>18.7 °C<br>2006-05-04","DATE: May-04</b><br>Normal: 7.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-04","TMIN",2001-05-04,0.366666666666667,-4.4,5.1,2.55221659030136,-3.06,-0.75,1.15,3.42,2.5,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2009-05-04,"DATE: May-04<br>Value: 2.5 °C<br>Anomaly: +2.1 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 3.4 °C","Historical daily maximum<br>5.1 °C<br>2009-05-04","DATE: May-04</b><br>Normal: 0.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-04","VPD",2001-05-04,0.47748786240274,0.124379336102719,1.3603540142559,0.347836556627837,0.180907747266068,0.230448705798597,0.681986795380676,0.861372346585418,0.284406782060299,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2006-05-04,"DATE: May-04<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2006-05-04","DATE: May-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-05","TMAX",2001-05-05,8.74285714285714,-0.6,17.4,5.29247859422498,3.04,4.325,11.875,15.7,16.9,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2013-05-05,"DATE: May-05<br>Value: 16.9 °C<br>Anomaly: +8.2 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 15.7 °C","Historical daily maximum<br>17.4 °C<br>2013-05-05","DATE: May-05</b><br>Normal: 8.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-05","TMIN",2001-05-05,0.0866666666666667,-3.3,4.9,1.93016160191933,-2.08,-1,1.15,1.36,4.3,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2006-05-05,"DATE: May-05<br>Value: 4.3 °C<br>Anomaly: +4.2 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 1.4 °C","Historical daily maximum<br>4.9 °C<br>2006-05-05","DATE: May-05</b><br>Normal: 0.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-05","VPD",2001-05-05,0.572244145110674,0.105868845125823,1.44416555996783,0.422860530670451,0.155909424582793,0.202402766730589,0.709283921084656,1.1829561910808,1.09488947404842,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2013-05-05,"DATE: May-05<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2013-05-05","DATE: May-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-06","TMAX",2001-05-06,7.09285714285714,-1,14.4,4.57004700964111,2.08,4.35,10.325,13.46,20.1,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2025-05-06,"DATE: May-06<br>Value: 20.1 °C<br>Anomaly: +13.0 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 13.5 °C","Historical daily maximum<br>14.4 °C<br>2025-05-06","DATE: May-06</b><br>Normal: 7.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-06","TMIN",2001-05-06,0.269230769230769,-2.6,4.4,1.88387217161207,-2.18,-0.7,0.7,2.08,4.7,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2026-05-06,"DATE: May-06<br>Value: 4.7 °C<br>Anomaly: +4.4 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 2.1 °C","Historical daily maximum<br>4.4 °C<br>2026-05-06","DATE: May-06</b><br>Normal: 0.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-06","VPD",2001-05-06,0.393116917304105,0.0633098250328642,0.912909785087085,0.267728070229965,0.14475136632782,0.179874101831214,0.559952435259956,0.775701543784181,1.49858376306067,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2025-05-06,"DATE: May-06<br>Value: 1.5 kPa<br>Anomaly: +1.1 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-05-06","DATE: May-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-07","TMAX",2001-05-07,7.48571428571429,0.5,19.2,4.60615927826028,1.78,5.575,9.1,10.75,11.6,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2025-05-07,"DATE: May-07<br>Value: 11.6 °C<br>Anomaly: +4.1 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 10.8 °C","Historical daily maximum<br>19.2 °C<br>2025-05-07","DATE: May-07</b><br>Normal: 7.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-07","TMIN",2001-05-07,0.542857142857143,-2.7,5.6,1.97745535229741,-1.41,-0.85,1.35,1.67,2.7,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2006-05-07,"DATE: May-07<br>Value: 2.7 °C<br>Anomaly: +2.2 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 1.7 °C","Historical daily maximum<br>5.6 °C<br>2006-05-07","DATE: May-07</b><br>Normal: 0.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-07","VPD",2001-05-07,0.440176085705947,0.0646948002894695,1.5587126642856,0.356471984188154,0.11817444629271,0.275153258950627,0.468955333146154,0.556025895296473,0.624212603913075,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2025-05-07,"DATE: May-07<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.6 kPa<br>2025-05-07","DATE: May-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-08","TMAX",2001-05-08,6.96428571428571,0.8,13.2,4.10789243040518,2.42,4.2,10.9,12.44,7.6,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2025-05-08,"DATE: May-08<br>Value: 7.6 °C<br>Anomaly: +0.6 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 12.4 °C","Historical daily maximum<br>13.2 °C<br>2025-05-08","DATE: May-08</b><br>Normal: 7.0 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-08","TMIN",2001-05-08,0.492857142857143,-1.9,6.6,2.27036570612764,-1.67,-1,1.15,2.78,2.7,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2006-05-08,"DATE: May-08<br>Value: 2.7 °C<br>Anomaly: +2.2 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 2.8 °C","Historical daily maximum<br>6.6 °C<br>2006-05-08","DATE: May-08</b><br>Normal: 0.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-08","VPD",2001-05-08,0.392200049960482,0.104059145340748,0.899224723703588,0.250172398295572,0.137858803351348,0.219070084773508,0.499045769947188,0.774240128105955,0.302108193616232,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2025-05-08,"DATE: May-08<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-05-08","DATE: May-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-09","TMAX",2001-05-09,9.85,3.9,19.9,5.30670838148789,4.13,4.675,13.35,16.46,9.6,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2013-05-09,"DATE: May-09<br>Value: 9.6 °C<br>Anomaly: -0.2 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 16.5 °C","Historical daily maximum<br>19.9 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 9.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-09","TMIN",2001-05-09,1.38571428571429,-1.5,4,1.76280246411007,-0.68,-0.05,2.925,3.57,1.9,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2012-05-09,"DATE: May-09<br>Value: 1.9 °C<br>Anomaly: +0.5 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 3.6 °C","Historical daily maximum<br>4.0 °C<br>2012-05-09","DATE: May-09</b><br>Normal: 1.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-09","VPD",2001-05-09,0.601692328202537,0.14309299972999,1.53876467115624,0.433559490606567,0.225064780771088,0.264834141972911,0.818340432785844,1.20501943694817,0.494826039062402,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2013-05-09,"DATE: May-09<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2013-05-09","DATE: May-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-10","TMAX",2001-05-10,7.89285714285714,2.8,15.6,3.43095956205892,3.85,5.3,9.625,11.14,9.4,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2013-05-10,"DATE: May-10<br>Value: 9.4 °C<br>Anomaly: +1.5 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 11.1 °C","Historical daily maximum<br>15.6 °C<br>2013-05-10","DATE: May-10</b><br>Normal: 7.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-10","TMIN",2001-05-10,1.45714285714286,-3.3,5.7,2.27485055661796,-0.76,0.1,2.35,3.94,2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2007-05-10,"DATE: May-10<br>Value: 2.0 °C<br>Anomaly: +0.5 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 3.9 °C","Historical daily maximum<br>5.7 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 1.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-10","VPD",2001-05-10,0.403451643678712,0.153621461679728,0.970463692456297,0.210012472839905,0.215839029549816,0.254282697455573,0.516010224958319,0.55853962834269,0.473813483226688,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2013-05-10,"DATE: May-10<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2013-05-10","DATE: May-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-11","TMAX",2001-05-11,7.02142857142857,0.5,14,4.31173328906647,2.27,3.7,10.45,12.96,4.6,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2022-05-11,"DATE: May-11<br>Value: 4.6 °C<br>Anomaly: -2.4 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 13.0 °C","Historical daily maximum<br>14.0 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 7.0 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-11","TMIN",2001-05-11,0.607142857142857,-2,4.2,1.67307376531216,-1.59,-0.6,1.55,1.84,1.2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2022-05-11,"DATE: May-11<br>Value: 1.2 °C<br>Anomaly: +0.6 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 1.8 °C","Historical daily maximum<br>4.2 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 0.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-11","VPD",2001-05-11,0.397979535077988,0.069788577937468,0.826844334998866,0.261741893426029,0.125779437586486,0.184701923899959,0.598900490684557,0.777115016153833,0.182003753874993,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2022-05-11,"DATE: May-11<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-12","TMAX",2001-05-12,7.62857142857143,1.8,18.5,4.48732035362352,4.1,4.875,9.775,13.01,7.4,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2022-05-12,"DATE: May-12<br>Value: 7.4 °C<br>Anomaly: -0.2 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 13.0 °C","Historical daily maximum<br>18.5 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 7.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-12","TMIN",2001-05-12,0.7,-2.7,5.3,1.98920161796714,-1.27,-0.525,1.375,2.64,2.2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2012-05-12,"DATE: May-12<br>Value: 2.2 °C<br>Anomaly: +1.5 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 2.6 °C","Historical daily maximum<br>5.3 °C<br>2012-05-12","DATE: May-12</b><br>Normal: 0.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-12","VPD",2001-05-12,0.441704132285173,0.0803455518101809,1.453867327047,0.354136459789703,0.160143964279192,0.216593625447094,0.597123796177111,0.712542473444789,0.313905669705527,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2022-05-12,"DATE: May-12<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-13","TMAX",2001-05-13,6.85,-0.1,17.9,5.05504317869408,1.88,2.825,10.625,12.13,9.4,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2009-05-13,"DATE: May-13<br>Value: 9.4 °C<br>Anomaly: +2.6 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 12.1 °C","Historical daily maximum<br>17.9 °C<br>2009-05-13","DATE: May-13</b><br>Normal: 6.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-13","TMIN",2001-05-13,0.742857142857143,-2.4,6.4,2.50160388111747,-2.14,-1.125,1.925,3.55,3.5,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2013-05-13,"DATE: May-13<br>Value: 3.5 °C<br>Anomaly: +2.8 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 3.6 °C","Historical daily maximum<br>6.4 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 0.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-13","VPD",2001-05-13,0.390142445363942,0.0550702285268336,1.38958360548909,0.345032234021067,0.128577079029401,0.172738917928189,0.456251903553634,0.686735897909165,0.394373824705768,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2009-05-13,"DATE: May-13<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2009-05-13","DATE: May-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-14","TMAX",2001-05-14,8.67142857142857,1.3,23.2,6.34973392191522,1.95,3.45,12.7,15.21,17.2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2009-05-14,"DATE: May-14<br>Value: 17.2 °C<br>Anomaly: +8.5 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 15.2 °C","Historical daily maximum<br>23.2 °C<br>2009-05-14","DATE: May-14</b><br>Normal: 8.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-14","TMIN",2001-05-14,0.669230769230769,-3.2,4.7,2.12853025011181,-1.8,-0.4,2.2,2.82,4.1,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2013-05-14,"DATE: May-14<br>Value: 4.1 °C<br>Anomaly: +3.4 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 2.8 °C","Historical daily maximum<br>4.7 °C<br>2013-05-14","DATE: May-14</b><br>Normal: 0.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-14","VPD",2001-05-14,0.443622365822618,0.0864259762253287,0.989540787784507,0.300774390872354,0.136568843417921,0.226433913932164,0.62925760292639,0.866494435660394,1.14342268161372,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2026-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2026-05-14","DATE: May-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-15","TMAX",2001-05-15,10.4071428571429,2.2,18.8,5.58865117698555,2.86,6.45,14.6,17.57,8.5,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2015-05-15,"DATE: May-15<br>Value: 8.5 °C<br>Anomaly: -1.9 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 17.6 °C","Historical daily maximum<br>18.8 °C<br>2015-05-15","DATE: May-15</b><br>Normal: 10.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-15","TMIN",2001-05-15,1.36428571428571,-3.3,5.9,2.89923256234291,-2,-0.725,3.575,5.11,1.6,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2009-05-15,"DATE: May-15<br>Value: 1.6 °C<br>Anomaly: +0.2 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.1 °C","Historical daily maximum<br>5.9 °C<br>2009-05-15","DATE: May-15</b><br>Normal: 1.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"05-15","VPD",2001-05-15,0.647858643961214,0.111546041953219,1.42304729506324,0.388167634322356,0.197802813327386,0.330927477077428,0.8297203427698,1.15378179345329,0.424157816550831,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",5,2015-05-15,"DATE: May-15<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2015-05-15","DATE: May-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
