"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-01","TMIN",2001-05-01,-0.930434782608696,-4.3,1.1,1.49253743141997,-3,-1.7,0.35,0.76,-0.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2024-05-01,"DATE: May-01<br>Value: -0.7 °C<br>Anomaly: +0.2 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 0.8 °C","Historical daily maximum<br>1.1 °C<br>2024-05-01","DATE: May-01</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-01","VPD",2001-05-01,0.450586797394031,0.112971813184456,0.893650249044505,0.224892258234108,0.204999717887161,0.261665444522166,0.570128216592941,0.76334472410209,0.291935697760041,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,1998-05-01,"DATE: May-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1998-05-01","DATE: May-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-02","TMAX",2001-05-02,7.476,3.2,15.3,2.70251117789856,5,5.7,9,10.86,2.4,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2006-05-02,"DATE: May-02<br>Value: 2.4 °C<br>Anomaly: -5.1 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 10.9 °C","Historical daily maximum<br>15.3 °C<br>2006-05-02","DATE: May-02</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-02","TMIN",2001-05-02,-0.724,-4.5,2.7,1.9331063085097,-3.36,-1.9,0.7,1.36,0,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2006-05-02,"DATE: May-02<br>Value: 0.0 °C<br>Anomaly: +0.7 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 1.4 °C","Historical daily maximum<br>2.7 °C<br>2006-05-02","DATE: May-02</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-02","VPD",2001-05-02,0.4665351224295,0.147939123541045,0.996780653803206,0.201725252309693,0.279973257549835,0.312839113879497,0.616733797269491,0.716120364518631,0.115298527572168,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2006-05-02,"DATE: May-02<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2006-05-02","DATE: May-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-03","TMAX",2001-05-03,7.4,1.1,14.4,3.53270434653114,3.46,4.8,9.2,12.08,9.8,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2008-05-03,"DATE: May-03<br>Value: 9.8 °C<br>Anomaly: +2.4 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 12.1 °C","Historical daily maximum<br>14.4 °C<br>2008-05-03","DATE: May-03</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-03","TMIN",2001-05-03,-0.5625,-3.4,3.3,1.54492507205394,-2.71,-1.425,0.5,1.07,0.4,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,1996-05-03,"DATE: May-03<br>Value: 0.4 °C<br>Anomaly: +1.0 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 1.1 °C","Historical daily maximum<br>3.3 °C<br>1996-05-03","DATE: May-03</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-03","VPD",2001-05-03,0.454449655241345,0.164478229071526,1.14359105479762,0.243945210704085,0.226580624919276,0.273849570645201,0.516903583954981,0.745405642244242,0.582790598124935,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2008-05-03,"DATE: May-03<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2008-05-03","DATE: May-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-04","TMAX",2001-05-04,7.01666666666667,0.5,15.8,3.45853282120646,3.05,4.975,9.3,10.94,5.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2006-05-04,"DATE: May-04<br>Value: 5.2 °C<br>Anomaly: -1.8 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 10.9 °C","Historical daily maximum<br>15.8 °C<br>2006-05-04","DATE: May-04</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-04","TMIN",2001-05-04,-0.558333333333333,-3.5,4.3,2.13091461617993,-3.15,-2.075,0.625,2.36,0.9,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,1998-05-04,"DATE: May-04<br>Value: 0.9 °C<br>Anomaly: +1.5 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 2.4 °C","Historical daily maximum<br>4.3 °C<br>1998-05-04","DATE: May-04</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-04","VPD",2001-05-04,0.4350162149772,0.0780149618243587,1.04278309908189,0.233056001345505,0.114657032855651,0.329444880741702,0.545596669806547,0.68820851820855,0.232579483725514,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2006-05-04,"DATE: May-04<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2006-05-04","DATE: May-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-05","TMAX",2001-05-05,7.32173913043478,1.3,18.2,4.00317561690252,3.04,4.8,8.95,10.68,9.9,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,1999-05-05,"DATE: May-05<br>Value: 9.9 °C<br>Anomaly: +2.6 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 10.7 °C","Historical daily maximum<br>18.2 °C<br>1999-05-05","DATE: May-05</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-05","TMIN",2001-05-05,0.375,-3.4,9.3,2.58948542815145,-1.68,-1.075,0.85,2.79,2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,1999-05-05,"DATE: May-05<br>Value: 2.0 °C<br>Anomaly: +1.6 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 2.8 °C","Historical daily maximum<br>9.3 °C<br>1999-05-05","DATE: May-05</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-05","VPD",2001-05-05,0.416664086129093,0.0734715135877546,0.928286275744185,0.231751674613612,0.174908487864878,0.259942174782796,0.514674035495351,0.704589888741948,0.514116767681481,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2006-05-05,"DATE: May-05<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2006-05-05","DATE: May-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-06","TMAX",2001-05-06,7.64583333333333,1.8,15.4,3.77877127104044,3.19,4.6,10.75,12.52,16.4,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2026-05-06,"DATE: May-06<br>Value: 16.4 °C<br>Anomaly: +8.8 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 12.5 °C","Historical daily maximum<br>15.4 °C<br>2026-05-06","DATE: May-06</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-06","TMIN",2001-05-06,0.144,-1.7,4,1.40299679258365,-1.06,-0.9,0.3,2.58,2.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2006-05-06,"DATE: May-06<br>Value: 2.7 °C<br>Anomaly: +2.6 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 2.6 °C","Historical daily maximum<br>4.0 °C<br>2006-05-06","DATE: May-06</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-06","VPD",2001-05-06,0.456017224383403,0.132006688215381,0.949163180848429,0.242743996248827,0.171089167774549,0.264226769485297,0.674654176178137,0.723318718864431,1.12348287106586,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2026-05-06,"DATE: May-06<br>Value: 1.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2026-05-06","DATE: May-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-07","TMAX",2001-05-07,8.396,2.3,19.6,4.18733009605564,4.26,5.4,10,14.8,9.1,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,1999-05-07,"DATE: May-07<br>Value: 9.1 °C<br>Anomaly: +0.7 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 14.8 °C","Historical daily maximum<br>19.6 °C<br>1999-05-07","DATE: May-07</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-07","TMIN",2001-05-07,0.165217391304348,-2.2,4.3,1.65820513470882,-1.38,-0.9,0.7,2.18,3,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,1998-05-07,"DATE: May-07<br>Value: 3.0 °C<br>Anomaly: +2.8 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 2.2 °C","Historical daily maximum<br>4.3 °C<br>1998-05-07","DATE: May-07</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-07","VPD",2001-05-07,0.485835956353027,0.14900334152464,1.70486561052531,0.33081264091944,0.212413026506973,0.292751656837015,0.508631248326773,0.843006372179239,0.39807302493904,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,1999-05-07,"DATE: May-07<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>1999-05-07","DATE: May-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-08","TMAX",2001-05-08,7.83333333333333,0.4,21.5,4.38621027536416,2.83,5.25,9.375,12.28,10.9,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,1999-05-08,"DATE: May-08<br>Value: 10.9 °C<br>Anomaly: +3.1 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 12.3 °C","Historical daily maximum<br>21.5 °C<br>1999-05-08","DATE: May-08</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-08","TMIN",2001-05-08,0.04,-3.3,3.8,1.76210101867061,-1.94,-1.5,0.5,2.38,2.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2006-05-08,"DATE: May-08<br>Value: 2.7 °C<br>Anomaly: +2.7 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 2.4 °C","Historical daily maximum<br>3.8 °C<br>2006-05-08","DATE: May-08</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-08","VPD",2001-05-08,0.491249322753977,0.109085581362336,1.94916016819269,0.368956645519267,0.137796843089823,0.31801110871889,0.577747948531116,0.70187673621554,0.562230510932898,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,1999-05-08,"DATE: May-08<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.9 kPa<br>1999-05-08","DATE: May-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-09","TMAX",2001-05-09,8.62173913043478,2.1,20.3,5.24949837618615,3.6,4.55,10.5,16.4,NA,NA,NA,NA,NA,5,2001-05-09,"","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 16.4 °C","Historical daily maximum<br>20.3 °C<br>2001-05-09","DATE: May-09</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-09","TMIN",2001-05-09,0.747826086956522,-1.9,10.2,2.56813861938554,-1.36,-0.55,1.2,2.08,NA,NA,NA,NA,NA,5,1999-05-09,"","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 2.1 °C","Historical daily maximum<br>10.2 °C<br>1999-05-09","DATE: May-09</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-09","VPD",2001-05-09,0.5420410683712,0.121262536581927,1.49131146859456,0.377079746645764,0.172431829669316,0.26853776574044,0.651747240569115,1.08940881383818,NA,NA,NA,NA,NA,5,2001-05-09,"","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2001-05-09","DATE: May-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-10","TMAX",2001-05-10,8.65652173913043,1.9,18.3,4.7247728263769,2.82,5.4,11.25,16,10.8,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2013-05-10,"DATE: May-10<br>Value: 10.8 °C<br>Anomaly: +2.1 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 16.0 °C","Historical daily maximum<br>18.3 °C<br>2013-05-10","DATE: May-10</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-10","TMIN",2001-05-10,0.639130434782609,-2.2,5.4,1.9609225867699,-1.48,-0.4,1.25,2.98,1.2,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2001-05-10,"DATE: May-10<br>Value: 1.2 °C<br>Anomaly: +0.6 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 3.0 °C","Historical daily maximum<br>5.4 °C<br>2001-05-10","DATE: May-10</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-10","VPD",2001-05-10,0.526881141657563,0.0642266002998506,1.49244508484466,0.352516815897189,0.157090243051901,0.279379149599894,0.711731791572619,0.976949605144859,0.629115632341509,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2013-05-10,"DATE: May-10<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2013-05-10","DATE: May-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-11","TMAX",2001-05-11,7.00833333333333,1.7,15.9,3.75151177256718,2.59,4.775,9.925,12.2,5.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2006-05-11,"DATE: May-11<br>Value: 5.7 °C<br>Anomaly: -1.3 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 12.2 °C","Historical daily maximum<br>15.9 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-11","TMIN",2001-05-11,0.0916666666666667,-2.5,2.7,1.49489469359134,-1.62,-0.925,0.9,2.5,2.4,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2022-05-11,"DATE: May-11<br>Value: 2.4 °C<br>Anomaly: +2.3 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 2.5 °C","Historical daily maximum<br>2.7 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-11","VPD",2001-05-11,0.413760667756926,0.0840031359425747,1.14524151551041,0.24735610764097,0.192067763307195,0.243844764432921,0.482757552024743,0.761681522536102,0.189765890740721,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2006-05-11,"DATE: May-11<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2006-05-11","DATE: May-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-12","TMAX",2001-05-12,5.7875,-0.1,11.4,2.88885602452507,2.18,4.025,7.4,9,6.6,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2022-05-12,"DATE: May-12<br>Value: 6.6 °C<br>Anomaly: +0.8 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 9.0 °C","Historical daily maximum<br>11.4 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-12","TMIN",2001-05-12,-0.0708333333333334,-2.6,3,1.42843154077004,-1.93,-1.025,0.775,1.7,1.6,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2006-05-12,"DATE: May-12<br>Value: 1.6 °C<br>Anomaly: +1.7 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 1.7 °C","Historical daily maximum<br>3.0 °C<br>2006-05-12","DATE: May-12</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-12","VPD",2001-05-12,0.326538236170487,0.0386171609584298,0.759099814137648,0.174513511405433,0.125570132233952,0.206335002297206,0.414800243475195,0.509995584988922,0.288976382292439,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2023-05-12,"DATE: May-12<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-13","TMAX",2001-05-13,7.62173913043478,1.7,16.7,3.75995122329812,2.84,5,9.4,13,3.7,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2013-05-13,"DATE: May-13<br>Value: 3.7 °C<br>Anomaly: -3.9 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 13.0 °C","Historical daily maximum<br>16.7 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-13","TMIN",2001-05-13,-0.0478260869565217,-3,3.7,1.69165587657274,-2.28,-1.35,1.05,1.78,1.4,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2013-05-13,"DATE: May-13<br>Value: 1.4 °C<br>Anomaly: +1.4 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 1.8 °C","Historical daily maximum<br>3.7 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-13","VPD",2001-05-13,0.463130020522497,0.0798343876068135,1.10494734305418,0.267643679050216,0.181237459288896,0.268566686764889,0.59232316278623,0.821690153927373,0.1203379895846,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2013-05-13,"DATE: May-13<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2013-05-13","DATE: May-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-14","TMAX",2001-05-14,8.48181818181818,3.2,18.1,4.40958224602009,4,4.925,11.175,15.1,13.5,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2009-05-14,"DATE: May-14<br>Value: 13.5 °C<br>Anomaly: +5.0 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 15.1 °C","Historical daily maximum<br>18.1 °C<br>2009-05-14","DATE: May-14</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-14","TMIN",2001-05-14,-0.156521739130435,-3.3,3.6,1.94020291510415,-2.7,-1.65,1.15,2.48,3.3,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2013-05-14,"DATE: May-14<br>Value: 3.3 °C<br>Anomaly: +3.5 °C<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 2.5 °C","Historical daily maximum<br>3.6 °C<br>2013-05-14","DATE: May-14</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
"05-14","VPD",2001-05-14,0.552075702717322,0.157789882986073,1.49236474253246,0.353582160844586,0.178916217460118,0.292295634761177,0.688050548622103,1.04723413465107,0.773414590455799,"ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","8401538",10251,"ENGLEE (AUT)",5,2009-05-14,"DATE: May-14<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ENGLEE (AUT) (ECCC AES 8401538; station_id 10251)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2009-05-14","DATE: May-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401538","ENGLEE+AUT",1994,2026
