"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-08","TMIN",2001-05-08,-2.775,-11,1.1,3.16659649045049,-5.95,-4.15,-0.45,0.5,-1.3,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2010-05-08,"DATE: May-08<br>Value: -1.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 0.5 °C","Historical daily maximum<br>1.1 °C<br>2010-05-08","DATE: May-08</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-08","VPD",2001-05-08,0.42659622596572,0.137790318389893,1.09307876259446,0.253734460790788,0.15209769823083,0.245361605546668,0.545968122380829,0.658162956552022,0.399337848428735,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2013-05-08,"DATE: May-08<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-09","TMAX",2001-05-09,3.65,-3,11.9,4.0754549848248,-1.05,1.7,5.875,8.95,11.8,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2025-05-09,"DATE: May-09<br>Value: 11.8 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 8.9 °C","Historical daily maximum<br>11.9 °C<br>2025-05-09","DATE: May-09</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-09","TMIN",2001-05-09,-1.81875,-6.9,1.7,2.54144807803215,-5.55,-3.475,-0.15,0.5,-1.6,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2015-05-09,"DATE: May-09<br>Value: -1.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 0.5 °C","Historical daily maximum<br>1.7 °C<br>2015-05-09","DATE: May-09</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-09","VPD",2001-05-09,0.279458729094732,0.115298527572168,0.865932173409367,0.204939046286543,0.126582092814961,0.141370262152843,0.333400535131195,0.501357807998154,0.840942154249984,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2019-05-09,"DATE: May-09<br>Value: 0.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2019-05-09","DATE: May-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-10","TMAX",2001-05-10,4.63125,-2.2,16.1,4.45042600957107,-0.05,1.4,6.3,9.15,15.9,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2006-05-10,"DATE: May-10<br>Value: 15.9 °C<br>Anomaly: +11.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 9.2 °C","Historical daily maximum<br>16.1 °C<br>2006-05-10","DATE: May-10</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-10","TMIN",2001-05-10,-2.55,-8.7,1.5,3.12409987036266,-7.35,-4.525,-0.375,0.4,3.6,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2026-05-10,"DATE: May-10<br>Value: 3.6 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 0.4 °C","Historical daily maximum<br>1.5 °C<br>2026-05-10","DATE: May-10</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-10","VPD",2001-05-10,0.369894392944545,0.086981819209321,1.14914625058948,0.280021128777289,0.130269846226554,0.231660592220401,0.389952656292619,0.738716411891985,1.01605799659178,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2006-05-10,"DATE: May-10<br>Value: 1.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2006-05-10","DATE: May-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-11","TMAX",2001-05-11,5.56875,-1,19.8,5.58411064240911,0.75,2,6.575,13.3,NA,NA,NA,NA,NA,5,2006-05-11,"","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 13.3 °C","Historical daily maximum<br>19.8 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-11","TMIN",2001-05-11,-2.35,-9,3.1,3.13560201556256,-6.25,-3.65,-0.575,1.2,NA,NA,NA,NA,NA,5,2006-05-11,"","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.2 °C","Historical daily maximum<br>3.1 °C<br>2006-05-11","DATE: May-11</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-11","VPD",2001-05-11,0.446745306377982,0.125179571845989,1.54632707978947,0.382048596747583,0.18274071881696,0.223330359182448,0.473187493618438,0.93159507494307,NA,NA,NA,NA,NA,5,2006-05-11,"","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2006-05-11","DATE: May-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-12","TMAX",2001-05-12,3.9125,-3.3,20.3,5.36008395456638,-1.75,1.175,5.3,6.8,NA,NA,NA,NA,NA,5,2006-05-12,"","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 6.8 °C","Historical daily maximum<br>20.3 °C<br>2006-05-12","DATE: May-12</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-12","TMIN",2001-05-12,-3.1,-7.9,1.6,2.74055955357052,-7.4,-4.2,-1.175,-0.35,NA,NA,NA,NA,NA,5,2006-05-12,"","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to -0.3 °C","Historical daily maximum<br>1.6 °C<br>2006-05-12","DATE: May-12</b><br>Normal: -3.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-12","VPD",2001-05-12,0.370582439032893,0.0596769381743242,1.69636426293971,0.378212460063717,0.135893975511906,0.192623046741134,0.409443541683887,0.489780377229379,NA,NA,NA,NA,NA,5,2006-05-12,"","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.7 kPa<br>2006-05-12","DATE: May-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-13","TMAX",2001-05-13,3.68125,-3.6,23,5.9909063031676,-1,0.725,5.225,7.5,7,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2006-05-13,"DATE: May-13<br>Value: 7.0 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 7.5 °C","Historical daily maximum<br>23.0 °C<br>2006-05-13","DATE: May-13</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-13","TMIN",2001-05-13,-3.25625,-9.9,1.6,2.81376823257827,-6.2,-4.475,-1.15,-0.75,-0.7,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2006-05-13,"DATE: May-13<br>Value: -0.7 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to -0.8 °C","Historical daily maximum<br>1.6 °C<br>2006-05-13","DATE: May-13</b><br>Normal: -3.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-13","VPD",2001-05-13,0.38137891415824,0.0519959770882067,2.12374254805886,0.486972995531306,0.154963353064861,0.173784906389764,0.41070999202958,0.532718880634366,0.421483163386481,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2006-05-13,"DATE: May-13<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>2.1 kPa<br>2006-05-13","DATE: May-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-14","TMAX",2001-05-14,4.3625,-1.1,14.3,3.46773220803837,1.4,2.75,5.625,7.15,14.5,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2026-05-14,"DATE: May-14<br>Value: 14.5 °C<br>Anomaly: +10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 7.2 °C","Historical daily maximum<br>14.3 °C<br>2026-05-14","DATE: May-14</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-14","TMIN",2001-05-14,-2.0875,-7.9,4.3,3.00552269441884,-5.25,-3.725,-0.25,1.15,-0.9,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2006-05-14,"DATE: May-14<br>Value: -0.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 1.1 °C","Historical daily maximum<br>4.3 °C<br>2006-05-14","DATE: May-14</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-14","VPD",2001-05-14,0.32156397386087,0.123617479142603,1.04106578382443,0.222979956608498,0.149406903934233,0.21992101078046,0.337295044582719,0.493152759077662,1.07928673278039,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2026-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2026-05-14","DATE: May-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-15","TMAX",2001-05-15,5.77333333333333,0.7,11.2,3.45676700042657,2.04,3.6,8.7,10.7,15.4,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2026-05-15,"DATE: May-15<br>Value: 15.4 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 10.7 °C","Historical daily maximum<br>11.2 °C<br>2026-05-15","DATE: May-15</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-15","TMIN",2001-05-15,-0.51875,-6,3.4,2.38920314470467,-2.75,-2.05,0.75,2.45,0.2,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2012-05-15,"DATE: May-15<br>Value: 0.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 2.4 °C","Historical daily maximum<br>3.4 °C<br>2012-05-15","DATE: May-15</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-15","VPD",2001-05-15,0.34151723015591,0.111299823431412,0.634779948807441,0.173764738182097,0.134837724942184,0.223772777216712,0.507299074845043,0.571559762123475,1.13001393862657,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2026-05-15,"DATE: May-15<br>Value: 1.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2026-05-15","DATE: May-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-16","TMAX",2001-05-16,5.58,-4.3,15,4.63745619925407,1.4,4.15,7.2,11.3,7,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2015-05-16,"DATE: May-16<br>Value: 7.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 11.3 °C","Historical daily maximum<br>15.0 °C<br>2015-05-16","DATE: May-16</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-16","TMIN",2001-05-16,-1.16666666666667,-7.1,2.1,2.67091922824512,-4.22,-2.85,0.65,1.76,1.1,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2012-05-16,"DATE: May-16<br>Value: 1.1 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 1.8 °C","Historical daily maximum<br>2.1 °C<br>2012-05-16","DATE: May-16</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-16","VPD",2001-05-16,0.378600580392433,0.085534426607305,1.25449496616017,0.306581894798691,0.151015619944229,0.188950289135109,0.428780052881874,0.692641248248833,0.340394812453806,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2015-05-16,"DATE: May-16<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2015-05-16","DATE: May-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-17","TMAX",2001-05-17,6.57333333333333,-1.4,20.4,4.9593298318374,3.24,4.2,8.4,10.84,7.2,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2015-05-17,"DATE: May-17<br>Value: 7.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 10.8 °C","Historical daily maximum<br>20.4 °C<br>2015-05-17","DATE: May-17</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-17","TMIN",2001-05-17,-1.14666666666667,-8.1,1.9,2.95897343846203,-5.78,-1.5,0.5,1.16,0.9,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2015-05-17,"DATE: May-17<br>Value: 0.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.2 °C","Historical daily maximum<br>1.9 °C<br>2015-05-17","DATE: May-17</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-17","VPD",2001-05-17,0.453981849922246,0.154684152182451,1.696203014714,0.414111542842066,0.17678595129398,0.217431635010148,0.495823675219772,0.864997261162371,0.363715752921526,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2015-05-17,"DATE: May-17<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2015-05-17","DATE: May-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-18","TMAX",2001-05-18,7.24,-0.4,15.6,4.62011131591313,3.08,4.35,9.45,14.26,8.2,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2014-05-18,"DATE: May-18<br>Value: 8.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 14.3 °C","Historical daily maximum<br>15.6 °C<br>2014-05-18","DATE: May-18</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-18","TMIN",2001-05-18,-0.64,-9,4.5,3.16945240876536,-3.02,-1.35,0.6,3.08,-1,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2014-05-18,"DATE: May-18<br>Value: -1.0 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 3.1 °C","Historical daily maximum<br>4.5 °C<br>2014-05-18","DATE: May-18</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-18","VPD",2001-05-18,0.467057678504893,0.0711675702152267,0.930017726895568,0.290019347374976,0.158373465049301,0.259344556032093,0.679287988477211,0.905742203569119,0.519717566000986,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2014-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2014-05-18","DATE: May-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-19","TMAX",2001-05-19,5.8375,-1.6,15.3,4.64440523641079,0.7,3.275,7.325,12.5,4.7,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2016-05-19,"DATE: May-19<br>Value: 4.7 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 12.5 °C","Historical daily maximum<br>15.3 °C<br>2016-05-19","DATE: May-19</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-19","TMIN",2001-05-19,-1.21875,-6.2,1.3,2.4585141176464,-5.35,-2.025,0.425,0.95,-2.5,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2006-05-19,"DATE: May-19<br>Value: -2.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 1.0 °C","Historical daily maximum<br>1.3 °C<br>2006-05-19","DATE: May-19</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-19","VPD",2001-05-19,0.400298784199836,0.0594721507665857,1.10975246698766,0.313159499263731,0.159362322200384,0.203372106804069,0.451912336439757,0.883818777685203,0.346003943780392,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2016-05-19,"DATE: May-19<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2016-05-19","DATE: May-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-20","TMAX",2001-05-20,4.3125,-0.2,12.5,3.67257856734656,0.5,1.525,5.725,9,5.4,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2020-05-20,"DATE: May-20<br>Value: 5.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 9.0 °C","Historical daily maximum<br>12.5 °C<br>2020-05-20","DATE: May-20</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-20","TMIN",2001-05-20,-1.80625,-5.5,3.8,2.65266375554837,-5.05,-4.275,-0.025,0.75,-1.8,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2020-05-20,"DATE: May-20<br>Value: -1.8 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 0.8 °C","Historical daily maximum<br>3.8 °C<br>2020-05-20","DATE: May-20</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-20","VPD",2001-05-20,0.311961642896402,0.0638205049748618,0.719374291135436,0.175678781458342,0.164362063312974,0.193652068610597,0.377846662718848,0.54883860189949,0.361700310109538,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2023-05-20,"DATE: May-20<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-21","TMAX",2001-05-21,4.20625,0.2,8.4,2.60165812511944,0.55,2.65,6.1,7.75,6.4,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2023-05-21,"DATE: May-21<br>Value: 6.4 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 7.8 °C","Historical daily maximum<br>8.4 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-21","TMIN",2001-05-21,-1.54375,-5.4,1.2,2.32062312034218,-4.85,-3.575,0.65,0.85,-0.9,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2019-05-21,"DATE: May-21<br>Value: -0.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 0.8 °C","Historical daily maximum<br>1.2 °C<br>2019-05-21","DATE: May-21</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-21","VPD",2001-05-21,0.284574847205218,0.0979069162225918,0.467312742896748,0.140275144570997,0.10121802758403,0.164396857590455,0.413398888496775,0.445270427767269,0.389390915480972,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2023-05-21,"DATE: May-21<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-22","TMAX",2001-05-22,5.8125,0.9,13.8,3.81887854393582,2,3.075,6.75,11.75,6.7,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2005-05-22,"DATE: May-22<br>Value: 6.7 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 11.8 °C","Historical daily maximum<br>13.8 °C<br>2005-05-22","DATE: May-22</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-22","TMIN",2001-05-22,-1.91875,-5.9,1.6,2.45090969505882,-5.2,-4.1,-0.075,0.85,0.3,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2012-05-22,"DATE: May-22<br>Value: 0.3 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 0.8 °C","Historical daily maximum<br>1.6 °C<br>2012-05-22","DATE: May-22</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-22","VPD",2001-05-22,0.413831856283214,0.108396247663032,0.993336733123267,0.264378403725709,0.170612164111486,0.225666727974416,0.44048795520219,0.845213860219419,0.357141432026489,"NA (ECCC AES NA; station_id 10813)",NA,10813,"",5,2005-05-22,"DATE: May-22<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10813)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2005-05-22","DATE: May-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-23","TMAX",2001-05-23,5.58125,0.4,15.3,4.14941260903275,1.05,2.55,6.45,11.3,9.5,"","8502799",10813,"NAIN",5,2005-05-23,"DATE: May-23<br>Value: 9.5 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 11.3 °C","Historical daily maximum<br>15.3 °C<br>2005-05-23","DATE: May-23</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-23","TMIN",2001-05-23,-1.475,-4.2,1.4,1.69213868619961,-3.75,-2.4,-0.3,0.7,0.5,"","8502799",10813,"NAIN",5,2006-05-23,"DATE: May-23<br>Value: 0.5 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 0.7 °C","Historical daily maximum<br>1.4 °C<br>2006-05-23","DATE: May-23</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-23","VPD",2001-05-23,0.390108237280497,0.0693395820033997,1.14531763594213,0.283962505640114,0.131703699453441,0.203067365244386,0.425529209078485,0.752885491698637,0.554033542583814,"","8502799",10813,"NAIN",5,2005-05-23,"DATE: May-23<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2005-05-23","DATE: May-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"05-24","TMAX",2001-05-24,7.35625,-0.2,16.7,4.78065110628249,1.05,4.075,9.925,13.2,9,"","8502799",10813,"NAIN",5,2005-05-24,"DATE: May-24<br>Value: 9.0 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 13.2 °C","Historical daily maximum<br>16.7 °C<br>2005-05-24","DATE: May-24</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
