"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","TMIN",2001-05-16,-0.795652173913043,-6.4,4.1,2.26765362531999,-3.84,-2.2,0.5,0.78,1.3,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2012-05-16,"DATE: May-16<br>Value: 1.3 °C<br>Anomaly: +2.1 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 0.8 °C","Historical daily maximum<br>4.1 °C<br>2012-05-16","DATE: May-16</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-16","VPD",2001-05-16,0.277286143185193,0.0513159841596926,0.86450855206794,0.240598679056227,0.061755494923986,0.0973268306016888,0.361526543758853,0.623564447150494,0.492600711074925,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2012-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2012-05-16","DATE: May-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-17","TMAX",2001-05-17,5.57916666666667,-1,17.2,5.37279614407592,0.37,1.675,9.325,13.4,6,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2003-05-17,"DATE: May-17<br>Value: 6.0 °C<br>Anomaly: +0.4 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 13.4 °C","Historical daily maximum<br>17.2 °C<br>2003-05-17","DATE: May-17</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-17","TMIN",2001-05-17,-0.579166666666667,-7.3,3.8,2.69378982535542,-5.42,-0.4,0.5,1.25,0.6,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2015-05-17,"DATE: May-17<br>Value: 0.6 °C<br>Anomaly: +1.2 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.2 °C","Historical daily maximum<br>3.8 °C<br>2015-05-17","DATE: May-17</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-17","VPD",2001-05-17,0.371738365714929,0.0220132929436252,1.28651568134371,0.367511782449295,0.0510308050537406,0.0835057466249109,0.581101039135092,0.91844778985952,0.297117438305683,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2003-05-17,"DATE: May-17<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2003-05-17","DATE: May-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-18","TMAX",2001-05-18,5.40833333333333,0.2,19.3,4.85125861451722,0.89,1.9,8.25,12.3,7.5,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2014-05-18,"DATE: May-18<br>Value: 7.5 °C<br>Anomaly: +2.1 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 12.3 °C","Historical daily maximum<br>19.3 °C<br>2014-05-18","DATE: May-18</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-18","TMIN",2001-05-18,-0.325,-7.1,4.1,2.33391814617468,-2.04,-1.025,0.375,1.99,0.8,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2014-05-18,"DATE: May-18<br>Value: 0.8 °C<br>Anomaly: +1.1 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 2.0 °C","Historical daily maximum<br>4.1 °C<br>2014-05-18","DATE: May-18</b><br>Normal: -0.3 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-18","VPD",2001-05-18,0.342176362555579,0.0565218869664293,1.41985514871021,0.322783981844981,0.0735785808807738,0.132823275205048,0.470380063199114,0.743835691770224,0.389489153371018,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2014-05-18,"DATE: May-18<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2014-05-18","DATE: May-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-19","TMAX",2001-05-19,4.4375,-1.3,12.3,3.52454899982592,0.95,2.125,6.875,9.1,6.6,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,1970-05-19,"DATE: May-19<br>Value: 6.6 °C<br>Anomaly: +2.2 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 9.1 °C","Historical daily maximum<br>12.3 °C<br>1970-05-19","DATE: May-19</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-19","TMIN",2001-05-19,-0.65,-5.5,4,2.25581374500953,-3.07,-2.45,0.3,2.01,-0.5,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2003-05-19,"DATE: May-19<br>Value: -0.5 °C<br>Anomaly: +0.2 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 2.0 °C","Historical daily maximum<br>4.0 °C<br>2003-05-19","DATE: May-19</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-19","VPD",2001-05-19,0.27219107792283,0.0467987455535255,0.755310558039516,0.193265631442274,0.0803818209219691,0.15440596413973,0.326550735376182,0.570738526069117,0.385743299604807,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,1970-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1970-05-19","DATE: May-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-20","TMAX",2001-05-20,4.47916666666667,0,18.5,4.66755491029079,0.36,1.575,6.85,10.34,4.8,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2021-05-20,"DATE: May-20<br>Value: 4.8 °C<br>Anomaly: +0.3 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 10.3 °C","Historical daily maximum<br>18.5 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-20","TMIN",2001-05-20,-0.941666666666667,-5.2,6.1,2.69297260462771,-4.14,-3.2,0.525,1.71,-1.1,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2003-05-20,"DATE: May-20<br>Value: -1.1 °C<br>Anomaly: -0.2 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 1.7 °C","Historical daily maximum<br>6.1 °C<br>2003-05-20","DATE: May-20</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-20","VPD",2001-05-20,0.30442942592732,0.0401407344758926,1.18817418201313,0.261524341988803,0.0565240436623431,0.150147692497384,0.338521147847331,0.60133625631596,0.296608997434689,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2021-05-20,"DATE: May-20<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2021-05-20","DATE: May-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-21","TMAX",2001-05-21,4.38333333333333,-1.5,21.2,4.50020933490555,0.36,1.725,6.45,7.72,3.6,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,1979-05-21,"DATE: May-21<br>Value: 3.6 °C<br>Anomaly: -0.8 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 7.7 °C","Historical daily maximum<br>21.2 °C<br>1979-05-21","DATE: May-21</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-21","TMIN",2001-05-21,-1.00833333333333,-4.3,5.5,2.27575437405149,-3.77,-2.95,0.35,1.09,-0.9,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2006-05-21,"DATE: May-21<br>Value: -0.9 °C<br>Anomaly: +0.1 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 1.1 °C","Historical daily maximum<br>5.5 °C<br>2006-05-21","DATE: May-21</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-21","VPD",2001-05-21,0.303559035282278,0.042522982240121,1.84181251585514,0.354733754408676,0.0827225112864193,0.131401848616849,0.309133002346418,0.4839560577726,0.218714709676679,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,1979-05-21,"DATE: May-21<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.8 kPa<br>1979-05-21","DATE: May-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-22","TMAX",2001-05-22,4.9375,1,11.1,3.00171146833443,1.43,2.075,7.2,8.97,2.4,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,1953-05-22,"DATE: May-22<br>Value: 2.4 °C<br>Anomaly: -2.5 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 9.0 °C","Historical daily maximum<br>11.1 °C<br>1953-05-22","DATE: May-22</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-22","TMIN",2001-05-22,-1.53333333333333,-4.5,3,2.06517009861945,-4.24,-3.525,0.1,0.64,0,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,1953-05-22,"DATE: May-22<br>Value: 0.0 °C<br>Anomaly: +1.5 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 0.6 °C","Historical daily maximum<br>3.0 °C<br>1953-05-22","DATE: May-22</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-22","VPD",2001-05-22,0.333639960526297,0.0467987455535255,0.809467856909212,0.205706554332851,0.120241717751384,0.192263230778068,0.458121589064994,0.622374950691718,0.115298527572168,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,1953-05-22,"DATE: May-22<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1953-05-22","DATE: May-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-23","TMAX",2001-05-23,4.80454545454545,0.7,15.5,3.91024019146885,1.11,2.125,6.05,10.33,10,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2003-05-23,"DATE: May-23<br>Value: 10.0 °C<br>Anomaly: +5.2 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 10.3 °C","Historical daily maximum<br>15.5 °C<br>2003-05-23","DATE: May-23</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-23","TMIN",2001-05-23,-1.04347826086957,-4.6,1.8,1.47919698330379,-2.84,-2.05,0.05,0.28,0.2,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,1953-05-23,"DATE: May-23<br>Value: 0.2 °C<br>Anomaly: +1.2 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 0.3 °C","Historical daily maximum<br>1.8 °C<br>1953-05-23","DATE: May-23</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-23","VPD",2001-05-23,0.324354323096933,0.0509889015894645,1.14576334565732,0.272874833131043,0.0959053136809268,0.130716489868774,0.377753166539246,0.753581091380011,0.608214751074966,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2003-05-23,"DATE: May-23<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2003-05-23","DATE: May-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-24","TMAX",2001-05-24,5.8625,0.6,25,6.02753194137931,0.92,1.725,6.825,14.52,7.5,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2016-05-24,"DATE: May-24<br>Value: 7.5 °C<br>Anomaly: +1.6 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 14.5 °C","Historical daily maximum<br>25.0 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-24","TMIN",2001-05-24,-0.8,-3.8,2.7,1.8175473201184,-2.55,-1.875,-0.2,2.14,1,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,1958-05-24,"DATE: May-24<br>Value: 1.0 °C<br>Anomaly: +1.8 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 2.1 °C","Historical daily maximum<br>2.7 °C<br>1958-05-24","DATE: May-24</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-24","VPD",2001-05-24,0.429412803718512,0.066915511685385,2.44684195321792,0.522273156038395,0.0961447412757623,0.175096713539012,0.426245196561985,0.984198511465901,0.380070763656994,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2016-05-24,"DATE: May-24<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>2.4 kPa<br>2016-05-24","DATE: May-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-25","TMAX",2001-05-25,6.07826086956522,0.8,20.9,4.81011779497977,1.8,2.55,8,12,11.4,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2012-05-25,"DATE: May-25<br>Value: 11.4 °C<br>Anomaly: +5.3 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 12.0 °C","Historical daily maximum<br>20.9 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-25","TMIN",2001-05-25,-0.975,-4.2,2.8,1.98434087183936,-3.42,-2.2,0.375,1.6,0.6,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,1958-05-25,"DATE: May-25<br>Value: 0.6 °C<br>Anomaly: +1.6 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 1.6 °C","Historical daily maximum<br>2.8 °C<br>1958-05-25","DATE: May-25</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-25","VPD",2001-05-25,0.411064608836172,0.0708865193424014,1.74567151705048,0.361813560637302,0.137294401405284,0.215138836977642,0.508175294432993,0.72109966827665,0.710036006075436,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2012-05-25,"DATE: May-25<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.7 kPa<br>2012-05-25","DATE: May-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-26","TMAX",2001-05-26,6.65217391304348,0.5,17.6,4.81898419748936,2.1,2.6,9.3,14.12,9.4,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2012-05-26,"DATE: May-26<br>Value: 9.4 °C<br>Anomaly: +2.7 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 14.1 °C","Historical daily maximum<br>17.6 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-26","TMIN",2001-05-26,-0.330434782608696,-4.5,5,2.39818772155686,-2.96,-1.95,1.05,3.18,2.8,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2006-05-26,"DATE: May-26<br>Value: 2.8 °C<br>Anomaly: +3.1 °C<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 3.2 °C","Historical daily maximum<br>5.0 °C<br>2006-05-26","DATE: May-26</b><br>Normal: -0.3 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-26","VPD",2001-05-26,0.423045671976713,0.104646831379861,1.31704143835439,0.319602673647541,0.178591505862442,0.211032127675293,0.488397836929329,0.845944667262131,0.43237737092033,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)",5,2012-05-26,"DATE: May-26<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2012-05-26","DATE: May-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-27","TMAX",2001-05-27,5.7,0.1,12,3.6584895045012,1.1,3.4,8.55,10.46,6.4,"","8502400",6781,"HOPEDALE (AUT)",5,2024-05-27,"DATE: May-27<br>Value: 6.4 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 10.5 °C","Historical daily maximum<br>12.0 °C<br>2024-05-27","DATE: May-27</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-27","TMIN",2001-05-27,-0.408333333333333,-5.2,4.6,2.01319919891022,-2.76,-1.675,0.9,1.45,0.5,"","8502400",6781,"HOPEDALE (AUT)",5,2006-05-27,"DATE: May-27<br>Value: 0.5 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 1.4 °C","Historical daily maximum<br>4.6 °C<br>2006-05-27","DATE: May-27</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-27","VPD",2001-05-27,0.342329926516183,0.0606666908130082,0.796194820912321,0.210167105119041,0.0947000315669432,0.20260711198667,0.497650618697915,0.587942970505,0.327936344250225,"","8502400",6781,"HOPEDALE (AUT)",5,2024-05-27,"DATE: May-27<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2024-05-27","DATE: May-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-28","TMAX",2001-05-28,7.44782608695652,3.1,23.4,4.70839381658075,3.4,3.7,9.35,12.34,5.5,"","8502400",6781,"HOPEDALE (AUT)",5,2001-05-28,"DATE: May-28<br>Value: 5.5 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 12.3 °C","Historical daily maximum<br>23.4 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-28","TMIN",2001-05-28,-0.121739130434783,-5.5,7.8,2.59526781272431,-2.54,-1.4,0.75,1.82,1.4,"","8502400",6781,"HOPEDALE (AUT)",5,2001-05-28,"DATE: May-28<br>Value: 1.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 1.8 °C","Historical daily maximum<br>7.8 °C<br>2001-05-28","DATE: May-28</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-28","VPD",2001-05-28,0.470930157516366,0.155284554018817,1.81988687004266,0.382572443423074,0.164395196741558,0.218516527092702,0.573409922539717,0.892246844182077,0.227319211180113,"","8502400",6781,"HOPEDALE (AUT)",5,2001-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2001-05-28","DATE: May-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-29","TMAX",2001-05-29,7.06818181818182,2.4,17,3.67467346960585,3.63,4.95,7.525,12.07,4.1,"","8502400",6781,"HOPEDALE (AUT)",5,2002-05-29,"DATE: May-29<br>Value: 4.1 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 12.1 °C","Historical daily maximum<br>17.0 °C<br>2002-05-29","DATE: May-29</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-29","TMIN",2001-05-29,0.139130434782609,-4.6,4.4,1.9244217857544,-1.86,-0.8,1.15,1.86,-0.1,"","8502400",6781,"HOPEDALE (AUT)",5,2002-05-29,"DATE: May-29<br>Value: -0.1 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 1.9 °C","Historical daily maximum<br>4.4 °C<br>2002-05-29","DATE: May-29</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
"05-29","VPD",2001-05-29,0.421657309645219,0.115298527572168,1.10128556925255,0.259233081256318,0.222351162356757,0.251827064026669,0.462132260806233,0.866529684079052,0.212633923830515,"","8502400",6781,"HOPEDALE (AUT)",5,2002-05-29,"DATE: May-29<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2002-05-29","DATE: May-29</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8502400","HOPEDALE+AUT",1953,2026
