"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.896,-1.7,12.8,3.75815557598848,0.16,1.4,5.9,9.56,-0.9,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2000-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 9.6 °C","Historical daily maximum<br>12.8 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-05","VPD",2001-05-05,0.372801939330968,0.136923156749364,0.6694169921599,0.1528719818383,0.217406125520163,0.256123869788526,0.452337239378391,0.603445692680469,0.145355155449268,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,1999-05-05,"DATE: May-05<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1999-05-05","DATE: May-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-06","TMAX",2001-05-06,8.04090909090909,3.1,11.5,2.3597132777621,5.41,6.425,9.9,10.5,9.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2006-05-06,"DATE: May-06<br>Value: 9.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 10.5 °C","Historical daily maximum<br>11.5 °C<br>2006-05-06","DATE: May-06</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-06","TMIN",2001-05-06,2.2,-1.5,5.6,1.83154182440518,-0.22,1.25,3.75,4.28,4.8,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2006-05-06,"DATE: May-06<br>Value: 4.8 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 4.3 °C","Historical daily maximum<br>5.6 °C<br>2006-05-06","DATE: May-06</b><br>Normal: 2.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-06","VPD",2001-05-06,0.360693159545335,0.13649090744491,0.58135582930209,0.12270425578432,0.194245521271566,0.28803254427529,0.434327819771537,0.537054023366558,0.335226021301516,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2012-05-06,"DATE: May-06<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2012-05-06","DATE: May-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-07","TMAX",2001-05-07,8.90476190476191,3.9,18.2,3.74091916385214,4.9,6,10.8,14.4,16.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2006-05-07,"DATE: May-07<br>Value: 16.6 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 14.4 °C","Historical daily maximum<br>18.2 °C<br>2006-05-07","DATE: May-07</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-07","TMIN",2001-05-07,2.26190476190476,-0.7,7.1,1.83179589214415,-0.1,1.4,3.3,4.2,4.7,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2006-05-07,"DATE: May-07<br>Value: 4.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 4.2 °C","Historical daily maximum<br>7.1 °C<br>2006-05-07","DATE: May-07</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-07","VPD",2001-05-07,0.453923154848668,0.107619661682225,1.08132915296359,0.260073340529212,0.227316884654268,0.255033341918358,0.612569056169856,0.825261903130058,1.03494076171209,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2006-05-07,"DATE: May-07<br>Value: 1.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2006-05-07","DATE: May-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-08","TMAX",2001-05-08,10.0272727272727,4.5,19.3,4.13177948729137,5.72,6.325,12.7,15.08,13.9,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2012-05-08,"DATE: May-08<br>Value: 13.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 15.1 °C","Historical daily maximum<br>19.3 °C<br>2012-05-08","DATE: May-08</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-08","TMIN",2001-05-08,2.58571428571429,-0.4,6.1,1.79507262089469,0.5,1.8,4,5.2,3.8,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,1998-05-08,"DATE: May-08<br>Value: 3.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 5.2 °C","Historical daily maximum<br>6.1 °C<br>1998-05-08","DATE: May-08</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-08","VPD",2001-05-08,0.53707996092231,0.121393980489717,1.38464675874592,0.321865657681213,0.208632924833235,0.27548831622059,0.7621610768074,0.84286443938495,0.786376565402231,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2012-05-08,"DATE: May-08<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2012-05-08","DATE: May-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-09","TMAX",2001-05-09,9.87619047619048,5.3,19.8,3.87993618013296,5.8,6.5,11.8,15.5,8.5,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2016-05-09,"DATE: May-09<br>Value: 8.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 15.5 °C","Historical daily maximum<br>19.8 °C<br>2016-05-09","DATE: May-09</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-09","TMIN",2001-05-09,2.93181818181818,0.6,6.6,1.71724762161413,0.77,1.725,3.8,4.89,2.4,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2006-05-09,"DATE: May-09<br>Value: 2.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 4.9 °C","Historical daily maximum<br>6.6 °C<br>2006-05-09","DATE: May-09</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-09","VPD",2001-05-09,0.49180080842934,0.180040476240727,1.53543559716712,0.330334785049632,0.236545183029868,0.266975406466308,0.610121130860633,0.912770690192864,0.383754363316869,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2016-05-09,"DATE: May-09<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2016-05-09","DATE: May-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-10","TMAX",2001-05-10,9.84545454545455,5.4,16.7,3.69191230261723,6.05,7.125,13.425,15.05,7.4,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2025-05-10,"DATE: May-10<br>Value: 7.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 15.0 °C","Historical daily maximum<br>16.7 °C<br>2025-05-10","DATE: May-10</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-10","TMIN",2001-05-10,3.25,-0.4,8.2,2.36315970884826,1.15,1.925,3.675,7.26,1.8,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2013-05-10,"DATE: May-10<br>Value: 1.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 7.3 °C","Historical daily maximum<br>8.2 °C<br>2013-05-10","DATE: May-10</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-10","VPD",2001-05-10,0.466995160929203,0.203886028607483,0.996780653803206,0.235263120329267,0.241891504925794,0.304830160886906,0.602038516419602,0.840940649503121,0.33410600976384,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2025-05-10,"DATE: May-10<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2025-05-10","DATE: May-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-11","TMAX",2001-05-11,9.96521739130435,4.3,18.2,3.92840572516409,5.52,7.1,11.85,14.94,11.3,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2005-05-11,"DATE: May-11<br>Value: 11.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 14.9 °C","Historical daily maximum<br>18.2 °C<br>2005-05-11","DATE: May-11</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-11","TMIN",2001-05-11,3.12173913043478,-0.2,10.4,2.77274995131009,0.84,1.3,3.7,7.44,3.3,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2012-05-11,"DATE: May-11<br>Value: 3.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 7.4 °C","Historical daily maximum<br>10.4 °C<br>2012-05-11","DATE: May-11</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-11","VPD",2001-05-11,0.48479088275475,0.114788684086345,1.06596524894452,0.253189663789322,0.172817753559603,0.303161773931839,0.585691978642647,0.812409498626797,0.565069507076189,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2006-05-11,"DATE: May-11<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2006-05-11","DATE: May-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-12","TMAX",2001-05-12,9.32857142857143,3.6,16.3,3.43978819945979,5.5,6.6,11.2,13.6,13.5,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2012-05-12,"DATE: May-12<br>Value: 13.5 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 13.6 °C","Historical daily maximum<br>16.3 °C<br>2012-05-12","DATE: May-12</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-12","TMIN",2001-05-12,3.15,0.1,8.1,2.18735543740011,0.46,1.575,4.2,6.28,4.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2005-05-12,"DATE: May-12<br>Value: 4.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 6.3 °C","Historical daily maximum<br>8.1 °C<br>2005-05-12","DATE: May-12</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-12","VPD",2001-05-12,0.425372235898001,0.0850056982969426,0.968858226123822,0.201871048339611,0.232992655464458,0.287969634952501,0.520449576471681,0.658466768807873,0.699215034852228,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2012-05-12,"DATE: May-12<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2012-05-12","DATE: May-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-13","TMAX",2001-05-13,9.12272727272727,4.2,19.3,3.20949956315427,6.31,7.325,10.175,12.89,7.4,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2013-05-13,"DATE: May-13<br>Value: 7.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 12.9 °C","Historical daily maximum<br>19.3 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-13","TMIN",2001-05-13,2.58095238095238,-1.7,7.9,2.15258427189716,0.1,1.3,3.9,4.3,2.8,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2013-05-13,"DATE: May-13<br>Value: 2.8 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 4.3 °C","Historical daily maximum<br>7.9 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-13","VPD",2001-05-13,0.449099955284977,0.0882585009415118,1.17337379476789,0.223603821970795,0.29342882889446,0.319003721594158,0.493711163140678,0.700041784893086,0.282633567586405,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2013-05-13,"DATE: May-13<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2013-05-13","DATE: May-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-14","TMAX",2001-05-14,8.53478260869565,3,19.9,3.9548139475434,5.4,5.8,10.15,13.98,7.3,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2013-05-14,"DATE: May-14<br>Value: 7.3 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 14.0 °C","Historical daily maximum<br>19.9 °C<br>2013-05-14","DATE: May-14</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-14","TMIN",2001-05-14,2.70454545454545,-2,7.6,1.9616507316731,0.45,1.65,3.9,4.27,3.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2013-05-14,"DATE: May-14<br>Value: 3.1 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 4.3 °C","Historical daily maximum<br>7.6 °C<br>2013-05-14","DATE: May-14</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-14","VPD",2001-05-14,0.388681330294252,0.076979336260749,1.27995432854689,0.290616868640931,0.156651040897678,0.191684194836029,0.459460327356453,0.809103340987842,0.259523605366113,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2013-05-14,"DATE: May-14<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2013-05-14","DATE: May-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-15","TMAX",2001-05-15,8.81304347826087,4.6,13.7,2.57634419422457,5.7,6.9,10.25,12.62,10.3,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2009-05-15,"DATE: May-15<br>Value: 10.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 12.6 °C","Historical daily maximum<br>13.7 °C<br>2009-05-15","DATE: May-15</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-15","TMIN",2001-05-15,2.63478260869565,-2.3,7.4,2.39632459018013,-1.1,1.7,4.2,5.56,5.3,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,1993-05-15,"DATE: May-15<br>Value: 5.3 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.6 °C","Historical daily maximum<br>7.4 °C<br>1993-05-15","DATE: May-15</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-15","VPD",2001-05-15,0.400969747725759,0.167465214090221,0.719495161279662,0.132272979748745,0.216850639427805,0.334247621085179,0.496355033230908,0.560024293417923,0.362119894811806,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2009-05-15,"DATE: May-15<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2009-05-15","DATE: May-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-16","TMAX",2001-05-16,9.93333333333333,4.4,18.8,3.62859017617954,5.23,7.8,12.625,13.91,8.7,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2015-05-16,"DATE: May-16<br>Value: 8.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 13.9 °C","Historical daily maximum<br>18.8 °C<br>2015-05-16","DATE: May-16</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-16","TMIN",2001-05-16,3.7375,1.2,6.9,1.42701040488574,2.05,2.725,4.75,5.3,3.4,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2012-05-16,"DATE: May-16<br>Value: 3.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 5.3 °C","Historical daily maximum<br>6.9 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-16","VPD",2001-05-16,0.452261788065939,0.134946635948902,1.39607218918997,0.292821147312459,0.17092741358106,0.224853762237522,0.56223683188227,0.760923835535086,0.345449834423211,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2015-05-16,"DATE: May-16<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2015-05-16","DATE: May-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-17","TMAX",2001-05-17,9.55652173913044,4,17.9,3.33464269408781,6.34,7.5,10.75,12.42,8,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2015-05-17,"DATE: May-17<br>Value: 8.0 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 12.4 °C","Historical daily maximum<br>17.9 °C<br>2015-05-17","DATE: May-17</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-17","TMIN",2001-05-17,3.79130434782609,0.5,9,1.84881117662092,2.14,2.5,4.6,5.5,3.5,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2012-05-17,"DATE: May-17<br>Value: 3.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 5.5 °C","Historical daily maximum<br>9.0 °C<br>2012-05-17","DATE: May-17</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-17","VPD",2001-05-17,0.411173985176502,0.0819671856086222,1.32494869143927,0.262019598691664,0.151343048276874,0.253714996858784,0.472033081678449,0.626403342432248,0.287687733216178,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2015-05-17,"DATE: May-17<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.3 kPa<br>2015-05-17","DATE: May-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-18","TMAX",2001-05-18,9.52272727272727,5.2,18.4,3.05799994054343,6.12,7.25,10.675,11.86,11.9,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2014-05-18,"DATE: May-18<br>Value: 11.9 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 11.9 °C","Historical daily maximum<br>18.4 °C<br>2014-05-18","DATE: May-18</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-18","TMIN",2001-05-18,3.94090909090909,1.4,7.7,1.73388061623112,1.64,2.9,5.05,5.99,4.2,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2009-05-18,"DATE: May-18<br>Value: 4.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 6.0 °C","Historical daily maximum<br>7.7 °C<br>2009-05-18","DATE: May-18</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-18","VPD",2001-05-18,0.396670240939882,0.132159240477086,1.12829222064565,0.228315122424588,0.195258705137545,0.257837919158721,0.5070035785666,0.659237555209069,0.568561587878633,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2014-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2014-05-18","DATE: May-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-19","TMAX",2001-05-19,11.1818181818182,3.7,17.7,3.74313802191186,6.96,8.275,14.325,15.2,8.7,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2014-05-19,"DATE: May-19<br>Value: 8.7 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 15.2 °C","Historical daily maximum<br>17.7 °C<br>2014-05-19","DATE: May-19</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-19","TMIN",2001-05-19,3.69545454545455,1.5,6.7,1.51295273357299,2.11,2.55,4.85,5.57,3.7,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2009-05-19,"DATE: May-19<br>Value: 3.7 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 5.6 °C","Historical daily maximum<br>6.7 °C<br>2009-05-19","DATE: May-19</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-19","VPD",2001-05-19,0.563205001777085,0.0649540556021294,1.15941206721586,0.319445343687708,0.278505910270499,0.315216298860362,0.821816871866507,0.993372429339716,0.328751529492847,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,1996-05-19,"DATE: May-19<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1996-05-19","DATE: May-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"05-20","TMAX",2001-05-20,10.1285714285714,3.9,19.9,3.70865782421928,5.6,7.7,11.3,13.5,11.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",5,2010-05-20,"DATE: May-20<br>Value: 11.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 13.5 °C","Historical daily maximum<br>19.9 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
