"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.72222222222222,-5,14,4.20469822692273,1,2,7.5,10.7,-4.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2021-04-01,"DATE: Apr-01<br>Value: -4.5 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.7 °C","Historical daily maximum<br>14.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-19","TMIN",2001-05-19,3.92592592592593,-1,14,3.05621593485405,0.9,2,5.25,6.1,0,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",5,1999-05-19,"DATE: May-19<br>Value: 0.0 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 6.1 °C","Historical daily maximum<br>14.0 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-19","VPD",2001-05-19,0.827131543894868,0.188597330149899,2.12865062856006,0.508933356504675,0.339509872480942,0.429592805797282,1.14421801489773,1.55958925019012,0.886970902756976,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",5,2010-05-19,"DATE: May-19<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-20","TMAX",2001-05-20,12.0925925925926,2.5,20.5,3.9248641256174,8.1,9.25,15,16.1,11,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",5,2003-05-20,"DATE: May-20<br>Value: 11.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 16.1 °C","Historical daily maximum<br>20.5 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-20","TMIN",2001-05-20,3.83333333333333,-1,12,3.62417099273963,-0.2,1,5.5,8.9,6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",5,1999-05-20,"DATE: May-20<br>Value: 6.0 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.9 °C","Historical daily maximum<br>12.0 °C<br>1999-05-20","DATE: May-20</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-20","VPD",2001-05-20,0.623958593176339,0.07458474622855,1.75493211647161,0.350739659199872,0.328591815390863,0.385405437947509,0.680440945706081,1.00457863698444,0.377604735712094,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",5,2003-05-20,"DATE: May-20<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2003-05-20","DATE: May-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-21","TMAX",2001-05-21,13.7037037037037,3,26.5,5.88063847145094,6.2,10,18,20.5,7,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",5,2003-05-21,"DATE: May-21<br>Value: 7.0 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 20.5 °C","Historical daily maximum<br>26.5 °C<br>2003-05-21","DATE: May-21</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-21","TMIN",2001-05-21,3.72222222222222,-1.5,8,2.78503325948008,0.3,1.25,6.25,7.2,5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",5,2023-05-21,"DATE: May-21<br>Value: 5.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 7.2 °C","Historical daily maximum<br>8.0 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-21","VPD",2001-05-21,0.856468538216623,0.114544630251955,2.58977139844811,0.600756252656943,0.169659750516153,0.423311924835816,1.22207605579048,1.41568985517144,0.12954746562644,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",5,2003-05-21,"DATE: May-21<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.6 kPa<br>2003-05-21","DATE: May-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-22","TMAX",2001-05-22,13.1111111111111,4.5,26.5,5.07507736457389,8.1,10,15,19.7,7,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",5,2012-05-22,"DATE: May-22<br>Value: 7.0 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 19.7 °C","Historical daily maximum<br>26.5 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-22","TMIN",2001-05-22,3.64814814814815,-0.5,14,3.21897862090188,0,1.25,5,7,3,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",5,2012-05-22,"DATE: May-22<br>Value: 3.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 7.0 °C","Historical daily maximum<br>14.0 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-22","VPD",2001-05-22,0.773608619618542,0.188597330149899,2.05320102813034,0.516832466649992,0.301693613820058,0.437494962493144,0.893031654103387,1.54154861087128,0.244092095878394,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",5,1998-05-22,"DATE: May-22<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>1998-05-22","DATE: May-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-23","TMAX",2001-05-23,13.1851851851852,6.5,22.5,4.6454033279977,7,9.25,16,19.2,11.5,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2016-05-23,"DATE: May-23<br>Value: 11.5 °C<br>Anomaly: -1.7 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 19.2 °C","Historical daily maximum<br>22.5 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-23","TMIN",2001-05-23,3.2962962962963,-1.5,9,2.45834238735114,0.3,2.25,4,6.2,3.5,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2010-05-23,"DATE: May-23<br>Value: 3.5 °C<br>Anomaly: +0.2 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 6.2 °C","Historical daily maximum<br>9.0 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-23","VPD",2001-05-23,0.792092631407946,0.141875764072253,1.91232651077921,0.476002308904063,0.203224813647456,0.445811516181111,1.00414107634082,1.46609494156369,0.571904687714117,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2016-05-23,"DATE: May-23<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2016-05-23","DATE: May-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-24","TMAX",2001-05-24,13.0185185185185,3,24.5,5.4920948110084,6.8,9.75,16.5,20.3,15,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2002-05-24,"DATE: May-24<br>Value: 15.0 °C<br>Anomaly: +2.0 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 20.3 °C","Historical daily maximum<br>24.5 °C<br>2002-05-24","DATE: May-24</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-24","TMIN",2001-05-24,4.22222222222222,-2.5,12,3.49816801871772,-0.4,2.5,6.25,8.50000000000001,3,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2016-05-24,"DATE: May-24<br>Value: 3.0 °C<br>Anomaly: -1.2 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.5 °C","Historical daily maximum<br>12.0 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-24","VPD",2001-05-24,0.737933932059144,0.121848307567481,1.84668643154221,0.492102705736383,0.232451607304783,0.334735222106575,0.988087326363951,1.44616576392982,0.947579902018015,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2002-05-24,"DATE: May-24<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2002-05-24","DATE: May-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-25","TMAX",2001-05-25,13.1296296296296,4,23,4.71208061303112,6.8,9.5,15.75,18.4,18,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2012-05-25,"DATE: May-25<br>Value: 18.0 °C<br>Anomaly: +4.9 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 18.4 °C","Historical daily maximum<br>23.0 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-25","TMIN",2001-05-25,3.77777777777778,-3,13.5,4.05570190580101,-0.3,1.5,6,9.8,6,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2016-05-25,"DATE: May-25<br>Value: 6.0 °C<br>Anomaly: +2.2 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.8 °C","Historical daily maximum<br>13.5 °C<br>2016-05-25","DATE: May-25</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-25","VPD",2001-05-25,0.741713552053667,0.191182691693304,1.66137714441896,0.378977540174195,0.282664472168377,0.387078344426117,1.02395052178794,1.17501154525094,1.12887979926675,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2012-05-25,"DATE: May-25<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2012-05-25","DATE: May-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-26","TMAX",2001-05-26,14.6851851851852,6,24,5.25896331577766,7.8,10,19.25,20.7,12,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2015-05-26,"DATE: May-26<br>Value: 12.0 °C<br>Anomaly: -2.7 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 20.7 °C","Historical daily maximum<br>24.0 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-26","TMIN",2001-05-26,3.85185185185185,-1,10.5,2.83119577487491,1.1,2,6,7.4,4.5,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2012-05-26,"DATE: May-26<br>Value: 4.5 °C<br>Anomaly: +0.6 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.4 °C","Historical daily maximum<br>10.5 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-26","VPD",2001-05-26,0.933671896799482,0.236683216599154,1.91114865128443,0.517643292601215,0.320975389381013,0.530634609198749,1.23025814888241,1.70207126344407,0.560234128268308,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2015-05-26,"DATE: May-26<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2015-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-27","TMAX",2001-05-27,13.8888888888889,5,25.5,5.10718448201485,7.9,9.25,17.5,19.2,15.5,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2011-05-27,"DATE: May-27<br>Value: 15.5 °C<br>Anomaly: +1.6 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 19.2 °C","Historical daily maximum<br>25.5 °C<br>2011-05-27","DATE: May-27</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-27","TMIN",2001-05-27,5.05555555555556,-0.5,12.5,3.35219025223502,1.3,2,7.25,9.4,2,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2021-05-27,"DATE: May-27<br>Value: 2.0 °C<br>Anomaly: -3.1 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 9.4 °C","Historical daily maximum<br>12.5 °C<br>2021-05-27","DATE: May-27</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-27","VPD",2001-05-27,0.766564820722629,0.174743487495303,2.01994617246143,0.475491758532619,0.261019297118909,0.378558980671406,0.891548754646089,1.40099394861672,1.05538146397606,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2003-05-27,"DATE: May-27<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2003-05-27","DATE: May-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-28","TMAX",2001-05-28,13.6111111111111,7,22,4.45562162919655,9.3,10,16.25,21.2,16.5,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2001-05-28,"DATE: May-28<br>Value: 16.5 °C<br>Anomaly: +2.9 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 21.2 °C","Historical daily maximum<br>22.0 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-28","TMIN",2001-05-28,4.90740740740741,-0.5,15,3.35993657517129,1,2,7,8,4,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2015-05-28,"DATE: May-28<br>Value: 4.0 °C<br>Anomaly: -0.9 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.0 °C","Historical daily maximum<br>15.0 °C<br>2015-05-28","DATE: May-28</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-28","VPD",2001-05-28,0.728562565870598,0.14620205200196,1.59644259383868,0.469162288885751,0.166909233667462,0.361272648323448,1.02915688526307,1.53988190880495,1.06391473827029,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2004-05-28,"DATE: May-28<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2004-05-28","DATE: May-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-29","TMAX",2001-05-29,14.9074074074074,6,23,4.4592967646623,9.8,11.25,18.5,20.7,7.5,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2024-05-29,"DATE: May-29<br>Value: 7.5 °C<br>Anomaly: -7.4 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 20.7 °C","Historical daily maximum<br>23.0 °C<br>2024-05-29","DATE: May-29</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-29","TMIN",2001-05-29,4.11111111111111,-0.5,14,3.40342964277702,0.5,1.5,5.5,6.4,3,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2001-05-29,"DATE: May-29<br>Value: 3.0 °C<br>Anomaly: -1.1 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 6.4 °C","Historical daily maximum<br>14.0 °C<br>2001-05-29","DATE: May-29</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-29","VPD",2001-05-29,0.91346729790885,0.229467969249706,1.96710787761842,0.474385059420971,0.386968821351379,0.540833294512347,1.18820989748658,1.55466329206604,0.279013597548317,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2024-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2024-05-29","DATE: May-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-30","TMAX",2001-05-30,16,5,22.5,4.15562639914018,12,14.25,18.75,21.7,9,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2025-05-30,"DATE: May-30<br>Value: 9.0 °C<br>Anomaly: -7.0 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 21.7 °C","Historical daily maximum<br>22.5 °C<br>2025-05-30","DATE: May-30</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-30","TMIN",2001-05-30,5.55555555555556,0,16,3.51462147358206,1.6,3.25,7,9.3,4.5,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2020-05-30,"DATE: May-30<br>Value: 4.5 °C<br>Anomaly: -1.1 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.3 °C","Historical daily maximum<br>16.0 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-30","VPD",2001-05-30,0.940327687212125,0.0590498645234594,1.91232651077921,0.430426079008267,0.439286124792519,0.676424267854072,1.19369848102454,1.55355561828538,0.305730733199464,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2015-05-30,"DATE: May-30<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2015-05-30","DATE: May-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-31","TMAX",2001-05-31,15.3333333333333,8.5,21,3.28165061656947,10.3,13.25,17.5,19,14,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2025-05-31,"DATE: May-31<br>Value: 14.0 °C<br>Anomaly: -1.3 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 19.0 °C","Historical daily maximum<br>21.0 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-31","TMIN",2001-05-31,6.42592592592593,-0.5,13,3.33023360148441,2.4,4.5,8.5,10.5,0.5,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2020-05-31,"DATE: May-31<br>Value: 0.5 °C<br>Anomaly: -5.9 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.5 °C","Historical daily maximum<br>13.0 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"05-31","VPD",2001-05-31,0.789570535796867,0.185562110602701,1.60846516685969,0.392052622199584,0.339334277567964,0.46336091607361,0.98704274231535,1.33001621233517,0.965217865430253,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",5,2018-05-31,"DATE: May-31<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2018-05-31","DATE: May-31</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-01","TMAX",2001-06-01,15.1296296296296,8.5,30,5.5097685847547,9.3,10.75,19,21.8,11,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,1999-06-01,"DATE: Jun-01<br>Value: 11.0 °C<br>Anomaly: -4.1 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 21.8 °C","Historical daily maximum<br>30.0 °C<br>1999-06-01","DATE: Jun-01</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-01","TMIN",2001-06-01,6.2037037037037,0,12.5,3.47313663173191,2.1,3.5,9.25,10.9,2,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,1999-06-01,"DATE: Jun-01<br>Value: 2.0 °C<br>Anomaly: -4.2 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.9 °C","Historical daily maximum<br>12.5 °C<br>1999-06-01","DATE: Jun-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-01","VPD",2001-06-01,0.846588769116884,0.107994464912885,2.79358393393056,0.615439983362086,0.253688673125477,0.463161457801422,1.09929199826313,1.4390948763518,0.6070727049618,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,1999-06-01,"DATE: Jun-01<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.8 kPa<br>1999-06-01","DATE: Jun-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"06-02","TMAX",2001-06-02,15.3888888888889,5.5,23.5,5.01024591238435,8.4,11.75,19,21,13,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK",6,2014-06-02,"DATE: Jun-02<br>Value: 13.0 °C<br>Anomaly: -2.4 °C<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 21.0 °C","Historical daily maximum<br>23.5 °C<br>2014-06-02","DATE: Jun-02</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
