"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-30","VPD",2001-04-30,0.217660868056015,0.0656351028188336,0.540633253518358,0.117539700132559,0.0948005658823998,0.154765188768173,0.240507085101735,0.350155508204848,0.344900955894237,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2007-04-30,"DATE: Apr-30<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2007-04-30","DATE: Apr-30</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-01","TMAX",2001-05-01,4.31111111111111,0.4,8.3,2.58878250762687,1.1,1.55,6.55,7.58,8.9,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2026-05-01,"DATE: May-01<br>Value: 8.9 °C<br>Anomaly: +4.6 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 7.6 °C","Historical daily maximum<br>8.3 °C<br>2026-05-01","DATE: May-01</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-01","TMIN",2001-05-01,-1.06296296296296,-5.4,1.9,1.78802601687924,-3.54,-2.15,0,0.960000000000001,-0.1,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2024-05-01,"DATE: May-01<br>Value: -0.1 °C<br>Anomaly: +1.0 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 1.0 °C","Historical daily maximum<br>1.9 °C<br>2024-05-01","DATE: May-01</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-01","VPD",2001-05-01,0.273681505936343,0.0725354564965067,0.49729370450804,0.119930854162003,0.103152247334178,0.215152118593968,0.3409716831263,0.441297652932912,0.533958645714992,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2023-05-01,"DATE: May-01<br>Value: 0.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-05-01","DATE: May-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-02","TMAX",2001-05-02,5.22222222222222,1.5,10.3,2.61994323680926,2.12,3.25,7.2,8.8,11.6,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2026-05-02,"DATE: May-02<br>Value: 11.6 °C<br>Anomaly: +6.4 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 8.8 °C","Historical daily maximum<br>10.3 °C<br>2026-05-02","DATE: May-02</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-02","TMIN",2001-05-02,-0.518518518518518,-5.4,4.9,2.11023823610165,-3,-1.5,0.6,2.02,0.1,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1996-05-02,"DATE: May-02<br>Value: 0.1 °C<br>Anomaly: +0.6 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 2.0 °C","Historical daily maximum<br>4.9 °C<br>1996-05-02","DATE: May-02</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-02","VPD",2001-05-02,0.304593315931668,0.108049095307678,0.605576989220111,0.142585748861889,0.156287599795696,0.208414324600728,0.369657852891874,0.517200514657774,0.750736293108375,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2026-05-02,"DATE: May-02<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2026-05-02","DATE: May-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-03","TMAX",2001-05-03,5.34230769230769,0.8,12.8,3.44536477916903,1.45,2.725,7.9,10.45,4.7,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2010-05-03,"DATE: May-03<br>Value: 4.7 °C<br>Anomaly: -0.6 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 10.4 °C","Historical daily maximum<br>12.8 °C<br>2010-05-03","DATE: May-03</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-03","TMIN",2001-05-03,-0.284615384615385,-4.1,2.2,1.37657322585972,-1.85,-1.125,0.3,1.45,0.7,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2021-05-03,"DATE: May-03<br>Value: 0.7 °C<br>Anomaly: +1.0 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 1.5 °C","Historical daily maximum<br>2.2 °C<br>2021-05-03","DATE: May-03</b><br>Normal: -0.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-03","VPD",2001-05-03,0.31524457619546,0.0503401118544455,0.851539520041439,0.204788991243345,0.135064533334943,0.176901026886901,0.416745521462858,0.588154299573185,0.21158486178941,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2008-05-03,"DATE: May-03<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2008-05-03","DATE: May-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-04","TMAX",2001-05-04,5.58461538461538,1.5,16.2,3.50082188152352,2,2.75,7.55,9.65,9.1,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2004-05-04,"DATE: May-04<br>Value: 9.1 °C<br>Anomaly: +3.5 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 9.6 °C","Historical daily maximum<br>16.2 °C<br>2004-05-04","DATE: May-04</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-04","TMIN",2001-05-04,-0.0307692307692308,-4,3.2,2.08763392016306,-2.75,-1.575,1.175,2.45,1.3,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1998-05-04,"DATE: May-04<br>Value: 1.3 °C<br>Anomaly: +1.3 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 2.4 °C","Historical daily maximum<br>3.2 °C<br>1998-05-04","DATE: May-04</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-04","VPD",2001-05-04,0.31783254047837,0.075374835144042,1.07305524743172,0.22176573200969,0.120834053888126,0.154171947814817,0.446265100341433,0.550813631611336,0.484775502612693,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2004-05-04,"DATE: May-04<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2004-05-04","DATE: May-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-05","TMAX",2001-05-05,5.33076923076923,0.6,18.1,3.84757266138216,1.5,2.675,6.85,8.4,9.3,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2006-05-05,"DATE: May-05<br>Value: 9.3 °C<br>Anomaly: +4.0 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 8.4 °C","Historical daily maximum<br>18.1 °C<br>2006-05-05","DATE: May-05</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-05","TMIN",2001-05-05,0.273076923076923,-3.1,4.3,1.84598108165987,-2,-0.85,1.675,2.35,2.2,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2006-05-05,"DATE: May-05<br>Value: 2.2 °C<br>Anomaly: +1.9 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 2.3 °C","Historical daily maximum<br>4.3 °C<br>2006-05-05","DATE: May-05</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-05","VPD",2001-05-05,0.295220902506163,0.0695409241005247,1.24640849031362,0.244736348422896,0.105610896175268,0.147529252654032,0.332301500323655,0.428904403005394,0.455730894474943,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2006-05-05,"DATE: May-05<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.2 kPa<br>2006-05-05","DATE: May-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-06","TMAX",2001-05-06,5.09230769230769,0.2,12.1,2.8869254340108,2.1,2.775,6.2,8.55,8.9,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2012-05-06,"DATE: May-06<br>Value: 8.9 °C<br>Anomaly: +3.8 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 8.6 °C","Historical daily maximum<br>12.1 °C<br>2012-05-06","DATE: May-06</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-06","TMIN",2001-05-06,0.346153846153846,-2.1,4.3,1.60579718999151,-1.3,-0.925,1.375,2.15,3.1,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2006-05-06,"DATE: May-06<br>Value: 3.1 °C<br>Anomaly: +2.8 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 2.2 °C","Historical daily maximum<br>4.3 °C<br>2006-05-06","DATE: May-06</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-06","VPD",2001-05-06,0.263697406688586,0.096228962001923,0.648677962782522,0.151657735073049,0.126071729429892,0.169903665483667,0.275856395064735,0.489889133957577,0.377166528148312,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2012-05-06,"DATE: May-06<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2012-05-06","DATE: May-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-07","TMAX",2001-05-07,6.55769230769231,2.2,12.7,3.14377773729926,2.9,4.075,7.75,11,10.7,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2008-05-07,"DATE: May-07<br>Value: 10.7 °C<br>Anomaly: +4.1 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 11.0 °C","Historical daily maximum<br>12.7 °C<br>2008-05-07","DATE: May-07</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-07","TMIN",2001-05-07,0.288461538461538,-4.9,4.5,2.17114291064903,-1.95,-0.95,1.275,3.15,4,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1998-05-07,"DATE: May-07<br>Value: 4.0 °C<br>Anomaly: +3.7 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 3.1 °C","Historical daily maximum<br>4.5 °C<br>1998-05-07","DATE: May-07</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-07","VPD",2001-05-07,0.361292075834497,0.10943639219663,0.866663891089563,0.19900338828741,0.156574052328255,0.233676170626539,0.475924449497621,0.615070459513201,0.473503792337592,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2008-05-07,"DATE: May-07<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2008-05-07","DATE: May-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-08","TMAX",2001-05-08,5.58846153846154,-0.4,12,3.09494128190852,2.2,3.275,7.1,9.75,4.6,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2005-05-08,"DATE: May-08<br>Value: 4.6 °C<br>Anomaly: -1.0 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 9.8 °C","Historical daily maximum<br>12.0 °C<br>2005-05-08","DATE: May-08</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-08","TMIN",2001-05-08,0.337037037037037,-4.6,3.6,1.79060543009,-1.68,-0.45,1.3,2.64,2,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1999-05-08,"DATE: May-08<br>Value: 2.0 °C<br>Anomaly: +1.7 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 2.6 °C","Historical daily maximum<br>3.6 °C<br>1999-05-08","DATE: May-08</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-08","VPD",2001-05-08,0.297474158147496,0.0714778541681819,0.696922438902928,0.162706521017365,0.0918228137599166,0.174302553113028,0.376493450734161,0.522014775143158,0.142610773783201,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2005-05-08,"DATE: May-08<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2005-05-08","DATE: May-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-09","TMAX",2001-05-09,5.712,2.1,10.9,2.46885938576231,2.52,3.5,7.6,8.48,7.9,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1999-05-09,"DATE: May-09<br>Value: 7.9 °C<br>Anomaly: +2.2 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 8.5 °C","Historical daily maximum<br>10.9 °C<br>1999-05-09","DATE: May-09</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-09","TMIN",2001-05-09,1.012,-1.5,4.6,1.42575126395408,-0.56,0.1,2,2.62,2.7,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1999-05-09,"DATE: May-09<br>Value: 2.7 °C<br>Anomaly: +1.7 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 2.6 °C","Historical daily maximum<br>4.6 °C<br>1999-05-09","DATE: May-09</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-09","VPD",2001-05-09,0.261556518046411,0.0927115335771287,0.473813483226688,0.114299172805879,0.105238228254292,0.190562781358014,0.344937107389337,0.410001676599715,0.323701088249401,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2005-05-09,"DATE: May-09<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2005-05-09","DATE: May-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-10","TMAX",2001-05-10,6.32,1.6,13.1,2.80935935757603,2.9,4.8,7.1,10.36,10.9,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1999-05-10,"DATE: May-10<br>Value: 10.9 °C<br>Anomaly: +4.6 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 10.4 °C","Historical daily maximum<br>13.1 °C<br>1999-05-10","DATE: May-10</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-10","TMIN",2001-05-10,0.677777777777778,-2.1,3.7,1.40885478132836,-0.88,-0.05,1.2,2.82,3.5,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2012-05-10,"DATE: May-10<br>Value: 3.5 °C<br>Anomaly: +2.8 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 2.8 °C","Historical daily maximum<br>3.7 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-10","VPD",2001-05-10,0.328988241711277,0.0748950743382064,0.722515452097152,0.146658856651258,0.168540517937688,0.249068446455387,0.402389595989744,0.512953505922403,0.51893265992602,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1999-05-10,"DATE: May-10<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1999-05-10","DATE: May-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-11","TMAX",2001-05-11,6.35555555555556,0.6,15,4.01251248100943,2.22,3.4,8.6,12.94,9.6,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1999-05-11,"DATE: May-11<br>Value: 9.6 °C<br>Anomaly: +3.2 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 12.9 °C","Historical daily maximum<br>15.0 °C<br>1999-05-11","DATE: May-11</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-11","TMIN",2001-05-11,0.518518518518518,-2.8,4.1,1.7459925625529,-1.26,-0.6,1.4,3.04,3.7,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2006-05-11,"DATE: May-11<br>Value: 3.7 °C<br>Anomaly: +3.2 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 3.0 °C","Historical daily maximum<br>4.1 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-11","VPD",2001-05-11,0.352669062409103,0.0867024776736529,0.968824143071074,0.247076886587601,0.108999006496157,0.146797128101354,0.496527441738733,0.717718339075534,0.399185468974016,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,1999-05-11,"DATE: May-11<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1999-05-11","DATE: May-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-12","TMAX",2001-05-12,5.64444444444444,1,14.9,3.44777892086768,2.16,2.9,7.1,10.5,4.9,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2005-05-12,"DATE: May-12<br>Value: 4.9 °C<br>Anomaly: -0.7 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 10.5 °C","Historical daily maximum<br>14.9 °C<br>2005-05-12","DATE: May-12</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-12","TMIN",2001-05-12,0.722222222222222,-2.7,4.4,1.72053956951196,-0.94,-0.45,1.6,3.28,2.9,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2006-05-12,"DATE: May-12<br>Value: 2.9 °C<br>Anomaly: +2.2 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 3.3 °C","Historical daily maximum<br>4.4 °C<br>2006-05-12","DATE: May-12</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-12","VPD",2001-05-12,0.287822518919212,0.0571589343663831,0.898150071989773,0.191923298132401,0.0788396756368377,0.19831649354842,0.330400095745885,0.555951754891549,0.113835363561702,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2005-05-12,"DATE: May-12<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2005-05-12","DATE: May-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-13","TMAX",2001-05-13,5.68076923076923,1.7,13.5,2.79041491262776,2.8,3.825,7,8.25,3.8,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2023-05-13,"DATE: May-13<br>Value: 3.8 °C<br>Anomaly: -1.9 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 8.2 °C","Historical daily maximum<br>13.5 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"05-13","TMIN",2001-05-13,0.842307692307692,-1.4,5.1,1.65025405969459,-1,-0.25,1.5,2.95,1.9,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",5,2013-05-13,"DATE: May-13<br>Value: 1.9 °C<br>Anomaly: +1.1 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 3.0 °C","Historical daily maximum<br>5.1 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
