"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,60.6142857142857,0,166.9,0,32,89.1,125.13,0,79.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",130.497289653547,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 79.1 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>60.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>32.0 to 89.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 125.1 mm","8400104","ARGENTIA+AUT",1992,2026
"05-06",2001-05-06,61.8321428571429,0,166.9,0,32,98.025,126.27,0,79.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",127.92699127823,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 79.1 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>61.8 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>32.0 to 98.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 126.3 mm","8400104","ARGENTIA+AUT",1992,2026
"05-07",2001-05-07,62.4428571428571,0,166.9,0,32,100.6,126.27,9.5,88.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",141.889727751087,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 88.6 mm<br>Anomaly: +26.2 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>62.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>32.0 to 100.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 126.3 mm","8400104","ARGENTIA+AUT",1992,2026
"05-08",2001-05-08,64.1928571428571,0,166.9,0,33.275,106.675,130.26,16.1,104.7,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 16.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",163.102258818293,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 104.7 mm<br>Anomaly: +40.5 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>64.2 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>33.3 to 106.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 130.3 mm","8400104","ARGENTIA+AUT",1992,2026
"05-09",2001-05-09,64.925,0,167.3,0,33.275,106.675,130.26,0,104.7,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",161.262995764343,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 104.7 mm<br>Anomaly: +39.8 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>64.9 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>33.3 to 106.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 130.3 mm","8400104","ARGENTIA+AUT",1992,2026
"05-10",2001-05-10,68.7785714285714,0,167.3,0,36.275,112.725,136.11,0,104.7,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",152.227645653754,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 104.7 mm<br>Anomaly: +35.9 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>68.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>36.3 to 112.7 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 136.1 mm","8400104","ARGENTIA+AUT",1992,2026
"05-11",2001-05-11,70.9964285714286,0,167.5,0,38.6,113.575,136.32,0,104.7,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",147.472206851451,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 104.7 mm<br>Anomaly: +33.7 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>71.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>38.6 to 113.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 136.3 mm","8400104","ARGENTIA+AUT",1992,2026
"05-12",2001-05-12,73.5785714285714,0,167.5,0,38.6,116.6,137.16,15.1,119.8,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 15.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",162.819143772449,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 119.8 mm<br>Anomaly: +46.2 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>73.6 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>38.6 to 116.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 137.2 mm","8400104","ARGENTIA+AUT",1992,2026
"05-13",2001-05-13,74.6035714285714,0,167.5,0,38.6,117.2,138.14,2.3,122.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",163.665086887836,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 122.1 mm<br>Anomaly: +47.5 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>74.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>38.6 to 117.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 138.1 mm","8400104","ARGENTIA+AUT",1992,2026
"05-14",2001-05-14,75.1107142857143,0,167.5,0,38.75,119,139.27,0,122.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",162.560030431268,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 122.1 mm<br>Anomaly: +47.0 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>75.1 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>38.8 to 119.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 139.3 mm","8400104","ARGENTIA+AUT",1992,2026
"05-15",2001-05-15,76.3892857142857,0,174.3,0,38.9,119.45,140.08,2.6,124.7,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",163.242788349151,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 124.7 mm<br>Anomaly: +48.3 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>76.4 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>38.9 to 119.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 140.1 mm","8400104","ARGENTIA+AUT",1992,2026
"05-16",2001-05-16,77.2964285714286,0,174.3,0,39.2,119.45,140.26,1.9,126.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",163.785057524373,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 126.6 mm<br>Anomaly: +49.3 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>77.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>39.2 to 119.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 140.3 mm","8400104","ARGENTIA+AUT",1992,2026
"05-17",2001-05-17,80.1178571428571,0,174.3,0,39.2,119.45,142.57,0,126.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",158.017206793563,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 126.6 mm<br>Anomaly: +46.5 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>80.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>39.2 to 119.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 142.6 mm","8400104","ARGENTIA+AUT",1992,2026
"05-18",2001-05-18,81.3214285714286,0,176.9,0,39.2,121.575,142.57,0,126.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",155.678524374177,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 126.6 mm<br>Anomaly: +45.3 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>81.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>39.2 to 121.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 142.6 mm","8400104","ARGENTIA+AUT",1992,2026
"05-19",2001-05-19,83.1392857142857,0,192.4,0,39.2,121.575,145.37,0,126.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",152.274582241505,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 126.6 mm<br>Anomaly: +43.5 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>83.1 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>39.2 to 121.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 145.4 mm","8400104","ARGENTIA+AUT",1992,2026
"05-20",2001-05-20,84.8,0,192.4,0,39.2,124.375,150.53,0,126.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",149.292452830189,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 126.6 mm<br>Anomaly: +41.8 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>84.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>39.2 to 124.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 150.5 mm","8400104","ARGENTIA+AUT",1992,2026
"05-21",2001-05-21,87.4785714285714,0,193,0,39.2,140.8,154.04,0.5,127.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",145.292724748918,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 127.1 mm<br>Anomaly: +39.6 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>87.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>39.2 to 140.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 154.0 mm","8400104","ARGENTIA+AUT",1992,2026
"05-22",2001-05-22,89.525,0,193,0,39.2,146.95,165.91,0,127.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10113)",141.971516336219,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 127.1 mm<br>Anomaly: +37.6 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>89.5 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>39.2 to 147.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 165.9 mm","8400104","ARGENTIA+AUT",1992,2026
"05-23",2001-05-23,91.1785714285714,0,193,0,39.2,147.1,168.65,0,127.1,"","8400104",10113,"ARGENTIA (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.39678809244,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 127.1 mm<br>Anomaly: +35.9 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>91.2 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>39.2 to 147.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 168.6 mm","8400104","ARGENTIA+AUT",1992,2026
"05-24",2001-05-24,91.8785714285714,0,193,0,39.2,147.65,168.65,0,127.1,"","8400104",10113,"ARGENTIA (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.334758609967,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 127.1 mm<br>Anomaly: +35.2 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>91.9 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>39.2 to 147.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 168.6 mm","8400104","ARGENTIA+AUT",1992,2026
"05-25",2001-05-25,93.9357142857143,0,193,0,39.2,148.075,173.43,0,127.1,"","8400104",10113,"ARGENTIA (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.305299977188,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 127.1 mm<br>Anomaly: +33.2 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>93.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>39.2 to 148.1 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 173.4 mm","8400104","ARGENTIA+AUT",1992,2026
"05-26",2001-05-26,96.6857142857143,0,193,0,39.2,148.375,175.67,0.5,127.6,"","8400104",10113,"ARGENTIA (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",131.973995271868,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 127.6 mm<br>Anomaly: +30.9 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>96.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>39.2 to 148.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 175.7 mm","8400104","ARGENTIA+AUT",1992,2026
"05-27",2001-05-27,99.2428571428571,0,193,0,39.2,159.65,177.83,0,127.6,"","8400104",10113,"ARGENTIA (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.573484957536,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 127.6 mm<br>Anomaly: +28.4 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>99.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>39.2 to 159.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 177.8 mm","8400104","ARGENTIA+AUT",1992,2026
"05-28",2001-05-28,101.892857142857,0,210.6,0,40.7,159.65,187.82,0,127.6,"","8400104",10113,"ARGENTIA (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.229582895198,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 127.6 mm<br>Anomaly: +25.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>101.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>40.7 to 159.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 187.8 mm","8400104","ARGENTIA+AUT",1992,2026
"05-29",2001-05-29,102.714285714286,0,210.6,0,40.7,161.375,188.42,1,128.6,"","8400104",10113,"ARGENTIA (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",125.201668984701,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 128.6 mm<br>Anomaly: +25.9 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>102.7 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>40.7 to 161.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 188.4 mm","8400104","ARGENTIA+AUT",1992,2026
"05-30",2001-05-30,105.467857142857,0,240.2,0,40.7,163,194.46,0,128.6,"","8400104",10113,"ARGENTIA (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.932884087908,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 128.6 mm<br>Anomaly: +23.1 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>105.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>40.7 to 163.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 194.5 mm","8400104","ARGENTIA+AUT",1992,2026
"05-31",2001-05-31,107.228571428571,0,243.4,0,40.7,163.825,194.46,0,128.6,"","8400104",10113,"ARGENTIA (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.930722088995,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 128.6 mm<br>Anomaly: +21.4 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>107.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>40.7 to 163.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 194.5 mm","8400104","ARGENTIA+AUT",1992,2026
"06-01",2001-06-01,111.132142857143,0,243.4,0,67.225,163.825,194.46,4.7,133.3,"","8400104",10113,"ARGENTIA (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: ",119.947295690459,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 133.3 mm<br>Anomaly: +22.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>111.1 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>67.2 to 163.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 194.5 mm","8400104","ARGENTIA+AUT",1992,2026
"06-02",2001-06-02,113.478571428571,0,258.5,0,67.225,163.825,194.46,0,133.3,"","8400104",10113,"ARGENTIA (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.467111474791,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 133.3 mm<br>Anomaly: +19.8 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>113.5 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>67.2 to 163.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 194.5 mm","8400104","ARGENTIA+AUT",1992,2026
"06-03",2001-06-03,115.117857142857,0,258.5,0,70.125,163.825,194.46,0,133.3,"","8400104",10113,"ARGENTIA (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.794372227221,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 133.3 mm<br>Anomaly: +18.2 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>115.1 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>70.1 to 163.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 194.5 mm","8400104","ARGENTIA+AUT",1992,2026
"06-04",2001-06-04,116.078571428571,0,258.5,0,70.125,165.55,194.64,0,133.3,"","8400104",10113,"ARGENTIA (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.836010091687,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 133.3 mm<br>Anomaly: +17.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>116.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>70.1 to 165.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 194.6 mm","8400104","ARGENTIA+AUT",1992,2026
"06-05",2001-06-05,118.117857142857,0,258.5,0,70.875,170.675,202.69,0,133.3,"","8400104",10113,"ARGENTIA (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.853384936353,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 133.3 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>118.1 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>70.9 to 170.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 202.7 mm","8400104","ARGENTIA+AUT",1992,2026
"06-06",2001-06-06,120.957142857143,0,258.5,0,70.875,175.875,202.69,0,133.3,"","8400104",10113,"ARGENTIA (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.204322664462,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 133.3 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>121.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>70.9 to 175.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 202.7 mm","8400104","ARGENTIA+AUT",1992,2026
"06-07",2001-06-07,125.464285714286,0,260.8,0,78.925,184.2,219.3,0,133.3,"","8400104",10113,"ARGENTIA (AUT)","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.24537432394,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 133.3 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>125.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>78.9 to 184.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 219.3 mm","8400104","ARGENTIA+AUT",1992,2026
"06-08",2001-06-08,128.857142857143,0,263.2,0.42,79.425,189.175,220.35,2.6,135.9,"","8400104",10113,"ARGENTIA (AUT)","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: ",105.465631929047,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 135.9 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>128.9 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>79.4 to 189.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.4 to 220.4 mm","8400104","ARGENTIA+AUT",1992,2026
"06-09",2001-06-09,129.85,0,263.2,0.42,84.875,189.175,222.45,0,135.9,"","8400104",10113,"ARGENTIA (AUT)","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",104.659222179438,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 135.9 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>129.8 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>84.9 to 189.2 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.4 to 222.4 mm","8400104","ARGENTIA+AUT",1992,2026
"06-10",2001-06-10,131.353571428571,0,268.8,0.56,85.025,190.375,226.65,0,135.9,"","8400104",10113,"ARGENTIA (AUT)","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",103.461214279888,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 135.9 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>131.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>85.0 to 190.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.6 to 226.6 mm","8400104","ARGENTIA+AUT",1992,2026
