"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,92.837037037037,28.3,182.3,47.46,64.75,117.9,139.88,0,102.4,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",110.300805872497,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 102.4 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>92.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>64.8 to 117.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>47.5 to 139.9 mm","8401298","CORNER+BROOK",1994,2026
"05-06",2001-05-06,95.3518518518518,28.3,198.5,47.7,65.1,119.9,145.16,1,103.4,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",108.440473878423,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 103.4 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>95.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>65.1 to 119.9 mm","DATE: May-06<br><b>10-90 percentile</b><br>47.7 to 145.2 mm","8401298","CORNER+BROOK",1994,2026
"05-07",2001-05-07,97.562962962963,28.3,202.1,47.7,65.45,123.85,147.02,1,104.4,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",107.00782021107,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 104.4 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>97.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>65.4 to 123.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>47.7 to 147.0 mm","8401298","CORNER+BROOK",1994,2026
"05-08",2001-05-08,100.366666666667,29.7,208.7,47.7,65.45,128.25,150.8,0,104.4,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",104.018598472268,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 104.4 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>100.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>65.4 to 128.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>47.7 to 150.8 mm","8401298","CORNER+BROOK",1994,2026
"05-09",2001-05-09,102.514814814815,29.7,214.1,50.16,67.5,129.6,152.3,0,104.4,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",101.838939268037,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 104.4 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>102.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>67.5 to 129.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>50.2 to 152.3 mm","8401298","CORNER+BROOK",1994,2026
"05-10",2001-05-10,106.455555555556,29.7,214.1,59.1,74.65,135.65,165.36,0,104.4,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",98.0690950840205,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 104.4 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>106.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>74.6 to 135.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>59.1 to 165.4 mm","8401298","CORNER+BROOK",1994,2026
"05-11",2001-05-11,109.118518518519,29.7,230.2,63.5,74.8,137.1,166.32,12.2,116.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 12.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",106.856289457606,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 116.6 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>109.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>74.8 to 137.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>63.5 to 166.3 mm","8401298","CORNER+BROOK",1994,2026
"05-12",2001-05-12,113.051851851852,30.9,230.2,65.88,78.25,145,166.88,24.6,141.2,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 24.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",124.898440571354,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 141.2 mm<br>Anomaly: +28.1 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>113.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>78.2 to 145.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>65.9 to 166.9 mm","8401298","CORNER+BROOK",1994,2026
"05-13",2001-05-13,114.677777777778,30.9,230.2,65.88,81.95,145.2,166.88,7,148.2,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",129.231663598488,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +33.5 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>114.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>81.9 to 145.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>65.9 to 166.9 mm","8401298","CORNER+BROOK",1994,2026
"05-14",2001-05-14,117.644444444444,30.9,231.7,65.88,81.95,151.9,167.92,0,148.2,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",125.972799395542,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +30.6 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>117.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>81.9 to 151.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>65.9 to 167.9 mm","8401298","CORNER+BROOK",1994,2026
"05-15",2001-05-15,120.596296296296,31.3,231.7,66,86.05,157.3,172.54,6,154.2,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",127.86462332238,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 154.2 mm<br>Anomaly: +33.6 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>120.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>86.0 to 157.3 mm","DATE: May-15<br><b>10-90 percentile</b><br>66.0 to 172.5 mm","8401298","CORNER+BROOK",1994,2026
"05-16",2001-05-16,123.359259259259,33.1,232.4,67.2,86.05,159.9,180.44,1.8,156,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",126.459903323626,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 156.0 mm<br>Anomaly: +32.6 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>123.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>86.0 to 159.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>67.2 to 180.4 mm","8401298","CORNER+BROOK",1994,2026
"05-17",2001-05-17,124.674074074074,37.5,234.6,69.18,86.05,160.55,182.64,3,159,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",127.532529261482,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 159.0 mm<br>Anomaly: +34.3 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>124.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>86.0 to 160.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>69.2 to 182.6 mm","8401298","CORNER+BROOK",1994,2026
"05-18",2001-05-18,127.214814814815,38.9,235.2,69.18,86.05,163.3,196.24,0,159,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",124.98544311168,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 159.0 mm<br>Anomaly: +31.8 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>127.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>86.0 to 163.3 mm","DATE: May-18<br><b>10-90 percentile</b><br>69.2 to 196.2 mm","8401298","CORNER+BROOK",1994,2026
"05-19",2001-05-19,129.314814814815,43.9,235.2,69.64,86.3,163.45,199.8,0.6,159.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",123.419733638837,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 159.6 mm<br>Anomaly: +30.3 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>129.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>86.3 to 163.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>69.6 to 199.8 mm","8401298","CORNER+BROOK",1994,2026
"05-20",2001-05-20,132.466666666667,44.3,235.2,69.88,102.15,163.55,201,1,160.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",121.238047307499,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 160.6 mm<br>Anomaly: +28.1 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>132.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>102.2 to 163.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>69.9 to 201.0 mm","8401298","CORNER+BROOK",1994,2026
"05-21",2001-05-21,134.640740740741,50.4,243.2,71,102.15,165,205.08,0,160.6,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",119.280389513933,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 160.6 mm<br>Anomaly: +26.0 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>134.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>102.2 to 165.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>71.0 to 205.1 mm","8401298","CORNER+BROOK",1994,2026
"05-22",2001-05-22,136.651851851852,50.6,243.2,75.04,105.7,166,209.52,1.4,162,"NA (ECCC AES NA; station_id 6610)",NA,6610,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6610)",118.549436253252,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 162.0 mm<br>Anomaly: +25.3 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>136.7 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>105.7 to 166.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>75.0 to 209.5 mm","8401298","CORNER+BROOK",1994,2026
"05-23",2001-05-23,139.318518518519,69.2,260,81.04,105.7,167.05,212.28,0,162,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",116.280306252658,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 162.0 mm<br>Anomaly: +22.7 mm<br>Percent of normal: <b>116%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>139.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>105.7 to 167.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>81.0 to 212.3 mm","8401298","CORNER+BROOK",1994,2026
"05-24",2001-05-24,141.544444444444,69.5,260.8,82,108.45,167.3,215.16,0,162,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",114.451683805636,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 162.0 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>114%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>141.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>108.4 to 167.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>82.0 to 215.2 mm","8401298","CORNER+BROOK",1994,2026
"05-25",2001-05-25,143.251851851852,69.8,268.6,82.16,108.65,167.3,219.48,5.2,167.2,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: May-25<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",116.717513832153,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 167.2 mm<br>Anomaly: +23.9 mm<br>Percent of normal: <b>117%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>143.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>108.6 to 167.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>82.2 to 219.5 mm","8401298","CORNER+BROOK",1994,2026
"05-26",2001-05-26,145.42962962963,69.8,269,85.56,108.65,173.7,219.96,0,167.2,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",114.969693882748,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 167.2 mm<br>Anomaly: +21.8 mm<br>Percent of normal: <b>115%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>145.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>108.6 to 173.7 mm","DATE: May-26<br><b>10-90 percentile</b><br>85.6 to 220.0 mm","8401298","CORNER+BROOK",1994,2026
"05-27",2001-05-27,147.566666666667,73.5,270.8,85.64,109.6,176,222.12,0,167.2,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",113.304721030043,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 167.2 mm<br>Anomaly: +19.6 mm<br>Percent of normal: <b>113%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>147.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>109.6 to 176.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>85.6 to 222.1 mm","8401298","CORNER+BROOK",1994,2026
"05-28",2001-05-28,148.662962962963,73.5,273.4,85.64,109.6,176.1,223.48,0,167.2,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",112.469169635517,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 167.2 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>148.7 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>109.6 to 176.1 mm","DATE: May-28<br><b>10-90 percentile</b><br>85.6 to 223.5 mm","8401298","CORNER+BROOK",1994,2026
"05-29",2001-05-29,152.618518518519,79.1,273.4,87.56,110.95,186.9,230.2,0,167.2,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",109.554201955978,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 167.2 mm<br>Anomaly: +14.6 mm<br>Percent of normal: <b>110%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>152.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>111.0 to 186.9 mm","DATE: May-29<br><b>10-90 percentile</b><br>87.6 to 230.2 mm","8401298","CORNER+BROOK",1994,2026
"05-30",2001-05-30,157.233333333333,79.1,280.6,88.24,112.7,199.3,231.94,0,167.2,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",106.338774644901,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 167.2 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>106%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>157.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>112.7 to 199.3 mm","DATE: May-30<br><b>10-90 percentile</b><br>88.2 to 231.9 mm","8401298","CORNER+BROOK",1994,2026
"05-31",2001-05-31,161.018518518519,79.1,280.6,94.24,112.7,201.25,233.78,0,167.2,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",103.838987924094,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 167.2 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>104%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>161.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>112.7 to 201.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>94.2 to 233.8 mm","8401298","CORNER+BROOK",1994,2026
"06-01",2001-06-01,163.148148148148,79.1,280.6,100.72,112.7,202.65,234.66,0,167.2,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",102.483541430193,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 167.2 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>102%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>163.1 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>112.7 to 202.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>100.7 to 234.7 mm","8401298","CORNER+BROOK",1994,2026
"06-02",2001-06-02,165.807407407407,79.1,285.3,102.46,117.75,205,234.66,0,167.2,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",100.839885632595,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 167.2 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>101%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>165.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>117.8 to 205.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>102.5 to 234.7 mm","8401298","CORNER+BROOK",1994,2026
"06-03",2001-06-03,168.511111111111,79.1,291.8,103.84,121.7,205.6,248.66,0,167.2,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",99.2219438217064,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 167.2 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>99%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>168.5 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>121.7 to 205.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>103.8 to 248.7 mm","8401298","CORNER+BROOK",1994,2026
"06-04",2001-06-04,170.611111111111,79.7,293.3,104.32,121.7,207.7,249.92,3.4,170.6,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",99.993487463367,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 170.6 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>170.6 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>121.7 to 207.7 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>104.3 to 249.9 mm","8401298","CORNER+BROOK",1994,2026
"06-05",2001-06-05,173.37037037037,95.2,296.3,104.32,121.7,208.4,249.92,0,170.6,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",98.4020508438368,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 170.6 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>98%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>173.4 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>121.7 to 208.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>104.3 to 249.9 mm","8401298","CORNER+BROOK",1994,2026
"06-06",2001-06-06,177.259259259259,102.2,296.3,109,125.5,209.7,249.92,1,171.6,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",96.807354784789,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 171.6 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>97%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>177.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>125.5 to 209.7 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>109.0 to 249.9 mm","8401298","CORNER+BROOK",1994,2026
"06-07",2001-06-07,180.222222222222,108.3,302.5,112.16,130.2,210.75,257.24,39,210.6,"CORNER BROOK (ECCC AES 8401300; station_id 6610)","8401300",6610,"CORNER BROOK","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 39.0 mm<br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)",116.855733662145,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 210.6 mm<br>Anomaly: +30.4 mm<br>Percent of normal: <b>117%</b><br>Weather station: CORNER BROOK (ECCC AES 8401300; station_id 6610)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>180.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>130.2 to 210.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>112.2 to 257.2 mm","8401298","CORNER+BROOK",1994,2026
