"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-02",2001-05-02,8.71333333333333,0,62.5,0,0,0,43.62,0,14.1,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",161.820964039786,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>162%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 43.6 mm","8502400","HOPEDALE+AUT",1953,2026
"05-03",2001-05-03,9.03666666666667,0,62.5,0,0,0,49.55,0.9,15,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",165.99040944301,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 15.0 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>166%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 49.6 mm","8502400","HOPEDALE+AUT",1953,2026
"05-04",2001-05-04,9.03666666666667,0,62.5,0,0,0,49.55,19.6,34.6,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-04<br><b>Daily precipitation</b><br>Value: 19.6 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",382.884544448543,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 34.6 mm<br>Anomaly: +25.6 mm<br>Percent of normal: <b>383%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 49.6 mm","8502400","HOPEDALE+AUT",1953,2026
"05-05",2001-05-05,9.17666666666667,0,62.5,0,0,0,49.55,2.8,37.4,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-05<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",407.55539411551,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 37.4 mm<br>Anomaly: +28.2 mm<br>Percent of normal: <b>408%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 49.6 mm","8502400","HOPEDALE+AUT",1953,2026
"05-06",2001-05-06,9.23,0,62.5,0,0,0,49.55,2.4,39.8,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-06<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",431.202600216685,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 39.8 mm<br>Anomaly: +30.6 mm<br>Percent of normal: <b>431%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 49.6 mm","8502400","HOPEDALE+AUT",1953,2026
"05-07",2001-05-07,9.38,0,62.5,0,0,0,50.18,10,49.8,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-07<br><b>Daily precipitation</b><br>Value: 10.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",530.91684434968,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 49.8 mm<br>Anomaly: +40.4 mm<br>Percent of normal: <b>531%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 50.2 mm","8502400","HOPEDALE+AUT",1953,2026
"05-08",2001-05-08,9.42666666666667,0,63.3,0,0,0,50.24,1.2,51,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-08<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",541.018387553041,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 51.0 mm<br>Anomaly: +41.6 mm<br>Percent of normal: <b>541%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 50.2 mm","8502400","HOPEDALE+AUT",1953,2026
"05-09",2001-05-09,9.47333333333333,0,64.5,0,0,0,50.24,0.2,51.2,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",540.464461646728,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 51.2 mm<br>Anomaly: +41.7 mm<br>Percent of normal: <b>540%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 50.2 mm","8502400","HOPEDALE+AUT",1953,2026
"05-10",2001-05-10,9.58333333333333,0,64.5,0,0,0,51.13,0,51.2,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",534.260869565217,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 51.2 mm<br>Anomaly: +41.6 mm<br>Percent of normal: <b>534%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 51.1 mm","8502400","HOPEDALE+AUT",1953,2026
"05-11",2001-05-11,10.0633333333333,0,64.5,0,0,0,58.52,0.9,52.1,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",517.721099701888,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 52.1 mm<br>Anomaly: +42.0 mm<br>Percent of normal: <b>518%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","8502400","HOPEDALE+AUT",1953,2026
"05-12",2001-05-12,10.65,0,80.4,0,0,0,58.52,0,52.1,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",489.201877934272,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 52.1 mm<br>Anomaly: +41.4 mm<br>Percent of normal: <b>489%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","8502400","HOPEDALE+AUT",1953,2026
"05-13",2001-05-13,10.8733333333333,0,87.1,0,0,0,58.52,0,52.1,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",479.153893316983,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 52.1 mm<br>Anomaly: +41.2 mm<br>Percent of normal: <b>479%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","8502400","HOPEDALE+AUT",1953,2026
"05-14",2001-05-14,11.19,0,96,0,0,0,59.06,0,52.1,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",465.594280607685,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 52.1 mm<br>Anomaly: +40.9 mm<br>Percent of normal: <b>466%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 59.1 mm","8502400","HOPEDALE+AUT",1953,2026
"05-15",2001-05-15,11.3,0,96,0,0,0,62.03,0,52.1,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",461.061946902655,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 52.1 mm<br>Anomaly: +40.8 mm<br>Percent of normal: <b>461%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 62.0 mm","8502400","HOPEDALE+AUT",1953,2026
"05-16",2001-05-16,11.4433333333333,0,96.6,0,0,0,62.33,0,52.1,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",455.286921060297,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 52.1 mm<br>Anomaly: +40.7 mm<br>Percent of normal: <b>455%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 62.3 mm","8502400","HOPEDALE+AUT",1953,2026
"05-17",2001-05-17,11.6033333333333,0,96.6,0,0,0,62.51,5.4,57.5,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-17<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",495.547256535478,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 57.5 mm<br>Anomaly: +45.9 mm<br>Percent of normal: <b>496%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 62.5 mm","8502400","HOPEDALE+AUT",1953,2026
"05-18",2001-05-18,12.01,0,96.6,0,0,0,62.51,0.2,57.7,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",480.432972522898,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 57.7 mm<br>Anomaly: +45.7 mm<br>Percent of normal: <b>480%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 62.5 mm","8502400","HOPEDALE+AUT",1953,2026
"05-19",2001-05-19,12.2033333333333,0,96.6,0,0,0,62.51,0,57.7,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",472.821633433488,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 57.7 mm<br>Anomaly: +45.5 mm<br>Percent of normal: <b>473%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 62.5 mm","8502400","HOPEDALE+AUT",1953,2026
"05-20",2001-05-20,12.57,0,100.7,0,0,0,62.51,12.6,70.3,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-20<br><b>Daily precipitation</b><br>Value: 12.6 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",559.268098647574,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 70.3 mm<br>Anomaly: +57.7 mm<br>Percent of normal: <b>559%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 62.5 mm","8502400","HOPEDALE+AUT",1953,2026
"05-21",2001-05-21,12.76,0,103.9,0,0,0,62.69,2,72.3,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-21<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",566.614420062696,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 72.3 mm<br>Anomaly: +59.5 mm<br>Percent of normal: <b>567%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 62.7 mm","8502400","HOPEDALE+AUT",1953,2026
"05-22",2001-05-22,13.36,0,116.7,0,0,0,63.21,10.4,82.7,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-22<br><b>Daily precipitation</b><br>Value: 10.4 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",619.011976047904,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 82.7 mm<br>Anomaly: +69.3 mm<br>Percent of normal: <b>619%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 63.2 mm","8502400","HOPEDALE+AUT",1953,2026
"05-23",2001-05-23,13.91,0,131.8,0,0,0,63.35,0,82.7,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",594.536304816679,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 82.7 mm<br>Anomaly: +68.8 mm<br>Percent of normal: <b>595%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 63.4 mm","8502400","HOPEDALE+AUT",1953,2026
"05-24",2001-05-24,13.9533333333333,0,133.1,0,0,0,63.35,0,82.7,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",592.689918776875,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 82.7 mm<br>Anomaly: +68.7 mm<br>Percent of normal: <b>593%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 63.4 mm","8502400","HOPEDALE+AUT",1953,2026
"05-25",2001-05-25,14.6366666666667,0,133.1,0,0,0,74.28,0.3,83,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",567.06900478251,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +68.4 mm<br>Percent of normal: <b>567%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 74.3 mm","8502400","HOPEDALE+AUT",1953,2026
"05-26",2001-05-26,14.71,0,133.9,0,0,0.9,74.46,0,83,"HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","8502400",6781,"HOPEDALE (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)",564.242012236574,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +68.3 mm<br>Percent of normal: <b>564%</b><br>Weather station: HOPEDALE (AUT) (ECCC AES 8502400; station_id 6781)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 74.5 mm","8502400","HOPEDALE+AUT",1953,2026
"05-27",2001-05-27,14.7433333333333,0,133.9,0,0,0.9,74.53,0,83,"","8502400",6781,"HOPEDALE (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",562.966312457608,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +68.3 mm<br>Percent of normal: <b>563%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 74.5 mm","8502400","HOPEDALE+AUT",1953,2026
"05-28",2001-05-28,14.7733333333333,0,133.9,0,0,0.9,74.78,0,83,"","8502400",6781,"HOPEDALE (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",561.823104693141,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +68.2 mm<br>Percent of normal: <b>562%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 74.8 mm","8502400","HOPEDALE+AUT",1953,2026
"05-29",2001-05-29,15.3133333333333,0,133.9,0,0,0.9,83.45,0,83,"","8502400",6781,"HOPEDALE (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",542.011319111885,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +67.7 mm<br>Percent of normal: <b>542%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 83.4 mm","8502400","HOPEDALE+AUT",1953,2026
"05-30",2001-05-30,15.39,0,134.5,0,0,0.9,83.99,0,83,"","8502400",6781,"HOPEDALE (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",539.311241065627,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +67.6 mm<br>Percent of normal: <b>539%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 84.0 mm","8502400","HOPEDALE+AUT",1953,2026
"05-31",2001-05-31,15.46,0,134.5,0,0,0.9,84.35,0,83,"","8502400",6781,"HOPEDALE (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",536.869340232859,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +67.5 mm<br>Percent of normal: <b>537%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 84.3 mm","8502400","HOPEDALE+AUT",1953,2026
"06-01",2001-06-01,15.4666666666667,0,134.5,0,0,0.9,84.35,0,83,"","8502400",6781,"HOPEDALE (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",536.637931034483,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +67.5 mm<br>Percent of normal: <b>537%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 84.3 mm","8502400","HOPEDALE+AUT",1953,2026
"06-02",2001-06-02,15.5133333333333,0,135.9,0,0,0.9,84.35,0,83,"","8502400",6781,"HOPEDALE (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",535.023635582295,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +67.5 mm<br>Percent of normal: <b>535%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 84.3 mm","8502400","HOPEDALE+AUT",1953,2026
"06-03",2001-06-03,15.7933333333333,0,141.7,0,0,0.9,84.35,0,83,"","8502400",6781,"HOPEDALE (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",525.5382017729,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +67.2 mm<br>Percent of normal: <b>526%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 84.3 mm","8502400","HOPEDALE+AUT",1953,2026
"06-04",2001-06-04,16.01,0,143.1,0,0,1.05,84.35,0.2,83.2,"","8502400",6781,"HOPEDALE (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",519.675202998126,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 83.2 mm<br>Anomaly: +67.2 mm<br>Percent of normal: <b>520%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 84.3 mm","8502400","HOPEDALE+AUT",1953,2026
