"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","VPD",2001-05-16,0.791535072693711,0.16006530107095,1.82451263939534,0.486951104735806,0.278830943982423,0.463638817500911,1.07845619293369,1.62414830323516,0.379080599013125,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",5,2014-05-16,"DATE: May-16<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2014-05-16","DATE: May-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-17","TMAX",2001-05-17,12.4809523809524,5,22.7,5.60630172641636,5.6,7,16.2,19.9,20.4,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",5,2003-05-17,"DATE: May-17<br>Value: 20.4 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 19.9 °C","Historical daily maximum<br>22.7 °C<br>2003-05-17","DATE: May-17</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-17","TMIN",2001-05-17,2.47,-2,9.5,3.28074125128678,-1.53,0.45,3.475,7.49,7.5,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",5,2000-05-17,"DATE: May-17<br>Value: 7.5 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.5 °C","Historical daily maximum<br>9.5 °C<br>2000-05-17","DATE: May-17</b><br>Normal: 2.5 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-17","VPD",2001-05-17,0.812344885495408,0.113279496931751,2.0632565223275,0.51774760470406,0.195983712189505,0.437302186873412,1.11321370083837,1.32459637791351,1.36003048279931,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",5,2003-05-17,"DATE: May-17<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2003-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-18","TMAX",2001-05-18,11.855,1.3,20.8,4.85803458200948,6.98,9.85,14.05,18.18,10.4,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",5,2009-05-18,"DATE: May-18<br>Value: 10.4 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 18.2 °C","Historical daily maximum<br>20.8 °C<br>2009-05-18","DATE: May-18</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-18","TMIN",2001-05-18,2.405,-2.7,10,3.2197539951794,-1.32,-0.225,4.225,5.44,3.8,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",5,2009-05-18,"DATE: May-18<br>Value: 3.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 5.4 °C","Historical daily maximum<br>10.0 °C<br>2009-05-18","DATE: May-18</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-18","VPD",2001-05-18,0.706713912528066,0.0734715135877546,1.47889412107317,0.395750779808156,0.237657678055317,0.50528938194255,0.88166843501999,1.2493061134777,0.459383813816299,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",5,2025-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2025-05-18","DATE: May-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-19","TMAX",2001-05-19,12.6210526315789,0,20.2,6.16374515907049,4.36,7.85,17.85,19.44,11.6,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",5,2009-05-19,"DATE: May-19<br>Value: 11.6 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 19.4 °C","Historical daily maximum<br>20.2 °C<br>2009-05-19","DATE: May-19</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-19","TMIN",2001-05-19,2.75263157894737,-1.4,9.6,3.03468256093023,-0.66,0.25,4.4,5.3,1,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",5,2009-05-19,"DATE: May-19<br>Value: 1.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 5.3 °C","Historical daily maximum<br>9.6 °C<br>2009-05-19","DATE: May-19</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-19","VPD",2001-05-19,0.797157558594937,0.0218718429741611,1.47912199376453,0.481884961615637,0.227445402063869,0.34255720331957,1.22981666888451,1.33469523213391,0.709286681582066,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",5,2015-05-19,"DATE: May-19<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2015-05-19","DATE: May-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-20","TMAX",2001-05-20,11.9263157894737,2.9,21.6,4.91549049267982,5.3,8.5,15.45,16.54,12.3,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",5,2016-05-20,"DATE: May-20<br>Value: 12.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 16.5 °C","Historical daily maximum<br>21.6 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-20","TMIN",2001-05-20,1.84736842105263,-3.4,7.2,2.72852593925174,-0.76,0.15,3.45,4.62,1.6,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",5,2015-05-20,"DATE: May-20<br>Value: 1.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 4.6 °C","Historical daily maximum<br>7.2 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-20","VPD",2001-05-20,0.747264694743593,0.274837197466501,1.76114975007079,0.401789741537534,0.288886240985692,0.406535426795858,0.942613176377946,1.19170429604207,0.744856330074002,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",5,2016-05-20,"DATE: May-20<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2016-05-20","DATE: May-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-21","TMAX",2001-05-21,14.1526315789474,3.3,25.1,4.92492170508015,9.46,12,16.45,21.24,13.7,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",5,2016-05-21,"DATE: May-21<br>Value: 13.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 21.2 °C","Historical daily maximum<br>25.1 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-21","TMIN",2001-05-21,2.38421052631579,-3.5,8.2,2.73541854564947,-0.2,0.3,4.35,5,1.4,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",5,2014-05-21,"DATE: May-21<br>Value: 1.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 5.0 °C","Historical daily maximum<br>8.2 °C<br>2014-05-21","DATE: May-21</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-21","VPD",2001-05-21,0.948279751072126,0.172086101476734,2.42892943210727,0.52131415110599,0.495671566564286,0.627119277678986,1.13114831557631,1.48311427443901,0.891837392971732,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",5,2016-05-21,"DATE: May-21<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-22","TMAX",2001-05-22,13.2473684210526,1.2,30.1,7.74807276546545,4.54,7.95,16.2,22.66,10.6,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",5,2012-05-22,"DATE: May-22<br>Value: 10.6 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 22.7 °C","Historical daily maximum<br>30.1 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-22","TMIN",2001-05-22,2.43684210526316,-1.4,7.3,2.60324808360543,-0.72,0.95,3.95,6.72,0.8,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",5,2022-05-22,"DATE: May-22<br>Value: 0.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.7 °C","Historical daily maximum<br>7.3 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-22","VPD",2001-05-22,0.959387653995116,0.0816105778534599,3.29279164791011,0.889775644209931,0.200871378397088,0.309896430492307,1.19480499340646,1.99549338943645,0.630925132294383,"NA (ECCC AES NA; station_id 27142)",NA,27142,"",5,2012-05-22,"DATE: May-22<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27142)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>2012-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-23","TMAX",2001-05-23,13.1888888888889,4.4,21.8,4.86933850911393,6.39,10.55,16.175,19.22,11.5,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2016-05-23,"DATE: May-23<br>Value: 11.5 °C<br>Anomaly: -1.7 °C<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 19.2 °C","Historical daily maximum<br>21.8 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-23","TMIN",2001-05-23,1.25789473684211,-3.3,5.6,2.31500318921635,-1.32,-0.25,2.8,4.52,1,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2006-05-23,"DATE: May-23<br>Value: 1.0 °C<br>Anomaly: -0.3 °C<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 4.5 °C","Historical daily maximum<br>5.6 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-23","VPD",2001-05-23,0.90523324099909,0.189153008342835,1.91626680191072,0.450574815535356,0.437780705387418,0.557650618629824,1.14002562566309,1.46042793309006,0.700276616389985,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2016-05-23,"DATE: May-23<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2016-05-23","DATE: May-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-24","TMAX",2001-05-24,12.6789473684211,0.5,23.9,6.05305973568267,5.12,9.2,14.9,20.86,15.9,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2016-05-24,"DATE: May-24<br>Value: 15.9 °C<br>Anomaly: +3.2 °C<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 20.9 °C","Historical daily maximum<br>23.9 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-24","TMIN",2001-05-24,1.78421052631579,-3.3,9.5,2.98314955819344,-1.4,0.35,3.15,5.32,1.3,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2016-05-24,"DATE: May-24<br>Value: 1.3 °C<br>Anomaly: -0.5 °C<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.3 °C","Historical daily maximum<br>9.5 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-24","VPD",2001-05-24,0.856133963466431,0.154617962922086,1.92950581123259,0.52705257180877,0.248364358339178,0.461863941627031,1.03795323994515,1.57359546098596,1.13564127660865,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2013-05-24,"DATE: May-24<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2013-05-24","DATE: May-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-25","TMAX",2001-05-25,15.1789473684211,3.4,23,5.44881016036921,9.6,10.8,19.8,22.52,19,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2016-05-25,"DATE: May-25<br>Value: 19.0 °C<br>Anomaly: +3.8 °C<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 22.5 °C","Historical daily maximum<br>23.0 °C<br>2016-05-25","DATE: May-25</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-25","TMIN",2001-05-25,2.49473684210526,-3.5,12.2,3.52900264226634,-0.56,0.4,3.8,6.82,1.3,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2013-05-25,"DATE: May-25<br>Value: 1.3 °C<br>Anomaly: -1.2 °C<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.8 °C","Historical daily maximum<br>12.2 °C<br>2013-05-25","DATE: May-25</b><br>Normal: 2.5 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-25","VPD",2001-05-25,1.06068169239494,0.3078999183551,1.98977536664661,0.520784218876416,0.537646976209081,0.675982153545621,1.35340715877981,1.83118450314784,1.52632947146142,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2012-05-25,"DATE: May-25<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2012-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-26","TMAX",2001-05-26,14.6,4.4,26.1,6.89283041363351,6.64,7.5,18.1,24.02,7.3,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2005-05-26,"DATE: May-26<br>Value: 7.3 °C<br>Anomaly: -7.3 °C<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 24.0 °C","Historical daily maximum<br>26.1 °C<br>2005-05-26","DATE: May-26</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-26","TMIN",2001-05-26,3.13684210526316,-1,11,3.34617701037995,-0.38,0.55,4.8,7.9,0,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2013-05-26,"DATE: May-26<br>Value: 0.0 °C<br>Anomaly: -3.1 °C<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.9 °C","Historical daily maximum<br>11.0 °C<br>2013-05-26","DATE: May-26</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-26","VPD",2001-05-26,1.01714263076937,0.121403253380602,2.51512126567957,0.721098139678568,0.280056089321553,0.343270176246534,1.32179997268963,1.97919670662632,0.411884775067428,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2005-05-26,"DATE: May-26<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2005-05-26","DATE: May-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-27","TMAX",2001-05-27,13,4.5,25.1,5.4735728733616,7,9.75,17.35,19.78,7.3,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2003-05-27,"DATE: May-27<br>Value: 7.3 °C<br>Anomaly: -5.7 °C<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 19.8 °C","Historical daily maximum<br>25.1 °C<br>2003-05-27","DATE: May-27</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-27","TMIN",2001-05-27,2.41052631578947,-1.9,9.4,3.06918279692424,-1.28,-0.35,4.7,5.54,-0.2,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2015-05-27,"DATE: May-27<br>Value: -0.2 °C<br>Anomaly: -2.6 °C<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 5.5 °C","Historical daily maximum<br>9.4 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-27","VPD",2001-05-27,0.839968608910705,0.10580765573395,2.48105432806099,0.56742391585774,0.353313610501274,0.470533662137612,1.1169252313313,1.44526733676169,0.420718224220502,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2003-05-27,"DATE: May-27<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2003-05-27","DATE: May-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-28","TMAX",2001-05-28,13.14,3.4,23,5.58215200909395,6.98,9.175,17.5,19.5,6.3,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2001-05-28,"DATE: May-28<br>Value: 6.3 °C<br>Anomaly: -6.8 °C<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 19.5 °C","Historical daily maximum<br>23.0 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-28","TMIN",2001-05-28,2.345,-1.5,7,2.70933571194121,-1.31,0.475,4.6,6.42,0.8,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2006-05-28,"DATE: May-28<br>Value: 0.8 °C<br>Anomaly: -1.5 °C<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.4 °C","Historical daily maximum<br>7.0 °C<br>2006-05-28","DATE: May-28</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-28","VPD",2001-05-28,0.861687153819489,0.104160991662208,2.14797400887472,0.559587150148062,0.212909685583414,0.400485114748943,1.21280385831417,1.50739231743686,0.307419106324359,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2001-05-28,"DATE: May-28<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2001-05-28","DATE: May-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-29","TMAX",2001-05-29,13.88,4.8,27.8,6.59111044074557,6.27,8.125,17.175,21.9,5,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2020-05-29,"DATE: May-29<br>Value: 5.0 °C<br>Anomaly: -8.9 °C<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 21.9 °C","Historical daily maximum<br>27.8 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-29","TMIN",2001-05-29,2.885,-1.3,10.8,3.17030216059506,0.250000000000001,0.975,4.025,6.24000000000001,1.7,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2020-05-29,"DATE: May-29<br>Value: 1.7 °C<br>Anomaly: -1.2 °C<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 6.2 °C","Historical daily maximum<br>10.8 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
"05-29","VPD",2001-05-29,0.945774924500054,0.189143561068155,2.44077085436346,0.630300633905823,0.21201552436482,0.437410906753828,1.24748848616592,1.7701747608081,0.181676572742899,"TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","8403851",27142,"TERRA NOVA NAT PARK CS",5,2020-05-29,"DATE: May-29<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: TERRA NOVA NAT PARK CS (ECCC AES 8403851; station_id 27142)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2020-05-29","DATE: May-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8403851","TERRA+NOVA+NAT+PARK+CS",1999,2026
