"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-06","VPD",2001-05-06,0.539112254544326,0.0823133088167364,0.836242624563922,0.25687429659635,0.270885720126243,0.438628251392986,0.723649557673726,0.804306659233511,1.23671942360966,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2025-05-06,"DATE: May-06<br>Value: 1.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2025-05-06","DATE: May-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-07","TMAX",2001-05-07,8.8625,0.4,16.1,5.11019638985207,3.2,6.275,12.2,14.63,16.4,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2025-05-07,"DATE: May-07<br>Value: 16.4 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 14.6 °C","Historical daily maximum<br>16.1 °C<br>2025-05-07","DATE: May-07</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-07","TMIN",2001-05-07,-0.175,-3.1,4.2,2.21020361053003,-2.05,-1.525,0.575,2.03,8.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2026-05-07,"DATE: May-07<br>Value: 8.7 °C<br>Anomaly: +8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 2.0 °C","Historical daily maximum<br>4.2 °C<br>2026-05-07","DATE: May-07</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-07","VPD",2001-05-07,0.580055526341156,0.0815593565533267,1.28670161549218,0.385268497191233,0.169810454866992,0.372344027738726,0.674374421474699,1.04200935677972,0.740266617411326,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2025-05-07,"DATE: May-07<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2025-05-07","DATE: May-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-08","TMAX",2001-05-08,8.4625,1.8,17.7,5.54048412015722,2.43,4.8,12.9,14.34,NA,NA,NA,NA,NA,5,2025-05-08,"","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.3 °C","Historical daily maximum<br>17.7 °C<br>2025-05-08","DATE: May-08</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-08","TMIN",2001-05-08,0.525,-2.5,7.4,3.26441856559917,-2.15,-1.775,1.5,4.11,NA,NA,NA,NA,NA,5,2016-05-08,"","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 4.1 °C","Historical daily maximum<br>7.4 °C<br>2016-05-08","DATE: May-08</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-08","VPD",2001-05-08,0.520658026297061,0.187397682123902,0.995665105713062,0.32833571027378,0.206280570678988,0.279540286726909,0.796854753030351,0.962834453446083,NA,NA,NA,NA,NA,5,2025-05-08,"","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2025-05-08","DATE: May-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-09","TMAX",2001-05-09,11.1,4,17.1,4.35036944243984,6.17,9.125,13.95,16.26,11.1,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2016-05-09,"DATE: May-09<br>Value: 11.1 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 16.3 °C","Historical daily maximum<br>17.1 °C<br>2016-05-09","DATE: May-09</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-09","TMIN",2001-05-09,0.5875,-3.3,6.6,2.98828068102235,-2.11,-1,1.325,3.8,2.3,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2012-05-09,"DATE: May-09<br>Value: 2.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 3.8 °C","Historical daily maximum<br>6.6 °C<br>2012-05-09","DATE: May-09</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-09","VPD",2001-05-09,0.714124603494245,0.237120933369105,1.21352117401359,0.318484238108624,0.320877876148315,0.536450282793828,0.87007177529367,1.05298661098193,0.600529735021199,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2016-05-09,"DATE: May-09<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2016-05-09","DATE: May-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-10","TMAX",2001-05-10,10.45,5,15,3.40671605592751,7.24,8.725,12.6,15,16.3,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2022-05-10,"DATE: May-10<br>Value: 16.3 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 15.0 °C","Historical daily maximum<br>15.0 °C<br>2022-05-10","DATE: May-10</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-10","TMIN",2001-05-10,1.1125,-2.6,6.2,2.42689543008582,-0.71,0.475,1.35,2.91,2.5,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2012-05-10,"DATE: May-10<br>Value: 2.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 2.9 °C","Historical daily maximum<br>6.2 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-10","VPD",2001-05-10,0.620621558362072,0.220326020993309,1.20090416597243,0.287849990284804,0.380732050760391,0.505646559799539,0.738444054786529,0.890318031155443,1.12212873898811,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2022-05-10,"DATE: May-10<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2022-05-10","DATE: May-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-11","TMAX",2001-05-11,9.35,4,18.3,5.09537605509713,5.4,6.825,10.075,16.9,13,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2022-05-11,"DATE: May-11<br>Value: 13.0 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 16.9 °C","Historical daily maximum<br>18.3 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-11","TMIN",2001-05-11,1.0125,-2.3,11.2,4.24682654629144,-1.46,-1.025,0.675,3.99,2.9,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2012-05-11,"DATE: May-11<br>Value: 2.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 4.0 °C","Historical daily maximum<br>11.2 °C<br>2012-05-11","DATE: May-11</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-11","VPD",2001-05-11,0.548361558194296,0.188995988955674,1.2644944921799,0.332871940197554,0.313849055238972,0.36986425483765,0.564227998304712,0.920432245725097,0.745365720152145,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2022-05-11,"DATE: May-11<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-12","TMAX",2001-05-12,10.5888888888889,4.4,21.9,5.22265364648194,4.64,9.3,11.6,15.66,9.6,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2013-05-12,"DATE: May-12<br>Value: 9.6 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 15.7 °C","Historical daily maximum<br>21.9 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-12","TMIN",2001-05-12,0.144444444444444,-3.3,8.2,3.42823245678845,-1.94,-1.3,-0.6,3.96,4.8,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2012-05-12,"DATE: May-12<br>Value: 4.8 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 4.0 °C","Historical daily maximum<br>8.2 °C<br>2012-05-12","DATE: May-12</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-12","VPD",2001-05-12,0.709678353624075,0.2645113598536,1.87545366166819,0.474686730191725,0.288693887538102,0.521538981998204,0.757446491358887,1.02358978305401,0.335226021301516,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2022-05-12,"DATE: May-12<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-13","TMAX",2001-05-13,9.52222222222222,2.5,18.9,5.25637179473108,5.62,6.5,12,16.9,8.2,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2013-05-13,"DATE: May-13<br>Value: 8.2 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 16.9 °C","Historical daily maximum<br>18.9 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-13","TMIN",2001-05-13,0.955555555555556,-3.2,9.9,3.83865572535201,-2.16,-0.4,1.3,4.78,2.9,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2013-05-13,"DATE: May-13<br>Value: 2.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 4.8 °C","Historical daily maximum<br>9.9 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-13","VPD",2001-05-13,0.574641190078759,0.138047650698484,1.08018502005898,0.308240008182153,0.3115729590282,0.379982004798229,0.800597322200031,0.987207915723571,0.33506427457236,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2023-05-13,"DATE: May-13<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-14","TMAX",2001-05-14,12.6333333333333,3.4,18.1,5.57718567021038,5.96,9.1,17.9,18.02,17.1,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2013-05-14,"DATE: May-14<br>Value: 17.1 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 18.0 °C","Historical daily maximum<br>18.1 °C<br>2013-05-14","DATE: May-14</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-14","TMIN",2001-05-14,1,-3.5,8.8,3.83568768280213,-2.94,-1.4,3.6,4.64,2.9,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2013-05-14,"DATE: May-14<br>Value: 2.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 4.6 °C","Historical daily maximum<br>8.8 °C<br>2013-05-14","DATE: May-14</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-14","VPD",2001-05-14,0.858689650845602,0.177583110042471,1.55406183456062,0.428013764302266,0.437933993285574,0.553872804189872,1.07461898028296,1.32948602308774,1.19763808045346,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2017-05-14,"DATE: May-14<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2017-05-14","DATE: May-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-15","TMAX",2001-05-15,15.5666666666667,6.7,22.1,5.9455865984779,7.82,9.6,20.4,21.38,11.5,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2018-05-15,"DATE: May-15<br>Value: 11.5 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 21.4 °C","Historical daily maximum<br>22.1 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-15","TMIN",2001-05-15,1.98888888888889,-2.9,7.3,3.7408035381601,-1.54,-1,4.7,7.14,2.9,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2018-05-15,"DATE: May-15<br>Value: 2.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.1 °C","Historical daily maximum<br>7.3 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 2.0 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-15","VPD",2001-05-15,1.13996795987276,0.383814200060718,1.63740456002987,0.548659165676845,0.411669650516991,0.635961588323561,1.58370883953213,1.63440030460123,0.604580597774235,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2018-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-16","TMAX",2001-05-16,14.7111111111111,7.9,24.2,5.81086147753594,8.62,9.7,15.5,23.4,7.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2012-05-16,"DATE: May-16<br>Value: 7.7 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 23.4 °C","Historical daily maximum<br>24.2 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-16","TMIN",2001-05-16,2.87777777777778,-1.4,11.2,4.38371354498038,-1.16,-0.9,4.7,8.8,2.4,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2012-05-16,"DATE: May-16<br>Value: 2.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 8.8 °C","Historical daily maximum<br>11.2 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-16","VPD",2001-05-16,0.989186899144427,0.49355190714318,1.75613344575045,0.474106973456428,0.505021379097026,0.581341957535326,1.19742448206252,1.70295287367473,0.324947329650166,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2014-05-16,"DATE: May-16<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2014-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-17","TMAX",2001-05-17,13.2111111111111,5.3,24.1,6.14622738849704,7.3,9.1,16.6,21.06,20.7,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2014-05-17,"DATE: May-17<br>Value: 20.7 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 21.1 °C","Historical daily maximum<br>24.1 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-17","TMIN",2001-05-17,3.1,-1.4,11.1,4.66020385820191,-1.32,-0.2,3.2,10.54,5.5,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2012-05-17,"DATE: May-17<br>Value: 5.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 10.5 °C","Historical daily maximum<br>11.1 °C<br>2012-05-17","DATE: May-17</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-17","VPD",2001-05-17,0.821501884756549,0.243457094408305,1.74060695130894,0.500971385486384,0.396614291479954,0.456276863868773,1.06059383796779,1.41514546663847,1.53831468407883,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2014-05-17,"DATE: May-17<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2014-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-18","TMAX",2001-05-18,11.5888888888889,0.9,20.4,5.57392241703373,7.06,9.1,14.6,17.04,9.5,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2014-05-18,"DATE: May-18<br>Value: 9.5 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 17.0 °C","Historical daily maximum<br>20.4 °C<br>2014-05-18","DATE: May-18</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-18","TMIN",2001-05-18,1.3,-2.9,7,3.16583322365535,-1.86,-0.3,3,5.24,2.9,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2014-05-18,"DATE: May-18<br>Value: 2.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.2 °C","Historical daily maximum<br>7.0 °C<br>2014-05-18","DATE: May-18</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-18","VPD",2001-05-18,0.751068332113406,0.0543926005200535,1.39495198446923,0.406524079687552,0.412593765150876,0.511950561196426,0.981437716925533,1.21389327816928,0.435015353974023,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2025-05-18,"DATE: May-18<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2025-05-18","DATE: May-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-19","TMAX",2001-05-19,13.7875,3,21.3,6.80974878915725,5.8,8.725,18.85,21.16,10.3,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2015-05-19,"DATE: May-19<br>Value: 10.3 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 21.2 °C","Historical daily maximum<br>21.3 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-19","TMIN",2001-05-19,2.4125,-0.9,6.2,2.78538917516796,-0.69,-0.3,4.325,5.78,1.4,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2014-05-19,"DATE: May-19<br>Value: 1.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 5.8 °C","Historical daily maximum<br>6.2 °C<br>2014-05-19","DATE: May-19</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-19","VPD",2001-05-19,0.954454036461985,0.155799779250832,1.62367751849231,0.553077288118063,0.347688136023552,0.453103210575646,1.36985610456779,1.57503360327268,0.576957787260007,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2015-05-19,"DATE: May-19<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2015-05-19","DATE: May-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-20","TMAX",2001-05-20,10.6111111111111,3.8,21,5.48188937421316,4.52,6.9,12.3,17.16,11,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2016-05-20,"DATE: May-20<br>Value: 11.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 17.2 °C","Historical daily maximum<br>21.0 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-20","TMIN",2001-05-20,2.46666666666667,-3.3,8.2,3.59826347006441,-0.5,0.2,5.5,6.28,1.2,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2015-05-20,"DATE: May-20<br>Value: 1.2 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 6.3 °C","Historical daily maximum<br>8.2 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 2.5 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-20","VPD",2001-05-20,0.601486396127288,0.182135910953506,1.56476513990399,0.410660913928543,0.28965039371889,0.35700784502503,0.737237912114654,0.916293566573279,0.646465685053592,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2024-05-20,"DATE: May-20<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2024-05-20","DATE: May-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-21","TMAX",2001-05-21,14.8375,2.5,24.3,6.76438942445763,8.17,12.85,20.125,21.43,10.8,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2016-05-21,"DATE: May-21<br>Value: 10.8 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 21.4 °C","Historical daily maximum<br>24.3 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-21","TMIN",2001-05-21,2.4375,-4.8,9.1,4.03199259494785,-1.51,0.95,4.375,6.16,1,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2014-05-21,"DATE: May-21<br>Value: 1.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 6.2 °C","Historical daily maximum<br>9.1 °C<br>2014-05-21","DATE: May-21</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
"05-21","VPD",2001-05-21,1.05642458691648,0.124924858082996,2.29628847356347,0.651126384800886,0.462483895326633,0.716683528038209,1.27300361829917,1.73968954800476,0.638654922404665,"NA (ECCC AES NA; station_id 50088)",NA,50088,"",5,2016-05-21,"DATE: May-21<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50088)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8401700","GANDER+INTL+A",2012,2026
