"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","TMAX",2001-05-16,10.2666666666667,1.2,24.5,5.00195364131707,5.57,6.875,12.55,16.96,22.1,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,1986-05-16,"DATE: May-16<br>Value: 22.1 °C<br>Anomaly: +11.8 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 17.0 °C","Historical daily maximum<br>24.5 °C<br>1986-05-16","DATE: May-16</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-16","TMIN",2001-05-16,0.49,-6.4,9.6,3.01460239272228,-2.35,-1.15,2.05,3.84,2.5,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,2012-05-16,"DATE: May-16<br>Value: 2.5 °C<br>Anomaly: +2.0 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 3.8 °C","Historical daily maximum<br>9.6 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-16","VPD",2001-05-16,0.668271429456959,0.190140472951987,2.36394165843896,0.444856764085276,0.283497916974755,0.365627246225708,0.827835517984954,1.02917840634154,1.92879542487967,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,1986-05-16,"DATE: May-16<br>Value: 1.9 kPa<br>Anomaly: +1.3 kPa<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>2.4 kPa<br>1986-05-16","DATE: May-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-17","TMAX",2001-05-17,11.91,1.5,28.5,7.29148535078345,4.71,6.675,17,21.28,16.6,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,1986-05-17,"DATE: May-17<br>Value: 16.6 °C<br>Anomaly: +4.7 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 21.3 °C","Historical daily maximum<br>28.5 °C<br>1986-05-17","DATE: May-17</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-17","TMIN",2001-05-17,1.01,-5.4,11.6,3.24731719508847,-2.35,-0.125,2.4,3.64,2.1,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,1999-05-17,"DATE: May-17<br>Value: 2.1 °C<br>Anomaly: +1.1 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 3.6 °C","Historical daily maximum<br>11.6 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-17","VPD",2001-05-17,0.871418252900248,0.15139704044573,2.96056281684907,0.733361717707807,0.218014930705983,0.274914230151141,1.3078856039809,1.72935155561235,1.17844473519889,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,1986-05-17,"DATE: May-17<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>3.0 kPa<br>1986-05-17","DATE: May-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-18","TMAX",2001-05-18,11.35,3.8,24.4,5.70733043459507,5.54,6.5,15.225,18.02,7.3,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,1980-05-18,"DATE: May-18<br>Value: 7.3 °C<br>Anomaly: -4.0 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 18.0 °C","Historical daily maximum<br>24.4 °C<br>1980-05-18","DATE: May-18</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-18","TMIN",2001-05-18,1.43,-4.2,10.4,2.98573043104975,-2.42,0.225,2.575,3.76,0.6,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,2014-05-18,"DATE: May-18<br>Value: 0.6 °C<br>Anomaly: -0.8 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 3.8 °C","Historical daily maximum<br>10.4 °C<br>2014-05-18","DATE: May-18</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-18","VPD",2001-05-18,0.74094918096127,0.206353302795253,2.43656478475235,0.543301958401597,0.246258202528688,0.333882888514173,0.999399171533069,1.47479111244618,0.384692809979377,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,1978-05-18,"DATE: May-18<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>1978-05-18","DATE: May-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-19","TMAX",2001-05-19,11.7566666666667,0.5,23.1,5.25394323724856,6.89,9.225,13.1,20.36,12.4,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,1979-05-19,"DATE: May-19<br>Value: 12.4 °C<br>Anomaly: +0.6 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 20.4 °C","Historical daily maximum<br>23.1 °C<br>1979-05-19","DATE: May-19</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-19","TMIN",2001-05-19,0.53,-3.9,8.6,2.5718837856514,-2.21,-1.65,1.9,2.9,-0.2,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,1979-05-19,"DATE: May-19<br>Value: -0.2 °C<br>Anomaly: -0.7 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 2.9 °C","Historical daily maximum<br>8.6 °C<br>1979-05-19","DATE: May-19</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-19","VPD",2001-05-19,0.811114106583764,0.0941496468339557,2.08469195947854,0.488623776497779,0.365836018714038,0.563227872339071,0.848157366601376,1.58993052318654,0.838022398849862,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,1979-05-19,"DATE: May-19<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1979-05-19","DATE: May-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-20","TMAX",2001-05-20,11.0793103448276,1.8,28.4,6.7284247418983,3.26,5.4,14.1,19.44,5.9,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,1979-05-20,"DATE: May-20<br>Value: 5.9 °C<br>Anomaly: -5.2 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 19.4 °C","Historical daily maximum<br>28.4 °C<br>1979-05-20","DATE: May-20</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-20","TMIN",2001-05-20,0.63448275862069,-4.3,6.5,2.45302668177047,-1.96,-0.9,2.2,3.68,0.7,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,1979-05-20,"DATE: May-20<br>Value: 0.7 °C<br>Anomaly: +0.1 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 3.7 °C","Historical daily maximum<br>6.5 °C<br>1979-05-20","DATE: May-20</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-20","VPD",2001-05-20,0.793669189560704,0.0892360521383172,3.05560262070252,0.69150171485616,0.181104382709464,0.240387573956332,0.998208439175395,1.68223174121211,0.286028679916991,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,1988-05-20,"DATE: May-20<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>3.1 kPa<br>1988-05-20","DATE: May-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-21","TMAX",2001-05-21,10.4033333333333,-1.4,27.4,5.35771975000002,4.28,6.75,11.725,15.62,5.8,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,1979-05-21,"DATE: May-21<br>Value: 5.8 °C<br>Anomaly: -4.6 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 15.6 °C","Historical daily maximum<br>27.4 °C<br>1979-05-21","DATE: May-21</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-21","TMIN",2001-05-21,0.84,-3.8,6.1,2.43389853300533,-2.03,-0.9,2.3,3.36,0.4,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,1979-05-21,"DATE: May-21<br>Value: 0.4 °C<br>Anomaly: -0.4 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 3.4 °C","Historical daily maximum<br>6.1 °C<br>1979-05-21","DATE: May-21</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-21","VPD",2001-05-21,0.678529664235042,0.0901522036071729,2.70826453871417,0.512578371167866,0.193202106197261,0.393497070205362,0.824903571136741,1.19021216745487,0.29342882889446,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,1979-05-21,"DATE: May-21<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.7 kPa<br>1979-05-21","DATE: May-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-22","TMAX",2001-05-22,11.0103448275862,1.6,30.1,5.7707603378452,5.3,6.8,14.2,16.46,5,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,2012-05-22,"DATE: May-22<br>Value: 5.0 °C<br>Anomaly: -6.0 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 16.5 °C","Historical daily maximum<br>30.1 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-22","TMIN",2001-05-22,-0.0724137931034483,-3.7,4.2,2.17926864398589,-2.36,-1.5,1.4,3.2,-0.3,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,1958-05-22,"DATE: May-22<br>Value: -0.3 °C<br>Anomaly: -0.2 °C<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 3.2 °C","Historical daily maximum<br>4.2 °C<br>1958-05-22","DATE: May-22</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-22","VPD",2001-05-22,0.792121028785466,0.110838975109396,3.44268251455455,0.653609324583387,0.175795208488708,0.334962012335003,1.07221929850508,1.31996164120544,0.274718621513362,"GOOSE BAY A (ECCC AES 8501900; station_id 6777)","8501900",6777,"GOOSE BAY A",5,2012-05-22,"DATE: May-22<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: GOOSE BAY A (ECCC AES 8501900; station_id 6777)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>3.4 kPa<br>2012-05-22","DATE: May-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-23","TMAX",2001-05-23,9.67666666666667,3.2,23.6,5.12725532097211,4.39,5.175,13.05,17.4,14.1,"","8501900",6777,"GOOSE BAY A",5,2016-05-23,"DATE: May-23<br>Value: 14.1 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 17.4 °C","Historical daily maximum<br>23.6 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-23","TMIN",2001-05-23,0.383333333333333,-4.1,4.9,2.311453242433,-1.72,-1.375,2.475,3.73,1.3,"","8501900",6777,"GOOSE BAY A",5,1953-05-23,"DATE: May-23<br>Value: 1.3 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 3.7 °C","Historical daily maximum<br>4.9 °C<br>1953-05-23","DATE: May-23</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-23","VPD",2001-05-23,0.631829280947278,0.174980169095546,2.28875789346944,0.485242582960609,0.258081587987366,0.286659088767992,0.767766961373331,1.37546855386652,0.937944586751291,"","8501900",6777,"GOOSE BAY A",5,2016-05-23,"DATE: May-23<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2016-05-23","DATE: May-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-24","TMAX",2001-05-24,11.4833333333333,2.5,30.8,6.19109946969665,5.57,7.275,14.775,19.62,20.2,"","8501900",6777,"GOOSE BAY A",5,2016-05-24,"DATE: May-24<br>Value: 20.2 °C<br>Anomaly: +8.7 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 19.6 °C","Historical daily maximum<br>30.8 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-24","TMIN",2001-05-24,0.446666666666667,-5.1,9.2,3.01430306845641,-2.42,-1.9,1.95,4.11,0.9,"","8501900",6777,"GOOSE BAY A",5,2016-05-24,"DATE: May-24<br>Value: 0.9 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 4.1 °C","Historical daily maximum<br>9.2 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-24","VPD",2001-05-24,0.822329147207917,0.27548831622059,3.27802653554176,0.655777499912305,0.312223954740503,0.409489806173111,1.02232147534424,1.58014736341454,1.71540275814686,"","8501900",6777,"GOOSE BAY A",5,2016-05-24,"DATE: May-24<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>3.3 kPa<br>2016-05-24","DATE: May-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-25","TMAX",2001-05-25,12.81,5,32.7,6.36511776308428,6.88,8.275,15.375,20.15,16.3,"","8501900",6777,"GOOSE BAY A",5,2012-05-25,"DATE: May-25<br>Value: 16.3 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 20.2 °C","Historical daily maximum<br>32.7 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-25","TMIN",2001-05-25,0.566666666666667,-6.2,16.7,4.01800545247166,-3.03,-1.775,1.575,3.7,-1.4,"","8501900",6777,"GOOSE BAY A",5,2012-05-25,"DATE: May-25<br>Value: -1.4 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 3.7 °C","Historical daily maximum<br>16.7 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-25","VPD",2001-05-25,0.942353240951921,0.355992933809066,3.04492346654802,0.656392730975129,0.381717776267415,0.508856621547805,1.10072867279159,1.8554667970362,1.30212382559794,"","8501900",6777,"GOOSE BAY A",5,2012-05-25,"DATE: May-25<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2012-05-25","DATE: May-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-26","TMAX",2001-05-26,13.06,3.5,27.9,6.17154761789942,5.67,8.625,16.475,20.69,17.8,"","8501900",6777,"GOOSE BAY A",5,1986-05-26,"DATE: May-26<br>Value: 17.8 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 20.7 °C","Historical daily maximum<br>27.9 °C<br>1986-05-26","DATE: May-26</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-26","TMIN",2001-05-26,0.936666666666667,-5,7,2.88533549514441,-3,-0.85,2.775,4.19,7.2,"","8501900",6777,"GOOSE BAY A",5,1958-05-26,"DATE: May-26<br>Value: 7.2 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.2 °C","Historical daily maximum<br>7.0 °C<br>1958-05-26","DATE: May-26</b><br>Normal: 0.9 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-26","VPD",2001-05-26,0.947819032588263,0.0743737002223146,2.8856661505243,0.651793234266595,0.253376157454534,0.46406552206211,1.28285068009349,1.69922521894959,1.02247564288825,"","8501900",6777,"GOOSE BAY A",5,2005-05-26,"DATE: May-26<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>2005-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-27","TMAX",2001-05-27,11.5666666666667,1.9,28.9,5.48297259757398,4.22,8.2,14.525,16.33,15.7,"","8501900",6777,"GOOSE BAY A",5,2005-05-27,"DATE: May-27<br>Value: 15.7 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 16.3 °C","Historical daily maximum<br>28.9 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-27","TMIN",2001-05-27,1.50333333333333,-2.9,6.9,2.43359863142026,-1.31,-0.2,3.675,4.42,0.6,"","8501900",6777,"GOOSE BAY A",5,2005-05-27,"DATE: May-27<br>Value: 0.6 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 4.4 °C","Historical daily maximum<br>6.9 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-27","VPD",2001-05-27,0.756209823800378,0.0692756483336834,2.98758735554819,0.561314774642847,0.178687581742505,0.41975416007922,0.860168893942832,1.28734782420879,1.14574386615562,"","8501900",6777,"GOOSE BAY A",5,2005-05-27,"DATE: May-27<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>3.0 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-28","TMAX",2001-05-28,13.5966666666667,3.8,30.5,5.41393370488774,8.16,9.925,15.975,20.07,14.5,"","8501900",6777,"GOOSE BAY A",5,2001-05-28,"DATE: May-28<br>Value: 14.5 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 20.1 °C","Historical daily maximum<br>30.5 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-28","TMIN",2001-05-28,1.12,-3.5,5.1,2.28705502549789,-1.42,-0.95,2.825,4.21,-2.6,"","8501900",6777,"GOOSE BAY A",5,1958-05-28,"DATE: May-28<br>Value: -2.6 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 4.2 °C","Historical daily maximum<br>5.1 °C<br>1958-05-28","DATE: May-28</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-28","VPD",2001-05-28,0.977742585488017,0.145174615228838,3.53568519208386,0.669224931786281,0.388448998100911,0.569056574810789,1.06736775185612,1.6884964025963,1.14677708940134,"","8501900",6777,"GOOSE BAY A",5,2001-05-28,"DATE: May-28<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>3.5 kPa<br>2001-05-28","DATE: May-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-29","TMAX",2001-05-29,14.5933333333333,5.1,27.3,6.01526410881938,7.38,10.175,18.875,22.81,10.6,"","8501900",6777,"GOOSE BAY A",5,2002-05-29,"DATE: May-29<br>Value: 10.6 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 22.8 °C","Historical daily maximum<br>27.3 °C<br>2002-05-29","DATE: May-29</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-29","TMIN",2001-05-29,2.17666666666667,-3.2,13.1,3.08630828832356,-0.84,0.3,4.05,5.03,1.3,"","8501900",6777,"GOOSE BAY A",5,2001-05-29,"DATE: May-29<br>Value: 1.3 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 5.0 °C","Historical daily maximum<br>13.1 °C<br>2001-05-29","DATE: May-29</b><br>Normal: 2.2 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-29","VPD",2001-05-29,1.04201885299503,0.182704220788903,2.77436248006442,0.66312501259604,0.370327410308267,0.608730497834739,1.46305865458258,1.97621325058476,0.607152054145334,"","8501900",6777,"GOOSE BAY A",5,2002-05-29,"DATE: May-29<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2002-05-29","DATE: May-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-30","TMAX",2001-05-30,13.92,4.4,23.7,5.61852846116895,6.92,10.525,17.8,21.86,14.1,"","8501900",6777,"GOOSE BAY A",5,1971-05-30,"DATE: May-30<br>Value: 14.1 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 21.9 °C","Historical daily maximum<br>23.7 °C<br>1971-05-30","DATE: May-30</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-30","TMIN",2001-05-30,2.33666666666667,-3.6,12.2,3.35214633592737,-1.51,0.175,3.2,6.71,-0.6,"","8501900",6777,"GOOSE BAY A",5,1958-05-30,"DATE: May-30<br>Value: -0.6 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 6.7 °C","Historical daily maximum<br>12.2 °C<br>1958-05-30","DATE: May-30</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
"05-30","VPD",2001-05-30,0.941427590121767,0.0999216935731935,2.14374651157765,0.582411724675424,0.287563622455273,0.514936468425304,1.34136270715602,1.77693186030471,1.02437056297662,"","8501900",6777,"GOOSE BAY A",5,1971-05-30,"DATE: May-30<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>1971-05-30","DATE: May-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8501900","GOOSE+A",1953,2026
