"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-0.126086956521739,-5.6,2.9,2.03653390733649,-2.48,-1.2,1.35,2.3,-6.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-01,"DATE: Apr-01<br>Value: -6.9 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 2.3 °C","Historical daily maximum<br>2.9 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-06","TMIN",2001-05-06,-0.833333333333333,-5.8,4.3,2.22371930248219,-3.49,-2.075,0.325,1.27,1.6,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2006-05-06,"DATE: May-06<br>Value: 1.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 1.3 °C","Historical daily maximum<br>4.3 °C<br>2006-05-06","DATE: May-06</b><br>Normal: -0.8 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-06","VPD",2001-05-06,0.430674775750771,0.0930420487704634,1.00101252058894,0.228573881639811,0.174399082292067,0.264879269946105,0.58617693302563,0.623094555714829,0.174512339154053,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2010-05-06,"DATE: May-06<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2010-05-06","DATE: May-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-07","TMAX",2001-05-07,7.50434782608696,2.9,18.1,3.5498371615495,3.14,4.55,9.05,10.92,5.6,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2001-05-07,"DATE: May-07<br>Value: 5.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 10.9 °C","Historical daily maximum<br>18.1 °C<br>2001-05-07","DATE: May-07</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-07","TMIN",2001-05-07,-0.960869565217391,-7.2,2.6,2.57659732106915,-4.74,-2.25,1,1.94,0.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2006-05-07,"DATE: May-07<br>Value: 0.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 1.9 °C","Historical daily maximum<br>2.6 °C<br>2006-05-07","DATE: May-07</b><br>Normal: -1.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-07","VPD",2001-05-07,0.486770534687835,0.111176230344912,1.37136118458721,0.275142397306637,0.190719791710654,0.279799267038352,0.621971243055609,0.73663552302046,0.257542523395108,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2001-05-07,"DATE: May-07<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2001-05-07","DATE: May-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-08","TMAX",2001-05-08,7.24347826086957,0.9,16.4,3.87906104933989,3.36,4.05,9.75,12.56,8.6,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2001-05-08,"DATE: May-08<br>Value: 8.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 12.6 °C","Historical daily maximum<br>16.4 °C<br>2001-05-08","DATE: May-08</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-08","TMIN",2001-05-08,-0.8875,-8.1,3.4,2.8230899660694,-3.81,-1.95,1.025,1.4,-0.8,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2016-05-08,"DATE: May-08<br>Value: -0.8 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 1.4 °C","Historical daily maximum<br>3.4 °C<br>2016-05-08","DATE: May-08</b><br>Normal: -0.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-08","VPD",2001-05-08,0.471198687222241,0.125973802982759,1.18935613648877,0.281882614306928,0.165435675033722,0.242775052646822,0.592597165638875,0.866873903138149,0.541263446314206,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2001-05-08,"DATE: May-08<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2001-05-08","DATE: May-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-09","TMAX",2001-05-09,7.43333333333333,2.8,18.7,3.41539566320388,3.43,4.75,9.15,9.84,6.6,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2007-05-09,"DATE: May-09<br>Value: 6.6 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 9.8 °C","Historical daily maximum<br>18.7 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-09","TMIN",2001-05-09,-0.7,-5.9,3.4,2.79910700045568,-5.32,-1.9,1.4,2.64,0.6,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,1995-05-09,"DATE: May-09<br>Value: 0.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.6 °C","Historical daily maximum<br>3.4 °C<br>1995-05-09","DATE: May-09</b><br>Normal: -0.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-09","VPD",2001-05-09,0.459737536137195,0.103639684654236,1.47581498623865,0.292780425318155,0.167008597690392,0.241030055366699,0.58805194653059,0.734899192883055,0.336679491542595,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2007-05-09,"DATE: May-09<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-10","TMAX",2001-05-10,7.68,1.4,14.7,3.53435519814671,3.18,5.2,9.4,12.38,7.4,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2006-05-10,"DATE: May-10<br>Value: 7.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 12.4 °C","Historical daily maximum<br>14.7 °C<br>2006-05-10","DATE: May-10</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-10","TMIN",2001-05-10,-0.444,-6.4,3.1,2.59857011963631,-4.4,-2.1,1.6,2.12,-3.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,1995-05-10,"DATE: May-10<br>Value: -3.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 2.1 °C","Historical daily maximum<br>3.1 °C<br>1995-05-10","DATE: May-10</b><br>Normal: -0.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-10","VPD",2001-05-10,0.475827619939983,0.143356358165915,1.02070146782541,0.285274836892172,0.169049086444415,0.193930035475104,0.624082885200036,0.908020542732885,0.572019187380107,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2006-05-10,"DATE: May-10<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2006-05-10","DATE: May-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-11","TMAX",2001-05-11,6.89545454545455,0.6,14.3,3.55547562590533,2.7,5.025,9.05,11.37,4.6,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2006-05-11,"DATE: May-11<br>Value: 4.6 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 11.4 °C","Historical daily maximum<br>14.3 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-11","TMIN",2001-05-11,-0.088,-5.7,4.7,2.40837427877535,-3.38,-1.7,1.6,2.68,1.3,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2001-05-11,"DATE: May-11<br>Value: 1.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 2.7 °C","Historical daily maximum<br>4.7 °C<br>2001-05-11","DATE: May-11</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-11","VPD",2001-05-11,0.414575003060132,0.0576167024983799,0.992001975762222,0.231770769697371,0.19338539270517,0.244728136277267,0.502053436698733,0.779765844796648,0.177188355503125,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2006-05-11,"DATE: May-11<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2006-05-11","DATE: May-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-12","TMAX",2001-05-12,7.15652173913043,0,18,3.99008157662751,2.32,5.5,9.3,11.48,6.5,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2006-05-12,"DATE: May-12<br>Value: 6.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 11.5 °C","Historical daily maximum<br>18.0 °C<br>2006-05-12","DATE: May-12</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-12","TMIN",2001-05-12,-1.0375,-5.9,4.6,2.56698308796787,-4.18,-2.625,0.25,2.66,1.5,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2001-05-12,"DATE: May-12<br>Value: 1.5 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 2.7 °C","Historical daily maximum<br>4.6 °C<br>2001-05-12","DATE: May-12</b><br>Normal: -1.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-12","VPD",2001-05-12,0.466075413229806,0.055448454052236,1.31158402005565,0.2998912657087,0.111422550759878,0.296781861670788,0.593076909142195,0.803818590616524,0.287190132979776,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2006-05-12,"DATE: May-12<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2006-05-12","DATE: May-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-13","TMAX",2001-05-13,7.716,2.8,15.2,3.15114793897928,4.06,6,9,12.1,6.1,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2016-05-13,"DATE: May-13<br>Value: 6.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 12.1 °C","Historical daily maximum<br>15.2 °C<br>2016-05-13","DATE: May-13</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-13","TMIN",2001-05-13,-0.716666666666667,-4.8,4.8,2.77060135783876,-4.27,-2.95,1.2,3.14,2.2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2001-05-13,"DATE: May-13<br>Value: 2.2 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 3.1 °C","Historical daily maximum<br>4.8 °C<br>2001-05-13","DATE: May-13</b><br>Normal: -0.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-13","VPD",2001-05-13,0.487216891233992,0.147901617238544,1.14279098626809,0.279276346036415,0.210668518808734,0.275253371185849,0.605168784297199,0.939563273744266,0.225797676937763,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2016-05-13,"DATE: May-13<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2016-05-13","DATE: May-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-14","TMAX",2001-05-14,7.78,3,17.8,3.12303271409912,4.7,5.6,8.8,10.96,11.3,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2006-05-14,"DATE: May-14<br>Value: 11.3 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 11.0 °C","Historical daily maximum<br>17.8 °C<br>2006-05-14","DATE: May-14</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-14","TMIN",2001-05-14,-0.684615384615385,-4.9,3.5,2.46311872351981,-4.05,-2.25,1.2,2.7,1.3,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2001-05-14,"DATE: May-14<br>Value: 1.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.7 °C","Historical daily maximum<br>3.5 °C<br>2001-05-14","DATE: May-14</b><br>Normal: -0.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-14","VPD",2001-05-14,0.496529982694181,0.124398678388735,1.29639309350811,0.265170022097302,0.204839420937032,0.343757340945058,0.577268748972448,0.80619588613729,0.668058306975743,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2006-05-14,"DATE: May-14<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2006-05-14","DATE: May-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-15","TMAX",2001-05-15,9.516,3.3,23.7,4.24849777372348,5.6,7,11.4,13.2,10.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2006-05-15,"DATE: May-15<br>Value: 10.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 13.2 °C","Historical daily maximum<br>23.7 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-15","TMIN",2001-05-15,-0.016,-4.9,5.3,2.622606845615,-2.76,-1.8,1.6,3.3,1.3,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2006-05-15,"DATE: May-15<br>Value: 1.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 3.3 °C","Historical daily maximum<br>5.3 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-15","VPD",2001-05-15,0.615067723027354,0.129175485713257,2.03985950600323,0.408726049893066,0.266243290096247,0.386216034875706,0.68899503425911,0.924218400795091,0.632949900166864,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2006-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-16","TMAX",2001-05-16,7.40833333333333,2.9,13.9,2.53787255421727,4.9,5.55,8.725,10.37,15.2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2026-05-16,"DATE: May-16<br>Value: 15.2 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 10.4 °C","Historical daily maximum<br>13.9 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-16","TMIN",2001-05-16,0.48,-4.6,4.9,2.77383609224962,-3.52,-1.6,2.1,3.72,0.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2005-05-16,"DATE: May-16<br>Value: 0.9 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.7 °C","Historical daily maximum<br>4.9 °C<br>2005-05-16","DATE: May-16</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-16","VPD",2001-05-16,0.401195327455297,0.119018188609792,0.852847102475672,0.202907558762668,0.203814414594983,0.236878066676291,0.5110440195769,0.73707922099676,1.07544392311046,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2026-05-16,"DATE: May-16<br>Value: 1.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2026-05-16","DATE: May-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-17","TMAX",2001-05-17,8.5,2.9,15.5,3.39190212122933,4.3,5.8,10,12.76,14.5,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2000-05-17,"DATE: May-17<br>Value: 14.5 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 12.8 °C","Historical daily maximum<br>15.5 °C<br>2000-05-17","DATE: May-17</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-17","TMIN",2001-05-17,0.308,-5.8,4.8,2.74650080405353,-3.42,-1.4,2.1,3.64,0.6,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2005-05-17,"DATE: May-17<br>Value: 0.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 3.6 °C","Historical daily maximum<br>4.8 °C<br>2005-05-17","DATE: May-17</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-17","VPD",2001-05-17,0.500139310938801,0.107126269463727,1.10976016161076,0.285413325898067,0.176541302175096,0.291030921170847,0.635995761999069,0.899152414449125,1.01322719045663,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2010-05-17,"DATE: May-17<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2010-05-17","DATE: May-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-18","TMAX",2001-05-18,8.28461538461539,4,15.3,2.88717056062745,5.7,6.375,9.175,12.4,12.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2014-05-18,"DATE: May-18<br>Value: 12.9 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 12.4 °C","Historical daily maximum<br>15.3 °C<br>2014-05-18","DATE: May-18</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-18","TMIN",2001-05-18,0.396153846153846,-5.4,4.3,2.60330263614982,-2.6,-1.625,2.3,3.55,-0.6,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2014-05-18,"DATE: May-18<br>Value: -0.6 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 3.5 °C","Historical daily maximum<br>4.3 °C<br>2014-05-18","DATE: May-18</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-18","VPD",2001-05-18,0.474549474050925,0.188031856943347,1.02680236404401,0.243170708976212,0.228716259978226,0.286960419157096,0.622942182768215,0.865577050697772,0.903363644865399,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2016-05-18,"DATE: May-18<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2016-05-18","DATE: May-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-19","TMAX",2001-05-19,8.97307692307692,3.4,15.8,3.25988437737386,4.85,6.2,11.075,12.65,9.4,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2012-05-19,"DATE: May-19<br>Value: 9.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 12.6 °C","Historical daily maximum<br>15.8 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-19","TMIN",2001-05-19,0.530769230769231,-5.6,5.6,2.76098087364172,-2.95,-0.75,2.75,3.95,1,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,1999-05-19,"DATE: May-19<br>Value: 1.0 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.0 °C","Historical daily maximum<br>5.6 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-19","VPD",2001-05-19,0.524158048167219,0.123355954467114,1.12412442926261,0.276979965546666,0.192181947995879,0.267475928630253,0.755923715631631,0.843325652956399,0.522745753381636,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2012-05-19,"DATE: May-19<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2012-05-19","DATE: May-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-20","TMAX",2001-05-20,7.96153846153846,2.1,12.7,2.97497252734568,3.6,5.825,9.875,11.8,6.8,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2020-05-20,"DATE: May-20<br>Value: 6.8 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 11.8 °C","Historical daily maximum<br>12.7 °C<br>2020-05-20","DATE: May-20</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-20","TMIN",2001-05-20,0.888461538461538,-4.7,6.3,3.14392454401526,-3.1,-1.4,3.475,5.2,4.4,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2006-05-20,"DATE: May-20<br>Value: 4.4 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 5.2 °C","Historical daily maximum<br>6.3 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 0.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"05-20","VPD",2001-05-20,0.422383049486658,0.0966706574183521,0.986266199765546,0.254865492911048,0.13622705014622,0.186465596814323,0.65989807296797,0.723862313727402,0.151738803104739,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",5,2020-05-20,"DATE: May-20<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2020-05-20","DATE: May-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
