"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-19","TMIN",2001-05-19,1.85555555555556,-3.6,11.9,3.86277434508225,-2.18,-1.05,3.1,7.82,11.3,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",5,1996-05-19,"DATE: May-19<br>Value: 11.3 °C<br>Anomaly: +9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 7.8 °C","Historical daily maximum<br>11.9 °C<br>1996-05-19","DATE: May-19</b><br>Normal: 1.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-19","VPD",2001-05-19,1.33646783281676,0.178661888454474,2.91350387919394,0.749126290348348,0.45256031744598,0.676055557611332,1.78557230995366,2.25673005605009,1.2410305666361,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",5,2021-05-19,"DATE: May-19<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2021-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-20","TMAX",2001-05-20,16.4444444444444,4,33.3,7.1445155583918,8.5,10.95,21.5,24.84,18.1,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",5,2012-05-20,"DATE: May-20<br>Value: 18.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 24.8 °C","Historical daily maximum<br>33.3 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-20","TMIN",2001-05-20,2.33703703703704,-3.4,13.4,3.93095683675383,-1.46,-0.5,3.95,7.54,-0.1,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",5,1996-05-20,"DATE: May-20<br>Value: -0.1 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.5 °C","Historical daily maximum<br>13.4 °C<br>1996-05-20","DATE: May-20</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-20","VPD",2001-05-20,1.29334043101331,0.153650374382002,4.10665464726161,0.904754255057248,0.493609600292043,0.608537221783059,1.74364562412556,2.46764634335534,1.4706335665966,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",5,2012-05-20,"DATE: May-20<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>4.1 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-21","TMAX",2001-05-21,17.0185185185185,5,30.3,7.05151576924243,8.94,11.3,22.5,25.36,8.2,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",5,1977-05-21,"DATE: May-21<br>Value: 8.2 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 25.4 °C","Historical daily maximum<br>30.3 °C<br>1977-05-21","DATE: May-21</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-21","TMIN",2001-05-21,2.33703703703704,-2.3,14.3,3.82201599523161,-1.94,-0.6,4.5,6.88,-2,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",5,2012-05-21,"DATE: May-21<br>Value: -2.0 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 6.9 °C","Historical daily maximum<br>14.3 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-21","VPD",2001-05-21,1.36223574466806,0.265941908215077,3.31476695689446,0.827386433397993,0.48563892418084,0.743003105936921,2.01232751787444,2.44360191523147,0.560059452721716,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",5,1977-05-21,"DATE: May-21<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>1977-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-22","TMAX",2001-05-22,16.2888888888889,4.1,27.7,6.21346758961367,8.22,12.6,20.45,24.5,17.1,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",5,1977-05-22,"DATE: May-22<br>Value: 17.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 24.5 °C","Historical daily maximum<br>27.7 °C<br>1977-05-22","DATE: May-22</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-22","TMIN",2001-05-22,2.74814814814815,-3.3,9.8,3.85650004441755,-2.14,-0.65,5.55,7.3,-2.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",5,1977-05-22,"DATE: May-22<br>Value: -2.4 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 7.3 °C","Historical daily maximum<br>9.8 °C<br>1977-05-22","DATE: May-22</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-22","VPD",2001-05-22,1.20588332008896,0.262615074655909,2.93485372004695,0.699712937032937,0.35397193802244,0.633776912331495,1.70205301170195,1.98179471623491,1.43804562065737,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",5,2010-05-22,"DATE: May-22<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2010-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-23","TMAX",2001-05-23,17.5814814814815,10.1,27.1,4.97718155006789,11.26,14.45,20.45,24.78,20.8,"","7075800",5966,"PARENT",5,1977-05-23,"DATE: May-23<br>Value: 20.8 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 24.8 °C","Historical daily maximum<br>27.1 °C<br>1977-05-23","DATE: May-23</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-23","TMIN",2001-05-23,4.02222222222222,-3.7,14.3,4.70280876247485,-1.5,0.8,6.8,10.52,-1.7,"","7075800",5966,"PARENT",5,1977-05-23,"DATE: May-23<br>Value: -1.7 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 10.5 °C","Historical daily maximum<br>14.3 °C<br>1977-05-23","DATE: May-23</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-23","VPD",2001-05-23,1.24346618968512,0.350939573677217,2.91414032780851,0.634621155995915,0.549762027980547,0.793596281289001,1.56893525601101,2.14840055759292,1.91737897891053,"","7075800",5966,"PARENT",5,1972-05-23,"DATE: May-23<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>1972-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-24","TMAX",2001-05-24,18.962962962963,7.4,31.1,7.03114763299968,10.38,13.35,23.25,29.22,14,"","7075800",5966,"PARENT",5,2010-05-24,"DATE: May-24<br>Value: 14.0 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 29.2 °C","Historical daily maximum<br>31.1 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-24","TMIN",2001-05-24,4.5,-2.7,15.1,4.00710906726072,0.5,2.1,6.5,9.74,6.7,"","7075800",5966,"PARENT",5,2007-05-24,"DATE: May-24<br>Value: 6.7 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.7 °C","Historical daily maximum<br>15.1 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-24","VPD",2001-05-24,1.50572814833219,0.236495098338346,3.45798396609406,0.942003929034333,0.481434640509094,0.652349460236731,2.19793444713136,2.89670075808274,0.617198320528223,"","7075800",5966,"PARENT",5,2016-05-24,"DATE: May-24<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2016-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-25","TMAX",2001-05-25,18.9538461538462,6.5,33.2,6.92729273348432,10.65,13.325,23.4,27,18.6,"","7075800",5966,"PARENT",5,2010-05-25,"DATE: May-25<br>Value: 18.6 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 27.0 °C","Historical daily maximum<br>33.2 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-25","TMIN",2001-05-25,5.37037037037037,-3.3,17.7,5.67144092495392,-1.38,1.55,9.1,13.48,7.6,"","7075800",5966,"PARENT",5,2010-05-25,"DATE: May-25<br>Value: 7.6 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 13.5 °C","Historical daily maximum<br>17.7 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-25","VPD",2001-05-25,1.42036964474538,0.276324386197757,3.06147692162266,0.789442586129789,0.473452127614875,0.772528370588086,2.00060524470012,2.37338719654867,1.09926147919498,"","7075800",5966,"PARENT",5,2010-05-25,"DATE: May-25<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-26","TMAX",2001-05-26,16.9576923076923,8.2,30.2,5.40186435053107,10.4,13.2,20.975,23.2,22.9,"","7075800",5966,"PARENT",5,1978-05-26,"DATE: May-26<br>Value: 22.9 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 23.2 °C","Historical daily maximum<br>30.2 °C<br>1978-05-26","DATE: May-26</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-26","TMIN",2001-05-26,5.04230769230769,-5,15.8,5.22855032122083,-1.25,2.25,8.75,12,7.1,"","7075800",5966,"PARENT",5,2020-05-26,"DATE: May-26<br>Value: 7.1 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 12.0 °C","Historical daily maximum<br>15.8 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-26","VPD",2001-05-26,1.10710607426375,0.245139712398543,2.8986408646189,0.577739973777859,0.529423937636382,0.725112389437471,1.28834510814507,1.81387085737875,1.78373111808774,"","7075800",5966,"PARENT",5,1978-05-26,"DATE: May-26<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>1978-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-27","TMAX",2001-05-27,18.128,8.4,32.1,5.74409261763771,11.22,14.6,22.2,25.28,17.4,"","7075800",5966,"PARENT",5,2020-05-27,"DATE: May-27<br>Value: 17.4 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 25.3 °C","Historical daily maximum<br>32.1 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-27","TMIN",2001-05-27,4.65384615384615,-2.6,15.2,5.0707972366665,-1.8,1.125,7.875,11,7.6,"","7075800",5966,"PARENT",5,2020-05-27,"DATE: May-27<br>Value: 7.6 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 11.0 °C","Historical daily maximum<br>15.2 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-27","VPD",2001-05-27,1.28528504988412,0.280947654986133,3.05428130782113,0.656766533788531,0.42489090155306,0.78784344809948,1.64323979543855,1.97063086344407,0.943505753627832,"","7075800",5966,"PARENT",5,2023-05-27,"DATE: May-27<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-28","TMAX",2001-05-28,19.6038461538462,10.2,31.5,5.66346048060588,12.05,15.1,24.325,25.6,NA,NA,NA,NA,NA,5,2020-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.6 °C","Historical daily maximum<br>31.5 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-28","TMIN",2001-05-28,4.64230769230769,-2.5,17.2,4.62170298283419,-1.5,0.75,6.775,9.75,NA,NA,NA,NA,NA,5,2020-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 9.8 °C","Historical daily maximum<br>17.2 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-28","VPD",2001-05-28,1.51213925837928,0.372206195039449,2.93260275978278,0.739069090698514,0.525918736030525,0.917291537137162,2.07395921607378,2.38960992255356,NA,NA,NA,NA,NA,5,1960-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>1960-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-29","TMAX",2001-05-29,18.8769230769231,5.2,27.1,5.75891015330559,12.05,14.525,23.45,25.6,7.4,"","7075800",5966,"PARENT",5,1960-05-29,"DATE: May-29<br>Value: 7.4 °C<br>Anomaly: -11.5 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.6 °C","Historical daily maximum<br>27.1 °C<br>1960-05-29","DATE: May-29</b><br>Normal: 18.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-29","TMIN",2001-05-29,5.56923076923077,-1.9,14.9,4.44852957555813,0.05,2.125,8.7,10.55,0.5,"","7075800",5966,"PARENT",5,2006-05-29,"DATE: May-29<br>Value: 0.5 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 10.6 °C","Historical daily maximum<br>14.9 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-29","VPD",2001-05-29,1.34994817867843,0.349295343287436,2.59491224291569,0.675616701907788,0.528549910592704,0.728411090834819,1.7864014693741,2.21322935618422,0.396324120041753,"","7075800",5966,"PARENT",5,1960-05-29,"DATE: May-29<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1960-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-30","TMAX",2001-05-30,18.3296296296296,3.7,29.3,5.76900303444157,12.56,15.35,21.65,25.36,19.9,"","7075800",5966,"PARENT",5,1978-05-30,"DATE: May-30<br>Value: 19.9 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.4 °C","Historical daily maximum<br>29.3 °C<br>1978-05-30","DATE: May-30</b><br>Normal: 18.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-30","TMIN",2001-05-30,5.58888888888889,-2,14.9,5.45994740277099,-1.2,1.1,9.75,13.34,1.4,"","7075800",5966,"PARENT",5,2002-05-30,"DATE: May-30<br>Value: 1.4 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 13.3 °C","Historical daily maximum<br>14.9 °C<br>2002-05-30","DATE: May-30</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-30","VPD",2001-05-30,1.25624761022088,0.180988413356989,3.30159655343732,0.628199453084747,0.597763525959291,0.799884847083925,1.4822538612715,1.88794285961847,1.64793578758603,"","7075800",5966,"PARENT",5,2023-05-30,"DATE: May-30<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.3 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-31","TMAX",2001-05-31,17.9392857142857,7.7,30.5,6.71341053060074,10.78,13.1,22.575,28.28,17.5,"","7075800",5966,"PARENT",5,2018-05-31,"DATE: May-31<br>Value: 17.5 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 28.3 °C","Historical daily maximum<br>30.5 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-31","TMIN",2001-05-31,5.43928571428571,-2,15.7,5.47129474051308,-1.7,0.625,9.55,12.12,3.4,"","7075800",5966,"PARENT",5,2013-05-31,"DATE: May-31<br>Value: 3.4 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 12.1 °C","Historical daily maximum<br>15.7 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"05-31","VPD",2001-05-31,1.26316607267424,0.18654092820043,2.85868277573937,0.794764605599051,0.456472618554042,0.72848219938835,1.91037214055565,2.53295861859914,1.22043731401055,"","7075800",5966,"PARENT",5,2018-05-31,"DATE: May-31<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-01","TMAX",2001-06-01,18.55,10.1,29.6,5.81482587873446,10.95,12.775,22.725,25.9,20.7,"","7075800",5966,"PARENT",6,2023-06-01,"DATE: Jun-01<br>Value: 20.7 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 25.9 °C","Historical daily maximum<br>29.6 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-01","TMIN",2001-06-01,5.02692307692308,-1.2,14.8,4.75853403411662,-0.1,0.525,8.5,11.55,1.3,"","7075800",5966,"PARENT",6,1957-06-01,"DATE: Jun-01<br>Value: 1.3 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 11.6 °C","Historical daily maximum<br>14.8 °C<br>1957-06-01","DATE: Jun-01</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-01","VPD",2001-06-01,1.34050578323651,0.236113305206181,2.59131075623797,0.692671520034869,0.474182110992384,0.745290293628909,1.72092457046396,2.38590843040602,1.77048001907,"","7075800",5966,"PARENT",6,2023-06-01,"DATE: Jun-01<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-02","TMAX",2001-06-02,16.1038461538462,6.2,29,6.11676259269433,7.75,12.3,20.5,22.25,23.1,"","7075800",5966,"PARENT",6,2005-06-02,"DATE: Jun-02<br>Value: 23.1 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 22.2 °C","Historical daily maximum<br>29.0 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-02","TMIN",2001-06-02,5.78461538461538,-0.7,14,4.00296812954511,0.45,3.275,8.975,10.65,2.2,"","7075800",5966,"PARENT",6,1963-06-02,"DATE: Jun-02<br>Value: 2.2 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 10.6 °C","Historical daily maximum<br>14.0 °C<br>1963-06-02","DATE: Jun-02</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-02","VPD",2001-06-02,0.99938527972877,0.217232121980242,2.79407557348737,0.686386509088381,0.241530596707724,0.424690352741418,1.31978150807212,1.75961856234634,2.11066975680534,"","7075800",5966,"PARENT",6,2005-06-02,"DATE: Jun-02<br>Value: 2.1 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-03","TMAX",2001-06-03,16.5074074074074,7,28,5.14833251017527,11.22,12.5,20.45,22.24,27.2,"","7075800",5966,"PARENT",6,2005-06-03,"DATE: Jun-03<br>Value: 27.2 °C<br>Anomaly: +10.7 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 22.2 °C","Historical daily maximum<br>28.0 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 16.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-03","TMIN",2001-06-03,4.56296296296296,-1.4,14.3,4.46569386013211,0.14,0.9,7.1,11.62,6.1,"","7075800",5966,"PARENT",6,1963-06-03,"DATE: Jun-03<br>Value: 6.1 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 11.6 °C","Historical daily maximum<br>14.3 °C<br>1963-06-03","DATE: Jun-03</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-03","VPD",2001-06-03,1.08060656618771,0.303764612212222,2.4229445836162,0.583699822299872,0.367424809817062,0.66144688108941,1.47196147224442,1.94500358925504,2.66578518125649,"","7075800",5966,"PARENT",6,1955-06-03,"DATE: Jun-03<br>Value: 2.7 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1955-06-03","DATE: Jun-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-04","TMAX",2001-06-04,18.0037037037037,9.1,28.7,4.65902610172171,12.32,14.95,21.3,23.28,27.3,"","7075800",5966,"PARENT",6,2025-06-04,"DATE: Jun-04<br>Value: 27.3 °C<br>Anomaly: +9.3 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 23.3 °C","Historical daily maximum<br>28.7 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-04","TMIN",2001-06-04,4.17777777777778,-1.6,12.4,4.27284208544845,-0.66,0.65,7.25,10.12,7.5,"","7075800",5966,"PARENT",6,1963-06-04,"DATE: Jun-04<br>Value: 7.5 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 10.1 °C","Historical daily maximum<br>12.4 °C<br>1963-06-04","DATE: Jun-04</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"06-04","VPD",2001-06-04,1.28374913691569,0.207702810583474,2.75729858557901,0.621568617247634,0.496281331386059,0.856579507743975,1.63711644940273,2.18149463554501,2.59179391834779,"","7075800",5966,"PARENT",6,1955-06-04,"DATE: Jun-04<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1955-06-04","DATE: Jun-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
