"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,71.2,0,142.1,29.4,51.55,87.2,118.8,0,99.4,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",139.606741573034,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 99.4 mm<br>Anomaly: +28.2 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>71.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>51.5 to 87.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>29.4 to 118.8 mm","7051163","CAP-MADELEINE",1994,2026
"05-06",2001-05-06,74.5555555555556,0,148.1,29.4,51.55,103.85,118.8,12.6,112,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 12.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",150.223546944858,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 112.0 mm<br>Anomaly: +37.4 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>74.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>51.5 to 103.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>29.4 to 118.8 mm","7051163","CAP-MADELEINE",1994,2026
"05-07",2001-05-07,77.6185185185185,0,161,38.04,52.85,105.2,119.04,11.8,123.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 11.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",159.498019754736,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 123.8 mm<br>Anomaly: +46.2 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>77.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>52.8 to 105.2 mm","DATE: May-07<br><b>10-90 percentile</b><br>38.0 to 119.0 mm","7051163","CAP-MADELEINE",1994,2026
"05-08",2001-05-08,78.3888888888889,0,161,38.04,53.45,106.35,119.86,0,123.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",157.930545712261,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 123.8 mm<br>Anomaly: +45.4 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>78.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>53.4 to 106.3 mm","DATE: May-08<br><b>10-90 percentile</b><br>38.0 to 119.9 mm","7051163","CAP-MADELEINE",1994,2026
"05-09",2001-05-09,81.462962962963,0,161,38.24,57.2,107.65,130.06,0,123.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",151.970902477836,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 123.8 mm<br>Anomaly: +42.3 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>81.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>57.2 to 107.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>38.2 to 130.1 mm","7051163","CAP-MADELEINE",1994,2026
"05-10",2001-05-10,84.2740740740741,0,161,38.42,62.15,107.65,140.66,4.8,128.6,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",152.597345521667,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 128.6 mm<br>Anomaly: +44.3 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>84.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>62.2 to 107.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>38.4 to 140.7 mm","7051163","CAP-MADELEINE",1994,2026
"05-11",2001-05-11,86.2185185185185,0,161,39.58,63.75,112.5,141.86,2.2,130.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",151.707547575068,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 130.8 mm<br>Anomaly: +44.6 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>86.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>63.8 to 112.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>39.6 to 141.9 mm","7051163","CAP-MADELEINE",1994,2026
"05-12",2001-05-12,88.1851851851852,0,161,43.26,63.75,115.85,146.46,0,130.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",148.32423351533,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 130.8 mm<br>Anomaly: +42.6 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>88.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>63.8 to 115.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>43.3 to 146.5 mm","7051163","CAP-MADELEINE",1994,2026
"05-13",2001-05-13,89.5259259259259,0,161,45.18,63.75,116.35,146.94,0,130.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",146.102929008771,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 130.8 mm<br>Anomaly: +41.3 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>89.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>63.8 to 116.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>45.2 to 146.9 mm","7051163","CAP-MADELEINE",1994,2026
"05-14",2001-05-14,92.737037037037,0,161,45.18,71.1,119.8,146.94,0,130.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",141.043971404609,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 130.8 mm<br>Anomaly: +38.1 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>92.7 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>71.1 to 119.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>45.2 to 146.9 mm","7051163","CAP-MADELEINE",1994,2026
"05-15",2001-05-15,93.9814814814815,0,161,50.96,72.1,121.1,146.94,0,130.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",139.176354679803,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 130.8 mm<br>Anomaly: +36.8 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>94.0 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>72.1 to 121.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>51.0 to 146.9 mm","7051163","CAP-MADELEINE",1994,2026
"05-16",2001-05-16,96.137037037037,0,161,51.4,72.6,123.6,148.32,0,130.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",136.055784566784,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 130.8 mm<br>Anomaly: +34.7 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>96.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>72.6 to 123.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>51.4 to 148.3 mm","7051163","CAP-MADELEINE",1994,2026
"05-17",2001-05-17,98.4851851851852,0,161,55.86,73.6,126.8,149.62,1.8,132.6,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",134.639539693881,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 132.6 mm<br>Anomaly: +34.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>98.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>73.6 to 126.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>55.9 to 149.6 mm","7051163","CAP-MADELEINE",1994,2026
"05-18",2001-05-18,100.92962962963,0,164,55.86,74.1,134.45,149.62,0.1,132.7,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",131.477743936002,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 132.7 mm<br>Anomaly: +31.8 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>100.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>74.1 to 134.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>55.9 to 149.6 mm","7051163","CAP-MADELEINE",1994,2026
"05-19",2001-05-19,102.896296296296,0,164,55.86,74.6,136.55,154.24,0,132.7,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",128.964797350803,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 132.7 mm<br>Anomaly: +29.8 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>102.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>74.6 to 136.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>55.9 to 154.2 mm","7051163","CAP-MADELEINE",1994,2026
"05-20",2001-05-20,105.792592592593,0,164,57.1,75.35,142,154.24,2.5,135.2,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",127.797227279093,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 135.2 mm<br>Anomaly: +29.4 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>105.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>75.3 to 142.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>57.1 to 154.2 mm","7051163","CAP-MADELEINE",1994,2026
"05-21",2001-05-21,106.544444444444,0,164,57.1,77.85,142,154.24,0,135.2,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",126.89540098029,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 135.2 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>106.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>77.8 to 142.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>57.1 to 154.2 mm","7051163","CAP-MADELEINE",1994,2026
"05-22",2001-05-22,108.803703703704,0,164,64.12,78.35,143,158.78,0,135.2,"NA (ECCC AES NA; station_id 8999)",NA,8999,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8999)",124.260475882493,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 135.2 mm<br>Anomaly: +26.4 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>108.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>78.3 to 143.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>64.1 to 158.8 mm","7051163","CAP-MADELEINE",1994,2026
"05-23",2001-05-23,110.777777777778,0,164.1,71.48,78.6,144,159.56,0,135.2,"","7051163",8999,"CAP-MADELEINE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.046138415246,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 135.2 mm<br>Anomaly: +24.4 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>110.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>78.6 to 144.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>71.5 to 159.6 mm","7051163","CAP-MADELEINE",1994,2026
"05-24",2001-05-24,111.892592592593,0,167,71.6,84.8,144.5,159.68,0,135.2,"","7051163",8999,"CAP-MADELEINE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.830161199563,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 135.2 mm<br>Anomaly: +23.3 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>111.9 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>84.8 to 144.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>71.6 to 159.7 mm","7051163","CAP-MADELEINE",1994,2026
"05-25",2001-05-25,113.881481481481,0,169,72.1,84.8,150.1,159.68,15.7,150.9,"","7051163",8999,"CAP-MADELEINE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 15.7 mm<br>Weather station: ",132.506179263692,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 150.9 mm<br>Anomaly: +37.0 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>113.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>84.8 to 150.1 mm","DATE: May-25<br><b>10-90 percentile</b><br>72.1 to 159.7 mm","7051163","CAP-MADELEINE",1994,2026
"05-26",2001-05-26,117.977777777778,0,179.5,75.58,91.35,155.6,164.58,6.5,157.4,"","7051163",8999,"CAP-MADELEINE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: ",133.414955735543,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 157.4 mm<br>Anomaly: +39.4 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>118.0 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>91.3 to 155.6 mm","DATE: May-26<br><b>10-90 percentile</b><br>75.6 to 164.6 mm","7051163","CAP-MADELEINE",1994,2026
"05-27",2001-05-27,120.059259259259,0,184,76.22,92.25,157.25,169.76,7.2,164.6,"","7051163",8999,"CAP-MADELEINE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: ",137.098963474827,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 164.6 mm<br>Anomaly: +44.5 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>120.1 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>92.2 to 157.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>76.2 to 169.8 mm","7051163","CAP-MADELEINE",1994,2026
"05-28",2001-05-28,121.266666666667,0,185.5,77.84,93.7,157.25,170.32,3.7,168.3,"","7051163",8999,"CAP-MADELEINE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: ",138.785046728972,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 168.3 mm<br>Anomaly: +47.0 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>121.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>93.7 to 157.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>77.8 to 170.3 mm","7051163","CAP-MADELEINE",1994,2026
"05-29",2001-05-29,124.644444444444,0,187,79.04,94.85,158.7,174.32,0,168.3,"","7051163",8999,"CAP-MADELEINE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.024068461401,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 168.3 mm<br>Anomaly: +43.7 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>124.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>94.8 to 158.7 mm","DATE: May-29<br><b>10-90 percentile</b><br>79.0 to 174.3 mm","7051163","CAP-MADELEINE",1994,2026
"05-30",2001-05-30,126.6,0,190,82.52,97.85,158.8,177.18,0,168.3,"","7051163",8999,"CAP-MADELEINE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.938388625592,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 168.3 mm<br>Anomaly: +41.7 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>126.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>97.8 to 158.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>82.5 to 177.2 mm","7051163","CAP-MADELEINE",1994,2026
"05-31",2001-05-31,130.340740740741,0,192,83.9,107.2,164.65,183.94,0,168.3,"","7051163",8999,"CAP-MADELEINE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.123096158218,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 168.3 mm<br>Anomaly: +38.0 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>130.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>107.2 to 164.6 mm","DATE: May-31<br><b>10-90 percentile</b><br>83.9 to 183.9 mm","7051163","CAP-MADELEINE",1994,2026
"06-01",2001-06-01,133.637037037037,0,196.3,86.66,107.2,167.35,186.94,0,168.3,"","7051163",8999,"CAP-MADELEINE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.93814090128,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 168.3 mm<br>Anomaly: +34.7 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>133.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>107.2 to 167.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>86.7 to 186.9 mm","7051163","CAP-MADELEINE",1994,2026
"06-02",2001-06-02,137.244444444444,0,196.3,87.4,108.5,173.6,186.94,0,168.3,"","7051163",8999,"CAP-MADELEINE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.627914507772,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 168.3 mm<br>Anomaly: +31.1 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>137.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>108.5 to 173.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>87.4 to 186.9 mm","7051163","CAP-MADELEINE",1994,2026
"06-03",2001-06-03,138.8,0,196.3,87.4,109.45,176.15,188.74,0,168.3,"","7051163",8999,"CAP-MADELEINE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.253602305475,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 168.3 mm<br>Anomaly: +29.5 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>138.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>109.4 to 176.1 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>87.4 to 188.7 mm","7051163","CAP-MADELEINE",1994,2026
"06-04",2001-06-04,141,0,196.3,87.4,119.05,176.15,188.74,5.7,174,"","7051163",8999,"CAP-MADELEINE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: ",123.404255319149,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 174.0 mm<br>Anomaly: +33.0 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>141.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>119.0 to 176.1 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>87.4 to 188.7 mm","7051163","CAP-MADELEINE",1994,2026
"06-05",2001-06-05,143.1,0,196.3,92.82,121,179,189.34,0,174,"","7051163",8999,"CAP-MADELEINE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.593291404612,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 174.0 mm<br>Anomaly: +30.9 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>143.1 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>121.0 to 179.0 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>92.8 to 189.3 mm","7051163","CAP-MADELEINE",1994,2026
"06-06",2001-06-06,145.281481481481,0,201.2,93.52,122.1,181.8,192.5,1.9,175.9,"","7051163",8999,"CAP-MADELEINE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: ",121.075307194208,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 175.9 mm<br>Anomaly: +30.6 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>145.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>122.1 to 181.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>93.5 to 192.5 mm","7051163","CAP-MADELEINE",1994,2026
"06-07",2001-06-07,147.118518518519,0,213.2,93.52,124.85,182,192.5,10.9,186.8,"","7051163",8999,"CAP-MADELEINE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 10.9 mm<br>Weather station: ",126.972458587181,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 186.8 mm<br>Anomaly: +39.7 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>147.1 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>124.8 to 182.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>93.5 to 192.5 mm","7051163","CAP-MADELEINE",1994,2026
"06-08",2001-06-08,149.177777777778,0,221.2,93.52,131.1,183.4,192.5,0,186.8,"","7051163",8999,"CAP-MADELEINE","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.219722925667,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 186.8 mm<br>Anomaly: +37.6 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>149.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>131.1 to 183.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>93.5 to 192.5 mm","7051163","CAP-MADELEINE",1994,2026
"06-09",2001-06-09,150.57037037037,0,222.3,93.52,131.1,183.55,192.74,0.4,187.2,"","7051163",8999,"CAP-MADELEINE","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",124.327249471147,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 187.2 mm<br>Anomaly: +36.6 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>150.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>131.1 to 183.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>93.5 to 192.7 mm","7051163","CAP-MADELEINE",1994,2026
"06-10",2001-06-10,151.592592592593,0,222.3,93.52,133.9,183.55,192.74,0,187.2,"","7051163",8999,"CAP-MADELEINE","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.488883459565,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 187.2 mm<br>Anomaly: +35.6 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>151.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>133.9 to 183.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>93.5 to 192.7 mm","7051163","CAP-MADELEINE",1994,2026
"06-11",2001-06-11,152.77037037037,0,222.3,95.32,136,183.55,193.28,0,187.2,"","7051163",8999,"CAP-MADELEINE","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.536850271528,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 187.2 mm<br>Anomaly: +34.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>152.8 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>136.0 to 183.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>95.3 to 193.3 mm","7051163","CAP-MADELEINE",1994,2026
