"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,32.61,7,60.6,16.04,24.7,41.6,45.85,0.5,34.7,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",106.409076970255,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 34.7 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>24.7 to 41.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>16.0 to 45.8 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-06",2001-05-06,33.8566666666667,7.2,61,21.06,25.2,43.15,48.1,0.4,35.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",103.672344196121,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>33.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>25.2 to 43.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>21.1 to 48.1 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-07",2001-05-07,35.33,7.4,61,21.06,26.5,43.15,51.42,0,35.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",99.3489951882253,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>35.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>26.5 to 43.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>21.1 to 51.4 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-08",2001-05-08,37.0166666666667,9.4,69.2,21.06,26.5,45.3,59.56,1.6,36.7,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",99.1445294912202,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 36.7 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>37.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>26.5 to 45.3 mm","DATE: May-08<br><b>10-90 percentile</b><br>21.1 to 59.6 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-09",2001-05-09,38.2433333333333,9.8,70.6,21.5,30.3,45.55,59.56,1.2,37.9,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",99.1022400418374,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 37.9 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>38.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>30.3 to 45.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>21.5 to 59.6 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-10",2001-05-10,40.85,11.4,70.6,21.78,30.55,50,61.1,16.1,54,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 16.1 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",132.19094247246,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: +13.1 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>40.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>30.5 to 50.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>21.8 to 61.1 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-11",2001-05-11,43.07,11.4,77.2,24.96,30.85,55.2,68.7,0,54,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",125.377292779197,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: +10.9 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>43.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>30.8 to 55.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>25.0 to 68.7 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-12",2001-05-12,44.6566666666667,11.6,77.2,26.22,32.85,59.75,68.7,0,54,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",120.922594610734,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>44.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>32.8 to 59.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>26.2 to 68.7 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-13",2001-05-13,45.8033333333333,11.6,77.2,27.48,32.9,60.15,68.8,0,54,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",117.895349683429,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>45.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>32.9 to 60.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>27.5 to 68.8 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-14",2001-05-14,47.1566666666667,12.6,77.2,30.72,35.65,62.15,70.68,0.2,54.2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",114.936028840037,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 54.2 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>47.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>35.6 to 62.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>30.7 to 70.7 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-15",2001-05-15,48.5233333333333,12.6,77.2,30.9,37.2,63.7,70.7,1.3,55.5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",114.377962492272,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 55.5 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>48.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>37.2 to 63.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>30.9 to 70.7 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-16",2001-05-16,50.1566666666667,12.6,78.6,30.9,38.1,63.75,72.88,0.7,56.2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",112.048913404665,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 56.2 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>50.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>38.1 to 63.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>30.9 to 72.9 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-17",2001-05-17,52.61,12.6,80,31.62,38.1,67.4,77.24,0,56.2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",106.82379775708,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 56.2 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>52.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>38.1 to 67.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>31.6 to 77.2 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-18",2001-05-18,54.7566666666667,15.2,89.6,34.2,39.6,69.1,78.42,0,56.2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",102.63590430389,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 56.2 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>54.8 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>39.6 to 69.1 mm","DATE: May-18<br><b>10-90 percentile</b><br>34.2 to 78.4 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-19",2001-05-19,56.4166666666667,15.2,89.8,34.2,41.75,69.75,80.7,3.2,59.4,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",105.288035450517,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 59.4 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>56.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>41.8 to 69.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>34.2 to 80.7 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-20",2001-05-20,57.4466666666667,15.2,91,35.8,41.9,71.55,80.74,9.6,69,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 9.6 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",120.111407682488,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 69.0 mm<br>Anomaly: +11.6 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>57.4 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>41.9 to 71.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>35.8 to 80.7 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-21",2001-05-21,58.7266666666667,15.2,91.6,37.62,42.8,77.25,84.06,0,69,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",117.493472584856,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 69.0 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>58.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>42.8 to 77.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>37.6 to 84.1 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-22",2001-05-22,60.3066666666667,18.2,109.6,38.52,45.1,77.25,84.06,0,69,"NA (ECCC AES NA; station_id 50822)",NA,50822,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50822)",114.415211143047,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 69.0 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>60.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>45.1 to 77.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>38.5 to 84.1 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-23",2001-05-23,61.5966666666667,33,112.4,39.06,45.55,77.85,84.62,0,69,"","7093716",50822,"LA GRANDE RIVIERE A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.019048649819,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 69.0 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>61.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>45.5 to 77.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>39.1 to 84.6 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-24",2001-05-24,62.88,34.6,113,41.04,45.55,78.05,84.64,3.6,72.6,"","7093716",50822,"LA GRANDE RIVIERE A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: ",115.458015267176,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 72.6 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>62.9 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>45.5 to 78.1 mm","DATE: May-24<br><b>10-90 percentile</b><br>41.0 to 84.6 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-25",2001-05-25,65.1233333333333,34.6,114.2,42.28,48.1,79.85,84.68,2,74.6,"","7093716",50822,"LA GRANDE RIVIERE A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: ",114.551875927727,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 74.6 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>65.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>48.1 to 79.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>42.3 to 84.7 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-26",2001-05-26,65.6166666666667,34.6,114.2,42.28,48.1,79.9,85.9,1.1,75.7,"","7093716",50822,"LA GRANDE RIVIERE A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",115.367030734061,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 75.7 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>65.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>48.1 to 79.9 mm","DATE: May-26<br><b>10-90 percentile</b><br>42.3 to 85.9 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-27",2001-05-27,66.6266666666667,34.6,117.2,43.18,48.35,79.9,86.8,0,75.7,"","7093716",50822,"LA GRANDE RIVIERE A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.618170902542,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 75.7 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>66.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>48.3 to 79.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>43.2 to 86.8 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-28",2001-05-28,67.4866666666667,34.6,117.8,43.18,53.45,80,86.88,0,75.7,"","7093716",50822,"LA GRANDE RIVIERE A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.170305245481,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 75.7 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>67.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>53.4 to 80.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>43.2 to 86.9 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-29",2001-05-29,68.62,34.6,117.8,43.18,53.6,80.1,93.04,0,75.7,"","7093716",50822,"LA GRANDE RIVIERE A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.317691635092,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 75.7 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>68.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>53.6 to 80.1 mm","DATE: May-29<br><b>10-90 percentile</b><br>43.2 to 93.0 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-30",2001-05-30,69.98,34.6,117.8,43.58,53.6,83.85,94.3,0,75.7,"","7093716",50822,"LA GRANDE RIVIERE A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.173763932552,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 75.7 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>70.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>53.6 to 83.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>43.6 to 94.3 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-31",2001-05-31,73.8,34.6,117.8,44.7,55.1,89.15,100.84,0,75.7,"","7093716",50822,"LA GRANDE RIVIERE A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",102.574525745257,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 75.7 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>73.8 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>55.1 to 89.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>44.7 to 100.8 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"06-01",2001-06-01,75.72,34.6,117.8,47.34,58.5,90.85,103.1,0,75.7,"","7093716",50822,"LA GRANDE RIVIERE A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.973586899102,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 75.7 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>75.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>58.5 to 90.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>47.3 to 103.1 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"06-02",2001-06-02,77.18,34.6,128.8,47.66,62.25,94.15,103.3,0,75.7,"","7093716",50822,"LA GRANDE RIVIERE A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",98.0824047680746,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 75.7 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>77.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>62.2 to 94.1 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>47.7 to 103.3 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"06-03",2001-06-03,78.96,34.6,130.2,50.5,65.5,96.7,103.3,0,75.7,"","7093716",50822,"LA GRANDE RIVIERE A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.871327254306,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 75.7 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>79.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>65.5 to 96.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>50.5 to 103.3 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"06-04",2001-06-04,80.5133333333333,34.6,130.2,50.64,66.1,97.05,106.22,0,75.7,"","7093716",50822,"LA GRANDE RIVIERE A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.0216941293368,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 75.7 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>80.5 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>66.1 to 97.1 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>50.6 to 106.2 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"06-05",2001-06-05,80.9533333333333,34.6,131.8,50.64,66.25,97.1,106.22,1.2,76.9,"","7093716",50822,"LA GRANDE RIVIERE A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",94.993000082352,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 76.9 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>81.0 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>66.2 to 97.1 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>50.6 to 106.2 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"06-06",2001-06-06,83.3066666666667,34.6,133.6,52.62,66.25,102,109.28,0.4,77.3,"","7093716",50822,"LA GRANDE RIVIERE A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",92.7896927016645,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 77.3 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>83.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>66.2 to 102.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>52.6 to 109.3 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"06-07",2001-06-07,84.5533333333333,34.6,135.4,52.64,67.1,105.8,111.06,0,77.3,"","7093716",50822,"LA GRANDE RIVIERE A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.4215879523772,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 77.3 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>84.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>67.1 to 105.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>52.6 to 111.1 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"06-08",2001-06-08,87.6266666666667,34.6,138.2,56.34,68.15,105.8,112.82,0,77.3,"","7093716",50822,"LA GRANDE RIVIERE A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",88.2151552038953,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 77.3 mm<br>Anomaly: -10.3 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>87.6 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>68.1 to 105.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>56.3 to 112.8 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"06-09",2001-06-09,88.14,34.6,138.2,56.34,68.75,106.8,113.52,0.8,78.1,"","7093716",50822,"LA GRANDE RIVIERE A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",88.6090310869072,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 78.1 mm<br>Anomaly: -10.0 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>88.1 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>68.8 to 106.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>56.3 to 113.5 mm","7093715","LA+GRANDE+RIVIERE+A",1976,2026
