"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","VPD",2001-05-16,1.07604737125598,0.0590498645234594,2.69302921546113,0.661153707947379,0.331237143215089,0.641989605302844,1.39240227204938,1.76075175201048,1.18277475290091,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",5,1999-05-16,"DATE: May-16<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>1999-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-17","TMAX",2001-05-17,18.0666666666667,10,29,5.59752692644776,11.3,15,21.65,25.8,19.5,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",5,1998-05-17,"DATE: May-17<br>Value: 19.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 25.8 °C","Historical daily maximum<br>29.0 °C<br>1998-05-17","DATE: May-17</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-17","TMIN",2001-05-17,6.44444444444444,1,10.6,2.87887976788693,2.6,5,9.55,10,10.9,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",5,2024-05-17,"DATE: May-17<br>Value: 10.9 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.0 °C","Historical daily maximum<br>10.6 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-17","VPD",2001-05-17,1.20523225299283,0.226104193363226,2.77771498074654,0.75546550420538,0.467454469653222,0.615898428257977,1.64064019747266,2.34423318255512,0.962866348389483,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",5,1998-05-17,"DATE: May-17<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1998-05-17","DATE: May-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-18","TMAX",2001-05-18,19.3333333333333,9,31,5.62385030985821,13.6,15,23,27.2,19.9,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",5,2017-05-18,"DATE: May-18<br>Value: 19.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 27.2 °C","Historical daily maximum<br>31.0 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 19.3 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-18","TMIN",2001-05-18,6.99230769230769,-0.5,16.5,4.09779678138612,1.5,5,8.875,12,8.7,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",5,2017-05-18,"DATE: May-18<br>Value: 8.7 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 12.0 °C","Historical daily maximum<br>16.5 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-18","VPD",2001-05-18,1.32032233225201,0.32979504716583,2.85761712210781,0.69934372605073,0.5770160937934,0.770236828722038,1.63269942729259,2.32995638529828,1.19884626850859,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",5,2015-05-18,"DATE: May-18<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2015-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-19","TMAX",2001-05-19,19.1111111111111,10,29.2,4.66676739818024,12,16,22,23.8,26.6,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",5,2003-05-19,"DATE: May-19<br>Value: 26.6 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 23.8 °C","Historical daily maximum<br>29.2 °C<br>2003-05-19","DATE: May-19</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-19","TMIN",2001-05-19,7.54615384615385,1,18,4.30945293690332,3,4,9.925,12.5,11.1,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",5,2015-05-19,"DATE: May-19<br>Value: 11.1 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.5 °C","Historical daily maximum<br>18.0 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-19","VPD",2001-05-19,1.14285579784281,0.164653661127716,1.89806082621266,0.503008676226616,0.458276952135229,0.689133329145048,1.45119617027083,1.81893771485195,2.16105739214587,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",5,2026-05-19,"DATE: May-19<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2026-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-20","TMAX",2001-05-20,20.4925925925926,12,30.5,4.86707351068428,14.6,16.5,24,25.8,23.7,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",5,2012-05-20,"DATE: May-20<br>Value: 23.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.8 °C","Historical daily maximum<br>30.5 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-20","TMIN",2001-05-20,7.29259259259259,0,13,3.63433688014809,3.2,4,10,11.4,7.5,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",5,2023-05-20,"DATE: May-20<br>Value: 7.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.4 °C","Historical daily maximum<br>13.0 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-20","VPD",2001-05-20,1.45446126366145,0.174601253707578,3.05356518139564,0.69215517771709,0.728705835218503,0.962552710204691,1.87409175498333,2.2019149326781,1.89382744704052,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",5,2012-05-20,"DATE: May-20<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-21","TMAX",2001-05-21,20.0538461538462,12.1,30,5.17526662263739,13.8,15.25,25,26.1,14.3,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",5,2009-05-21,"DATE: May-21<br>Value: 14.3 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.1 °C","Historical daily maximum<br>30.0 °C<br>2009-05-21","DATE: May-21</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-21","TMIN",2001-05-21,7.71111111111111,2,18,3.59404778587869,5,5,9.5,12.4,4.3,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",5,1996-05-21,"DATE: May-21<br>Value: 4.3 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.4 °C","Historical daily maximum<br>18.0 °C<br>1996-05-21","DATE: May-21</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-21","VPD",2001-05-21,1.36901065280072,0.207575329358797,3.53742362461499,0.793603884579848,0.526508179431543,0.760799481290058,1.90675612273083,2.35126974890888,0.799399812432662,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",5,2009-05-21,"DATE: May-21<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-22","TMAX",2001-05-22,20.0576923076923,10,31,5.30691421275476,12.5,18,23.75,25.75,20.1,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",5,1994-05-22,"DATE: May-22<br>Value: 20.1 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 25.8 °C","Historical daily maximum<br>31.0 °C<br>1994-05-22","DATE: May-22</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-22","TMIN",2001-05-22,7.88148148148148,2,15,3.55311748674933,3.6,5,10.5,12,1.2,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",5,2021-05-22,"DATE: May-22<br>Value: 1.2 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.0 °C","Historical daily maximum<br>15.0 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-22","VPD",2001-05-22,1.35194201838035,0.233996042132939,3.49073382514243,0.743267557940347,0.464829838749295,0.920875892981903,1.77501168680257,2.29206887993929,1.68654667493787,"NA (ECCC AES NA; station_id 10732)",NA,10732,"",5,1994-05-22,"DATE: May-22<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>1994-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-23","TMAX",2001-05-23,20.3730769230769,13,28,3.78793428584052,16,17.1,23,25,19.9,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2010-05-23,"DATE: May-23<br>Value: 19.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.0 °C","Historical daily maximum<br>28.0 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-23","TMIN",2001-05-23,8.95769230769231,3,14,2.82548021786359,5,7,10.85,12.5,6.5,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2024-05-23,"DATE: May-23<br>Value: 6.5 °C<br>Anomaly: -2.5 °C<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.5 °C","Historical daily maximum<br>14.0 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-23","VPD",2001-05-23,1.33910075255077,0.630411408523069,2.37736649094831,0.487513812490816,0.864205323063356,0.991563409065146,1.46597031057773,2.09248707088844,1.35586863700441,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2010-05-23,"DATE: May-23<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-24","TMAX",2001-05-24,21.0407407407407,9,32,5.64782185783969,14.64,18.1,24.9,29,16.7,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2007-05-24,"DATE: May-24<br>Value: 16.7 °C<br>Anomaly: -4.3 °C<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 29.0 °C","Historical daily maximum<br>32.0 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 21.0 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-24","TMIN",2001-05-24,8.98518518518519,4,15.5,2.89943014344115,5.6,7,10,12.8,9.7,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2011-05-24,"DATE: May-24<br>Value: 9.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.8 °C","Historical daily maximum<br>15.5 °C<br>2011-05-24","DATE: May-24</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-24","VPD",2001-05-24,1.4531339279359,0.14620205200196,3.35221152321486,0.833849583900834,0.511691406610547,0.839701449736961,2.01971723952874,2.49128481308071,0.697701457515496,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2007-05-24,"DATE: May-24<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-25","TMAX",2001-05-25,20.9185185185185,8.5,34,6.16241941979066,13,17,25,27.7,19.5,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2010-05-25,"DATE: May-25<br>Value: 19.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 27.7 °C","Historical daily maximum<br>34.0 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 20.9 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-25","TMIN",2001-05-25,9.35925925925926,3,17.5,3.92019026807268,4,6.75,12,14.7,10.6,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2012-05-25,"DATE: May-25<br>Value: 10.6 °C<br>Anomaly: +1.2 °C<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 14.7 °C","Historical daily maximum<br>17.5 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-25","VPD",2001-05-25,1.41645651546889,0.174743487495303,3.50097352937433,0.844042360370945,0.577108738342768,0.672967568272126,1.89999722142117,2.28867100272144,0.988664194411013,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2010-05-25,"DATE: May-25<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-26","TMAX",2001-05-26,19.5518518518519,7,31,5.85493679729209,13.2,15.5,23,26.6,27.1,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2010-05-26,"DATE: May-26<br>Value: 27.1 °C<br>Anomaly: +7.5 °C<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 26.6 °C","Historical daily maximum<br>31.0 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-26","TMIN",2001-05-26,10.2888888888889,-1,19,4.82233053563024,4.12,7.5,14.5,15.2,13,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2010-05-26,"DATE: May-26<br>Value: 13.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 15.2 °C","Historical daily maximum<br>19.0 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-26","VPD",2001-05-26,1.09714658524892,0.188597330149899,2.72423567327685,0.635709377438284,0.413426542751967,0.593535247297656,1.43662517462457,1.87091710872292,2.08853966359408,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2020-05-26,"DATE: May-26<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-27","TMAX",2001-05-27,19.6703703703704,11,33.4,5.25984898984861,13.8,16.1,21.25,26.2,21.2,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2020-05-27,"DATE: May-27<br>Value: 21.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.2 °C","Historical daily maximum<br>33.4 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-27","TMIN",2001-05-27,8.32222222222222,0,18.8,4.60662844616599,1,6,10.5,12,12.1,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2020-05-27,"DATE: May-27<br>Value: 12.1 °C<br>Anomaly: +3.8 °C<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 12.0 °C","Historical daily maximum<br>18.8 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-27","VPD",2001-05-27,1.25782564679821,0.174601253707578,2.9739876801183,0.697572952672053,0.446712346494158,0.670226202507439,1.68157210693837,1.79124679998913,1.10588335960646,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2020-05-27,"DATE: May-27<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-28","TMAX",2001-05-28,20.9666666666667,15,30,4.12422486889728,16.84,18,24,26.1,18.3,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,1998-05-28,"DATE: May-28<br>Value: 18.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 26.1 °C","Historical daily maximum<br>30.0 °C<br>1998-05-28","DATE: May-28</b><br>Normal: 21.0 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-28","TMIN",2001-05-28,8.88148148148148,3,23.6,4.41588365902324,4.36,6,11,12.86,8.7,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2020-05-28,"DATE: May-28<br>Value: 8.7 °C<br>Anomaly: -0.2 °C<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 12.9 °C","Historical daily maximum<br>23.6 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-28","VPD",2001-05-28,1.36479436526569,0.302782359068816,3.01510243941963,0.628361118694937,0.690280423916888,0.962038598403058,1.8210598599695,2.04075962949979,0.97824558953205,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,1998-05-28,"DATE: May-28<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>1998-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-29","TMAX",2001-05-29,21.5185185185185,11,30,4.62942404101925,17.2,19,24,28.4,14.8,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2002-05-29,"DATE: May-29<br>Value: 14.8 °C<br>Anomaly: -6.7 °C<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 28.4 °C","Historical daily maximum<br>30.0 °C<br>2002-05-29","DATE: May-29</b><br>Normal: 21.5 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-29","TMIN",2001-05-29,9.92592592592593,1,21.1,4.72070664467421,4.06,7.65,12,15.8,8.2,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2020-05-29,"DATE: May-29<br>Value: 8.2 °C<br>Anomaly: -1.7 °C<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 15.8 °C","Historical daily maximum<br>21.1 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-29","VPD",2001-05-29,1.37988008984612,0.656004975116747,3.01510243941963,0.58054795247099,0.776395427799838,0.969430704546147,1.68175659674403,2.08541155565562,0.596042070855899,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2002-05-29,"DATE: May-29<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2002-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-30","TMAX",2001-05-30,21.7851851851852,10,31,4.90444882057283,17,18.5,24.5,29,17.6,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,1999-05-30,"DATE: May-30<br>Value: 17.6 °C<br>Anomaly: -4.2 °C<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 29.0 °C","Historical daily maximum<br>31.0 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 21.8 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-30","TMIN",2001-05-30,10.9777777777778,0,18,4.35151020056727,4.92,8.85,14.5,16,8.2,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2016-05-30,"DATE: May-30<br>Value: 8.2 °C<br>Anomaly: -2.8 °C<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 16.0 °C","Historical daily maximum<br>18.0 °C<br>2016-05-30","DATE: May-30</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-30","VPD",2001-05-30,1.35332333710247,0.320515777728575,2.93290877420479,0.689079457327589,0.52665178501876,0.97662178220648,1.57544916715389,2.39378183760872,0.925177085450147,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2018-05-30,"DATE: May-30<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-31","TMAX",2001-05-31,22.1444444444444,10.9,32.4,5.89852219649669,15.12,17.95,26,31.2,17.7,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2018-05-31,"DATE: May-31<br>Value: 17.7 °C<br>Anomaly: -4.4 °C<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 31.2 °C","Historical daily maximum<br>32.4 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 22.1 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
"05-31","TMIN",2001-05-31,11.0185185185185,5,18,4.32613142488911,5.36,6.5,14,16.4,9.8,"NICOLET (ECCC AES 7025442; station_id 10732)","7025442",10732,"NICOLET",5,2002-05-31,"DATE: May-31<br>Value: 9.8 °C<br>Anomaly: -1.2 °C<br>Weather station: NICOLET (ECCC AES 7025442; station_id 10732)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 16.4 °C","Historical daily maximum<br>18.0 °C<br>2002-05-31","DATE: May-31</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7025442","NICOLET",1994,2026
