"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-30",2001-05-30,213.729411764706,124.4,356,136.38,149.6,281.7,288.42,0,230.1,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",107.659492486376,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 230.1 mm<br>Anomaly: +16.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>213.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>149.6 to 281.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>136.4 to 288.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-31",2001-05-31,218.7,132.9,356,136.5,154.1,284.7,302.84,6.3,236.4,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",108.093278463649,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 236.4 mm<br>Anomaly: +17.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>218.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>154.1 to 284.7 mm","DATE: May-31<br><b>10-90 percentile</b><br>136.5 to 302.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-01",2001-06-01,220.976470588235,132.9,361.9,138.62,154.4,284.7,308.72,0.7,237.1,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",107.296491508279,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 237.1 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>107%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>221.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>154.4 to 284.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>138.6 to 308.7 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-02",2001-06-02,228.505882352941,132.9,363.8,140.7,184.8,284.9,315.76,0,237.1,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",103.761004994079,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 237.1 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>228.5 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>184.8 to 284.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>140.7 to 315.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-03",2001-06-03,230.652941176471,132.9,363.8,143.64,185.2,285.5,319.24,0,237.1,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",102.795134018515,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 237.1 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>103%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>230.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>185.2 to 285.5 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>143.6 to 319.2 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-04",2001-06-04,231.917647058824,132.9,363.8,143.76,185.2,289.2,320.22,0,237.1,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",102.234566022422,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 237.1 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>102%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>231.9 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>185.2 to 289.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>143.8 to 320.2 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-05",2001-06-05,236.252941176471,132.9,363.8,156.78,185.2,290.6,321.66,0,237.1,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",100.358538953763,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 237.1 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>100%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>236.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>185.2 to 290.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>156.8 to 321.7 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-06",2001-06-06,242.852941176471,132.9,363.8,157.94,185.2,293.3,349.14,9,246.1,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 9.0 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",101.33704735376,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 246.1 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>101%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>242.9 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>185.2 to 293.3 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>157.9 to 349.1 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-07",2001-06-07,244.152941176471,132.9,365.6,158.02,185.4,293.3,352.14,19.6,265.7,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 19.6 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",108.825230087216,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 265.7 mm<br>Anomaly: +21.5 mm<br>Percent of normal: <b>109%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>244.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>185.4 to 293.3 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>158.0 to 352.1 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-08",2001-06-08,247.094117647059,132.9,374.4,158.14,188.5,301.9,356.66,0.2,265.9,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",107.610817502262,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 265.9 mm<br>Anomaly: +18.8 mm<br>Percent of normal: <b>108%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>247.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>188.5 to 301.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>158.1 to 356.7 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-09",2001-06-09,248.552941176471,132.9,374.4,160.78,193.5,301.9,359.82,0,265.9,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",106.979220902163,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 265.9 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>107%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>248.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>193.5 to 301.9 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>160.8 to 359.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-10",2001-06-10,250.435294117647,132.9,374.4,165.16,197.7,301.9,359.9,0,265.9,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",106.175130361253,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 265.9 mm<br>Anomaly: +15.5 mm<br>Percent of normal: <b>106%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>250.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>197.7 to 301.9 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>165.2 to 359.9 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-11",2001-06-11,253.823529411765,132.9,377.6,165.16,199.5,301.9,363.86,0,265.9,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",104.757821552723,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 265.9 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>105%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>253.8 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>199.5 to 301.9 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>165.2 to 363.9 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-12",2001-06-12,259.035294117647,132.9,393.2,165.16,201.1,315.3,376.46,9.8,275.7,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",106.433372695068,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 275.7 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>106%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>259.0 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>201.1 to 315.3 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>165.2 to 376.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-13",2001-06-13,262.588235294118,132.9,401.5,165.16,201.1,315.3,376.58,22,297.7,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 22.0 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",113.371415770609,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 297.7 mm<br>Anomaly: +35.1 mm<br>Percent of normal: <b>113%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>262.6 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>201.1 to 315.3 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>165.2 to 376.6 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-14",2001-06-14,265.170588235294,132.9,401.5,165.16,204.9,315.5,383.42,9.6,307.3,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 9.6 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",115.887663878968,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 307.3 mm<br>Anomaly: +42.1 mm<br>Percent of normal: <b>116%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>265.2 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>204.9 to 315.5 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>165.2 to 383.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-15",2001-06-15,268.841176470588,132.9,401.5,165.16,205.5,320.5,387.52,2.6,309.9,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",115.272520403475,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 309.9 mm<br>Anomaly: +41.1 mm<br>Percent of normal: <b>115%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>268.8 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>205.5 to 320.5 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>165.2 to 387.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-16",2001-06-16,271.317647058824,133.1,406.3,166,205.7,322.2,391.96,9.9,319.8,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 9.9 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",117.869222096956,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 319.8 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>118%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>271.3 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>205.7 to 322.2 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>166.0 to 392.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-17",2001-06-17,274.052941176471,133.1,412.1,167.6,205.7,322.6,398.88,0,319.8,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",116.692781557878,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 319.8 mm<br>Anomaly: +45.7 mm<br>Percent of normal: <b>117%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>274.1 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>205.7 to 322.6 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>167.6 to 398.9 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-18",2001-06-18,278.323529411765,139.7,420.5,167.6,205.7,336.2,399.04,37.1,356.9,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 37.1 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",128.232061714044,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 356.9 mm<br>Anomaly: +78.6 mm<br>Percent of normal: <b>128%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>278.3 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>205.7 to 336.2 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>167.6 to 399.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-19",2001-06-19,282.111764705882,149.9,420.5,169.6,207.9,345.9,399.04,10,366.9,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 10.0 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",130.054838507892,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 366.9 mm<br>Anomaly: +84.8 mm<br>Percent of normal: <b>130%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>282.1 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>207.9 to 345.9 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>169.6 to 399.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-20",2001-06-20,288.623529411765,158.5,420.5,185.74,209.1,345.9,399.04,1.3,368.2,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",127.571026780255,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 368.2 mm<br>Anomaly: +79.6 mm<br>Percent of normal: <b>128%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>288.6 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>209.1 to 345.9 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>185.7 to 399.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-21",2001-06-21,289.717647058824,162.5,420.5,185.74,210.1,345.9,400.32,12.9,381.1,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 12.9 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",131.541866320149,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 381.1 mm<br>Anomaly: +91.4 mm<br>Percent of normal: <b>132%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>289.7 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>210.1 to 345.9 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>185.7 to 400.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-22",2001-06-22,291.141176470588,172.8,420.5,189.02,210.3,345.9,400.32,0,381.1,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)",130.898694791288,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 381.1 mm<br>Anomaly: +90.0 mm<br>Percent of normal: <b>131%</b><br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>291.1 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>210.3 to 345.9 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>189.0 to 400.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-23",2001-06-23,294.723529411765,172.8,420.5,189.18,210.3,370.4,404.04,4,385.1,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: ",130.664830449274,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 385.1 mm<br>Anomaly: +90.4 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>294.7 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>210.3 to 370.4 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>189.2 to 404.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-24",2001-06-24,298.782352941176,188.4,423.8,194.54,210.3,370.6,404.68,1.5,386.6,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ",129.391845333018,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 386.6 mm<br>Anomaly: +87.8 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>298.8 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>210.3 to 370.6 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>194.5 to 404.7 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-25",2001-06-25,301.235294117647,189,424.5,197.7,220.9,370.6,404.68,3.9,390.5,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: ",129.632884202304,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 390.5 mm<br>Anomaly: +89.3 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>301.2 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>220.9 to 370.6 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>197.7 to 404.7 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-26",2001-06-26,303.988235294118,189.2,426.9,201.06,224.1,372.2,407.38,10.5,401,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 10.5 mm<br>Weather station: ",131.912999729092,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 401.0 mm<br>Anomaly: +97.0 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>304.0 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>224.1 to 372.2 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>201.1 to 407.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-27",2001-06-27,308.741176470588,190.5,426.9,212.58,228.3,372.2,407.8,12.7,413.7,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 12.7 mm<br>Weather station: ",133.995732195252,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 413.7 mm<br>Anomaly: +105.0 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>308.7 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>228.3 to 372.2 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>212.6 to 407.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-28",2001-06-28,315.064705882353,194.4,432.6,213.02,239.5,373.9,421.02,0.4,414.1,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",131.433319019436,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 414.1 mm<br>Anomaly: +99.0 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>315.1 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>239.5 to 373.9 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>213.0 to 421.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-29",2001-06-29,324.258823529412,200.6,449.9,221.9,259.7,383.7,427.78,0,414.1,"","7042395",32413,"FORET MONTMORENCY RCS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.706625063493,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 414.1 mm<br>Anomaly: +89.8 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>324.3 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>259.7 to 383.7 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>221.9 to 427.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
