"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-01","TMAX",2001-05-01,11.75,3,27.4,6.69748578120728,4.95,6.8,14.4,21.14,0.5,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2001-05-01,"DATE: May-01<br>Value: 0.5 °C<br>Anomaly: -11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 21.1 °C","Historical daily maximum<br>27.4 °C<br>2001-05-01","DATE: May-01</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-01","TMIN",2001-05-01,-2.1,-13.3,7.5,5.61492372352934,-8.05,-5.4,1.875,4.08000000000001,-3.8,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2001-05-01,"DATE: May-01<br>Value: -3.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 4.1 °C","Historical daily maximum<br>7.5 °C<br>2001-05-01","DATE: May-01</b><br>Normal: -2.1 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-01","VPD",2001-05-01,0.942691650419229,0.1523203257164,2.61308773233712,0.623080552646398,0.358188049044097,0.568072943385636,1.20617138502304,1.51331056783368,0.17224037399441,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2001-05-01,"DATE: May-01<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>2001-05-01","DATE: May-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-02","TMAX",2001-05-02,12.53,1,27.3,6.93625866087232,6.07,8.25,17.475,22.49,1.6,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2001-05-02,"DATE: May-02<br>Value: 1.6 °C<br>Anomaly: -10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 22.5 °C","Historical daily maximum<br>27.3 °C<br>2001-05-02","DATE: May-02</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-02","TMIN",2001-05-02,-1.325,-9.9,9.8,5.60675109976686,-8.24,-5.25,1.325,7.62,-3.4,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2010-05-02,"DATE: May-02<br>Value: -3.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 7.6 °C","Historical daily maximum<br>9.8 °C<br>2010-05-02","DATE: May-02</b><br>Normal: -1.3 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-02","VPD",2001-05-02,0.991411431087047,0.174344921818139,2.50357435068126,0.625780821582787,0.31449357850374,0.616294815742224,1.17891897891142,1.82223104587869,0.210497497956159,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2001-05-02,"DATE: May-02<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2001-05-02","DATE: May-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-03","TMAX",2001-05-03,11.23,0.5,23.7,6.39202628279953,5.36,7.05,13.95,21.66,7.8,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2015-05-03,"DATE: May-03<br>Value: 7.8 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 21.7 °C","Historical daily maximum<br>23.7 °C<br>2015-05-03","DATE: May-03</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-03","TMIN",2001-05-03,0.19,-8.5,7.5,4.27118866728911,-4.34,-4,3.925,5.17,-2.9,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2012-05-03,"DATE: May-03<br>Value: -2.9 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 5.2 °C","Historical daily maximum<br>7.5 °C<br>2012-05-03","DATE: May-03</b><br>Normal: 0.2 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-03","VPD",2001-05-03,0.7971751488531,0.20251731009497,2.10001324626898,0.549574495698451,0.307913442082446,0.467985510884728,0.966217569974082,1.57619722423949,0.564949635516598,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2015-05-03,"DATE: May-03<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2015-05-03","DATE: May-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-04","TMAX",2001-05-04,10.365,3.7,24.9,4.59510895581263,6.32,7.725,12,14.23,13.3,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2013-05-04,"DATE: May-04<br>Value: 13.3 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 14.2 °C","Historical daily maximum<br>24.9 °C<br>2013-05-04","DATE: May-04</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-04","TMIN",2001-05-04,-1.41,-8.6,8.2,4.12896061854236,-5.43,-4.225,0.55,4.15,-2.3,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2024-05-04,"DATE: May-04<br>Value: -2.3 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 4.2 °C","Historical daily maximum<br>8.2 °C<br>2024-05-04","DATE: May-04</b><br>Normal: -1.4 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-04","VPD",2001-05-04,0.740973832334768,0.333758384611896,2.06148822206325,0.353701499077579,0.429086780382483,0.584859192057563,0.78048000604285,0.933706564350281,1.01160484457286,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2013-05-04,"DATE: May-04<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>2.1 kPa<br>2013-05-04","DATE: May-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-05","TMAX",2001-05-05,11.745,1.6,19.1,4.87209832672363,5.45,8.9,15.325,18.17,11.8,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2013-05-05,"DATE: May-05<br>Value: 11.8 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 18.2 °C","Historical daily maximum<br>19.1 °C<br>2013-05-05","DATE: May-05</b><br>Normal: 11.7 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-05","TMIN",2001-05-05,-1.875,-6.6,3.9,2.86537863760483,-4.42,-3.725,-0.15,2.81,0.5,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2013-05-05,"DATE: May-05<br>Value: 0.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 2.8 °C","Historical daily maximum<br>3.9 °C<br>2013-05-05","DATE: May-05</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-05","VPD",2001-05-05,0.894891230103828,0.162176168075717,1.59463837656029,0.390562440357358,0.360381245434605,0.686306478069119,1.16173486868769,1.4055311162296,0.750786789189253,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2025-05-05,"DATE: May-05<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2025-05-05","DATE: May-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-06","TMAX",2001-05-06,12.42,2,24.9,6.56542779301267,4.57,6.95,17.875,20.44,8.2,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2013-05-06,"DATE: May-06<br>Value: 8.2 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 20.4 °C","Historical daily maximum<br>24.9 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-06","TMIN",2001-05-06,-1.78421052631579,-9.6,3.9,3.5789916577927,-5.8,-3.8,0.35,2.76,-2,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2025-05-06,"DATE: May-06<br>Value: -2.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 2.8 °C","Historical daily maximum<br>3.9 °C<br>2025-05-06","DATE: May-06</b><br>Normal: -1.8 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-06","VPD",2001-05-06,0.982039826392494,0.181676572742899,2.39119134914268,0.61638430082618,0.32360149334626,0.443210068543011,1.46822466248907,1.67101294203355,0.560059452721716,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2013-05-06,"DATE: May-06<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2013-05-06","DATE: May-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-07","TMAX",2001-05-07,11.93,0.8,23.3,8.12449836508141,1.85,4.225,19.45,22,6.6,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2007-05-07,"DATE: May-07<br>Value: 6.6 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 22.0 °C","Historical daily maximum<br>23.3 °C<br>2007-05-07","DATE: May-07</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-07","TMIN",2001-05-07,-2.42,-10.3,7.1,4.5034022226476,-7.13,-5.1,-0.225,3.91,-1.7,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2007-05-07,"DATE: May-07<br>Value: -1.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 3.9 °C","Historical daily maximum<br>7.1 °C<br>2007-05-07","DATE: May-07</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-07","VPD",2001-05-07,1.02941899146909,0.203622011280554,2.20356160918629,0.676947154158284,0.280935074099981,0.385077398739008,1.62678825132121,1.88104378324602,0.435434109469563,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2001-05-07,"DATE: May-07<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2001-05-07","DATE: May-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-08","TMAX",2001-05-08,12.28,-0.6,28.7,8.57429450834233,0.19,6.075,19.175,22.46,6.6,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2013-05-08,"DATE: May-08<br>Value: 6.6 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 22.5 °C","Historical daily maximum<br>28.7 °C<br>2013-05-08","DATE: May-08</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-08","TMIN",2001-05-08,-1.895,-11.2,8.9,5.55000948315928,-7.67,-5.775,2.225,4.96000000000001,-0.9,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2015-05-08,"DATE: May-08<br>Value: -0.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 5.0 °C","Historical daily maximum<br>8.9 °C<br>2015-05-08","DATE: May-08</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-08","VPD",2001-05-08,1.05405062501977,0.206706369783436,3.22094805861846,0.740440006172444,0.25425166544416,0.536047336298538,1.48546592801992,1.74102305891499,0.402739033866354,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2013-05-08,"DATE: May-08<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>3.2 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-09","TMAX",2001-05-09,11.475,-1.9,25.5,7.37969297606971,2.55,6.75,14.4,22.86,13.1,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2006-05-09,"DATE: May-09<br>Value: 13.1 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 22.9 °C","Historical daily maximum<br>25.5 °C<br>2006-05-09","DATE: May-09</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-09","TMIN",2001-05-09,-1.08,-7.2,7.8,4.58597403991092,-6.27,-4.875,3.2,4.19,-0.2,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2005-05-09,"DATE: May-09<br>Value: -0.2 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 4.2 °C","Historical daily maximum<br>7.8 °C<br>2005-05-09","DATE: May-09</b><br>Normal: -1.1 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-09","VPD",2001-05-09,0.904029065263508,0.132019613366828,2.59934319078105,0.671743305299147,0.253233172969182,0.487095458255753,1.00668032016115,1.96868061380437,0.905629993915175,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2007-05-09,"DATE: May-09<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-10","TMAX",2001-05-10,13.725,1,29.5,6.98388181910017,8.11,9.225,16.125,24.52,8.6,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2007-05-10,"DATE: May-10<br>Value: 8.6 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 24.5 °C","Historical daily maximum<br>29.5 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-10","TMIN",2001-05-10,-0.69,-7.2,9.8,4.47518303065861,-5.18,-2.8,0.6,4.26000000000001,-1.2,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2005-05-10,"DATE: May-10<br>Value: -1.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.3 °C","Historical daily maximum<br>9.8 °C<br>2005-05-10","DATE: May-10</b><br>Normal: -0.7 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-10","VPD",2001-05-10,1.10857691307872,0.300905725584135,3.38636338033648,0.745775315993318,0.599179311599922,0.652830960476685,1.31798429717482,1.95594604590781,0.557931762301139,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2007-05-10,"DATE: May-10<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.4 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-11","TMAX",2001-05-11,12.165,-0.6,20.2,6.00414549772861,4.56,8.825,16.45,18.67,4.9,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2022-05-11,"DATE: May-11<br>Value: 4.9 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 18.7 °C","Historical daily maximum<br>20.2 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-11","TMIN",2001-05-11,-1.905,-12,9.3,4.69203973151392,-7.26,-4.225,1.35,2.52,-1.6,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2006-05-11,"DATE: May-11<br>Value: -1.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 2.5 °C","Historical daily maximum<br>9.3 °C<br>2006-05-11","DATE: May-11</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-11","VPD",2001-05-11,0.948143581420866,0.341171076228162,1.64645193321434,0.42574256061447,0.347625100437042,0.587272129614859,1.19967699177425,1.47499909388556,0.323008917232225,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2023-05-11,"DATE: May-11<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2023-05-11","DATE: May-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-12","TMAX",2001-05-12,11.97,1.2,26.3,6.97613224162441,4.03,7.15,17.55,20.65,9.2,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2016-05-12,"DATE: May-12<br>Value: 9.2 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 20.6 °C","Historical daily maximum<br>26.3 °C<br>2016-05-12","DATE: May-12</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-12","TMIN",2001-05-12,-2.015,-16.9,9.6,6.01071630725621,-8.03,-4.7,1.875,4.79,-3.1,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2006-05-12,"DATE: May-12<br>Value: -3.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 4.8 °C","Historical daily maximum<br>9.6 °C<br>2006-05-12","DATE: May-12</b><br>Normal: -2.0 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-12","VPD",2001-05-12,0.959450186395151,0.251177429086878,2.73581959352001,0.621167373984314,0.290781834111395,0.482745002498372,1.30256436587998,1.53656565590475,0.67768121761652,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2016-05-12,"DATE: May-12<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.7 kPa<br>2016-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-13","TMAX",2001-05-13,14.15,2.2,23.2,5.86537565539901,7.3,9.55,18.6,20.42,14,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2022-05-13,"DATE: May-13<br>Value: 14.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 20.4 °C","Historical daily maximum<br>23.2 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-13","TMIN",2001-05-13,-0.96,-9.4,10.6,5.49424579374688,-7.11,-4.925,1.625,5.56,-4.7,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2006-05-13,"DATE: May-13<br>Value: -4.7 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 5.6 °C","Historical daily maximum<br>10.6 °C<br>2006-05-13","DATE: May-13</b><br>Normal: -1.0 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-13","VPD",2001-05-13,1.09802792911026,0.210260242839178,1.93560829218185,0.534002810247297,0.266029444747437,0.799451593925052,1.45678713971415,1.76016035470252,1.16773517552522,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2025-05-13,"DATE: May-13<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-14","TMAX",2001-05-14,16.34,8.4,25.2,4.69965284272203,11.25,14.175,18.425,24.52,17.9,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2025-05-14,"DATE: May-14<br>Value: 17.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 24.5 °C","Historical daily maximum<br>25.2 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-14","TMIN",2001-05-14,0.91,-7,8.8,4.15222197966595,-3.69,-1.35,3.6,6.11,0.8,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2025-05-14,"DATE: May-14<br>Value: 0.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 6.1 °C","Historical daily maximum<br>8.8 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 0.9 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-14","VPD",2001-05-14,1.25296027147034,0.496075538621708,2.20208244836474,0.498165115607066,0.798138999125875,0.959981214683123,1.46888070027817,1.96750280224375,1.40375644473638,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2025-05-14,"DATE: May-14<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2025-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-15","TMAX",2001-05-15,13.365,1.7,26.7,6.9617961233548,5.13,8.6,18.05,21.85,21.1,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2012-05-15,"DATE: May-15<br>Value: 21.1 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 21.9 °C","Historical daily maximum<br>26.7 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-15","TMIN",2001-05-15,0.00500000000000001,-8.6,6.1,3.63339409252271,-3.72,-2.4,1.75,5.2,-1.9,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2022-05-15,"DATE: May-15<br>Value: -1.9 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 5.2 °C","Historical daily maximum<br>6.1 °C<br>2022-05-15","DATE: May-15</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
"05-15","VPD",2001-05-15,1.04373791049232,0.210321620262473,2.56146536356532,0.709860463727476,0.318798931353556,0.516743473243941,1.38631425452177,1.98987911783145,1.97099607478039,"NA (ECCC AES NA; station_id 27443)",NA,27443,"",5,2012-05-15,"DATE: May-15<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27443)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2012-05-15","DATE: May-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7091299","CHAPAIS",2001,2026
