"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,83.4230769230769,0,153.6,46.65,66.15,105.225,121.15,0,89.7,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",107.524204702628,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 89.7 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>83.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>66.2 to 105.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>46.7 to 121.2 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-06",2001-05-06,85.2807692307692,0,153.6,47.55,67.375,105.95,121.15,0,89.7,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",105.18197808145,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 89.7 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>85.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>67.4 to 105.9 mm","DATE: May-06<br><b>10-90 percentile</b><br>47.5 to 121.2 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-07",2001-05-07,87.3269230769231,0,153.6,47.55,68.725,107.975,123.7,12.9,102.6,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 12.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",117.489539748954,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 102.6 mm<br>Anomaly: +15.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>87.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>68.7 to 108.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>47.5 to 123.7 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-08",2001-05-08,89.7192307692308,0,153.6,52.75,68.725,113.15,124.9,0.2,102.8,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",114.579671625155,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 102.8 mm<br>Anomaly: +13.1 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>89.7 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>68.7 to 113.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>52.8 to 124.9 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-09",2001-05-09,92.8,0,178.4,53.15,77.4,115.6,124.9,0,102.8,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",110.775862068966,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 102.8 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>92.8 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>77.4 to 115.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>53.2 to 124.9 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-10",2001-05-10,102.688461538462,0,191.1,53.15,80.9,124.275,153.7,19.4,122.2,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 19.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",119.00071163714,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 122.2 mm<br>Anomaly: +19.5 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>102.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>80.9 to 124.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>53.2 to 153.7 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-11",2001-05-11,104.880769230769,0,198.2,54.7,81.875,128.25,155.1,0.2,122.4,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",116.70394953977,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 122.4 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>104.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>81.9 to 128.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>54.7 to 155.1 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-12",2001-05-12,108.465384615385,0,199.5,62.55,84.375,129.3,155.1,3.7,126.1,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",116.258288713166,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 126.1 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>108.5 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>84.4 to 129.3 mm","DATE: May-12<br><b>10-90 percentile</b><br>62.5 to 155.1 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-13",2001-05-13,109.584615384615,0,199.5,63.6,85.875,131,155.1,0,126.1,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",115.070897093921,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 126.1 mm<br>Anomaly: +16.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>109.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>85.9 to 131.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>63.6 to 155.1 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-14",2001-05-14,111.019230769231,0,199.5,63.6,87.575,131,158.2,0,126.1,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",113.58392516889,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 126.1 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>111.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>87.6 to 131.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>63.6 to 158.2 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-15",2001-05-15,112.592307692308,0,199.5,63.7,93.125,133.775,158.2,1.7,127.8,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",113.506866161099,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 127.8 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>112.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>93.1 to 133.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>63.7 to 158.2 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-16",2001-05-16,114.826923076923,0,200.5,64.95,98.4,133.775,158.75,0.2,128,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",111.472115223581,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 128.0 mm<br>Anomaly: +13.2 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>114.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>98.4 to 133.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>65.0 to 158.8 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-17",2001-05-17,116.865384615385,0,200.5,68.75,99,134.825,159.3,0,128,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",109.52772749712,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 128.0 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>116.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>99.0 to 134.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>68.8 to 159.3 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-18",2001-05-18,118.838461538462,0,200.5,68.85,103.775,143.175,166.25,0,128,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",107.709236843809,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 128.0 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>118.8 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>103.8 to 143.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>68.8 to 166.2 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-19",2001-05-19,123.996153846154,0,200.5,85.05,111,145.325,168.15,2.1,130.1,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",104.922609262074,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 130.1 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>124.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>111.0 to 145.3 mm","DATE: May-19<br><b>10-90 percentile</b><br>85.0 to 168.2 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-20",2001-05-20,127.388461538462,0,200.5,88.75,113.55,145.825,169.85,1.3,131.4,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",103.149059509073,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 131.4 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>127.4 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>113.6 to 145.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>88.8 to 169.9 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-21",2001-05-21,128.438461538462,0,200.5,91.35,117.7,145.825,172.45,0,131.4,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",102.305803437743,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 131.4 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>128.4 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>117.7 to 145.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>91.3 to 172.4 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-22",2001-05-22,129.803846153846,0,200.5,91.45,117.8,151.675,172.45,0,131.4,"NA (ECCC AES NA; station_id 10763)","",10763,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10763)",101.22966606418,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 131.4 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>129.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>117.8 to 151.7 mm","DATE: May-22<br><b>10-90 percentile</b><br>91.4 to 172.4 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-23",2001-05-23,130.434615384615,0,200.5,92.55,119.45,151.875,173.85,0,131.4,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",100.740129154012,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 131.4 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>101%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>130.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>119.4 to 151.9 mm","DATE: May-23<br><b>10-90 percentile</b><br>92.5 to 173.9 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-24",2001-05-24,131.407692307692,0,200.5,92.55,120.325,152.075,181.4,0,131.4,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",99.9941462272434,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 131.4 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>131.4 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>120.3 to 152.1 mm","DATE: May-24<br><b>10-90 percentile</b><br>92.5 to 181.4 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-25",2001-05-25,133.211538461538,0,202.3,94.05,120.325,152.7,182.9,21.1,152.5,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 21.1 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",114.479572686589,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 152.5 mm<br>Anomaly: +19.3 mm<br>Percent of normal: <b>114%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>133.2 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>120.3 to 152.7 mm","DATE: May-25<br><b>10-90 percentile</b><br>94.0 to 182.9 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-26",2001-05-26,135.826923076923,0,205.9,95.15,120.375,152.7,182.9,0.4,152.9,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",112.569729576667,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 152.9 mm<br>Anomaly: +17.1 mm<br>Percent of normal: <b>113%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>135.8 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>120.4 to 152.7 mm","DATE: May-26<br><b>10-90 percentile</b><br>95.2 to 182.9 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-27",2001-05-27,137.05,0,205.9,97.85,120.85,152.925,183.65,NA,152.9,"ILES DE LA MADELEINE A (ECCC AES 7053254; station_id 53002)","7053254",53002,"ILES DE LA MADELEINE A","",111.565122218169,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 152.9 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>112%</b><br>Weather station: ILES DE LA MADELEINE A (ECCC AES 7053254; station_id 53002)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>137.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>120.8 to 152.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>97.8 to 183.6 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-28",2001-05-28,137.807692307692,0,205.9,98.05,120.95,157.65,183.65,NA,152.9,"ILES DE LA MADELEINE A (ECCC AES 7053254; station_id 53002)","7053254",53002,"ILES DE LA MADELEINE A","",110.951716438738,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 152.9 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>111%</b><br>Weather station: ILES DE LA MADELEINE A (ECCC AES 7053254; station_id 53002)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>137.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>121.0 to 157.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>98.1 to 183.6 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-29",2001-05-29,139.784615384615,0,218.7,99.75,122.65,164.175,184.95,0.5,153.4,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",109.74025974026,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 153.4 mm<br>Anomaly: +13.6 mm<br>Percent of normal: <b>110%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>139.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>122.6 to 164.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>99.8 to 184.9 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-30",2001-05-30,141.734615384615,0,218.7,104.7,122.65,165.325,188.95,NA,153.4,"ILES DE LA MADELEINE A (ECCC AES 7053254; station_id 53002)","7053254",53002,"ILES DE LA MADELEINE A","",108.230441507693,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 153.4 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: ILES DE LA MADELEINE A (ECCC AES 7053254; station_id 53002)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>141.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>122.6 to 165.3 mm","DATE: May-30<br><b>10-90 percentile</b><br>104.7 to 188.9 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-31",2001-05-31,142.973076923077,0,220.2,107.1,123.55,165.475,189.55,0,153.4,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",107.292927662551,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 153.4 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>143.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>123.6 to 165.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>107.1 to 189.6 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-01",2001-06-01,144.988461538462,0,225,108.8,125.25,165.6,190.05,0,153.4,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",105.801522667586,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 153.4 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>145.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>125.2 to 165.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>108.8 to 190.0 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-02",2001-06-02,147.684615384615,0,234.8,109.45,134.1,166.05,199.6,3.1,156.5,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",105.969060888588,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>106%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>147.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>134.1 to 166.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>109.4 to 199.6 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-03",2001-06-03,150.746153846154,0,234.8,109.45,138.875,178.55,199.6,0,156.5,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",103.816910751646,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>104%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>150.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>138.9 to 178.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>109.4 to 199.6 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-04",2001-06-04,153.453846153846,0,234.8,109.45,138.875,185.225,199.6,0,156.5,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",101.985061907865,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>102%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>153.5 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>138.9 to 185.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>109.4 to 199.6 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-05",2001-06-05,155.646153846154,0,234.8,109.45,138.925,185.45,203.35,0,156.5,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",100.548581595335,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>101%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>155.6 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>138.9 to 185.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>109.4 to 203.4 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"06-06",2001-06-06,158.888461538462,0,262.2,110.9,142.05,186.2,207.1,0,156.5,"ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","7053KGR",10763,"ILES DE LA MADELEINE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)",98.4967684151921,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: ILES DE LA MADELEINE (ECCC AES 7053KGR; station_id 10763)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>158.9 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>142.0 to 186.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>110.9 to 207.1 mm","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
