"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-08","VPD",2001-05-08,0.494450326596812,0.124446370086563,0.906106925507683,0.202252515863336,0.272585221803242,0.362597544965826,0.598120509490934,0.765778048484221,0.597094212045082,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2001-05-08,"DATE: May-08<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2001-05-08","DATE: May-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-09","TMAX",2001-05-09,9.9695652173913,4.5,16.7,3.41832425487437,5.92,8.05,12.1,14.84,12.2,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2007-05-09,"DATE: May-09<br>Value: 12.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 14.8 °C","Historical daily maximum<br>16.7 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 10.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-09","TMIN",2001-05-09,3.21428571428571,0.6,5.9,1.56182128116046,1.4,1.9,4.7,5.2,5.1,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2006-05-09,"DATE: May-09<br>Value: 5.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 5.2 °C","Historical daily maximum<br>5.9 °C<br>2006-05-09","DATE: May-09</b><br>Normal: 3.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-09","VPD",2001-05-09,0.49573866173364,0.166419768543488,1.06735426702772,0.267162726166519,0.247868190220014,0.267596282274728,0.65284937027803,0.892987962560312,0.542749367695008,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,1996-05-09,"DATE: May-09<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1996-05-09","DATE: May-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-10","TMAX",2001-05-10,9.87391304347826,4.3,21.2,3.83443932031604,5.96,7.15,12.25,13.96,15.8,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2018-05-10,"DATE: May-10<br>Value: 15.8 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 14.0 °C","Historical daily maximum<br>21.2 °C<br>2018-05-10","DATE: May-10</b><br>Normal: 9.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-10","TMIN",2001-05-10,3.44782608695652,0,5.7,1.53085524676936,1.74,2.3,4.65,5.14,6.6,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2026-05-10,"DATE: May-10<br>Value: 6.6 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 5.1 °C","Historical daily maximum<br>5.7 °C<br>2026-05-10","DATE: May-10</b><br>Normal: 3.4 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-10","VPD",2001-05-10,0.468040135631985,0.109149790648397,1.70446139626404,0.327585854253188,0.251399855621826,0.28215780554935,0.562514620306876,0.758564549601315,0.820516825056073,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2018-05-10,"DATE: May-10<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2018-05-10","DATE: May-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-11","TMAX",2001-05-11,9.01818181818182,5.3,13.4,2.60944007196515,5.6,6.85,11.125,12.2,9.2,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2022-05-11,"DATE: May-11<br>Value: 9.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 12.2 °C","Historical daily maximum<br>13.4 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 9.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-11","TMIN",2001-05-11,3.24782608695652,1.3,5.1,1.02152718346663,1.74,2.65,4,4.28,4.8,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2022-05-11,"DATE: May-11<br>Value: 4.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 4.3 °C","Historical daily maximum<br>5.1 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 3.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-11","VPD",2001-05-11,0.389488786055053,0.124446370086563,0.695069693411408,0.180627762402144,0.155036827763561,0.242788528440598,0.525001719295851,0.65620886844407,0.303457150006771,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2022-05-11,"DATE: May-11<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-12","TMAX",2001-05-12,9.72173913043478,4.8,15.6,2.85035189561811,6.6,7.95,10.6,13.86,9.5,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2022-05-12,"DATE: May-12<br>Value: 9.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 13.9 °C","Historical daily maximum<br>15.6 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 9.7 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-12","TMIN",2001-05-12,2.79565217391304,-0.1,5.2,1.44960128087615,0.32,2.15,3.7,4.26,3.5,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2022-05-12,"DATE: May-12<br>Value: 3.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 4.3 °C","Historical daily maximum<br>5.2 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 2.8 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-12","VPD",2001-05-12,0.474045455600416,0.204815957115469,0.983690645366899,0.22485004969363,0.253780352204306,0.279941727184482,0.562255871091716,0.803501802292991,0.402339443913905,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2022-05-12,"DATE: May-12<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-13","TMAX",2001-05-13,10.4227272727273,4,14.2,3.0364345975066,5.54,8.625,12.525,13.84,12.4,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2021-05-13,"DATE: May-13<br>Value: 12.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 13.8 °C","Historical daily maximum<br>14.2 °C<br>2021-05-13","DATE: May-13</b><br>Normal: 10.4 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-13","TMIN",2001-05-13,3.3,-0.5,4.8,1.35822012382452,2.15,2.875,4.175,4.3,4.6,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2022-05-13,"DATE: May-13<br>Value: 4.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 4.3 °C","Historical daily maximum<br>4.8 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 3.3 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-13","VPD",2001-05-13,0.507267875929976,0.0767390067815549,0.788877242007762,0.206561137098963,0.262796733958099,0.354499278106347,0.652881087323506,0.751486297498704,0.591736741769557,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2021-05-13,"DATE: May-13<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2021-05-13","DATE: May-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-14","TMAX",2001-05-14,10.8347826086957,6.4,18.5,3.0100753079755,7.74,8.65,12.7,14.92,11,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2009-05-14,"DATE: May-14<br>Value: 11.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 14.9 °C","Historical daily maximum<br>18.5 °C<br>2009-05-14","DATE: May-14</b><br>Normal: 10.8 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-14","TMIN",2001-05-14,4.08636363636364,0.7,6.5,1.36182491516608,2.62,3.325,4.775,6,5.3,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2022-05-14,"DATE: May-14<br>Value: 5.3 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 6.0 °C","Historical daily maximum<br>6.5 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 4.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-14","VPD",2001-05-14,0.502942235204066,0.159439559027345,1.18817418201313,0.247253673960252,0.260582374721334,0.351326566679286,0.674633554004174,0.745427406592436,0.421966270422467,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2009-05-14,"DATE: May-14<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2009-05-14","DATE: May-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-15","TMAX",2001-05-15,11.9434782608696,6.1,23.1,3.97581622116842,8.36,8.7,12.9,16.2,10.2,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,1998-05-15,"DATE: May-15<br>Value: 10.2 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 16.2 °C","Historical daily maximum<br>23.1 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 11.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-15","TMIN",2001-05-15,3.94347826086957,1.2,7.7,1.42121141890755,2.3,3.2,4.5,5.6,4.5,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,1998-05-15,"DATE: May-15<br>Value: 4.5 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 5.6 °C","Historical daily maximum<br>7.7 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 3.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-15","VPD",2001-05-15,0.627871489472609,0.0992733764903804,1.77542934391427,0.387537509532373,0.295297718897606,0.405379973676198,0.749070893706614,0.94493465720386,0.402187410610513,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,1998-05-15,"DATE: May-15<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>1998-05-15","DATE: May-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-16","TMAX",2001-05-16,11.2130434782609,6,18.9,4.17680873697808,7.02,7.7,13.75,17.78,15.1,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2014-05-16,"DATE: May-16<br>Value: 15.1 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 17.8 °C","Historical daily maximum<br>18.9 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 11.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-16","TMIN",2001-05-16,3.50434782608696,-0.8,7.2,1.65102674965103,2.02,2.6,4.3,5.5,4.6,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2012-05-16,"DATE: May-16<br>Value: 4.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 5.5 °C","Historical daily maximum<br>7.2 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 3.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-16","VPD",2001-05-16,0.586166806069799,0.157489412012353,1.38747387564547,0.368260453518567,0.205847891777201,0.293198506321108,0.818405430927721,1.1360221818759,0.86810419977471,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2014-05-16,"DATE: May-16<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2014-05-16","DATE: May-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-17","TMAX",2001-05-17,10.8782608695652,5.7,18.1,3.30412366620577,6.96,8.65,12.4,14.62,10.8,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,1998-05-17,"DATE: May-17<br>Value: 10.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 14.6 °C","Historical daily maximum<br>18.1 °C<br>1998-05-17","DATE: May-17</b><br>Normal: 10.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-17","TMIN",2001-05-17,4.1,1.1,6,1.24169971483374,2.5,3.55,4.95,5.4,6.2,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2026-05-17,"DATE: May-17<br>Value: 6.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 5.4 °C","Historical daily maximum<br>6.0 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 4.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-17","VPD",2001-05-17,0.507746237801366,0.0676122103856591,1.18625475004787,0.273745832790741,0.239270783060907,0.308673714279842,0.622904772077819,0.811025865124456,0.347227541940422,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,1998-05-17,"DATE: May-17<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1998-05-17","DATE: May-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-18","TMAX",2001-05-18,11.4227272727273,5,18.6,3.4207952038729,7.7,8.725,13.625,15.9,11.6,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2003-05-18,"DATE: May-18<br>Value: 11.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 15.9 °C","Historical daily maximum<br>18.6 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 11.4 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-18","TMIN",2001-05-18,4.19090909090909,0.7,6.3,1.36518238478342,2.81,3.525,4.975,5.98,4.3,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2008-05-18,"DATE: May-18<br>Value: 4.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 6.0 °C","Historical daily maximum<br>6.3 °C<br>2008-05-18","DATE: May-18</b><br>Normal: 4.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-18","VPD",2001-05-18,0.552118247446975,0.0704271811317939,1.28894154853985,0.281979069888044,0.262399176027479,0.330711922050423,0.622108818765517,0.940581937768732,0.535401717153536,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2003-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2003-05-18","DATE: May-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-19","TMAX",2001-05-19,11.9739130434783,5.2,18.9,3.5620751601616,7.46,9.35,14.7,16.12,7.7,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2011-05-19,"DATE: May-19<br>Value: 7.7 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 16.1 °C","Historical daily maximum<br>18.9 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 12.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-19","TMIN",2001-05-19,4.55217391304348,2.2,7.6,1.48013192446957,2.94,3.6,5.35,6.86,4.1,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2016-05-19,"DATE: May-19<br>Value: 4.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 6.9 °C","Historical daily maximum<br>7.6 °C<br>2016-05-19","DATE: May-19</b><br>Normal: 4.6 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-19","VPD",2001-05-19,0.583471801719396,0.132159240477086,1.38747387564547,0.303510946383339,0.203810224296248,0.393699307222531,0.762160474332649,0.934486287819471,0.232042881257183,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2011-05-19,"DATE: May-19<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2011-05-19","DATE: May-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-20","TMAX",2001-05-20,11.8260869565217,4.7,18.5,3.59535273162761,7.66,10.05,13.5,16.38,13.4,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2003-05-20,"DATE: May-20<br>Value: 13.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 16.4 °C","Historical daily maximum<br>18.5 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 11.8 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-20","TMIN",2001-05-20,4.92173913043478,1.2,8.5,1.80955959527553,2.44,4.4,5.8,6.74,3.9,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2016-05-20,"DATE: May-20<br>Value: 3.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 6.7 °C","Historical daily maximum<br>8.5 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 4.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-20","VPD",2001-05-20,0.546243997834787,0.16006530107095,1.16180017646538,0.273919372571738,0.204886913377373,0.358192381960738,0.750671910838199,0.894643238691198,0.729859033490933,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2024-05-20,"DATE: May-20<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2024-05-20","DATE: May-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-21","TMAX",2001-05-21,12.5086956521739,6.8,20.5,3.56993927163503,8.46,10.25,14.8,17.26,9.8,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2012-05-21,"DATE: May-21<br>Value: 9.8 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 17.3 °C","Historical daily maximum<br>20.5 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 12.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-21","TMIN",2001-05-21,4.91304347826087,2,7.7,1.33051744815387,3.22,4.2,5.55,6.68,3.9,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2021-05-21,"DATE: May-21<br>Value: 3.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 6.7 °C","Historical daily maximum<br>7.7 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 4.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-21","VPD",2001-05-21,0.614722339553044,0.215158496827479,1.50211381770918,0.328610886114316,0.274787505956513,0.409849625093913,0.741496611521995,0.981050585450783,0.404047266729536,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2012-05-21,"DATE: May-21<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2012-05-21","DATE: May-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-22","TMAX",2001-05-22,11.5304347826087,6.6,16.3,2.63791149872372,8.24,9.8,13.2,14.1,13.1,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2021-05-22,"DATE: May-22<br>Value: 13.1 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 14.1 °C","Historical daily maximum<br>16.3 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 11.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-22","TMIN",2001-05-22,4.91739130434783,2.3,8.1,1.66040854061256,3.02,3.7,6.5,6.86,3.4,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2021-05-22,"DATE: May-22<br>Value: 3.4 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 6.9 °C","Historical daily maximum<br>8.1 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 4.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-22","VPD",2001-05-22,0.504844987772526,0.178423490810886,1.04485215176154,0.210130565054681,0.313301007840006,0.360357447456521,0.618194150459138,0.727669504950007,0.728046883872704,"NA (ECCC AES NA; station_id 10938)","",10938,"",5,2018-05-22,"DATE: May-22<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"05-23","TMAX",2001-05-23,12.3565217391304,6.4,19.6,3.78271500463941,7.78,9.7,14.2,17.78,12.8,"ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","705LKPQ",10938,"ILE BICQUETTE",5,2012-05-23,"DATE: May-23<br>Value: 12.8 °C<br>Anomaly: +0.4 °C<br>Weather station: ILE BICQUETTE (ECCC AES 705LKPQ; station_id 10938)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 17.8 °C","Historical daily maximum<br>19.6 °C<br>2012-05-23","DATE: May-23</b><br>Normal: 12.4 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
