"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,55.7703703703704,0,146.2,0,1.2,101.6,116.92,5.3,122.4,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",219.471377340948,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 122.4 mm<br>Anomaly: +66.6 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>55.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>1.2 to 101.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 116.9 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-06",2001-05-06,57.6592592592593,0,147.2,0,7,102.05,120.02,4.1,126.5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",219.392343268243,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 126.5 mm<br>Anomaly: +68.8 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>57.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>7.0 to 102.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 120.0 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-07",2001-05-07,58.6296296296296,0,147.2,0,8.3,105.05,122.8,0,126.5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",215.761212886924,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 126.5 mm<br>Anomaly: +67.9 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>58.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>8.3 to 105.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 122.8 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-08",2001-05-08,59.9259259259259,0,147.2,0,8.3,107.35,129.28,0,126.5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",211.093943139679,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 126.5 mm<br>Anomaly: +66.6 mm<br>Percent of normal: <b>211%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>59.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>8.3 to 107.3 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 129.3 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-09",2001-05-09,62.1296296296296,0,147.2,0,8.3,109.5,131.86,0,126.5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",203.606557377049,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 126.5 mm<br>Anomaly: +64.4 mm<br>Percent of normal: <b>204%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>62.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>8.3 to 109.5 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 131.9 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-10",2001-05-10,65.1333333333333,0,151.1,0,8.3,117.35,136.26,1.6,128.1,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",196.673490276356,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 128.1 mm<br>Anomaly: +63.0 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>65.1 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>8.3 to 117.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 136.3 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-11",2001-05-11,67.4555555555555,0,151.1,0,8.3,117.45,138.54,0,128.1,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",189.902816669412,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 128.1 mm<br>Anomaly: +60.6 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>67.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>8.3 to 117.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 138.5 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-12",2001-05-12,68.5037037037037,0,151.1,0,8.4,117.45,138.54,0,128.1,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",186.997188581315,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 128.1 mm<br>Anomaly: +59.6 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>68.5 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>8.4 to 117.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 138.5 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-13",2001-05-13,69.0148148148148,0,151.1,0,8.5,117.45,138.7,0,128.1,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",185.612321562735,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 128.1 mm<br>Anomaly: +59.1 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>69.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>8.5 to 117.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 138.7 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-14",2001-05-14,69.7185185185185,0,151.1,0,8.5,117.55,140.18,0.6,128.7,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",184.599447513812,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 128.7 mm<br>Anomaly: +59.0 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>69.7 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>8.5 to 117.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 140.2 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-15",2001-05-15,70.8592592592593,0,151.1,0,9,118.45,143.16,0.1,128.8,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",181.768764373824,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 128.8 mm<br>Anomaly: +57.9 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>70.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>9.0 to 118.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 143.2 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-16",2001-05-16,74.8851851851852,0,160.3,0,17.9,119.15,144.8,0,128.8,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",171.996636826747,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 128.8 mm<br>Anomaly: +53.9 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>74.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>17.9 to 119.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 144.8 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-17",2001-05-17,76.6407407407407,0,160.3,0,21.1,121.95,145.48,0,128.8,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",168.056830812352,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 128.8 mm<br>Anomaly: +52.2 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>76.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>21.1 to 122.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 145.5 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-18",2001-05-18,79.1,0,161.3,0,30.3,121.95,155.56,4.9,133.7,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",169.026548672566,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 133.7 mm<br>Anomaly: +54.6 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>79.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>30.3 to 122.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 155.6 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-19",2001-05-19,81.2851851851852,0,167.2,0,35.4,125.75,159.3,13.8,147.5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 13.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",181.459880621497,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 147.5 mm<br>Anomaly: +66.2 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>81.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>35.4 to 125.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 159.3 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-20",2001-05-20,84.1555555555556,0,167.2,0,35.5,129.55,159.3,4.3,151.8,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",180.380248217587,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: +67.6 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>84.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>35.5 to 129.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 159.3 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-21",2001-05-21,85.6037037037037,0,168.1,0,35.7,130.4,159.3,0,151.8,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",177.328776013499,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: +66.2 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>85.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>35.7 to 130.4 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 159.3 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-22",2001-05-22,87.2407407407407,0,174.7,0,35.7,131.2,162.18,0,151.8,"NA (ECCC AES NA; station_id 8539)",NA,8539,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8539)",174.001273614944,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: +64.6 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>87.2 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>35.7 to 131.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 162.2 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-23",2001-05-23,89.4814814814815,0,175.5,0.12,36,134.1,164.94,0,151.8,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",169.644039735099,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: +62.3 mm<br>Percent of normal: <b>170%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>89.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>36.0 to 134.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.1 to 164.9 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-24",2001-05-24,91.5259259259259,0,175.5,0.12,45.9,140.5,166.86,0,151.8,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",165.854645516348,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: +60.3 mm<br>Percent of normal: <b>166%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>91.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>45.9 to 140.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.1 to 166.9 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-25",2001-05-25,93.7444444444444,0,175.5,0.12,46.7,142.85,166.86,11.5,163.3,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: May-25<br><b>Daily precipitation</b><br>Value: 11.5 mm<br>Weather station: ",174.196989451227,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 163.3 mm<br>Anomaly: +69.6 mm<br>Percent of normal: <b>174%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>93.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>46.7 to 142.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.1 to 166.9 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-26",2001-05-26,95.6592592592593,0,186.4,0.8,46.7,145.9,174.4,5.8,169.1,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: May-26<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: ",176.773269320118,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 169.1 mm<br>Anomaly: +73.4 mm<br>Percent of normal: <b>177%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>95.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>46.7 to 145.9 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.8 to 174.4 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-27",2001-05-27,96.8148148148148,0,189.4,0.92,46.7,145.9,174.4,0.8,169.9,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",175.489671002295,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 169.9 mm<br>Anomaly: +73.1 mm<br>Percent of normal: <b>175%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>96.8 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>46.7 to 145.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.9 to 174.4 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-28",2001-05-28,98.7888888888889,0,201.5,0.92,49.9,150.05,176.34,0.2,170.1,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",172.185355977955,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 170.1 mm<br>Anomaly: +71.3 mm<br>Percent of normal: <b>172%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>98.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>49.9 to 150.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.9 to 176.3 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-29",2001-05-29,104.207407407407,0,220.6,0.92,56.1,152.45,178.82,0,170.1,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",163.232158089281,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 170.1 mm<br>Anomaly: +65.9 mm<br>Percent of normal: <b>163%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>104.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>56.1 to 152.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.9 to 178.8 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-30",2001-05-30,106.188888888889,0,220.6,0.92,57.4,159.95,178.9,0,170.1,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",160.186250915559,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 170.1 mm<br>Anomaly: +63.9 mm<br>Percent of normal: <b>160%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>106.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>57.4 to 159.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.9 to 178.9 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"05-31",2001-05-31,110.840740740741,0,220.6,19,58.3,160.15,182.22,1.5,171.6,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: May-31<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ",154.816720687005,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 171.6 mm<br>Anomaly: +60.8 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>110.8 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>58.3 to 160.1 mm","DATE: May-31<br><b>10-90 percentile</b><br>19.0 to 182.2 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-01",2001-06-01,113.355555555556,0,243.8,22.6,61.9,160.15,183.54,0.8,172.4,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",152.087825916487,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 172.4 mm<br>Anomaly: +59.0 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>113.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>61.9 to 160.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>22.6 to 183.5 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-02",2001-06-02,116.337037037037,0,246.6,25.64,63,169.2,186.84,0,172.4,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",148.190124478686,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 172.4 mm<br>Anomaly: +56.1 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>116.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>63.0 to 169.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>25.6 to 186.8 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-03",2001-06-03,117.751851851852,0,246.8,41.56,63.4,169.8,187.14,0,172.4,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",146.40958701601,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 172.4 mm<br>Anomaly: +54.6 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>117.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>63.4 to 169.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>41.6 to 187.1 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-04",2001-06-04,118.618518518519,0,246.8,45.48,63.4,169.8,187.14,0,172.4,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.339869485122,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 172.4 mm<br>Anomaly: +53.8 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>118.6 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>63.4 to 169.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>45.5 to 187.1 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-05",2001-06-05,121.377777777778,0,246.8,48.88,65.4,174.8,189.02,0,172.4,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",142.035884291468,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 172.4 mm<br>Anomaly: +51.0 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>121.4 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>65.4 to 174.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>48.9 to 189.0 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-06",2001-06-06,123.837037037037,0,246.8,54.14,65.4,174.8,197.98,14.7,187.1,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 14.7 mm<br>Weather station: ",151.085656178969,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 187.1 mm<br>Anomaly: +63.3 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>123.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>65.4 to 174.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>54.1 to 198.0 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-07",2001-06-07,124.688888888889,0,246.8,54.14,66.1,174.8,199.72,0.5,187.6,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",150.45446444484,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 187.6 mm<br>Anomaly: +62.9 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>124.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>66.1 to 174.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>54.1 to 199.7 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-08",2001-06-08,127.151851851852,0,251.4,54.14,70.6,179.9,200.62,0,187.6,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",147.540124086103,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 187.6 mm<br>Anomaly: +60.4 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>127.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>70.6 to 179.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>54.1 to 200.6 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-09",2001-06-09,129.088888888889,0,260.6,54.14,70.6,180.15,208.86,0,187.6,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.326217937683,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 187.6 mm<br>Anomaly: +58.5 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>129.1 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>70.6 to 180.1 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>54.1 to 208.9 mm","7056616","RIVIERE-DU-LOUP",1994,2026
"06-10",2001-06-10,130.314814814815,0,260.6,54.14,70.6,183.9,208.94,0,187.6,"","7056616",8539,"RIVIERE-DU-LOUP","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.959073468808,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 187.6 mm<br>Anomaly: +57.3 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>130.3 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>70.6 to 183.9 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>54.1 to 208.9 mm","7056616","RIVIERE-DU-LOUP",1994,2026
