"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,73.8133333333333,11.4,138.4,40.92,48.175,97.925,109.64,3.4,97.5,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",132.089956647399,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: +23.7 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>73.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>48.2 to 97.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>40.9 to 109.6 mm","7055120","MONT-JOLI+A",1953,2026
"05-06",2001-05-06,75.6333333333333,11.4,140.6,41.1,49.125,99.725,114.51,2.1,99.6,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",131.687968267959,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 99.6 mm<br>Anomaly: +24.0 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>75.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>49.1 to 99.7 mm","DATE: May-06<br><b>10-90 percentile</b><br>41.1 to 114.5 mm","7055120","MONT-JOLI+A",1953,2026
"05-07",2001-05-07,78.22,11.4,146.4,41.1,56.7,103.125,114.51,0.3,99.9,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",127.71669649706,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 99.9 mm<br>Anomaly: +21.7 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>78.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>56.7 to 103.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>41.1 to 114.5 mm","7055120","MONT-JOLI+A",1953,2026
"05-08",2001-05-08,79.88,11.4,146.4,41.9,59.6,103.125,114.64,0,99.9,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",125.062593890836,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 99.9 mm<br>Anomaly: +20.0 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>79.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>59.6 to 103.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>41.9 to 114.6 mm","7055120","MONT-JOLI+A",1953,2026
"05-09",2001-05-09,82.9666666666667,29.2,146.4,43.16,59.75,104.7,115.26,0,99.9,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",120.409803133789,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 99.9 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>83.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>59.8 to 104.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>43.2 to 115.3 mm","7055120","MONT-JOLI+A",1953,2026
"05-10",2001-05-10,86.7366666666667,30.6,146.4,43.88,66.35,109.525,119.96,2.6,102.5,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",118.173782713962,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 102.5 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>86.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>66.3 to 109.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>43.9 to 120.0 mm","7055120","MONT-JOLI+A",1953,2026
"05-11",2001-05-11,89.3866666666667,32.4,146.4,54.57,66.7,113.525,132.92,0,102.5,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",114.670346062053,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 102.5 mm<br>Anomaly: +13.1 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>89.4 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>66.7 to 113.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>54.6 to 132.9 mm","7055120","MONT-JOLI+A",1953,2026
"05-12",2001-05-12,92.42,39.2,146.4,58.08,68.85,115.35,133.06,NA,102.5,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","",110.90673014499,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 102.5 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>92.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>68.8 to 115.3 mm","DATE: May-12<br><b>10-90 percentile</b><br>58.1 to 133.1 mm","7055120","MONT-JOLI+A",1953,2026
"05-13",2001-05-13,94.4466666666667,39.2,148.6,58.08,69.2,117.725,137.28,NA,102.5,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","",108.526858191572,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 102.5 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>94.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>69.2 to 117.7 mm","DATE: May-13<br><b>10-90 percentile</b><br>58.1 to 137.3 mm","7055120","MONT-JOLI+A",1953,2026
"05-14",2001-05-14,96.3666666666667,39.2,161.6,58.3,71.05,118.1,137.48,NA,102.5,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","",106.364579730197,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 102.5 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>96.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>71.1 to 118.1 mm","DATE: May-14<br><b>10-90 percentile</b><br>58.3 to 137.5 mm","7055120","MONT-JOLI+A",1953,2026
"05-15",2001-05-15,97.13,43,162,58.5,71.575,118.1,140.02,NA,102.5,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","",105.528672912591,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 102.5 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>97.1 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>71.6 to 118.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>58.5 to 140.0 mm","7055120","MONT-JOLI+A",1953,2026
"05-16",2001-05-16,100.816666666667,43,167.2,59.08,79.35,120.425,140.18,NA,102.5,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","",101.669697470656,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 102.5 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>100.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>79.4 to 120.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>59.1 to 140.2 mm","7055120","MONT-JOLI+A",1953,2026
"05-17",2001-05-17,102.883333333333,43,167.4,60.79,80.15,123.375,140.56,NA,102.5,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","",99.6274096873481,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 102.5 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>102.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>80.2 to 123.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>60.8 to 140.6 mm","7055120","MONT-JOLI+A",1953,2026
"05-18",2001-05-18,105.59,43,168.8,60.99,84.95,124.675,149.6,3.6,106.1,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",100.483000284118,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 106.1 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>105.6 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>84.9 to 124.7 mm","DATE: May-18<br><b>10-90 percentile</b><br>61.0 to 149.6 mm","7055120","MONT-JOLI+A",1953,2026
"05-19",2001-05-19,107.983333333333,43,172.2,62.97,87.5,125.975,149.84,1.8,107.9,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",99.9228275968514,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 107.9 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>108.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>87.5 to 126.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>63.0 to 149.8 mm","7055120","MONT-JOLI+A",1953,2026
"05-20",2001-05-20,110.91,47,172.2,62.97,93.35,128.675,149.84,1.6,109.5,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",98.7286989450906,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 109.5 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>110.9 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>93.3 to 128.7 mm","DATE: May-20<br><b>10-90 percentile</b><br>63.0 to 149.8 mm","7055120","MONT-JOLI+A",1953,2026
"05-21",2001-05-21,112.306666666667,47,172.2,63.76,95.35,129.525,149.84,0,109.5,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",97.5008904190906,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 109.5 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>112.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>95.3 to 129.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>63.8 to 149.8 mm","7055120","MONT-JOLI+A",1953,2026
"05-22",2001-05-22,114.043333333333,47,175.6,67,95.45,134.275,159.2,0,109.5,"NA (ECCC AES NA; station_id 50841)",NA,50841,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50841)",96.0161342179873,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 109.5 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>114.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>95.4 to 134.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>67.0 to 159.2 mm","7055120","MONT-JOLI+A",1953,2026
"05-23",2001-05-23,116.543333333333,47,175.6,70.6,103,135.975,159.56,0,109.5,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",93.9564682664531,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 109.5 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>94%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>116.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>103.0 to 136.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>70.6 to 159.6 mm","7055120","MONT-JOLI+A",1953,2026
"05-24",2001-05-24,119.57,47,180.8,76.72,103,137.1,161.02,0,109.5,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",91.578155055616,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 109.5 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>92%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>119.6 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>103.0 to 137.1 mm","DATE: May-24<br><b>10-90 percentile</b><br>76.7 to 161.0 mm","7055120","MONT-JOLI+A",1953,2026
"05-25",2001-05-25,122.77,47,192.2,83.74,108.625,137.1,161.2,18.6,128.1,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 18.6 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",104.341451494665,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 128.1 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>104%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>122.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>108.6 to 137.1 mm","DATE: May-25<br><b>10-90 percentile</b><br>83.7 to 161.2 mm","7055120","MONT-JOLI+A",1953,2026
"05-26",2001-05-26,126.73,47,197.8,89.5,116.825,140.85,161.2,13.5,141.6,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 13.5 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",111.73360688077,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 141.6 mm<br>Anomaly: +14.9 mm<br>Percent of normal: <b>112%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>126.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>116.8 to 140.9 mm","DATE: May-26<br><b>10-90 percentile</b><br>89.5 to 161.2 mm","7055120","MONT-JOLI+A",1953,2026
"05-27",2001-05-27,127.8,47,200.6,90.04,116.825,141.425,161.2,2,143.6,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",112.363067292645,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 143.6 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>112%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>127.8 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>116.8 to 141.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>90.0 to 161.2 mm","7055120","MONT-JOLI+A",1953,2026
"05-28",2001-05-28,129.486666666667,47,207,91.12,116.825,148.575,161.2,3,146.6,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",113.216289965505,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 146.6 mm<br>Anomaly: +17.1 mm<br>Percent of normal: <b>113%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>129.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>116.8 to 148.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>91.1 to 161.2 mm","7055120","MONT-JOLI+A",1953,2026
"05-29",2001-05-29,132.16,55.6,221.2,91.7,116.825,151.85,166.24,0.2,146.8,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",111.077481840194,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 146.8 mm<br>Anomaly: +14.6 mm<br>Percent of normal: <b>111%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>132.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>116.8 to 151.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>91.7 to 166.2 mm","7055120","MONT-JOLI+A",1953,2026
"05-30",2001-05-30,133.94,55.6,221.2,93.2,119.3,152.45,171.82,0,146.8,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",109.601314021204,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 146.8 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>110%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>133.9 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>119.3 to 152.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>93.2 to 171.8 mm","7055120","MONT-JOLI+A",1953,2026
"05-31",2001-05-31,137.593333333333,72.2,221.2,99.51,119.5,154.525,178.3,0,146.8,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",106.691215659673,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 146.8 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>107%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>137.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>119.5 to 154.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>99.5 to 178.3 mm","7055120","MONT-JOLI+A",1953,2026
"06-01",2001-06-01,142.013333333333,72.2,237.2,99.69,123.4,166.925,184.84,0,146.8,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",103.370575532814,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 146.8 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>103%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>142.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>123.4 to 166.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>99.7 to 184.8 mm","7055120","MONT-JOLI+A",1953,2026
"06-02",2001-06-02,145.6,75.2,238.6,100.44,128.9,174.975,185.24,0,146.8,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",100.824175824176,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 146.8 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>101%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>145.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>128.9 to 175.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>100.4 to 185.2 mm","7055120","MONT-JOLI+A",1953,2026
"06-03",2001-06-03,147.993333333333,75.2,238.8,108.84,131.95,176.925,185.68,0,146.8,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",99.1936573719537,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 146.8 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>99%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>148.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>131.9 to 176.9 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>108.8 to 185.7 mm","7055120","MONT-JOLI+A",1953,2026
"06-04",2001-06-04,149.146666666667,77.1,238.8,110.38,132.05,177.975,185.86,0.5,147.3,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",98.7618451635974,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 147.3 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>99%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>149.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>132.0 to 178.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>110.4 to 185.9 mm","7055120","MONT-JOLI+A",1953,2026
"06-05",2001-06-05,151.453333333333,78.4,238.8,117.94,136.85,177.975,185.86,0,147.3,"MONT-JOLI (ECCC AES 7055122; station_id 54118)","7055122",54118,"MONT-JOLI","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONT-JOLI (ECCC AES 7055122; station_id 54118)",97.2576811339026,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 147.3 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>97%</b><br>Weather station: MONT-JOLI (ECCC AES 7055122; station_id 54118)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>151.5 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>136.9 to 178.0 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>117.9 to 185.9 mm","7055120","MONT-JOLI+A",1953,2026
"06-06",2001-06-06,154.496666666667,82.1,238.8,117.94,138.525,178.025,186.52,5.3,152.6,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",98.7723575481672,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 152.6 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>99%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>154.5 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>138.5 to 178.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>117.9 to 186.5 mm","7055120","MONT-JOLI+A",1953,2026
"06-07",2001-06-07,156.103333333333,82.1,241.6,117.94,139.075,180.15,188.22,5.6,158.2,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",101.343127415601,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 158.2 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>156.1 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>139.1 to 180.1 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>117.9 to 188.2 mm","7055120","MONT-JOLI+A",1953,2026
"06-08",2001-06-08,158.97,82.1,250.8,120.36,139.575,183.9,194.23,0,158.2,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)",99.515631880229,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 158.2 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>100%</b><br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>159.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>139.6 to 183.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>120.4 to 194.2 mm","7055120","MONT-JOLI+A",1953,2026
