"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-08","TMIN",2001-05-08,3.07894736842105,-1.6,6.9,2.14180063066581,0.36,2.1,4.45,5.06,3.5,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2005-05-08,"DATE: May-08<br>Value: 3.5 °C<br>Anomaly: +0.4 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 5.1 °C","Historical daily maximum<br>6.9 °C<br>2005-05-08","DATE: May-08</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-08","VPD",2001-05-08,0.576083194999033,0.143196536830575,1.67899361531438,0.414750131633365,0.208620940226098,0.365488896749387,0.66680534600047,1.13035123526434,0.378583470834081,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2001-05-08,"DATE: May-08<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2001-05-08","DATE: May-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-09","TMAX",2001-05-09,10.4473684210526,4.3,20.8,3.88949702847334,6.06,8.45,11.45,14.64,14.6,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2001-05-09,"DATE: May-09<br>Value: 14.6 °C<br>Anomaly: +4.2 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 14.6 °C","Historical daily maximum<br>20.8 °C<br>2001-05-09","DATE: May-09</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-09","TMIN",2001-05-09,3.26111111111111,-0.9,6.1,1.90081681788735,1.08,1.825,4.725,5.34,3,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2001-05-09,"DATE: May-09<br>Value: 3.0 °C<br>Anomaly: -0.3 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 5.3 °C","Historical daily maximum<br>6.1 °C<br>2001-05-09","DATE: May-09</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-09","VPD",2001-05-09,0.544702820698734,0.164345674365375,1.51501320480259,0.308891474364825,0.28867374415455,0.363828473262165,0.663183009689732,0.830538794533402,0.904156050695641,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2001-05-09,"DATE: May-09<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2001-05-09","DATE: May-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-10","TMAX",2001-05-10,11.4473684210526,6.1,22.1,4.53313338052324,6.82,7.6,14.05,17.84,14.6,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2018-05-10,"DATE: May-10<br>Value: 14.6 °C<br>Anomaly: +3.2 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 17.8 °C","Historical daily maximum<br>22.1 °C<br>2018-05-10","DATE: May-10</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-10","TMIN",2001-05-10,4.18095238095238,0.3,6.8,1.90515591163008,1.7,2.9,5.3,6.1,6.3,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2001-05-10,"DATE: May-10<br>Value: 6.3 °C<br>Anomaly: +2.1 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 6.1 °C","Historical daily maximum<br>6.8 °C<br>2001-05-10","DATE: May-10</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-10","VPD",2001-05-10,0.574509837753362,0.158361074357507,1.9235672460526,0.448048487411594,0.226705363568972,0.324270361920968,0.732564677258919,1.17219689799514,0.707212500193983,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2018-05-10,"DATE: May-10<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2018-05-10","DATE: May-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-11","TMAX",2001-05-11,10.1176470588235,4.9,14.4,2.51948290679795,6.6,9,11.2,12.86,9.2,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2022-05-11,"DATE: May-11<br>Value: 9.2 °C<br>Anomaly: -0.9 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 12.9 °C","Historical daily maximum<br>14.4 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-11","TMIN",2001-05-11,3.98571428571429,0.4,8.5,2.08165456170944,1.1,2.4,5.5,6,3.3,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2006-05-11,"DATE: May-11<br>Value: 3.3 °C<br>Anomaly: -0.7 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 6.0 °C","Historical daily maximum<br>8.5 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-11","VPD",2001-05-11,0.42162392130245,0.220415196711154,0.792324231321211,0.180689448979353,0.231719304667281,0.302724941243012,0.487938342821543,0.699090495615953,0.389611911175371,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2022-05-11,"DATE: May-11<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-12","TMAX",2001-05-12,10.715,5.4,15.3,2.91660852072367,7.83,8.075,12.75,14.42,8.5,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2022-05-12,"DATE: May-12<br>Value: 8.5 °C<br>Anomaly: -2.2 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 14.4 °C","Historical daily maximum<br>15.3 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-12","TMIN",2001-05-12,3.24090909090909,-2,6.4,2.08410288817151,0.47,2.325,4.5,5.71,3,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2022-05-12,"DATE: May-12<br>Value: 3.0 °C<br>Anomaly: -0.2 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 5.7 °C","Historical daily maximum<br>6.4 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-12","VPD",2001-05-12,0.534975567374294,0.221228911010658,1.03311095231978,0.239327005945155,0.257774426795738,0.339236712969741,0.6371382737667,0.820184838140048,0.352086560791279,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2022-05-12,"DATE: May-12<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-13","TMAX",2001-05-13,13.0157894736842,6,19.3,3.75044636719636,9.6,10.8,15.25,18.3,11.2,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2009-05-13,"DATE: May-13<br>Value: 11.2 °C<br>Anomaly: -1.8 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 18.3 °C","Historical daily maximum<br>19.3 °C<br>2009-05-13","DATE: May-13</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-13","TMIN",2001-05-13,3.175,-0.1,6.3,1.78852335446694,0.82,1.775,4.4,4.76,2.8,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2023-05-13,"DATE: May-13<br>Value: 2.8 °C<br>Anomaly: -0.4 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 4.8 °C","Historical daily maximum<br>6.3 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-13","VPD",2001-05-13,0.755879688821141,0.144462270952763,1.4648054723517,0.365845613033208,0.337312514286011,0.579356837093933,0.900758587530647,1.27638184049148,0.583190541149804,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2009-05-13,"DATE: May-13<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2009-05-13","DATE: May-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-14","TMAX",2001-05-14,12.54,6.7,21.1,4.39202626777688,8.37,9,16.025,18.93,10.1,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2025-05-14,"DATE: May-14<br>Value: 10.1 °C<br>Anomaly: -2.4 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 18.9 °C","Historical daily maximum<br>21.1 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-14","TMIN",2001-05-14,4.535,1.1,8.2,1.71472723011102,2.88,2.975,5.575,6.41,5.4,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2009-05-14,"DATE: May-14<br>Value: 5.4 °C<br>Anomaly: +0.9 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 6.4 °C","Historical daily maximum<br>8.2 °C<br>2009-05-14","DATE: May-14</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-14","VPD",2001-05-14,0.656343370860477,0.211599243305446,1.58008249812094,0.39792313002825,0.248882114895907,0.312369479283409,0.95072718151051,1.11299092386849,0.339246132527821,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2025-05-14,"DATE: May-14<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2025-05-14","DATE: May-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-15","TMAX",2001-05-15,13.005,6.9,20.9,4.04337990456395,8.45,9.575,15.7,18.65,8.6,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2025-05-15,"DATE: May-15<br>Value: 8.6 °C<br>Anomaly: -4.4 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 18.6 °C","Historical daily maximum<br>20.9 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-15","TMIN",2001-05-15,5.0047619047619,1.9,10.3,2.02669094596986,2.6,3.4,6.1,7,4.9,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,1998-05-15,"DATE: May-15<br>Value: 4.9 °C<br>Anomaly: -0.1 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 7.0 °C","Historical daily maximum<br>10.3 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-15","VPD",2001-05-15,0.658737387798853,0.175996834147931,1.34489908783946,0.360198907040234,0.249693583377283,0.321032213747663,0.914116234291416,1.16136352398474,0.25116306260482,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2025-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2025-05-15","DATE: May-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-16","TMAX",2001-05-16,12.1904761904762,5,21.4,4.38701547317818,8.2,8.4,15.6,16.6,21.6,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2026-05-16,"DATE: May-16<br>Value: 21.6 °C<br>Anomaly: +9.4 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 16.6 °C","Historical daily maximum<br>21.4 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-16","TMIN",2001-05-16,4.4952380952381,0.7,8.2,1.91923844023513,2.1,3.4,6.2,6.4,4.9,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2012-05-16,"DATE: May-16<br>Value: 4.9 °C<br>Anomaly: +0.4 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 6.4 °C","Historical daily maximum<br>8.2 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-16","VPD",2001-05-16,0.623209401597909,0.154210567535484,1.65180120856804,0.405438166124124,0.252556298565742,0.285585677959273,0.800188471573637,0.934442247042113,1.71391217986941,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2026-05-16,"DATE: May-16<br>Value: 1.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2026-05-16","DATE: May-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-17","TMAX",2001-05-17,12.1142857142857,7.4,20.2,3.38249696441633,8.6,9.4,14.8,15.3,16.1,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2003-05-17,"DATE: May-17<br>Value: 16.1 °C<br>Anomaly: +4.0 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 15.3 °C","Historical daily maximum<br>20.2 °C<br>2003-05-17","DATE: May-17</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-17","TMIN",2001-05-17,4.86363636363636,2.3,7.9,1.44800205687352,3.1,3.85,5.875,6.38,6.6,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2014-05-17,"DATE: May-17<br>Value: 6.6 °C<br>Anomaly: +1.7 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 6.4 °C","Historical daily maximum<br>7.9 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-17","VPD",2001-05-17,0.568920246023112,0.146032058962713,1.53679356908566,0.333821955658833,0.216450018210539,0.313509610258149,0.790427351007954,0.888330123157464,0.855261787795847,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2003-05-17,"DATE: May-17<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2003-05-17","DATE: May-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-18","TMAX",2001-05-18,13.5809523809524,6.3,23.8,4.75611385982496,8.2,9.9,16.6,17.6,13.7,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2003-05-18,"DATE: May-18<br>Value: 13.7 °C<br>Anomaly: +0.1 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 17.6 °C","Historical daily maximum<br>23.8 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-18","TMIN",2001-05-18,5.28095238095238,0.1,7.8,1.79850466989081,3,4.8,6.4,7.2,5.4,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2014-05-18,"DATE: May-18<br>Value: 5.4 °C<br>Anomaly: +0.1 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 7.2 °C","Historical daily maximum<br>7.8 °C<br>2014-05-18","DATE: May-18</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-18","VPD",2001-05-18,0.725599129928016,0.0577404906953958,1.97361284839144,0.483390969035127,0.226655740087992,0.367755205847119,0.927828789396264,1.09040628525926,0.670777979302872,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2003-05-18,"DATE: May-18<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2003-05-18","DATE: May-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-19","TMAX",2001-05-19,14.475,7.9,26.4,4.45962884931966,10.15,10.8,16.95,18.71,7.9,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2003-05-19,"DATE: May-19<br>Value: 7.9 °C<br>Anomaly: -6.6 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 18.7 °C","Historical daily maximum<br>26.4 °C<br>2003-05-19","DATE: May-19</b><br>Normal: 14.5 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-19","TMIN",2001-05-19,5.61904761904762,1.5,10.4,2.22926423907509,2.2,4.9,6.7,7.8,4.6,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2012-05-19,"DATE: May-19<br>Value: 4.6 °C<br>Anomaly: -1.0 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 7.8 °C","Historical daily maximum<br>10.4 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-19","VPD",2001-05-19,0.786977059190154,0.149619911594583,2.39785499925408,0.49413360931822,0.32386058447064,0.479033906166353,1.0035293399746,1.1777955194239,0.217232121980242,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2003-05-19,"DATE: May-19<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-20","TMAX",2001-05-20,14.5842105263158,8.3,25.8,4.6760932361552,9.38,11.15,17.1,20.1,18.6,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2021-05-20,"DATE: May-20<br>Value: 18.6 °C<br>Anomaly: +4.0 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 20.1 °C","Historical daily maximum<br>25.8 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-20","TMIN",2001-05-20,6.22727272727273,1.8,9.1,1.68669353023454,4.2,5.5,7.15,8.26,5.1,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,1998-05-20,"DATE: May-20<br>Value: 5.1 °C<br>Anomaly: -1.1 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 8.3 °C","Historical daily maximum<br>9.1 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-20","VPD",2001-05-20,0.772761548063689,0.257214660002642,2.16606317331154,0.520091539717699,0.329743755360104,0.3715696183294,1.05475408893303,1.39998955567075,1.26473406118072,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2021-05-20,"DATE: May-20<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2021-05-20","DATE: May-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-21","TMAX",2001-05-21,15.2578947368421,7.7,31.5,6.58991787079776,9.88,11.35,16.05,27.36,8.9,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2009-05-21,"DATE: May-21<br>Value: 8.9 °C<br>Anomaly: -6.4 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 27.4 °C","Historical daily maximum<br>31.5 °C<br>2009-05-21","DATE: May-21</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
"05-21","TMIN",2001-05-21,6.015,3.7,9.7,1.33427488685211,4.46,5.275,6.625,7.03,4.5,"POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","7046059",10966,"POINTE DE L'ISLET",5,2021-05-21,"DATE: May-21<br>Value: 4.5 °C<br>Anomaly: -1.5 °C<br>Weather station: POINTE DE L'ISLET (ECCC AES 7046059; station_id 10966)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 7.0 °C","Historical daily maximum<br>9.7 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7046059","POINT+DE+LISLET",1995,2026
