"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,95.6259259259259,0,202.7,21.8,38.8,137.9,197.74,0.4,119.7,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",125.17525853054,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 119.7 mm<br>Anomaly: +24.1 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>95.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>38.8 to 137.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>21.8 to 197.7 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-06",2001-05-06,102.014814814815,0,213.8,21.8,39.5,173.35,200.9,4.6,124.3,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",121.845047923323,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 124.3 mm<br>Anomaly: +22.3 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>102.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>39.5 to 173.3 mm","DATE: May-06<br><b>10-90 percentile</b><br>21.8 to 200.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-07",2001-05-07,108.522222222222,0,264.2,25.16,40,182.65,200.9,12.4,136.7,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 12.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",125.964984130234,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 136.7 mm<br>Anomaly: +28.2 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>108.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>40.0 to 182.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>25.2 to 200.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-08",2001-05-08,111.740740740741,0,289.4,25.16,41.3,182.75,202.46,1.2,137.9,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",123.410672853828,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 137.9 mm<br>Anomaly: +26.2 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>111.7 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>41.3 to 182.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>25.2 to 202.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-09",2001-05-09,113.407407407407,0,289.4,25.28,41.3,184.65,203.92,1.9,139.8,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",123.272370999347,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 139.8 mm<br>Anomaly: +26.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>113.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>41.3 to 184.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>25.3 to 203.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-10",2001-05-10,116.107407407407,0,289.4,25.28,44,184.65,204.34,14.2,154,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 14.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",132.635809754697,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 154.0 mm<br>Anomaly: +37.9 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>116.1 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>44.0 to 184.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>25.3 to 204.3 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-11",2001-05-11,119.82962962963,0,289.4,28.44,45.3,184.65,204.34,0,154,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",128.515794028559,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 154.0 mm<br>Anomaly: +34.2 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>119.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>45.3 to 184.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>28.4 to 204.3 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-12",2001-05-12,121.748148148148,0,289.4,30.6,48.4,184.65,204.34,0,154,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",126.49063032368,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 154.0 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>121.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>48.4 to 184.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>30.6 to 204.3 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-13",2001-05-13,123.07037037037,0,289.4,30.6,55,186.35,204.34,0,154,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",125.13166210238,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 154.0 mm<br>Anomaly: +30.9 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>123.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>55.0 to 186.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>30.6 to 204.3 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-14",2001-05-14,126.440740740741,0,289.4,34.68,55.5,189.95,206.98,0,154,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",121.796186180029,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 154.0 mm<br>Anomaly: +27.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>126.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>55.5 to 189.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>34.7 to 207.0 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-15",2001-05-15,127.62962962963,0,289.4,35.4,56.05,189.95,206.98,0,154,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",120.661636680209,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 154.0 mm<br>Anomaly: +26.4 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>127.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>56.0 to 189.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>35.4 to 207.0 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-16",2001-05-16,130.203703703704,0,289.4,35.4,56.05,192.6,211.46,0,154,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",118.276205376191,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 154.0 mm<br>Anomaly: +23.8 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>130.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>56.0 to 192.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>35.4 to 211.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-17",2001-05-17,131.625925925926,0,289.4,36.8,56.05,192.6,217.9,0,154,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",116.998227299586,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 154.0 mm<br>Anomaly: +22.4 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>131.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>56.0 to 192.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>36.8 to 217.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-18",2001-05-18,134.314814814815,0,289.4,39.92,57.05,196.45,217.9,0,154,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",114.656004411967,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 154.0 mm<br>Anomaly: +19.7 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>134.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>57.0 to 196.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>39.9 to 217.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-19",2001-05-19,137.937037037037,0,293.5,39.92,58.75,198.75,218.78,0,154,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",111.645141368848,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 154.0 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>137.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>58.8 to 198.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>39.9 to 218.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-20",2001-05-20,141.337037037037,0,293.5,42.88,63.4,203.5,219.58,4.3,158.3,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",112.001781923954,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 158.3 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>141.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>63.4 to 203.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>42.9 to 219.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-21",2001-05-21,142.955555555556,0,293.5,42.88,65.6,204.95,227.18,0,158.3,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",110.73371677289,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 158.3 mm<br>Anomaly: +15.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>143.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>65.6 to 204.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>42.9 to 227.2 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-22",2001-05-22,144.855555555556,0,293.5,49.92,66.6,205.95,230.4,0,158.3,"NA (ECCC AES NA; station_id 10977)",NA,10977,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10977)",109.281276367262,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 158.3 mm<br>Anomaly: +13.4 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>144.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>66.6 to 205.9 mm","DATE: May-22<br><b>10-90 percentile</b><br>49.9 to 230.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-23",2001-05-23,146.722222222222,0,293.5,49.92,67.4,215,231,0,158.3,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",107.890950397577,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 158.3 mm<br>Anomaly: +11.6 mm<br>Percent of normal: <b>108%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>146.7 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>67.4 to 215.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>49.9 to 231.0 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-24",2001-05-24,147.874074074074,0,293.5,49.92,67.5,216.9,231.96,0,158.3,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",107.050543505485,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 158.3 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>147.9 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>67.5 to 216.9 mm","DATE: May-24<br><b>10-90 percentile</b><br>49.9 to 232.0 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-25",2001-05-25,150.107407407407,0,293.5,52.5,79.55,217.5,235.6,30.9,189.2,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: May-25<br><b>Daily precipitation</b><br>Value: 30.9 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",126.043080263515,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 189.2 mm<br>Anomaly: +39.1 mm<br>Percent of normal: <b>126%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>150.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>79.6 to 217.5 mm","DATE: May-25<br><b>10-90 percentile</b><br>52.5 to 235.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-26",2001-05-26,152.033333333333,0,293.5,52.9,79.8,217.5,242,8.6,197.8,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: May-26<br><b>Daily precipitation</b><br>Value: 8.6 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",130.103047577286,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 197.8 mm<br>Anomaly: +45.8 mm<br>Percent of normal: <b>130%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>152.0 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>79.8 to 217.5 mm","DATE: May-26<br><b>10-90 percentile</b><br>52.9 to 242.0 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-27",2001-05-27,154.255555555556,0,293.5,53.3,83.65,219.4,245.08,20,217.8,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: May-27<br><b>Daily precipitation</b><br>Value: 20.0 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",141.19426636894,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 217.8 mm<br>Anomaly: +63.5 mm<br>Percent of normal: <b>141%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>154.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>83.6 to 219.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>53.3 to 245.1 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-28",2001-05-28,155.637037037037,0,295.1,55.06,83.65,221.1,248.6,2.6,220.4,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: May-28<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",141.61153681405,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 220.4 mm<br>Anomaly: +64.8 mm<br>Percent of normal: <b>142%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>155.6 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>83.6 to 221.1 mm","DATE: May-28<br><b>10-90 percentile</b><br>55.1 to 248.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-29",2001-05-29,159.32962962963,0,295.1,61.18,83.65,224.55,260.52,0,220.4,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",138.329575303935,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 220.4 mm<br>Anomaly: +61.1 mm<br>Percent of normal: <b>138%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>159.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>83.6 to 224.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>61.2 to 260.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-30",2001-05-30,162.307407407407,0,295.1,61.18,84.85,225.95,263.28,0,220.4,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",135.791707550829,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 220.4 mm<br>Anomaly: +58.1 mm<br>Percent of normal: <b>136%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>162.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>84.8 to 226.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>61.2 to 263.3 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-31",2001-05-31,166.133333333333,0,296.7,62.8,98.75,228.7,264.56,0,220.4,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",132.664526484751,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 220.4 mm<br>Anomaly: +54.3 mm<br>Percent of normal: <b>133%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>166.1 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>98.8 to 228.7 mm","DATE: May-31<br><b>10-90 percentile</b><br>62.8 to 264.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-01",2001-06-01,169.166666666667,0,296.7,69.48,100.05,237.4,274.48,0,220.4,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",130.285714285714,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 220.4 mm<br>Anomaly: +51.2 mm<br>Percent of normal: <b>130%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>169.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>100.1 to 237.4 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>69.5 to 274.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-02",2001-06-02,172.851851851852,0.8,315.3,69.72,100.55,237.85,277.12,0,220.4,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",127.508035140347,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 220.4 mm<br>Anomaly: +47.5 mm<br>Percent of normal: <b>128%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>172.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>100.6 to 237.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>69.7 to 277.1 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-03",2001-06-03,176.144444444444,0.8,319.5,69.72,117.65,238.45,277.84,0,220.4,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",125.124582098026,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 220.4 mm<br>Anomaly: +44.3 mm<br>Percent of normal: <b>125%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>176.1 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>117.6 to 238.4 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>69.7 to 277.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-04",2001-06-04,178.888888888889,0.8,321.3,70.32,127.95,239.65,277.84,9,229.4,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 9.0 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",128.236024844721,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 229.4 mm<br>Anomaly: +50.5 mm<br>Percent of normal: <b>128%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>178.9 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>128.0 to 239.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>70.3 to 277.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"06-05",2001-06-05,181.574074074074,0.8,322.3,71.32,130.35,240.25,279.68,0,229.4,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)",126.339622641509,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 229.4 mm<br>Anomaly: +47.8 mm<br>Percent of normal: <b>126%</b><br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>181.6 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>130.3 to 240.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>71.3 to 279.7 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
