"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-30",2001-04-30,55.8,0,120.5,32.5,39.85,66.975,88.84,0,36.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",65.2329749103943,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: -19.4 mm<br>Percent of normal: <b>65%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>55.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>39.8 to 67.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>32.5 to 88.8 mm","7040813","BLANC+SABLON+A",1982,2026
"05-01",2001-05-01,56.4066666666667,0,120.5,35.38,41.25,68.975,88.84,0,36.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",64.5313792695899,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: -20.0 mm<br>Percent of normal: <b>65%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>56.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>41.2 to 69.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>35.4 to 88.8 mm","7040813","BLANC+SABLON+A",1982,2026
"05-02",2001-05-02,58.08,0,120.5,35.38,43.275,77.75,96.31,5.3,41.7,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-02<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",71.797520661157,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 41.7 mm<br>Anomaly: -16.4 mm<br>Percent of normal: <b>72%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>58.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>43.3 to 77.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>35.4 to 96.3 mm","7040813","BLANC+SABLON+A",1982,2026
"05-03",2001-05-03,60.4633333333333,0,121,35.38,43.275,78.875,99.18,4.2,45.9,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-03<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",75.9137769447048,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 45.9 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>76%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>60.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>43.3 to 78.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>35.4 to 99.2 mm","7040813","BLANC+SABLON+A",1982,2026
"05-04",2001-05-04,62.0266666666667,0,121.5,35.38,44.75,80.375,99.18,7.2,53.1,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-04<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",85.6083404987102,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 53.1 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>86%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>62.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>44.8 to 80.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>35.4 to 99.2 mm","7040813","BLANC+SABLON+A",1982,2026
"05-05",2001-05-05,64.3433333333333,0,130,35.38,45.8,81.675,100.87,0,53.1,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",82.5260322229705,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 53.1 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>83%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>64.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>45.8 to 81.7 mm","DATE: May-05<br><b>10-90 percentile</b><br>35.4 to 100.9 mm","7040813","BLANC+SABLON+A",1982,2026
"05-06",2001-05-06,64.59,0,130,35.38,45.95,81.775,100.91,3.5,56.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-06<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",87.6296640346803,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 56.6 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>88%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>64.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>46.0 to 81.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>35.4 to 100.9 mm","7040813","BLANC+SABLON+A",1982,2026
"05-07",2001-05-07,66.48,0,141,35.38,50.4,81.775,101.33,9.1,65.7,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-07<br><b>Daily precipitation</b><br>Value: 9.1 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",98.826714801444,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 65.7 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>99%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>66.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>50.4 to 81.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>35.4 to 101.3 mm","7040813","BLANC+SABLON+A",1982,2026
"05-08",2001-05-08,68.38,0,142,35.38,51.25,84.475,106.6,2.6,68.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-08<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",99.8830067271132,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 68.3 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>68.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>51.2 to 84.5 mm","DATE: May-08<br><b>10-90 percentile</b><br>35.4 to 106.6 mm","7040813","BLANC+SABLON+A",1982,2026
"05-09",2001-05-09,70.17,0,142,35.38,51.35,89.175,114.52,0,68.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",97.3350434658686,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 68.3 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>97%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>70.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>51.4 to 89.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>35.4 to 114.5 mm","7040813","BLANC+SABLON+A",1982,2026
"05-10",2001-05-10,71.71,0,142,35.38,52.55,93.4,114.52,0,68.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",95.2447357411798,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 68.3 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>95%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>71.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>52.6 to 93.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>35.4 to 114.5 mm","7040813","BLANC+SABLON+A",1982,2026
"05-11",2001-05-11,73.2033333333333,0,145.5,38.26,55.6,97.675,116.42,11.8,80.1,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-11<br><b>Daily precipitation</b><br>Value: 11.8 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",109.421246755612,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 80.1 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>109%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>73.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>55.6 to 97.7 mm","DATE: May-11<br><b>10-90 percentile</b><br>38.3 to 116.4 mm","7040813","BLANC+SABLON+A",1982,2026
"05-12",2001-05-12,76.73,0,146.5,40.24,59.25,98.05,116.42,11.4,91.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-12<br><b>Daily precipitation</b><br>Value: 11.4 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",119.249315782614,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 91.5 mm<br>Anomaly: +14.8 mm<br>Percent of normal: <b>119%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>76.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>59.2 to 98.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>40.2 to 116.4 mm","7040813","BLANC+SABLON+A",1982,2026
"05-13",2001-05-13,77.9266666666667,0,148,40.24,59.35,103.025,117.68,6,97.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-13<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",125.117631961673,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: +19.6 mm<br>Percent of normal: <b>125%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>77.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>59.4 to 103.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>40.2 to 117.7 mm","7040813","BLANC+SABLON+A",1982,2026
"05-14",2001-05-14,80.08,0,148,40.6,59.525,103.025,133.66,0,97.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",121.753246753247,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: +17.4 mm<br>Percent of normal: <b>122%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>80.1 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>59.5 to 103.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>40.6 to 133.7 mm","7040813","BLANC+SABLON+A",1982,2026
"05-15",2001-05-15,81.8633333333333,0,153,40.6,61.125,107.075,139.69,0,97.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",119.100940592044,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>119%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>81.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>61.1 to 107.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>40.6 to 139.7 mm","7040813","BLANC+SABLON+A",1982,2026
"05-16",2001-05-16,83.1866666666667,0,154.3,40.62,61.175,107.85,141.04,0,97.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",117.206283058182,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>83.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>61.2 to 107.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>40.6 to 141.0 mm","7040813","BLANC+SABLON+A",1982,2026
"05-17",2001-05-17,85.7766666666667,0,168.3,40.64,61.175,108.925,152.51,4,101.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-17<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",118.330548323165,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 101.5 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>85.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>61.2 to 108.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>40.6 to 152.5 mm","7040813","BLANC+SABLON+A",1982,2026
"05-18",2001-05-18,88.2566666666667,0,186.9,41.12,61.325,110.825,153.26,0,101.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",115.00547645126,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 101.5 mm<br>Anomaly: +13.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>88.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>61.3 to 110.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>41.1 to 153.3 mm","7040813","BLANC+SABLON+A",1982,2026
"05-19",2001-05-19,90.76,0,198.1,41.18,62.2,116.25,159.92,0,101.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",111.833406787131,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 101.5 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>90.8 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>62.2 to 116.2 mm","DATE: May-19<br><b>10-90 percentile</b><br>41.2 to 159.9 mm","7040813","BLANC+SABLON+A",1982,2026
"05-20",2001-05-20,93.2933333333333,0,198.1,49.78,62.2,117.375,160.82,4.5,106,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-20<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",113.620122909818,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 106.0 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>93.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>62.2 to 117.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>49.8 to 160.8 mm","7040813","BLANC+SABLON+A",1982,2026
"05-21",2001-05-21,95.49,0,198.1,54.75,63.65,117.75,168.38,0,106,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",111.006388103466,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 106.0 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>111%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>95.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>63.6 to 117.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>54.8 to 168.4 mm","7040813","BLANC+SABLON+A",1982,2026
"05-22",2001-05-22,96.4466666666667,0,198.7,54.75,65.75,118.525,174.88,0,106,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",109.905301721158,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 106.0 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>110%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>96.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>65.8 to 118.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>54.8 to 174.9 mm","7040813","BLANC+SABLON+A",1982,2026
"05-23",2001-05-23,98.2666666666667,0,198.7,54.75,69.025,121.15,174.88,0,106,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",107.8697421981,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 106.0 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>98.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>69.0 to 121.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>54.8 to 174.9 mm","7040813","BLANC+SABLON+A",1982,2026
"05-24",2001-05-24,100.046666666667,0,198.7,54.75,69.65,121.4,174.9,0,106,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",105.95055640701,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 106.0 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>106%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>100.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>69.6 to 121.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>54.8 to 174.9 mm","7040813","BLANC+SABLON+A",1982,2026
"05-25",2001-05-25,101.536666666667,0,206.9,54.8,69.65,122.15,174.92,0,106,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",104.395784773973,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 106.0 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>101.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>69.6 to 122.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>54.8 to 174.9 mm","7040813","BLANC+SABLON+A",1982,2026
"05-26",2001-05-26,103.686666666667,0,221.5,60.47,70.4,122.525,176.3,0,106,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",102.231080820421,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 106.0 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>103.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>70.4 to 122.5 mm","DATE: May-26<br><b>10-90 percentile</b><br>60.5 to 176.3 mm","7040813","BLANC+SABLON+A",1982,2026
"05-27",2001-05-27,107.163333333333,0,222.1,60.52,77.3,123.275,177.6,0,106,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",98.914429686771,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 106.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>99%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>107.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>77.3 to 123.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>60.5 to 177.6 mm","7040813","BLANC+SABLON+A",1982,2026
"05-28",2001-05-28,108.493333333333,0,222.3,60.75,78.35,123.275,179.54,0,106,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",97.7018557207816,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 106.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>98%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>108.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>78.4 to 123.3 mm","DATE: May-28<br><b>10-90 percentile</b><br>60.8 to 179.5 mm","7040813","BLANC+SABLON+A",1982,2026
"05-29",2001-05-29,110.46,0,222.3,62.78,79.45,127.85,181.24,0,106,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",95.9623393083469,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 106.0 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>96%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>110.5 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>79.4 to 127.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>62.8 to 181.2 mm","7040813","BLANC+SABLON+A",1982,2026
