"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.82727272727273,-2.4,12.7,3.853654025811,1.61,3.725,7.375,11.17,2.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2000-04-01,"DATE: Apr-01<br>Value: 2.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 11.2 °C","Historical daily maximum<br>12.7 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-04","TMAX",2001-05-04,16.6818181818182,6.9,28,5.87736873128301,10.61,12.05,20.4,24.28,13.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,1999-05-04,"DATE: May-04<br>Value: 13.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 24.3 °C","Historical daily maximum<br>28.0 °C<br>1999-05-04","DATE: May-04</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-04","TMIN",2001-05-04,4.75909090909091,-0.3,13,3.47722646603639,0.63,2.225,7.1,9,-1.8,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2001-05-04,"DATE: May-04<br>Value: -1.8 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.0 °C","Historical daily maximum<br>13.0 °C<br>2001-05-04","DATE: May-04</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-04","VPD",2001-05-04,1.13503260055817,0.146747602185852,2.69983323734186,0.720499366575785,0.490562379803808,0.57082789841541,1.60152360190252,2.30543629288437,1.01219816298498,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,1999-05-04,"DATE: May-04<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>1999-05-04","DATE: May-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-05","TMAX",2001-05-05,16.2681818181818,5.3,26.8,5.31434593598053,8.73,13.05,19.475,20.94,20.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2013-05-05,"DATE: May-05<br>Value: 20.5 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 20.9 °C","Historical daily maximum<br>26.8 °C<br>2013-05-05","DATE: May-05</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-05","TMIN",2001-05-05,4.57727272727273,0.4,12.3,2.79794683536098,1.34,2.625,6.075,7.84,4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,1999-05-05,"DATE: May-05<br>Value: 4.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 7.8 °C","Historical daily maximum<br>12.3 °C<br>1999-05-05","DATE: May-05</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-05","VPD",2001-05-05,1.07642888793482,0.190140472951987,2.56900971221051,0.552272930517036,0.438926616000628,0.675608241507155,1.35698341721726,1.58704491583175,1.59838018463444,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2013-05-05,"DATE: May-05<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2013-05-05","DATE: May-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-06","TMAX",2001-05-06,16.9454545454545,8.1,27.8,5.16183128012745,10.92,12.85,20.275,22.69,10.9,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2013-05-06,"DATE: May-06<br>Value: 10.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 22.7 °C","Historical daily maximum<br>27.8 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-06","TMIN",2001-05-06,4.01818181818182,1.1,12,2.7200553852268,1.51,2.025,5.425,7.71,3.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,1999-05-06,"DATE: May-06<br>Value: 3.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 7.7 °C","Historical daily maximum<br>12.0 °C<br>1999-05-06","DATE: May-06</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-06","VPD",2001-05-06,1.19276236701854,0.345403174721328,2.67065061084973,0.630030368391629,0.361880835719666,0.674078233331405,1.6407026846845,1.94585467656014,0.524464091701572,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2013-05-06,"DATE: May-06<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2013-05-06","DATE: May-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-07","TMAX",2001-05-07,17.6,9.5,28.5,5.95506986884765,10.73,13.575,22.5,26.62,11.3,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2013-05-07,"DATE: May-07<br>Value: 11.3 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 26.6 °C","Historical daily maximum<br>28.5 °C<br>2013-05-07","DATE: May-07</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-07","TMIN",2001-05-07,4.04090909090909,-0.9,13.8,3.59306992906505,0.25,1.075,5.875,8.65,1.9,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,1999-05-07,"DATE: May-07<br>Value: 1.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.7 °C","Historical daily maximum<br>13.8 °C<br>1999-05-07","DATE: May-07</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-07","VPD",2001-05-07,1.29871798422209,0.264080113096417,2.77807193801911,0.745499273639284,0.479011273387331,0.865268610799311,1.65980118418668,2.54244581213925,0.638514763668473,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2000-05-07,"DATE: May-07<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2000-05-07","DATE: May-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-08","TMAX",2001-05-08,16.6285714285714,6,29.1,6.48237170001404,7.3,12.8,20.3,26,11,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2013-05-08,"DATE: May-08<br>Value: 11.0 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 26.0 °C","Historical daily maximum<br>29.1 °C<br>2013-05-08","DATE: May-08</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-08","TMIN",2001-05-08,4.58181818181818,-2.2,15.2,5.13741053576478,-0.89,0.7,8.55,12.02,1.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,1999-05-08,"DATE: May-08<br>Value: 1.4 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 12.0 °C","Historical daily maximum<br>15.2 °C<br>1999-05-08","DATE: May-08</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-08","VPD",2001-05-08,1.17491457014031,0.249414329055528,2.70473066461348,0.706641346418194,0.30842300257841,0.853462544695162,1.47301444902259,2.24330083546385,0.636804162870668,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2001-05-08,"DATE: May-08<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2001-05-08","DATE: May-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-09","TMAX",2001-05-09,16.45,5.5,26.5,6.45399470243412,6.88,11.9,22.4,23.37,18,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2007-05-09,"DATE: May-09<br>Value: 18.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 23.4 °C","Historical daily maximum<br>26.5 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-09","TMIN",2001-05-09,4.97727272727273,-0.6,14.6,4.11211124295767,-0.05,1.175,7.85,9.66,1.8,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2013-05-09,"DATE: May-09<br>Value: 1.8 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.7 °C","Historical daily maximum<br>14.6 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-09","VPD",2001-05-09,1.09908873689813,0.318591311216497,2.09608651322668,0.59903680278629,0.352759969488643,0.501390027760484,1.60234616587954,1.83563887016365,1.36838409838753,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2007-05-09,"DATE: May-09<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-10","TMAX",2001-05-10,15.9272727272727,6.5,28.8,6.47031182130622,7.79,10.775,18.05,25.77,17.6,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2007-05-10,"DATE: May-10<br>Value: 17.6 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 25.8 °C","Historical daily maximum<br>28.8 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 15.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-10","TMIN",2001-05-10,5.17727272727273,-0.5,11.2,3.1766906736986,1.78,3.15,6.475,9.86,5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2007-05-10,"DATE: May-10<br>Value: 5.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.9 °C","Historical daily maximum<br>11.2 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-10","VPD",2001-05-10,1.04398417508386,0.177329994375814,2.62934454195055,0.724592332455311,0.32284645679335,0.460098069896179,1.25110054603535,2.18935159331242,1.14033558227763,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2007-05-10,"DATE: May-10<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-11","TMAX",2001-05-11,16.7590909090909,10.1,27.5,4.69312152094846,11.3,13.225,19.55,22.76,12.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2022-05-11,"DATE: May-11<br>Value: 12.5 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 22.8 °C","Historical daily maximum<br>27.5 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-11","TMIN",2001-05-11,4.01818181818182,-0.8,11.1,2.92340902822721,0.43,1.8,6.3,7.24,1.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2006-05-11,"DATE: May-11<br>Value: 1.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 7.2 °C","Historical daily maximum<br>11.1 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-11","VPD",2001-05-11,1.15274113712988,0.268238395615056,2.70329308247492,0.573335798624047,0.639182070108377,0.716997393760077,1.42705006650465,1.94286436756918,0.773571148593291,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2022-05-11,"DATE: May-11<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-12","TMAX",2001-05-12,15.9,8.2,24.5,4.18079509412356,10.95,13.25,17.85,21.73,11.8,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2022-05-12,"DATE: May-12<br>Value: 11.8 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 21.7 °C","Historical daily maximum<br>24.5 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 15.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-12","TMIN",2001-05-12,3.69090909090909,-1.5,11.5,3.30452922818265,-0.97,1.3,5.9,7.46,0.8,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2022-05-12,"DATE: May-12<br>Value: 0.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.5 °C","Historical daily maximum<br>11.5 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-12","VPD",2001-05-12,1.04690314640365,0.412701197182377,2.16512158813008,0.471628104580369,0.532213003321385,0.660497123199696,1.33051466512964,1.6123606522184,0.736883008909236,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2022-05-12,"DATE: May-12<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-13","TMAX",2001-05-13,16.4181818181818,8.2,23.6,4.27947886943485,9.51,14.375,19.225,21.46,12.9,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2022-05-13,"DATE: May-13<br>Value: 12.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 21.5 °C","Historical daily maximum<br>23.6 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-13","TMIN",2001-05-13,4.11363636363636,-2.1,9.5,3.25931565334481,0.15,2.025,6.85,7.58,0.9,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2022-05-13,"DATE: May-13<br>Value: 0.9 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.6 °C","Historical daily maximum<br>9.5 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-13","VPD",2001-05-13,1.08653548578453,0.153980929060645,1.83265308649993,0.46332519720515,0.534278871880362,0.886190872828793,1.45304520367584,1.63192125369823,0.836016581707771,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2022-05-13,"DATE: May-13<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-14","TMAX",2001-05-14,18,4.5,29,6.12551261217417,10.63,14.3,21.9,25.35,10.7,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2022-05-14,"DATE: May-14<br>Value: 10.7 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 25.4 °C","Historical daily maximum<br>29.0 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-14","TMIN",2001-05-14,5.3,-1.3,9.3,3.10958579388378,0.65,2.925,7,8.88,6.7,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2022-05-14,"DATE: May-14<br>Value: 6.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.9 °C","Historical daily maximum<br>9.3 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-14","VPD",2001-05-14,1.28227366165011,0.163686054741342,3.00381917410977,0.789678863070054,0.241125314064903,0.697444621147553,1.58635296855204,2.27784254730232,0.305358349266776,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2004-05-14,"DATE: May-14<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2004-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-15","TMAX",2001-05-15,17.25,9.1,28.3,5.0089206136937,11.15,12.975,20.85,23.93,20.6,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2014-05-15,"DATE: May-15<br>Value: 20.6 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.9 °C","Historical daily maximum<br>28.3 °C<br>2014-05-15","DATE: May-15</b><br>Normal: 17.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-15","TMIN",2001-05-15,6.08181818181818,0.1,12,3.03670190199144,1.64,4.525,7.5,9.59,9.9,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2025-05-15,"DATE: May-15<br>Value: 9.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.6 °C","Historical daily maximum<br>12.0 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-15","VPD",2001-05-15,1.0962904879511,0.194516016791534,2.44389749934159,0.577557972569873,0.464398569164777,0.641217456860854,1.39229942806313,1.88015853130655,1.20679411028051,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2014-05-15,"DATE: May-15<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2014-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-16","TMAX",2001-05-16,16.2095238095238,4.6,23.6,4.71135912045609,11.5,13.2,18.5,22,22.1,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2025-05-16,"DATE: May-16<br>Value: 22.1 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 22.0 °C","Historical daily maximum<br>23.6 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-16","TMIN",2001-05-16,6.23181818181818,0.2,16,3.80931019422732,0.76,4.2,7.9,10.27,10.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2014-05-16,"DATE: May-16<br>Value: 10.5 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.3 °C","Historical daily maximum<br>16.0 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-16","VPD",2001-05-16,0.928253797548229,0.228504339662817,1.60003975693627,0.440206832144495,0.421792756287829,0.575875601336651,1.27108482512282,1.53089900726107,1.39037244380312,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2025-05-16,"DATE: May-16<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2025-05-16","DATE: May-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-17","TMAX",2001-05-17,17.095,10,29.2,5.54583532695339,10.19,12.9,21.25,23.32,18.7,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2017-05-17,"DATE: May-17<br>Value: 18.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.3 °C","Historical daily maximum<br>29.2 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-17","TMIN",2001-05-17,5.12857142857143,0.3,9.2,2.35311343907234,2.1,4.2,6.5,8.6,8.7,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2024-05-17,"DATE: May-17<br>Value: 8.7 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.6 °C","Historical daily maximum<br>9.2 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-17","VPD",2001-05-17,1.16176301679426,0.403182029353169,2.89636877221225,0.691075986940595,0.475992219848941,0.574194916579408,1.65522667583448,1.89096249876418,1.03160248476305,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2017-05-17,"DATE: May-17<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2017-05-17","DATE: May-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-18","TMAX",2001-05-18,18.247619047619,9.2,30.5,5.4098631265143,12.7,14.5,20.2,26.6,19,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2017-05-18,"DATE: May-18<br>Value: 19.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 26.6 °C","Historical daily maximum<br>30.5 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"05-18","TMIN",2001-05-18,5.65714285714286,-0.1,15,3.43417696523802,1.8,2.5,7.7,8,5.8,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",5,2017-05-18,"DATE: May-18<br>Value: 5.8 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.0 °C","Historical daily maximum<br>15.0 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
