"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,92.4296296296296,0,229.1,25.84,53.65,122.7,156.3,10.7,155.9,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",168.668857188652,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 155.9 mm<br>Anomaly: +63.5 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>92.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>53.6 to 122.7 mm","DATE: May-05<br><b>10-90 percentile</b><br>25.8 to 156.3 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-06",2001-05-06,95.0148148148148,0,229.1,31.26,59.55,122.7,162.2,9.3,165.2,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 9.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",173.867622982771,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 165.2 mm<br>Anomaly: +70.2 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>95.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>59.5 to 122.7 mm","DATE: May-06<br><b>10-90 percentile</b><br>31.3 to 162.2 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-07",2001-05-07,97.6037037037037,0,229.1,31.26,59.55,128.7,169.72,2.4,167.6,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",171.714795279475,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 167.6 mm<br>Anomaly: +70.0 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>97.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>59.5 to 128.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>31.3 to 169.7 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-08",2001-05-08,98.9555555555555,0,230.1,34.46,64.1,129.2,172.12,2.4,170,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",171.794295980238,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 170.0 mm<br>Anomaly: +71.0 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>99.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>64.1 to 129.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>34.5 to 172.1 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-09",2001-05-09,100.322222222222,0,230.1,35.26,64.1,134.15,172.72,0,170,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",169.453981614797,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 170.0 mm<br>Anomaly: +69.7 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>100.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>64.1 to 134.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>35.3 to 172.7 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-10",2001-05-10,102.955555555556,0,230.1,36.06,65.1,139.55,175.78,3.1,173.1,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",168.130800777034,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 173.1 mm<br>Anomaly: +70.1 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>103.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>65.1 to 139.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>36.1 to 175.8 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-11",2001-05-11,105.785185185185,3.2,232.1,38.22,67.15,139.55,176.98,0,173.1,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",163.633499054688,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 173.1 mm<br>Anomaly: +67.3 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>105.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>67.2 to 139.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>38.2 to 177.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-12",2001-05-12,108.762962962963,11.2,232.1,38.22,68.05,143.5,176.98,0,173.1,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",159.15344275693,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 173.1 mm<br>Anomaly: +64.3 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>108.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>68.0 to 143.5 mm","DATE: May-12<br><b>10-90 percentile</b><br>38.2 to 177.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-13",2001-05-13,109.392592592593,11.2,232.1,38.22,68.55,144,180.08,0,173.1,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",158.237405200433,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 173.1 mm<br>Anomaly: +63.7 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>109.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>68.5 to 144.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>38.2 to 180.1 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-14",2001-05-14,111.388888888889,11.2,232.1,38.22,69.15,148.65,180.48,6.5,179.6,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",161.236907730673,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 179.6 mm<br>Anomaly: +68.2 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>111.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>69.2 to 148.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>38.2 to 180.5 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-15",2001-05-15,113.677777777778,11.2,235.9,38.22,73.15,148.65,180.48,0,179.6,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",157.990421268693,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 179.6 mm<br>Anomaly: +65.9 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>113.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>73.2 to 148.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>38.2 to 180.5 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-16",2001-05-16,115.537037037037,11.2,240.1,38.22,75.7,151.95,180.92,0.6,180.2,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",155.967302452316,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 180.2 mm<br>Anomaly: +64.7 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>115.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>75.7 to 151.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>38.2 to 180.9 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-17",2001-05-17,117.314814814815,11.2,240.1,38.22,76.7,155.1,188.8,0,180.2,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",153.603788476717,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 180.2 mm<br>Anomaly: +62.9 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>117.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>76.7 to 155.1 mm","DATE: May-17<br><b>10-90 percentile</b><br>38.2 to 188.8 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-18",2001-05-18,120.188888888889,11.2,240.1,39.98,83.7,157,199.28,0,180.2,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",149.930664694462,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 180.2 mm<br>Anomaly: +60.0 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>120.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>83.7 to 157.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>40.0 to 199.3 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-19",2001-05-19,121.559259259259,11.2,240.1,40.58,87.2,157.05,199.28,2.5,182.7,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",150.297065902928,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 182.7 mm<br>Anomaly: +61.1 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>121.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>87.2 to 157.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>40.6 to 199.3 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-20",2001-05-20,123.866666666667,11.2,240.1,40.78,88.55,161.05,199.28,0,182.7,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",147.497308934338,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 182.7 mm<br>Anomaly: +58.8 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>123.9 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>88.5 to 161.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>40.8 to 199.3 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-21",2001-05-21,124.974074074074,12.1,257.1,40.78,88.55,161.05,199.28,0,182.7,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",146.190320955457,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 182.7 mm<br>Anomaly: +57.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>125.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>88.5 to 161.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>40.8 to 199.3 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-22",2001-05-22,127.081481481481,13.1,260.1,40.78,88.55,161.05,199.28,0,182.7,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",143.766029377477,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 182.7 mm<br>Anomaly: +55.6 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>127.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>88.5 to 161.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>40.8 to 199.3 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-23",2001-05-23,129.666666666667,13.7,264.1,40.78,95.15,162.55,201.96,0,182.7,"","7041JG6",10869,"CAP-TOURMENTE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",140.899742930591,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 182.7 mm<br>Anomaly: +53.0 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>129.7 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>95.2 to 162.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>40.8 to 202.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-24",2001-05-24,132.440740740741,14.5,264.1,44.98,96.7,162.55,213.56,0,182.7,"","7041JG6",10869,"CAP-TOURMENTE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.948488492408,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 182.7 mm<br>Anomaly: +50.3 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>132.4 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>96.7 to 162.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>45.0 to 213.6 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-25",2001-05-25,135.325925925926,24.5,264.1,53.12,96.7,166,216.56,10.5,193.2,"","7041JG6",10869,"CAP-TOURMENTE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 10.5 mm<br>Weather station: ",142.766434944441,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 193.2 mm<br>Anomaly: +57.9 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>135.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>96.7 to 166.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>53.1 to 216.6 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-26",2001-05-26,138.181481481481,42.1,264.1,53.12,103.2,166.5,221.8,8.7,201.9,"","7041JG6",10869,"CAP-TOURMENTE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: ",146.112198129138,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 201.9 mm<br>Anomaly: +63.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>138.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>103.2 to 166.5 mm","DATE: May-26<br><b>10-90 percentile</b><br>53.1 to 221.8 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-27",2001-05-27,139.633333333333,44.3,265.1,53.12,104.2,166.55,223.52,0,201.9,"","7041JG6",10869,"CAP-TOURMENTE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",144.592981618525,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 201.9 mm<br>Anomaly: +62.3 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>139.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>104.2 to 166.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>53.1 to 223.5 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-28",2001-05-28,142.248148148148,47.3,266.1,68.34,108.7,173.05,227.52,1.1,203,"","7041JG6",10869,"CAP-TOURMENTE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",142.708360455125,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 203.0 mm<br>Anomaly: +60.8 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>142.2 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>108.7 to 173.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>68.3 to 227.5 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-29",2001-05-29,146.925925925926,47.3,278.3,71.08,109.6,178.15,232.32,1.2,204.2,"","7041JG6",10869,"CAP-TOURMENTE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",138.981598185026,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 204.2 mm<br>Anomaly: +57.3 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>146.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>109.6 to 178.1 mm","DATE: May-29<br><b>10-90 percentile</b><br>71.1 to 232.3 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-30",2001-05-30,150.255555555556,47.3,278.3,73.24,114.1,185.15,233,0,204.2,"","7041JG6",10869,"CAP-TOURMENTE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.901796938549,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 204.2 mm<br>Anomaly: +53.9 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>150.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>114.1 to 185.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>73.2 to 233.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"05-31",2001-05-31,155.348148148148,58.3,278.3,80.16,121.7,188.4,233.6,2.6,206.8,"","7041JG6",10869,"CAP-TOURMENTE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: ",133.120350944116,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 206.8 mm<br>Anomaly: +51.5 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>155.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>121.7 to 188.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>80.2 to 233.6 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-01",2001-06-01,157.237037037037,62.3,295.3,85.84,122.6,188.9,234,0.1,206.9,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",131.584774108447,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 206.9 mm<br>Anomaly: +49.7 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>157.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>122.6 to 188.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>85.8 to 234.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-02",2001-06-02,161.237037037037,64.3,296.3,89.44,128.95,193.65,236.4,0,206.9,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.320393255846,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 206.9 mm<br>Anomaly: +45.7 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>161.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>128.9 to 193.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>89.4 to 236.4 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-03",2001-06-03,164.388888888889,70.3,296.3,104.54,130.05,194.15,237.6,0,206.9,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.860087867523,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 206.9 mm<br>Anomaly: +42.5 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>164.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>130.0 to 194.1 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>104.5 to 237.6 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-04",2001-06-04,165.207407407407,70.3,296.3,105.2,131.55,194.65,239.2,0,206.9,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.236515267004,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 206.9 mm<br>Anomaly: +41.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>165.2 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>131.6 to 194.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>105.2 to 239.2 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-05",2001-06-05,168.766666666667,70.3,296.3,105.2,134.55,194.65,240,0,206.9,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.595299229706,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 206.9 mm<br>Anomaly: +38.1 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>168.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>134.6 to 194.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>105.2 to 240.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-06",2001-06-06,171.062962962963,76.3,298.1,106,135.45,194.65,240,11.2,218.1,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 11.2 mm<br>Weather station: ",127.496914716262,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 218.1 mm<br>Anomaly: +47.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>171.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>135.4 to 194.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>106.0 to 240.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-07",2001-06-07,172.07037037037,77.3,299.1,106,137.85,194.65,240.4,0,218.1,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.750468154717,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 218.1 mm<br>Anomaly: +46.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>172.1 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>137.8 to 194.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>106.0 to 240.4 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-08",2001-06-08,174.937037037037,77.3,312.3,106,139.55,197.7,246.4,0,218.1,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.673427476552,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 218.1 mm<br>Anomaly: +43.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>174.9 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>139.6 to 197.7 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>106.0 to 246.4 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-09",2001-06-09,175.822222222222,77.3,312.3,109,140.05,199.2,247,0,218.1,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.045753286148,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 218.1 mm<br>Anomaly: +42.3 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>175.8 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>140.0 to 199.2 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>109.0 to 247.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"06-10",2001-06-10,177.585185185185,77.3,312.3,114.5,145.35,203,247,0,218.1,"","7041JG6",10869,"CAP-TOURMENTE","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.814298823726,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 218.1 mm<br>Anomaly: +40.5 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>177.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>145.4 to 203.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>114.5 to 247.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
