"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"705LKPQ","ILE+BICQUETTE","10-06","BUI",1994,2026,4.8125,4.13629875508338,14.2,2016-10-06,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-07","BUI",1994,2026,4.45,3.97699908714227,14.9,2016-10-07,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-08","BUI",1994,2026,4.12272727272727,4.65606944578608,15.9,2016-10-08,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-09","BUI",1994,2026,3.55454545454545,4.05036474227378,13.7,2002-10-09,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-10","BUI",1994,2026,3.64347826086957,3.67656288189199,13.8,2002-10-10,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-11","BUI",1994,2026,3.77391304347826,3.73864552421478,14,2002-10-11,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-12","BUI",1994,2026,4.0375,3.71329134444035,14,2002-10-12,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-13","BUI",1994,2026,3.9695652173913,3.42815014821918,13.7,2016-10-13,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-14","BUI",1994,2026,3.83333333333333,2.98891672490315,10.6,2002-10-14,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-15","BUI",1994,2026,3.50833333333333,3.33713189361199,11.4,2002-10-15,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-16","BUI",1994,2026,3.05217391304348,3.40278890500363,11.9,2002-10-16,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-17","BUI",1994,2026,2.45909090909091,2.85801447743827,11.6,2016-10-17,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-18","BUI",1994,2026,2.54285714285714,3.04426861964765,12,2016-10-18,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-19","BUI",1994,2026,2.54761904761905,2.2699381153721,7.9,1994-10-19,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-20","BUI",1994,2026,2.36818181818182,2.27332070174602,7.4,1997-10-20,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-21","BUI",1994,2026,1.98181818181818,1.91202619120245,6,2009-10-21,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-22","BUI",1994,2026,1.38095238095238,1.71307298373976,6.1,2009-10-22,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-23","BUI",1994,2026,1.41666666666667,1.57638827704344,5.7,2017-10-23,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-24","BUI",1994,2026,1.23333333333333,1.38436649346742,6.4,2024-10-24,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-25","BUI",1994,2026,1.02,0.956198614030414,7.3,2024-10-25,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-26","BUI",1994,2026,1.22272727272727,1.4991844824951,7.7,2024-10-26,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-27","BUI",1994,2026,1.135,1.01269572507192,8.2,2024-10-27,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-28","BUI",1994,2026,0.977777777777778,1.13994610582387,8.8,2024-10-28,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-29","BUI",1994,2026,0.9,0.973169473179986,9.2,2024-10-29,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-30","BUI",1994,2026,0.861111111111111,0.578170429675917,9.5,2024-10-30,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","10-31","BUI",1994,2026,1.11578947368421,0.883341608700065,4.6,2024-10-31,NA,65.1,2017-08-05,NA
"705LKPQ","ILE+BICQUETTE","04-01","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-02","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-03","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-04","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-05","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-06","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-07","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-08","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-09","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-10","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-11","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-12","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-13","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-14","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-15","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-16","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-17","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-18","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-19","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-20","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-21","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-22","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-23","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-24","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-25","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-26","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-27","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-28","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-29","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","04-30","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-01","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-02","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-03","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-04","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-05","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-06","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-07","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-08","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-09","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-10","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-11","DC",1994,2026,NA,NA,NA,NA,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-12","DC",1994,2026,NA,NA,15,2022-05-12,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-13","DC",1994,2026,NA,NA,15,2022-05-13,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-14","DC",1994,2026,NA,NA,19.8,2022-05-14,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-15","DC",1994,2026,NA,NA,23.5,2022-05-15,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-16","DC",1994,2026,NA,NA,12,2022-05-16,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-17","DC",1994,2026,NA,NA,4.8,2022-05-17,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-18","DC",1994,2026,NA,NA,3.9,2022-05-18,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-19","DC",1994,2026,NA,NA,15,2021-05-19,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-20","DC",1994,2026,NA,NA,15,2021-05-20,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-21","DC",1994,2026,NA,NA,19.7,2021-05-21,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-22","DC",1994,2026,NA,NA,19,2021-05-22,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-23","DC",1994,2026,NA,NA,14.3,2022-05-23,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-24","DC",1994,2026,41.3,NA,41.3,2012-05-24,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-25","DC",1994,2026,48.8333333333333,7.22311105641699,55.7,2007-05-25,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-26","DC",1994,2026,50.3333333333333,5.00233278914282,55.7,2007-05-26,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-27","DC",1994,2026,59.075,9.63513535625387,72.3,2010-05-27,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-28","DC",1994,2026,59.525,8.75761573336792,72.3,2010-05-28,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-29","DC",1994,2026,62.275,9.95569351342906,76.4,2010-05-29,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-30","DC",1994,2026,58.2,10.9535382411347,66.6,2008-05-30,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","05-31","DC",1994,2026,52.2,21.3030514246199,70.6,2008-05-31,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-01","DC",1994,2026,53.4,20.8848270282519,70.3,2010-06-01,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-02","DC",1994,2026,55.1285714285714,19.9445660340283,73.7,2007-06-02,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-03","DC",1994,2026,52.1714285714286,22.0710756636912,78.7,2007-06-03,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-04","DC",1994,2026,56.9571428571429,22.7779028258279,83.3,2007-06-04,15,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-05","DC",1994,2026,62.2666666666667,18.9198308660516,84.7,2008-06-05,20.7,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-06","DC",1994,2026,58.3111111111111,24.5400409761498,87.6,2008-06-06,25.8,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-07","DC",1994,2026,55.6,30.020726173762,88.4,2008-06-07,16,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-08","DC",1994,2026,58.9461538461538,29.8122630077125,90.2,2006-06-08,21.7,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-09","DC",1994,2026,59.4928571428571,26.8308795774775,94.6,2003-06-09,27.8,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-10","DC",1994,2026,58.1375,27.0025153149356,95.4,2003-06-10,31.5,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-11","DC",1994,2026,60.0117647058824,28.8060948922477,115.1,1996-06-11,37,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-12","DC",1994,2026,66.4944444444445,34.7908113667324,151.6,1998-06-12,41.9,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-13","DC",1994,2026,70.3052631578947,33.1769912520411,151.6,1998-06-13,35.2,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-14","DC",1994,2026,70.455,31.4051533652478,156.7,1998-06-14,40.3,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-15","DC",1994,2026,72.715,31.0940047529897,156.6,1998-06-15,25.9,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-16","DC",1994,2026,76.465,32.5765539678624,161.6,1998-06-16,31.6,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-17","DC",1994,2026,78.1285714285714,29.9471892313309,156.4,1998-06-17,36.4,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-18","DC",1994,2026,76.5571428571429,33.6680942648759,161.2,1998-06-18,41.2,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-19","DC",1994,2026,79.6380952380952,35.8578788579369,166.7,1998-06-19,4.8,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-20","DC",1994,2026,83.4428571428571,36.5313231546377,172.3,1998-06-20,5.6,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-21","DC",1994,2026,84.1619047619048,38.9627703864917,177.8,1998-06-21,11.5,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-22","DC",1994,2026,90.7272727272727,38.8866506880138,183.8,1998-06-22,17.6,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-23","DC",1994,2026,92.4869565217391,40.5501631467162,190.2,1998-06-23,11.8,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-24","DC",1994,2026,89.9086956521739,44.2982547680388,197.3,1998-06-24,8.2,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-25","DC",1994,2026,92.3913043478261,47.5741613697974,203.7,1998-06-25,6,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-26","DC",1994,2026,97.9136363636364,46.9272922463651,209.3,1998-06-26,11.7,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-27","DC",1994,2026,98.3181818181818,48.422718363178,214.6,1998-06-27,17.8,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-28","DC",1994,2026,100.995454545455,49.4168997242338,221.4,1998-06-28,24.1,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-29","DC",1994,2026,100.681818181818,54.5757894724098,227.3,1998-06-29,30.5,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","06-30","DC",1994,2026,98.2,53.856307938457,208.8,1998-06-30,37.5,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-01","DC",1994,2026,95.1130434782609,53.6587475233139,193.1,1998-07-01,44.3,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-02","DC",1994,2026,94.0608695652174,56.3287246206703,199.2,1998-07-02,51.3,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-03","DC",1994,2026,97.4913043478261,56.216666188171,205.7,1998-07-03,57.9,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-04","DC",1994,2026,100.086956521739,55.3115745272166,203.6,1998-07-04,63.8,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-05","DC",1994,2026,102.247826086957,55.8885487503739,210.1,1998-07-05,70.8,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-06","DC",1994,2026,104.134782608696,58.0503121023295,216.6,1998-07-06,77.4,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-07","DC",1994,2026,108.208695652174,59.1865610747719,223.2,1998-07-07,84.2,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-08","DC",1994,2026,111.360869565217,58.9257987883563,229.7,1998-07-08,90.8,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-09","DC",1994,2026,113.717391304348,59.2608613149899,229,1998-07-09,89.9,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-10","DC",1994,2026,111.330434782609,56.460383816544,223.8,2003-07-10,96.5,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-11","DC",1994,2026,113.45652173913,55.2026500194507,230.8,2003-07-11,103.2,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-12","DC",1994,2026,115.730434782609,58.4828213688166,236.7,2003-07-12,110,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-13","DC",1994,2026,117.482608695652,55.8059922831192,209.5,2003-07-13,116.6,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-14","DC",1994,2026,118.765217391304,57.3951186449577,215.5,2003-07-14,123.2,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-15","DC",1994,2026,118.778260869565,60.741029689552,221.9,2003-07-15,129.1,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-16","DC",1994,2026,122.821739130435,62.0810390942336,228,2003-07-16,134.9,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-17","DC",1994,2026,126.639130434783,60.9089763434708,234.5,2003-07-17,140.7,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-18","DC",1994,2026,129.552173913043,62.0099469261711,241.3,2003-07-18,146.8,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-19","DC",1994,2026,128.730434782609,67.7061527671573,247.3,2003-07-19,106.9,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-20","DC",1994,2026,132.413043478261,69.2474174401789,247.1,2017-07-20,105.9,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-21","DC",1994,2026,134.413043478261,69.9421533993227,253.6,2017-07-21,112.3,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-22","DC",1994,2026,135.047826086957,69.6217760446022,259.7,2017-07-22,112,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-23","DC",1994,2026,130.826086956522,67.7558868116156,266.1,2017-07-23,117.8,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-24","DC",1994,2026,131.2,67.4876217606539,273,2017-07-24,124.3,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-25","DC",1994,2026,133.008695652174,68.2412625978492,279.9,2017-07-25,131,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-26","DC",1994,2026,134.365217391304,69.0417831902317,285.8,2017-07-26,137.2,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-27","DC",1994,2026,137.626086956522,69.3020937463541,291.9,2017-07-27,145.8,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-28","DC",1994,2026,139.165217391304,65.5664035969063,298.3,2017-07-28,150.4,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-29","DC",1994,2026,137.978260869565,61.8523825992304,304.5,2017-07-29,156.4,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-30","DC",1994,2026,141.74347826087,63.9242863656043,310.7,2017-07-30,162.1,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","07-31","DC",1994,2026,146.647826086957,65.0549548777816,317.2,2017-07-31,168.2,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-01","DC",1994,2026,150.665217391304,66.390549770387,323.3,2017-08-01,174.3,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-02","DC",1994,2026,148.721739130435,67.5478413390481,329.6,2017-08-02,180.2,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-03","DC",1994,2026,147.5,74.6952353354495,337.4,2017-08-03,172.5,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-04","DC",1994,2026,150.308695652174,76.9464684820409,343.3,2017-08-04,129.9,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-05","DC",1994,2026,155.108695652174,77.1574300495922,350.8,2017-08-05,135.9,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-06","DC",1994,2026,156.017391304348,73.6145962068906,332.5,2017-08-06,141.7,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-07","DC",1994,2026,158.504347826087,74.7057773003891,337.8,2017-08-07,148.2,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-08","DC",1994,2026,158.44347826087,78.5052564892485,343.2,2017-08-08,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-09","DC",1994,2026,159.395652173913,81.425428674233,348.9,2017-08-09,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-10","DC",1994,2026,159.147826086957,78.6383544494278,354.2,2017-08-10,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-11","DC",1994,2026,159.695652173913,77.3424114997767,359.7,2017-08-11,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-12","DC",1994,2026,161.052173913043,77.5728154678219,364.2,2017-08-12,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-13","DC",1994,2026,162.25652173913,80.8007415924955,352.5,2017-08-13,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-14","DC",1994,2026,165.117391304348,81.1891318979328,358.3,2017-08-14,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-15","DC",1994,2026,166.786956521739,80.7621384310282,364,2017-08-15,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-16","DC",1994,2026,166.25652173913,77.7088144414598,318.4,2017-08-16,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-17","DC",1994,2026,168.94347826087,78.3423653302196,323.7,2017-08-17,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-18","DC",1994,2026,173.391304347826,78.530016919088,329,2017-08-18,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-19","DC",1994,2026,177.652173913044,79.7295876958498,335,2017-08-19,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-20","DC",1994,2026,182.4,79.0904890270976,326.1,2017-08-20,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-21","DC",1994,2026,185.560869565217,78.4663491228184,331.4,2017-08-21,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-22","DC",1994,2026,180.760869565217,81.1493669898038,337.2,2017-08-22,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-23","DC",1994,2026,179.295652173913,76.8660788068849,313.7,1998-08-23,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-24","DC",1994,2026,177.560869565217,72.721622013679,312.4,2006-08-24,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-25","DC",1994,2026,181.717391304348,73.6049692750176,317.7,2006-08-25,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-26","DC",1994,2026,184.24347826087,73.3738300268313,324.1,2021-08-26,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-27","DC",1994,2026,181.841666666667,71.7856163179291,330.2,2021-08-27,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-28","DC",1994,2026,184.354166666667,73.2891117078624,335.9,2021-08-28,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-29","DC",1994,2026,183.779166666667,76.9706662316556,342,2021-08-29,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-30","DC",1994,2026,182.408333333333,81.4273958634405,348.6,2021-08-30,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","08-31","DC",1994,2026,181.7875,81.9543473791832,354.9,2021-08-31,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","09-01","DC",1994,2026,178.266666666667,85.4543491994495,359.7,2021-09-01,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","09-02","DC",1994,2026,181.483333333333,86.5154153977733,364.1,2021-09-02,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","09-03","DC",1994,2026,180.816666666667,86.9342163420968,368.2,2021-09-03,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","09-04","DC",1994,2026,181.141666666667,84.4102245850155,372.5,2021-09-04,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","09-05","DC",1994,2026,179.404166666667,85.5884362321609,376.9,2021-09-05,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","09-06","DC",1994,2026,179.458333333333,88.6488035019021,369.6,2006-09-06,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","09-07","DC",1994,2026,180.383333333333,88.0564081398552,373.6,2006-09-07,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","09-08","DC",1994,2026,181.4625,87.3137362195015,377.6,2006-09-08,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","09-09","DC",1994,2026,176.466666666667,89.0968338219796,380.7,2006-09-09,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","09-10","DC",1994,2026,175.683333333333,93.2911695651876,384.7,2006-09-10,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","09-11","DC",1994,2026,174.9875,92.2332926428366,388.3,2006-09-11,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","09-12","DC",1994,2026,172.804166666667,95.9129110371653,391.9,2006-09-12,NA,410.4,2006-09-17,NA
"705LKPQ","ILE+BICQUETTE","09-13","DC",1994,2026,172.904166666667,94.5188340061602,395.5,2006-09-13,NA,410.4,2006-09-17,NA
