"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-07","TMAX",2001-05-07,9.62083333333333,5.5,18.8,3.32591656757844,6.86,7.3,10.9,14.89,8.6,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,1999-05-07,"DATE: May-07<br>Value: 8.6 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 14.9 °C","Historical daily maximum<br>18.8 °C<br>1999-05-07","DATE: May-07</b><br>Normal: 9.6 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-07","TMIN",2001-05-07,2.3375,-2.8,7.9,2.45371280343465,-0.64,0.925,3.7,4.91,2.4,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,1999-05-07,"DATE: May-07<br>Value: 2.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 4.9 °C","Historical daily maximum<br>7.9 °C<br>1999-05-07","DATE: May-07</b><br>Normal: 2.3 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-07","VPD",2001-05-07,0.492255993991182,0.218557459951684,1.10464051160616,0.248625781387321,0.262675206189832,0.325296938244439,0.578835624269257,0.87250892249548,0.391305081199186,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2025-05-07,"DATE: May-07<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2025-05-07","DATE: May-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-08","TMAX",2001-05-08,9.8,2.9,18.4,4.05430528011247,5.14,7.025,11.25,15.9,9.2,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,1999-05-08,"DATE: May-08<br>Value: 9.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 15.9 °C","Historical daily maximum<br>18.4 °C<br>1999-05-08","DATE: May-08</b><br>Normal: 9.8 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-08","TMIN",2001-05-08,2.37916666666667,-1.9,8.2,2.63586949051247,-1.09,0.875,3.925,5.65,0.9,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2001-05-08,"DATE: May-08<br>Value: 0.9 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.6 °C","Historical daily maximum<br>8.2 °C<br>2001-05-08","DATE: May-08</b><br>Normal: 2.4 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-08","VPD",2001-05-08,0.514887280048802,0.0617707949980172,1.36066160327093,0.30764934728185,0.180161596988197,0.331106111280305,0.741164635643666,0.823955034468013,0.511679624142627,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2018-05-08,"DATE: May-08<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2018-05-08","DATE: May-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-09","TMAX",2001-05-09,9.675,4.4,20.2,4.24112884890845,5.33,6.375,11.8,15.53,13.7,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,1999-05-09,"DATE: May-09<br>Value: 13.7 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 15.5 °C","Historical daily maximum<br>20.2 °C<br>1999-05-09","DATE: May-09</b><br>Normal: 9.7 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-09","TMIN",2001-05-09,2.2125,-2.7,7.4,2.54239060728284,-0.7,0.975,3.825,5.32,1.8,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2007-05-09,"DATE: May-09<br>Value: 1.8 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 5.3 °C","Historical daily maximum<br>7.4 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 2.2 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-09","VPD",2001-05-09,0.518974879039553,0.16981210439443,1.41267781690385,0.321874489805488,0.198557701614668,0.260445532576416,0.759146576125731,0.860406332150804,0.872142264933939,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,1999-05-09,"DATE: May-09<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>1999-05-09","DATE: May-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-10","TMAX",2001-05-10,9.70416666666667,3.5,23.2,4.49177791532259,5.19,6.325,12.025,14.76,16.7,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2018-05-10,"DATE: May-10<br>Value: 16.7 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 14.8 °C","Historical daily maximum<br>23.2 °C<br>2018-05-10","DATE: May-10</b><br>Normal: 9.7 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-10","TMIN",2001-05-10,2.6,-3.1,5.7,2.38163261504445,-0.3,1.15,4.825,5.47,6,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2026-05-10,"DATE: May-10<br>Value: 6.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 5.5 °C","Historical daily maximum<br>5.7 °C<br>2026-05-10","DATE: May-10</b><br>Normal: 2.6 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-10","VPD",2001-05-10,0.509084843290589,0.0743737002223146,2.18689373893856,0.434755511875921,0.165890013343674,0.218008901763314,0.52206343613406,0.873856915428548,0.966085905480202,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2018-05-10,"DATE: May-10<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.2 kPa<br>2018-05-10","DATE: May-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-11","TMAX",2001-05-11,8.5125,5.9,15.1,2.12199915993919,6.52,7.2,9.5,10.31,9.3,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2022-05-11,"DATE: May-11<br>Value: 9.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 10.3 °C","Historical daily maximum<br>15.1 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-11","TMIN",2001-05-11,2.13333333333333,-1.3,5.3,1.67323344005776,0.2,1.025,3.05,4.53,1.6,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2019-05-11,"DATE: May-11<br>Value: 1.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 4.5 °C","Historical daily maximum<br>5.3 °C<br>2019-05-11","DATE: May-11</b><br>Normal: 2.1 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-11","VPD",2001-05-11,0.40433419683137,0.153143566590942,0.85614899420968,0.156713562043447,0.253964746552011,0.287564006403683,0.47303030248069,0.609757675794673,0.485841264468002,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2022-05-11,"DATE: May-11<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-12","TMAX",2001-05-12,8.25416666666667,2.9,13,2.45250168047927,5.36,6.875,9.95,10.94,8.7,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2022-05-12,"DATE: May-12<br>Value: 8.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 10.9 °C","Historical daily maximum<br>13.0 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 8.3 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-12","TMIN",2001-05-12,1.20833333333333,-1.5,4.5,1.75100385286658,-0.67,-0.325,2.725,3.44,0.5,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2022-05-12,"DATE: May-12<br>Value: 0.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 3.4 °C","Historical daily maximum<br>4.5 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 1.2 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-12","VPD",2001-05-12,0.432944723213518,0.163477025578992,0.723718250433317,0.156166678203637,0.23898987527561,0.332360527783327,0.553158023057962,0.631848158331216,0.491612501317568,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2023-05-12,"DATE: May-12<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-13","TMAX",2001-05-13,9.67826086956522,4.4,14.7,2.89135962382895,5.78,7.85,11.35,13.9,10.5,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2024-05-13,"DATE: May-13<br>Value: 10.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 13.9 °C","Historical daily maximum<br>14.7 °C<br>2024-05-13","DATE: May-13</b><br>Normal: 9.7 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-13","TMIN",2001-05-13,1.8304347826087,-3.2,6.2,2.27365040540711,-0.96,0.55,3.5,4.26,3.1,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2001-05-13,"DATE: May-13<br>Value: 3.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 4.3 °C","Historical daily maximum<br>6.2 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 1.8 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-13","VPD",2001-05-13,0.516106393090754,0.0946605409598205,1.04842130031123,0.223544758350958,0.294906948394533,0.38229633936463,0.66716766079391,0.807594245033367,0.506555721592869,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2024-05-13,"DATE: May-13<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2024-05-13","DATE: May-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-14","TMAX",2001-05-14,11.8434782608696,5.6,22.8,4.69049581474521,6.68,8.35,15.4,18.16,9.6,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2009-05-14,"DATE: May-14<br>Value: 9.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 18.2 °C","Historical daily maximum<br>22.8 °C<br>2009-05-14","DATE: May-14</b><br>Normal: 11.8 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-14","TMIN",2001-05-14,3.57826086956522,-0.6,10.1,2.57451787573715,1.1,1.85,4.4,6,2.3,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2009-05-14,"DATE: May-14<br>Value: 2.3 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 6.0 °C","Historical daily maximum<br>10.1 °C<br>2009-05-14","DATE: May-14</b><br>Normal: 3.6 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-14","VPD",2001-05-14,0.646654114900263,0.135706904634265,1.53941571107014,0.394627941283087,0.210383531670546,0.352455884586568,0.96185699510333,1.16005265221117,0.474497670504845,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2009-05-14,"DATE: May-14<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2009-05-14","DATE: May-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-15","TMAX",2001-05-15,11.7304347826087,6.7,17.2,2.78084924611966,8.56,9.25,14.05,15.12,8.8,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2025-05-15,"DATE: May-15<br>Value: 8.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 15.1 °C","Historical daily maximum<br>17.2 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 11.7 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-15","TMIN",2001-05-15,3.35652173913043,-0.7,8.7,2.68697634846926,0.0200000000000002,1.5,4.8,7.46,2.2,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2006-05-15,"DATE: May-15<br>Value: 2.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 7.5 °C","Historical daily maximum<br>8.7 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 3.4 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-15","VPD",2001-05-15,0.60818567861074,0.198724576580598,1.00993744143699,0.22978360719589,0.330148118546179,0.395127947777833,0.765216654783754,0.933380197745445,0.416835336811862,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2025-05-15,"DATE: May-15<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2025-05-15","DATE: May-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-16","TMAX",2001-05-16,10.5391304347826,4.9,19.2,3.18586924493925,7.38,8.6,11.65,14.74,16.2,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2012-05-16,"DATE: May-16<br>Value: 16.2 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 14.7 °C","Historical daily maximum<br>19.2 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 10.5 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-16","TMIN",2001-05-16,3.22608695652174,-1.4,8.2,2.5870687855536,-0.28,1.1,5,6.18,6.3,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,1999-05-16,"DATE: May-16<br>Value: 6.3 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 6.2 °C","Historical daily maximum<br>8.2 °C<br>1999-05-16","DATE: May-16</b><br>Normal: 3.2 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-16","VPD",2001-05-16,0.517654710387023,0.168145443070815,1.27025123773842,0.250788327783268,0.303638841474075,0.330318949831811,0.662767307813884,0.800357499748644,0.886935249818378,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2012-05-16,"DATE: May-16<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2012-05-16","DATE: May-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-17","TMAX",2001-05-17,11.0347826086957,5.5,24.1,4.44978127099342,6.82,7,12.6,15.62,14.1,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2014-05-17,"DATE: May-17<br>Value: 14.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 15.6 °C","Historical daily maximum<br>24.1 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 11.0 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-17","TMIN",2001-05-17,3.79565217391304,-1.2,9.5,2.23270693042194,1.48,2.65,5.25,5.88,7.2,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,1999-05-17,"DATE: May-17<br>Value: 7.2 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 5.9 °C","Historical daily maximum<br>9.5 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 3.8 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-17","VPD",2001-05-17,0.558955562541876,0.16042236694777,2.05373799988984,0.424068717799775,0.18447749897964,0.278602250339528,0.625977639342233,0.998501189075631,0.593307746897465,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2014-05-17,"DATE: May-17<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>2014-05-17","DATE: May-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-18","TMAX",2001-05-18,11.7833333333333,3.5,23.2,4.76925540325209,7.02,8.425,14.05,16.75,11.2,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2003-05-18,"DATE: May-18<br>Value: 11.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 16.8 °C","Historical daily maximum<br>23.2 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 11.8 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-18","TMIN",2001-05-18,4.35,-1.8,12.1,2.94765935144716,1.36,2.325,5.875,6.6,5.7,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,1999-05-18,"DATE: May-18<br>Value: 5.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 6.6 °C","Historical daily maximum<br>12.1 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 4.3 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-18","VPD",2001-05-18,0.595171456393987,0.0894759883919963,1.86893144629699,0.392903660221002,0.23904571083698,0.308429485493885,0.752705924990439,1.01044896563938,0.414403669287302,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2003-05-18,"DATE: May-18<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2003-05-18","DATE: May-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-19","TMAX",2001-05-19,12.3125,7,24.9,4.04209507665216,8.13,9.725,13.375,17.44,10.6,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,1999-05-19,"DATE: May-19<br>Value: 10.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 17.4 °C","Historical daily maximum<br>24.9 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 12.3 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-19","TMIN",2001-05-19,4.2625,-1.5,12,3.05469168728168,0.26,1.675,5.425,6.91,6.7,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,1999-05-19,"DATE: May-19<br>Value: 6.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 6.9 °C","Historical daily maximum<br>12.0 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 4.3 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-19","VPD",2001-05-19,0.633924490833042,0.182855450011002,1.74639380619348,0.359580180482601,0.306952877873482,0.367409279319196,0.776072203274947,0.964721182384115,0.296809367672371,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,1999-05-19,"DATE: May-19<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>1999-05-19","DATE: May-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-20","TMAX",2001-05-20,12.8458333333333,5.5,22,4.27967686373294,8.03,9.175,16.075,17.7,13.6,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2004-05-20,"DATE: May-20<br>Value: 13.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 17.7 °C","Historical daily maximum<br>22.0 °C<br>2004-05-20","DATE: May-20</b><br>Normal: 12.8 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-20","TMIN",2001-05-20,4.70833333333333,0.1,10.1,2.54522855669134,1.6,2.7,6.075,7.93,6.5,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2003-05-20,"DATE: May-20<br>Value: 6.5 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 7.9 °C","Historical daily maximum<br>10.1 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 4.7 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-20","VPD",2001-05-20,0.666338464238947,0.110328813407524,1.81915060222437,0.37811919962538,0.270272014980628,0.429752077768406,0.866223320737562,1.00266951445093,0.589601214244521,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2004-05-20,"DATE: May-20<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2004-05-20","DATE: May-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-21","TMAX",2001-05-21,12.075,5.1,26.2,4.59103568878006,7.27,9.025,13.65,16.97,6.8,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2012-05-21,"DATE: May-21<br>Value: 6.8 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 17.0 °C","Historical daily maximum<br>26.2 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 12.1 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-21","TMIN",2001-05-21,4.05416666666667,-1.5,8.9,2.64673369936651,0.69,3.025,5.225,7.59,4.7,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2021-05-21,"DATE: May-21<br>Value: 4.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 7.6 °C","Historical daily maximum<br>8.9 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 4.1 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"05-21","VPD",2001-05-21,0.641241097481452,0.117294002894235,2.44006327129098,0.472725811548668,0.253245765903096,0.334187029399764,0.770579802681497,1.05565078373287,0.133971219793189,"NA (ECCC AES NA; station_id 27195)","",27195,"",5,2012-05-21,"DATE: May-21<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>2012-05-21","DATE: May-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
