"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","TMAX",2001-05-16,15.2038461538462,5.9,30.9,5.63272443985898,8.75,12.175,16.95,21.65,20,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,1998-05-16,"DATE: May-16<br>Value: 20.0 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 21.6 °C","Historical daily maximum<br>30.9 °C<br>1998-05-16","DATE: May-16</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-16","TMIN",2001-05-16,3.81538461538462,-3.3,13.3,4.31950851905096,-1.6,0.625,7.175,9.6,5.6,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,2025-05-16,"DATE: May-16<br>Value: 5.6 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 9.6 °C","Historical daily maximum<br>13.3 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-16","VPD",2001-05-16,0.996840668501637,0.290663218968972,2.93966095136601,0.562816092227945,0.498223521365515,0.664472082057566,1.0932569883906,1.56391299898842,1.42875380817593,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,1998-05-16,"DATE: May-16<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.9 kPa<br>1998-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-17","TMAX",2001-05-17,15.2,3.6,25.6,6.43552639649625,7.6,9.425,19.725,23.6,13.8,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,2010-05-17,"DATE: May-17<br>Value: 13.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 23.6 °C","Historical daily maximum<br>25.6 °C<br>2010-05-17","DATE: May-17</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-17","TMIN",2001-05-17,4.34615384615385,-3.7,14.8,4.4420923690739,-1.5,1.25,7.475,9.5,1.7,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,1999-05-17,"DATE: May-17<br>Value: 1.7 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 9.5 °C","Historical daily maximum<br>14.8 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-17","VPD",2001-05-17,0.983373280388998,0.29909811584434,2.32144783153167,0.550359418723845,0.329033843310045,0.484931032248999,1.24651465500125,1.68776954664058,0.88734022171523,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,2010-05-17,"DATE: May-17<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2010-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-18","TMAX",2001-05-18,16.0346153846154,3.1,24.6,5.64261941354845,9.75,13.225,21.275,23.4,18.4,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,2024-05-18,"DATE: May-18<br>Value: 18.4 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 23.4 °C","Historical daily maximum<br>24.6 °C<br>2024-05-18","DATE: May-18</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-18","TMIN",2001-05-18,4.06538461538462,-3.1,11.8,4.36219598896632,-2.1,0.925,7.425,9.7,6.9,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,2024-05-18,"DATE: May-18<br>Value: 6.9 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 9.7 °C","Historical daily maximum<br>11.8 °C<br>2024-05-18","DATE: May-18</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-18","VPD",2001-05-18,1.07140823645307,0.262459736087142,2.07738063724461,0.557700083053909,0.42170545834211,0.543876257351629,1.44760389792636,1.83889336185247,1.1214749962552,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,2015-05-18,"DATE: May-18<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2015-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-19","TMAX",2001-05-19,15.5692307692308,3.5,27.2,7.66544293466564,6,8.5,21.65,26.6,18.9,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,2024-05-19,"DATE: May-19<br>Value: 18.9 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 26.6 °C","Historical daily maximum<br>27.2 °C<br>2024-05-19","DATE: May-19</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-19","TMIN",2001-05-19,4.47307692307692,-4,13.6,5.14793610623191,-1.45,-0.425,9.7,10.8,3,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,2011-05-19,"DATE: May-19<br>Value: 3.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 10.8 °C","Historical daily maximum<br>13.6 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-19","VPD",2001-05-19,1.06438716210893,0.19615293563911,2.39578627592696,0.693425451080145,0.342193576692352,0.468419798342876,1.46964461875777,2.15718845928714,1.42595551136747,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,2012-05-19,"DATE: May-19<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2012-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-20","TMAX",2001-05-20,16.9653846153846,5.8,31.3,6.58075632782083,8.45,13.4,20.9,24.35,5.2,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,2012-05-20,"DATE: May-20<br>Value: 5.2 °C<br>Anomaly: -11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 24.4 °C","Historical daily maximum<br>31.3 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-20","TMIN",2001-05-20,3.88076923076923,-2.3,14.5,4.71016086610801,-1,0.35,6.575,10.4,0.2,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,2021-05-20,"DATE: May-20<br>Value: 0.2 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 10.4 °C","Historical daily maximum<br>14.5 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-20","VPD",2001-05-20,1.23197045417355,0.270255318011671,2.91867523253233,0.651837459814724,0.433156618752439,0.738793109520336,1.64497774088698,1.9719615791194,0.264816554817505,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,2012-05-20,"DATE: May-20<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-21","TMAX",2001-05-21,16.7384615384615,3.3,28.1,6.71464530250568,8.65,13.15,23.075,25.6,13.9,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,2021-05-21,"DATE: May-21<br>Value: 13.9 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 25.6 °C","Historical daily maximum<br>28.1 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-21","TMIN",2001-05-21,4.9,-2.1,11.5,4.1568257120067,-1.15,1.725,7.8,9.75,-2.3,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,2021-05-21,"DATE: May-21<br>Value: -2.3 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.8 °C","Historical daily maximum<br>11.5 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-21","VPD",2001-05-21,1.15689579485471,0.122067712967255,2.82732371779187,0.741842210221105,0.457279048738193,0.574332179787878,1.71978589150417,2.15892755103909,1.07244747629034,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,2012-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2012-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-22","TMAX",2001-05-22,16.6,5.5,27.4,5.61846954249999,9.3,13.1,19.775,23.25,19.2,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,2024-05-22,"DATE: May-22<br>Value: 19.2 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 23.2 °C","Historical daily maximum<br>27.4 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-22","TMIN",2001-05-22,5.66538461538462,-3.8,13.7,4.14129857003257,1.1,3.825,8.225,11.6,3.2,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,2024-05-22,"DATE: May-22<br>Value: 3.2 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.6 °C","Historical daily maximum<br>13.7 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-22","VPD",2001-05-22,1.04500454085841,0.32117999041232,2.35222946790879,0.569534779785295,0.418209630323948,0.505048110515124,1.37135876430568,1.75682835056914,1.45637123535176,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",5,2021-05-22,"DATE: May-22<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2021-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-23","TMAX",2001-05-23,17.8153846153846,4.3,29.4,5.85646257105378,11.85,14.575,21.3,24.95,22.9,"","7086716",10849,"ROUYN",5,2007-05-23,"DATE: May-23<br>Value: 22.9 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.9 °C","Historical daily maximum<br>29.4 °C<br>2007-05-23","DATE: May-23</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-23","TMIN",2001-05-23,5.75,-2,12.9,3.80086832184437,0.45,3.425,8.575,9.9,8.2,"","7086716",10849,"ROUYN",5,2010-05-23,"DATE: May-23<br>Value: 8.2 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.9 °C","Historical daily maximum<br>12.9 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-23","VPD",2001-05-23,1.21280052661765,0.279826074886055,2.81244326597749,0.674556646061804,0.564640646240307,0.679557137266058,1.51854716480704,2.03110905824858,1.70502030903493,"","7086716",10849,"ROUYN",5,2007-05-23,"DATE: May-23<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2007-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-24","TMAX",2001-05-24,19.4384615384615,8.1,32.1,7.30014119989891,9.85,13.275,24.425,29.75,12.4,"","7086716",10849,"ROUYN",5,2010-05-24,"DATE: May-24<br>Value: 12.4 °C<br>Anomaly: -7.0 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 29.8 °C","Historical daily maximum<br>32.1 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 19.4 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-24","TMIN",2001-05-24,6.37692307692308,-1.3,18.7,5.0486677602954,-0.55,3.825,8.325,13.65,9.9,"","7086716",10849,"ROUYN",5,2007-05-24,"DATE: May-24<br>Value: 9.9 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 13.6 °C","Historical daily maximum<br>18.7 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-24","VPD",2001-05-24,1.44769214015774,0.355898373591148,3.32804052784698,0.881592930830376,0.521217165136378,0.778062852905201,2.02170794330355,2.74870764317343,0.220230747871278,"","7086716",10849,"ROUYN",5,2018-05-24,"DATE: May-24<br>Value: 0.2 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-25","TMAX",2001-05-25,19.0153846153846,9.3,33,6.43264749898157,11.7,13.825,24.5,27,23.4,"","7086716",10849,"ROUYN",5,2010-05-25,"DATE: May-25<br>Value: 23.4 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 27.0 °C","Historical daily maximum<br>33.0 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-25","TMIN",2001-05-25,6.80769230769231,-2.8,19.2,6.15778681520711,-1.25,0.65,11.5,12.85,10.6,"","7086716",10849,"ROUYN",5,2010-05-25,"DATE: May-25<br>Value: 10.6 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 12.8 °C","Historical daily maximum<br>19.2 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-25","VPD",2001-05-25,1.29119154476332,0.208571233949097,2.80518667726902,0.673612314725172,0.483103761486061,0.759730185496654,1.86803668492364,2.00151536965215,1.59991437818892,"","7086716",10849,"ROUYN",5,2010-05-25,"DATE: May-25<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-26","TMAX",2001-05-26,18.1423076923077,9.6,31.3,5.51348696031273,12.4,14.775,21.125,26.45,24.5,"","7086716",10849,"ROUYN",5,2010-05-26,"DATE: May-26<br>Value: 24.5 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 26.4 °C","Historical daily maximum<br>31.3 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-26","TMIN",2001-05-26,6.97692307692308,-2.3,17.7,5.50107681766453,0.3,3.55,10.75,13.95,11.4,"","7086716",10849,"ROUYN",5,2010-05-26,"DATE: May-26<br>Value: 11.4 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 13.9 °C","Historical daily maximum<br>17.7 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-26","VPD",2001-05-26,1.13232797277278,0.358989652175885,2.54451816832716,0.522934291775071,0.689899139496786,0.831331184693427,1.22710109479321,1.90702164195553,1.7266210797181,"","7086716",10849,"ROUYN",5,2010-05-26,"DATE: May-26<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2010-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-27","TMAX",2001-05-27,18.6307692307692,7.8,30.8,5.00885369966177,12.7,15.9,21.3,23.25,15.3,"","7086716",10849,"ROUYN",5,2020-05-27,"DATE: May-27<br>Value: 15.3 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 23.2 °C","Historical daily maximum<br>30.8 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-27","TMIN",2001-05-27,6.62307692307692,-2.3,16.7,5.20740301434853,0.6,2.55,10.425,13.55,7.2,"","7086716",10849,"ROUYN",5,2020-05-27,"DATE: May-27<br>Value: 7.2 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 13.6 °C","Historical daily maximum<br>16.7 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-27","VPD",2001-05-27,1.20713973953584,0.374020060703143,2.54049579016686,0.540619078437215,0.557466151944161,0.854640960953251,1.53454302259427,1.9182335176893,0.722863203183347,"","7086716",10849,"ROUYN",5,2023-05-27,"DATE: May-27<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-28","TMAX",2001-05-28,19.2461538461538,7.9,29.2,5.9306816315989,12.05,14.975,24.35,26.3,19.1,"","7086716",10849,"ROUYN",5,2020-05-28,"DATE: May-28<br>Value: 19.1 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 26.3 °C","Historical daily maximum<br>29.2 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-28","TMIN",2001-05-28,7.26923076923077,-0.1,18.4,4.64790440786118,1.25,3.7,11.025,12.05,6.8,"","7086716",10849,"ROUYN",5,2020-05-28,"DATE: May-28<br>Value: 6.8 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 12.0 °C","Historical daily maximum<br>18.4 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-28","VPD",2001-05-28,1.29274554054818,0.212731576661967,2.79581257038828,0.685290763786805,0.451536337590174,0.737824959475142,1.79464876368527,2.10020134957012,1.22295704828336,"","7086716",10849,"ROUYN",5,2018-05-28,"DATE: May-28<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-29","TMAX",2001-05-29,19.8076923076923,9.4,29.2,5.20737347052604,14.1,16.55,22.9,26.6,16.7,"","7086716",10849,"ROUYN",5,2006-05-29,"DATE: May-29<br>Value: 16.7 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 26.6 °C","Historical daily maximum<br>29.2 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-29","TMIN",2001-05-29,7.62307692307692,-0.7,14.5,4.22443441822052,1.3,5.625,10.675,12.25,6.2,"","7086716",10849,"ROUYN",5,2006-05-29,"DATE: May-29<br>Value: 6.2 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 12.2 °C","Historical daily maximum<br>14.5 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-29","VPD",2001-05-29,1.33132549798211,0.481967940749679,2.64346500626143,0.595663139685231,0.611989174810049,0.897666755464783,1.82374009266853,2.07750386258636,0.953058764420613,"","7086716",10849,"ROUYN",5,1999-05-29,"DATE: May-29<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1999-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-30","TMAX",2001-05-30,18.6923076923077,8,31.4,6.01165022781087,11.35,14.15,21.675,26.95,21,"","7086716",10849,"ROUYN",5,2006-05-30,"DATE: May-30<br>Value: 21.0 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 27.0 °C","Historical daily maximum<br>31.4 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-30","TMIN",2001-05-30,7.14615384615385,-0.9,17,5.34626828875849,0.3,2.075,11.4,13.15,4.6,"","7086716",10849,"ROUYN",5,2006-05-30,"DATE: May-30<br>Value: 4.6 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 13.2 °C","Historical daily maximum<br>17.0 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-30","VPD",2001-05-30,1.21756108727186,0.31470083508383,2.72515147635117,0.65200494465199,0.410755130044676,0.708087174855178,1.46803067896894,2.00552940827825,1.63875318934484,"","7086716",10849,"ROUYN",5,2023-05-30,"DATE: May-30<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-31","TMAX",2001-05-31,19.35,5.7,31.9,6.9799283663946,10.65,13.275,23.925,27.55,19.4,"","7086716",10849,"ROUYN",5,1995-05-31,"DATE: May-31<br>Value: 19.4 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 27.6 °C","Historical daily maximum<br>31.9 °C<br>1995-05-31","DATE: May-31</b><br>Normal: 19.4 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-31","TMIN",2001-05-31,7.28846153846154,-2.5,16.6,5.57152237170969,-0.15,2.85,11.9,14.4,9.7,"","7086716",10849,"ROUYN",5,2013-05-31,"DATE: May-31<br>Value: 9.7 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 14.4 °C","Historical daily maximum<br>16.6 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"05-31","VPD",2001-05-31,1.33905277829014,0.193205601644197,3.04446097234092,0.742798595780822,0.574263796924859,0.825541315531495,1.79800390259816,2.32583218606969,1.04933715074092,"","7086716",10849,"ROUYN",5,1995-05-31,"DATE: May-31<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1995-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
