"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-04","VPD",2001-05-04,0.417248571418643,0.0688988074094283,1.67938627820515,0.361749404699013,0.150817143298313,0.196045436833734,0.504388243572332,0.913911017862572,0.439929122304273,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2008-05-04,"DATE: May-04<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2008-05-04","DATE: May-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-05","TMAX",2001-05-05,1.67666666666667,-6.3,14.3,4.9273818559173,-3.96,-1.875,4.4,8.44,1.4,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2008-05-05,"DATE: May-05<br>Value: 1.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 8.4 °C","Historical daily maximum<br>14.3 °C<br>2008-05-05","DATE: May-05</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-05","TMIN",2001-05-05,-6.83666666666667,-15.9,2.2,4.78067109221645,-14.48,-9.475,-4.375,-1.26,-2.9,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2024-05-05,"DATE: May-05<br>Value: -2.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to -1.3 °C","Historical daily maximum<br>2.2 °C<br>2024-05-05","DATE: May-05</b><br>Normal: -6.8 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-05","VPD",2001-05-05,0.341606154339273,0.120709384534443,0.914188496519007,0.202066555824446,0.198044511509221,0.213838639410892,0.396115416126988,0.536804445837689,0.182616197036059,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2023-05-05,"DATE: May-05<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2023-05-05","DATE: May-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-06","TMAX",2001-05-06,2.73333333333333,-6.4,19.5,5.66528042543796,-2.83,-0.725,5.025,8.69,5.2,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,1999-05-06,"DATE: May-06<br>Value: 5.2 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 8.7 °C","Historical daily maximum<br>19.5 °C<br>1999-05-06","DATE: May-06</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-06","TMIN",2001-05-06,-6.75333333333333,-18.2,5.2,5.52072792135323,-13.96,-9.575,-3.3,-0.179999999999998,-1.5,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,1998-05-06,"DATE: May-06<br>Value: -1.5 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.0 to -0.2 °C","Historical daily maximum<br>5.2 °C<br>1998-05-06","DATE: May-06</b><br>Normal: -6.8 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-06","VPD",2001-05-06,0.404969440125563,0.0835457250177944,1.6692877621441,0.307603164385987,0.15602660983425,0.215262674156122,0.480317252755124,0.705287007694043,0.337312351161629,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,1999-05-06,"DATE: May-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.7 kPa<br>1999-05-06","DATE: May-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-07","TMAX",2001-05-07,2.7,-5.6,22.6,5.39309903871413,-1.41,-0.025,4.6,8.84,4.5,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,1999-05-07,"DATE: May-07<br>Value: 4.5 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 8.8 °C","Historical daily maximum<br>22.6 °C<br>1999-05-07","DATE: May-07</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-07","TMIN",2001-05-07,-5.1,-14.1,4.6,3.87761035548513,-9.13,-7.225,-2.65,-0.17,-1,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,1999-05-07,"DATE: May-07<br>Value: -1.0 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to -0.2 °C","Historical daily maximum<br>4.6 °C<br>1999-05-07","DATE: May-07</b><br>Normal: -5.1 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-07","VPD",2001-05-07,0.364290798341177,0.137944707259857,1.89392834132421,0.332895267808998,0.174620973672212,0.219970337672293,0.341504683485678,0.573937419663414,0.274577853602443,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,1999-05-07,"DATE: May-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.9 kPa<br>1999-05-07","DATE: May-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-08","TMAX",2001-05-08,3.24333333333333,-6,14.6,5.18550255824922,-2.77,-0.025,5.675,10.16,1.6,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2001-05-08,"DATE: May-08<br>Value: 1.6 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 10.2 °C","Historical daily maximum<br>14.6 °C<br>2001-05-08","DATE: May-08</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-08","TMIN",2001-05-08,-4.61666666666667,-13.9,3.2,3.96833008684521,-9.06,-7.9,-2.475,0.51,-1.3,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2017-05-08,"DATE: May-08<br>Value: -1.3 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 0.5 °C","Historical daily maximum<br>3.2 °C<br>2017-05-08","DATE: May-08</b><br>Normal: -4.6 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-08","VPD",2001-05-08,0.366423650045416,0.0603407014890054,1.02853538679836,0.2464132356991,0.115860868414682,0.187349813982787,0.410339682014075,0.738268081677984,0.130323042167526,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2001-05-08,"DATE: May-08<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2001-05-08","DATE: May-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-09","TMAX",2001-05-09,3.81666666666667,-6.8,16.2,6.31899617373505,-3.73,-1.4,9.025,12.71,9,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2001-05-09,"DATE: May-09<br>Value: 9.0 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 12.7 °C","Historical daily maximum<br>16.2 °C<br>2001-05-09","DATE: May-09</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-09","TMIN",2001-05-09,-4.17666666666667,-15,4.2,4.49894112701731,-9.59,-6.075,-1.075,1.25,-1.6,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2001-05-09,"DATE: May-09<br>Value: -1.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 1.3 °C","Historical daily maximum<br>4.2 °C<br>2001-05-09","DATE: May-09</b><br>Normal: -4.2 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-09","VPD",2001-05-09,0.403699324186748,0.0779493392381999,1.25258054957877,0.295489559761458,0.123141172458769,0.176881921330748,0.555753626520265,0.80803372152528,0.604828849043803,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,1995-05-09,"DATE: May-09<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1995-05-09","DATE: May-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-10","TMAX",2001-05-10,4.05666666666667,-5,18.9,6.23857208094893,-3.31,0.275,8.525,12.5,10.3,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2006-05-10,"DATE: May-10<br>Value: 10.3 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 12.5 °C","Historical daily maximum<br>18.9 °C<br>2006-05-10","DATE: May-10</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-10","TMIN",2001-05-10,-4.87333333333333,-16,0.3,4.02243135715061,-10.46,-6.625,-1.825,-0.859999999999999,-3.4,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2022-05-10,"DATE: May-10<br>Value: -3.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to -0.9 °C","Historical daily maximum<br>0.3 °C<br>2022-05-10","DATE: May-10</b><br>Normal: -4.9 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-10","VPD",2001-05-10,0.449005267559549,0.100094626234223,1.63646976954494,0.382819320626913,0.14375139925248,0.207380216330348,0.640595007585121,0.908822204005283,0.77767018711312,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2006-05-10,"DATE: May-10<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2006-05-10","DATE: May-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-11","TMAX",2001-05-11,4.47241379310345,-4.1,15.4,6.20137637670197,-2,-0.3,8.3,14.04,1.9,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2024-05-11,"DATE: May-11<br>Value: 1.9 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 14.0 °C","Historical daily maximum<br>15.4 °C<br>2024-05-11","DATE: May-11</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-11","TMIN",2001-05-11,-4.67241379310345,-11.6,2.6,3.51719211788163,-8.8,-7.2,-2.2,0.22,-1.8,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2006-05-11,"DATE: May-11<br>Value: -1.8 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 0.2 °C","Historical daily maximum<br>2.6 °C<br>2006-05-11","DATE: May-11</b><br>Normal: -4.7 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-11","VPD",2001-05-11,0.467751505309057,0.10845223854077,1.20723721475266,0.346793462525091,0.146558315683673,0.21337192576742,0.597097761738544,1.05698996807109,0.165338315936893,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2024-05-11,"DATE: May-11<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2024-05-11","DATE: May-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-12","TMAX",2001-05-12,4.94333333333333,-4.9,22.7,6.413384889988,-3.04,0.9,8.6,12.21,3.5,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,1998-05-12,"DATE: May-12<br>Value: 3.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 12.2 °C","Historical daily maximum<br>22.7 °C<br>1998-05-12","DATE: May-12</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-12","TMIN",2001-05-12,-4.20333333333333,-10.6,2.1,3.62467438093632,-9.1,-6.45,-1.125,0.62,-2.6,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,1955-05-12,"DATE: May-12<br>Value: -2.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 0.6 °C","Historical daily maximum<br>2.1 °C<br>1955-05-12","DATE: May-12</b><br>Normal: -4.2 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-12","VPD",2001-05-12,0.488828527675684,0.0938277514883574,2.1208696615124,0.414030564864713,0.157348066930881,0.205897453889211,0.597547382507541,0.822880306052242,0.280639026521608,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,1998-05-12,"DATE: May-12<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.1 kPa<br>1998-05-12","DATE: May-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-13","TMAX",2001-05-13,4.11,-5.1,18.2,5.51226532067509,-1.14,-0.15,6.65,10.93,10.4,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2019-05-13,"DATE: May-13<br>Value: 10.4 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 10.9 °C","Historical daily maximum<br>18.2 °C<br>2019-05-13","DATE: May-13</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-13","TMIN",2001-05-13,-4.28,-13.4,0.6,3.44377499365109,-8.4,-6.35,-2.55,-0.249999999999999,-3.6,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,1986-05-13,"DATE: May-13<br>Value: -3.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to -0.2 °C","Historical daily maximum<br>0.6 °C<br>1986-05-13","DATE: May-13</b><br>Normal: -4.3 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-13","VPD",2001-05-13,0.420668868727552,0.116016348814048,1.5893863674738,0.34822056453411,0.161398189954265,0.205597018308914,0.497579804385119,0.804050275078702,0.793142198428195,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2019-05-13,"DATE: May-13<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2019-05-13","DATE: May-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-14","TMAX",2001-05-14,5.49,-5.8,18.7,5.64436551518109,-0.64,1.225,8.975,11.76,1.1,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,1995-05-14,"DATE: May-14<br>Value: 1.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 11.8 °C","Historical daily maximum<br>18.7 °C<br>1995-05-14","DATE: May-14</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-14","TMIN",2001-05-14,-3.43,-14.4,3.4,3.82245182193765,-8.29,-5.35,-1.25,0.400000000000003,-2.7,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,1986-05-14,"DATE: May-14<br>Value: -2.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 0.4 °C","Historical daily maximum<br>3.4 °C<br>1986-05-14","DATE: May-14</b><br>Normal: -3.4 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-14","VPD",2001-05-14,0.475204886431983,0.115964093566436,1.69197758176417,0.365562548366606,0.197244529990106,0.239392486988832,0.558436885133993,0.810823105544911,0.160762179908173,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,1995-05-14,"DATE: May-14<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>1995-05-14","DATE: May-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-15","TMAX",2001-05-15,7.72333333333333,-4,19.9,6.50441141196434,-0.589999999999999,3.875,12.575,14.97,9.8,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2019-05-15,"DATE: May-15<br>Value: 9.8 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 15.0 °C","Historical daily maximum<br>19.9 °C<br>2019-05-15","DATE: May-15</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-15","TMIN",2001-05-15,-2.42666666666667,-13.4,5.5,4.24450422216235,-8.31,-5.275,0.8,2.3,-1.7,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,1995-05-15,"DATE: May-15<br>Value: -1.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 2.3 °C","Historical daily maximum<br>5.5 °C<br>1995-05-15","DATE: May-15</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-15","VPD",2001-05-15,0.610541258406304,0.104298559637249,1.67186082446479,0.39366581056536,0.207654635815683,0.32653247424919,0.821280455089066,1.14682322923468,0.672364679437467,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2019-05-15,"DATE: May-15<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2019-05-15","DATE: May-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-16","TMAX",2001-05-16,7.84666666666667,-6.4,19.9,7.01735451347701,-0.81,3.6,11.825,18.65,9.3,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2015-05-16,"DATE: May-16<br>Value: 9.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 18.6 °C","Historical daily maximum<br>19.9 °C<br>2015-05-16","DATE: May-16</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-16","TMIN",2001-05-16,-2.09,-11,2.7,3.51777261032191,-6.02,-4.65,0.975,2.11,-0.6,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2003-05-16,"DATE: May-16<br>Value: -0.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 2.1 °C","Historical daily maximum<br>2.7 °C<br>2003-05-16","DATE: May-16</b><br>Normal: -2.1 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-16","VPD",2001-05-16,0.629689871733138,0.0980110204187292,1.83421928476216,0.503236396179364,0.199312227926787,0.26426401142457,0.727830335822675,1.50872212423253,0.586898462607433,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2015-05-16,"DATE: May-16<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2015-05-16","DATE: May-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-17","TMAX",2001-05-17,7.81034482758621,-2.9,24.8,7.58745886444892,-0.8,2.4,12.4,18.74,5.4,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,1998-05-17,"DATE: May-17<br>Value: 5.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 18.7 °C","Historical daily maximum<br>24.8 °C<br>1998-05-17","DATE: May-17</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-17","TMIN",2001-05-17,-1.97241379310345,-10.6,7.6,3.69709311986401,-6.18,-4.8,0.6,1.14,-1,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,1998-05-17,"DATE: May-17<br>Value: -1.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.1 °C","Historical daily maximum<br>7.6 °C<br>1998-05-17","DATE: May-17</b><br>Normal: -2.0 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-17","VPD",2001-05-17,0.645111154706002,0.0702400739118456,2.08634378403873,0.566536348994254,0.175541985532058,0.192602163329559,0.856601222583896,1.597585455559,0.329217498727814,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,1998-05-17,"DATE: May-17<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1998-05-17","DATE: May-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-18","TMAX",2001-05-18,6.93,-3.4,25,6.73365965978331,0.420000000000001,1.7,12.45,15.31,0.8,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2003-05-18,"DATE: May-18<br>Value: 0.8 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 15.3 °C","Historical daily maximum<br>25.0 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-18","TMIN",2001-05-18,-1.96,-10.4,5.5,4.1845858362196,-7.32,-5.15,0.8,2.11,-5.5,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,1998-05-18,"DATE: May-18<br>Value: -5.5 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 2.1 °C","Historical daily maximum<br>5.5 °C<br>1998-05-18","DATE: May-18</b><br>Normal: -2.0 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-18","VPD",2001-05-18,0.546644159305191,0.11901123892525,2.48208264316864,0.511246566697284,0.172506912541557,0.224467721453285,0.796676880207871,1.18464470706168,0.241840507757332,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2003-05-18,"DATE: May-18<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.5 kPa<br>2003-05-18","DATE: May-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"05-19","TMAX",2001-05-19,7.21333333333333,-4.2,25.9,7.48749455509943,-0.519999999999999,1.375,12.325,16.88,1.9,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",5,2003-05-19,"DATE: May-19<br>Value: 1.9 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 16.9 °C","Historical daily maximum<br>25.9 °C<br>2003-05-19","DATE: May-19</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
