"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,67.4041666666667,13,135.1,31.3,45.2,80.375,127.73,16,81.2,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 16.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",120.467330160104,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 81.2 mm<br>Anomaly: +13.8 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>67.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>45.2 to 80.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>31.3 to 127.7 mm","705S002","CAP-CHAT",1996,2026
"05-07",2001-05-07,70.5041666666667,13,138.1,33.13,47.825,87.85,130.92,12.2,93.4,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 12.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",132.474440044915,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 93.4 mm<br>Anomaly: +22.9 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>70.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>47.8 to 87.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>33.1 to 130.9 mm","705S002","CAP-CHAT",1996,2026
"05-08",2001-05-08,73.0666666666667,13,147.1,38.36,49.975,88.1,130.92,0,93.4,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",127.828467153285,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 93.4 mm<br>Anomaly: +20.3 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>73.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>50.0 to 88.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>38.4 to 130.9 mm","705S002","CAP-CHAT",1996,2026
"05-09",2001-05-09,75.6916666666667,14,152.9,45.5,50.05,88.1,135.96,0,93.4,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",123.395353957943,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 93.4 mm<br>Anomaly: +17.7 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>75.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>50.0 to 88.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>45.5 to 136.0 mm","705S002","CAP-CHAT",1996,2026
"05-10",2001-05-10,79.4458333333333,14,158.3,46.27,55.825,91.175,144.1,4.2,97.6,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",122.850999108407,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 97.6 mm<br>Anomaly: +18.2 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>79.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>55.8 to 91.2 mm","DATE: May-10<br><b>10-90 percentile</b><br>46.3 to 144.1 mm","705S002","CAP-CHAT",1996,2026
"05-11",2001-05-11,83.1416666666667,14,158.3,46.27,59.7,103.55,146.5,0.7,98.3,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",118.231933446928,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>83.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>59.7 to 103.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>46.3 to 146.5 mm","705S002","CAP-CHAT",1996,2026
"05-12",2001-05-12,85.725,14,164.3,46.48,59.7,103.55,146.5,0,98.3,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",114.66899970837,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: +12.6 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>85.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>59.7 to 103.5 mm","DATE: May-12<br><b>10-90 percentile</b><br>46.5 to 146.5 mm","705S002","CAP-CHAT",1996,2026
"05-13",2001-05-13,86.1416666666667,14,164.3,47.08,60.725,103.55,147.2,0,98.3,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",114.114346522202,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>86.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>60.7 to 103.5 mm","DATE: May-13<br><b>10-90 percentile</b><br>47.1 to 147.2 mm","705S002","CAP-CHAT",1996,2026
"05-14",2001-05-14,89.0291666666667,14,164.3,59.34,64.825,107.75,152.7,0,98.3,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",110.4132540834,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>89.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>64.8 to 107.7 mm","DATE: May-14<br><b>10-90 percentile</b><br>59.3 to 152.7 mm","705S002","CAP-CHAT",1996,2026
"05-15",2001-05-15,89.5208333333333,14,165.3,59.34,65.575,107.75,154.07,0,98.3,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",109.806841982779,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>89.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>65.6 to 107.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>59.3 to 154.1 mm","705S002","CAP-CHAT",1996,2026
"05-16",2001-05-16,90.9666666666667,14,167.3,59.67,66.55,109.55,154.07,0,98.3,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",108.061561011359,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>91.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>66.5 to 109.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>59.7 to 154.1 mm","705S002","CAP-CHAT",1996,2026
"05-17",2001-05-17,93.2666666666667,14,172.3,59.67,67.15,111.275,154.07,2.2,100.5,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",107.755539671194,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 100.5 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>93.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>67.2 to 111.3 mm","DATE: May-17<br><b>10-90 percentile</b><br>59.7 to 154.1 mm","705S002","CAP-CHAT",1996,2026
"05-18",2001-05-18,97.1416666666667,14,185.8,59.94,68.425,125,159.54,0.1,100.6,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",103.560092648194,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 100.6 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>97.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>68.4 to 125.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>59.9 to 159.5 mm","705S002","CAP-CHAT",1996,2026
"05-19",2001-05-19,99.1541666666667,14,185.8,59.94,70.85,128.525,162.92,8.1,108.7,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 8.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",109.627263940833,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 108.7 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>99.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>70.8 to 128.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>59.9 to 162.9 mm","705S002","CAP-CHAT",1996,2026
"05-20",2001-05-20,101.7375,33,185.8,59.97,71.45,135.05,162.92,9.4,118.1,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",116.083056886595,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 118.1 mm<br>Anomaly: +16.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>101.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>71.4 to 135.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>60.0 to 162.9 mm","705S002","CAP-CHAT",1996,2026
"05-21",2001-05-21,103.3625,38.1,187.8,62.36,72.2,138.8,162.92,0,118.1,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",114.258072318297,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 118.1 mm<br>Anomaly: +14.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>103.4 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>72.2 to 138.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>62.4 to 162.9 mm","705S002","CAP-CHAT",1996,2026
"05-22",2001-05-22,105.858333333333,39.1,187.8,64.07,74.55,139.7,162.92,0,118.1,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",111.564197433677,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 118.1 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>105.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>74.5 to 139.7 mm","DATE: May-22<br><b>10-90 percentile</b><br>64.1 to 162.9 mm","705S002","CAP-CHAT",1996,2026
"05-23",2001-05-23,107.6125,39.1,187.8,64.07,74.55,139.7,164.68,0,118.1,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)",109.745615054013,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 118.1 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>110%</b><br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>107.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>74.5 to 139.7 mm","DATE: May-23<br><b>10-90 percentile</b><br>64.1 to 164.7 mm","705S002","CAP-CHAT",1996,2026
"05-24",2001-05-24,109.070833333333,39.1,187.8,64.07,75.375,147.025,168.18,0,118.1,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)",108.278259540818,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 118.1 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>109.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>75.4 to 147.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>64.1 to 168.2 mm","705S002","CAP-CHAT",1996,2026
"05-25",2001-05-25,111.1375,39.1,187.8,64.07,75.375,155.225,174.16,18.3,136.4,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT","DATE: May-25<br><b>Daily precipitation</b><br>Value: 18.3 mm<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)",122.730851422787,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 136.4 mm<br>Anomaly: +25.3 mm<br>Percent of normal: <b>123%</b><br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>111.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>75.4 to 155.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>64.1 to 174.2 mm","705S002","CAP-CHAT",1996,2026
"05-26",2001-05-26,115.375,39.1,190.1,64.07,75.875,164.25,181.21,4.5,140.9,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT","DATE: May-26<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)",122.123510292524,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 140.9 mm<br>Anomaly: +25.5 mm<br>Percent of normal: <b>122%</b><br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>115.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>75.9 to 164.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>64.1 to 181.2 mm","705S002","CAP-CHAT",1996,2026
"05-27",2001-05-27,117.670833333333,39.1,197.1,64.07,77.725,164.25,182.69,0.1,141,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)",119.825785205906,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 141.0 mm<br>Anomaly: +23.3 mm<br>Percent of normal: <b>120%</b><br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>117.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>77.7 to 164.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>64.1 to 182.7 mm","705S002","CAP-CHAT",1996,2026
"05-28",2001-05-28,119.045833333333,42.1,201.8,64.07,77.725,164.5,183.39,2.4,143.4,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT","DATE: May-28<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)",120.457806867103,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 143.4 mm<br>Anomaly: +24.4 mm<br>Percent of normal: <b>120%</b><br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>119.0 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>77.7 to 164.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>64.1 to 183.4 mm","705S002","CAP-CHAT",1996,2026
"05-29",2001-05-29,122.9625,48.1,225.8,69.57,78.125,165.45,183.39,0,143.4,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)",116.620921012504,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 143.4 mm<br>Anomaly: +20.4 mm<br>Percent of normal: <b>117%</b><br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>123.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>78.1 to 165.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>69.6 to 183.4 mm","705S002","CAP-CHAT",1996,2026
"05-30",2001-05-30,125.608333333333,49.1,235.8,69.87,85.975,166.95,190.41,0,143.4,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)",114.164399920387,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 143.4 mm<br>Anomaly: +17.8 mm<br>Percent of normal: <b>114%</b><br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>125.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>86.0 to 166.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>69.9 to 190.4 mm","705S002","CAP-CHAT",1996,2026
"05-31",2001-05-31,128.041666666667,49.1,235.8,72.09,90.5,168.7,191.71,0,143.4,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)",111.994793361536,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 143.4 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>128.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>90.5 to 168.7 mm","DATE: May-31<br><b>10-90 percentile</b><br>72.1 to 191.7 mm","705S002","CAP-CHAT",1996,2026
"06-01",2001-06-01,131,49.1,235.8,76.29,95.425,173.25,192.01,0,143.4,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)",109.465648854962,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 143.4 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>109%</b><br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>131.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>95.4 to 173.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>76.3 to 192.0 mm","705S002","CAP-CHAT",1996,2026
"06-02",2001-06-02,133.958333333333,49.1,235.8,81.97,100.45,176.95,192.01,0,143.4,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)",107.048211508554,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 143.4 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>134.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>100.4 to 176.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>82.0 to 192.0 mm","705S002","CAP-CHAT",1996,2026
"06-03",2001-06-03,137.608333333333,49.1,249.8,85.26,103.475,180.75,192.49,0,143.4,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)",104.208805183795,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 143.4 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>104%</b><br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>137.6 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>103.5 to 180.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>85.3 to 192.5 mm","705S002","CAP-CHAT",1996,2026
"06-04",2001-06-04,140.066666666667,49.1,250.8,86.66,106.55,180.75,192.49,7.3,150.7,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)",107.591623036649,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 150.7 mm<br>Anomaly: +10.6 mm<br>Percent of normal: <b>108%</b><br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>140.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>106.6 to 180.7 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>86.7 to 192.5 mm","705S002","CAP-CHAT",1996,2026
"06-05",2001-06-05,142.566666666667,55.1,250.8,89.96,106.55,181.45,198.89,0,150.7,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)",105.704933364508,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 150.7 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>106%</b><br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>142.6 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>106.6 to 181.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>90.0 to 198.9 mm","705S002","CAP-CHAT",1996,2026
"06-06",2001-06-06,145.7625,56.1,250.8,99.68,109.075,181.45,207.29,7.8,158.5,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)",108.738530143212,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 158.5 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>109%</b><br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>145.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>109.1 to 181.4 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>99.7 to 207.3 mm","705S002","CAP-CHAT",1996,2026
"06-07",2001-06-07,148.466666666667,56.1,252.5,99.74,109.075,181.45,215.13,6.6,165.1,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)",111.203412662775,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 165.1 mm<br>Anomaly: +16.6 mm<br>Percent of normal: <b>111%</b><br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>148.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>109.1 to 181.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>99.7 to 215.1 mm","705S002","CAP-CHAT",1996,2026
"06-08",2001-06-08,151.195833333333,56.1,264.8,101.66,109.675,181.45,217.23,0,165.1,"CAP-CHAT (ECCC AES 705S002; station_id 27195)","705S002",27195,"CAP-CHAT","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)",109.196130845757,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 165.1 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>109%</b><br>Weather station: CAP-CHAT (ECCC AES 705S002; station_id 27195)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>151.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>109.7 to 181.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>101.7 to 217.2 mm","705S002","CAP-CHAT",1996,2026
