"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-01","TMAX",2001-05-01,13.9809523809524,1.9,26.5,6.39989211218588,7.5,8.4,17.9,23.8,4.7,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2001-05-01,"DATE: May-01<br>Value: 4.7 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 23.8 °C","Historical daily maximum<br>26.5 °C<br>2001-05-01","DATE: May-01</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-01","TMIN",2001-05-01,-1.97619047619048,-10.8,4.9,3.86495857182257,-5.8,-5.4,1.3,1.9,0.5,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2013-05-01,"DATE: May-01<br>Value: 0.5 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.9 °C","Historical daily maximum<br>4.9 °C<br>2013-05-01","DATE: May-01</b><br>Normal: -2.0 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-01","VPD",2001-05-01,1.16905408549603,0.331138493502046,2.77144797119101,0.698802034362156,0.401774382838985,0.440883498466462,1.63879816080501,2.15368527208946,0.220824371934403,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2001-05-01,"DATE: May-01<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2001-05-01","DATE: May-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-02","TMAX",2001-05-02,14.0047619047619,6.1,25.7,5.88128184926349,7.5,8.7,18.7,20.9,7.9,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2001-05-02,"DATE: May-02<br>Value: 7.9 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 20.9 °C","Historical daily maximum<br>25.7 °C<br>2001-05-02","DATE: May-02</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-02","TMIN",2001-05-02,0.445454545454545,-7.5,10.5,4.58607906736476,-4.88,-2.775,2.95,5.62,-0.4,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2010-05-02,"DATE: May-02<br>Value: -0.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 5.6 °C","Historical daily maximum<br>10.5 °C<br>2010-05-02","DATE: May-02</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-02","VPD",2001-05-02,1.04458571312063,0.262084058150463,2.51066171076607,0.607629761484217,0.414292102869973,0.565130185111778,1.1610370663978,1.89139478203297,0.472238070388326,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,1999-05-02,"DATE: May-02<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>1999-05-02","DATE: May-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-03","TMAX",2001-05-03,12.8772727272727,6,27.7,5.8351914171224,6.57,8.975,16.3,21.68,7.3,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,1999-05-03,"DATE: May-03<br>Value: 7.3 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 21.7 °C","Historical daily maximum<br>27.7 °C<br>1999-05-03","DATE: May-03</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-03","TMIN",2001-05-03,0.0636363636363637,-7.7,6.9,3.98754554588653,-3.89,-2.575,1.775,5.67,-3.1,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2001-05-03,"DATE: May-03<br>Value: -3.1 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 5.7 °C","Historical daily maximum<br>6.9 °C<br>2001-05-03","DATE: May-03</b><br>Normal: 0.1 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-03","VPD",2001-05-03,0.950829356423852,0.239504299120782,3.14665148976014,0.719587941051506,0.434727142473817,0.467545683762011,1.09332505320467,2.00763567360375,0.536701429184917,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,1999-05-03,"DATE: May-03<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>1999-05-03","DATE: May-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-04","TMAX",2001-05-04,14.1181818181818,4.1,28.9,6.86236363303743,5.13,9.325,18.875,23.15,NA,NA,NA,NA,NA,5,1999-05-04,"","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 23.2 °C","Historical daily maximum<br>28.9 °C<br>1999-05-04","DATE: May-04</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-04","TMIN",2001-05-04,0.972727272727273,-4.9,8.8,4.2076100917246,-4.47,-2.25,3.525,6.88,NA,NA,NA,NA,NA,5,2006-05-04,"","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 6.9 °C","Historical daily maximum<br>8.8 °C<br>2006-05-04","DATE: May-04</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-04","VPD",2001-05-04,1.07066277983401,0.181011010877099,3.3979492894625,0.775816921760804,0.241748517556506,0.647961417696969,1.46596784101268,1.71428102680172,NA,NA,NA,NA,NA,5,1999-05-04,"","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>3.4 kPa<br>1999-05-04","DATE: May-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-05","TMAX",2001-05-05,13.9181818181818,4.6,28.7,5.39396809175692,7.84,11.275,15.775,20.95,12.8,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,1999-05-05,"DATE: May-05<br>Value: 12.8 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 21.0 °C","Historical daily maximum<br>28.7 °C<br>1999-05-05","DATE: May-05</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-05","TMIN",2001-05-05,-0.877272727272727,-6.9,12.8,4.2620062141786,-5.13,-3.675,0.575,3.58,2.3,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,1998-05-05,"DATE: May-05<br>Value: 2.3 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 3.6 °C","Historical daily maximum<br>12.8 °C<br>1998-05-05","DATE: May-05</b><br>Normal: -0.9 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-05","VPD",2001-05-05,1.0795971213253,0.205625703787197,3.20545959273209,0.627673921405315,0.486808385610213,0.784362159911042,1.23529423945342,1.48555930955039,0.75735236095435,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,1999-05-05,"DATE: May-05<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>3.2 kPa<br>1999-05-05","DATE: May-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-06","TMAX",2001-05-06,15.3285714285714,6.5,28.5,5.56786699348528,8.1,12.4,17.2,20.3,12.5,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,1999-05-06,"DATE: May-06<br>Value: 12.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 20.3 °C","Historical daily maximum<br>28.5 °C<br>1999-05-06","DATE: May-06</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-06","TMIN",2001-05-06,-0.731818181818182,-5.9,14,4.38127904391013,-4.49,-3.875,0.6,4.16000000000001,-0.1,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,1998-05-06,"DATE: May-06<br>Value: -0.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 4.2 °C","Historical daily maximum<br>14.0 °C<br>1998-05-06","DATE: May-06</b><br>Normal: -0.7 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-06","VPD",2001-05-06,1.22504154005007,0.329985161728733,3.2625681027116,0.689457713514219,0.398787962558023,0.783454477852628,1.41112683397107,1.81261991508647,0.843112072693816,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,1999-05-06,"DATE: May-06<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>3.3 kPa<br>1999-05-06","DATE: May-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-07","TMAX",2001-05-07,15.1363636363636,5.1,26,6.27189843322657,6.89,10.425,20.55,22.59,12.5,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,1999-05-07,"DATE: May-07<br>Value: 12.5 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 22.6 °C","Historical daily maximum<br>26.0 °C<br>1999-05-07","DATE: May-07</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-07","TMIN",2001-05-07,-0.681818181818182,-7.3,11.6,4.60058343749659,-5.67,-3.45,1.4,5.2,-2.7,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,1998-05-07,"DATE: May-07<br>Value: -2.7 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 5.2 °C","Historical daily maximum<br>11.6 °C<br>1998-05-07","DATE: May-07</b><br>Normal: -0.7 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-07","VPD",2001-05-07,1.22692966514862,0.293155529847011,2.4706919599192,0.628336771232667,0.497044007244005,0.743005366650667,1.76644982333032,2.04092813515168,0.948779691214278,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,1999-05-07,"DATE: May-07<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>1999-05-07","DATE: May-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-08","TMAX",2001-05-08,13.647619047619,0.5,28.4,7.03801243588124,5.5,9.5,17.5,24.7,10.2,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2013-05-08,"DATE: May-08<br>Value: 10.2 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 24.7 °C","Historical daily maximum<br>28.4 °C<br>2013-05-08","DATE: May-08</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-08","TMIN",2001-05-08,-0.0818181818181818,-8.2,14.9,5.21395895317253,-5.32,-3.4,3.5,5.59,-3.8,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,1999-05-08,"DATE: May-08<br>Value: -3.8 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 5.6 °C","Historical daily maximum<br>14.9 °C<br>1999-05-08","DATE: May-08</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-08","VPD",2001-05-08,1.05542549082964,0.287969634952501,3.29693129376448,0.785115659949103,0.329057502012962,0.593075912576246,1.29490070654206,1.44904812656977,0.783370535388533,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2013-05-08,"DATE: May-08<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>3.3 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-09","TMAX",2001-05-09,14.2954545454545,1.3,24.8,6.41452795076682,4.82,10.7,18,22.32,13.8,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2006-05-09,"DATE: May-09<br>Value: 13.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 22.3 °C","Historical daily maximum<br>24.8 °C<br>2006-05-09","DATE: May-09</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-09","TMIN",2001-05-09,0.128571428571429,-10.8,7.5,4.7159455952272,-5.6,-2.2,3.4,6.5,-1.4,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2015-05-09,"DATE: May-09<br>Value: -1.4 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 6.5 °C","Historical daily maximum<br>7.5 °C<br>2015-05-09","DATE: May-09</b><br>Normal: 0.1 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-09","VPD",2001-05-09,1.12079751825018,0.151410610393916,2.51048735104862,0.662381066607546,0.287884687521018,0.593214013204199,1.63580806642649,2.03801855279201,1.02667578571424,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2006-05-09,"DATE: May-09<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2006-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-10","TMAX",2001-05-10,13.5181818181818,2.6,27.2,7.02428687203235,6.11,8.375,18.475,23.69,13.5,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2007-05-10,"DATE: May-10<br>Value: 13.5 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 23.7 °C","Historical daily maximum<br>27.2 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-10","TMIN",2001-05-10,1.03636363636364,-5.7,8.2,3.92301456663664,-3.44,-2.075,3.525,6.96000000000001,3.7,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2005-05-10,"DATE: May-10<br>Value: 3.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 7.0 °C","Historical daily maximum<br>8.2 °C<br>2005-05-10","DATE: May-10</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-10","VPD",2001-05-10,1.01399428043093,0.212510682304619,2.7998335426565,0.763834677624565,0.313068959993553,0.428898358596993,1.25190561618525,2.19438794471497,0.751219276959698,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2007-05-10,"DATE: May-10<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-11","TMAX",2001-05-11,12.55,2,25.5,6.54526747473237,3.9,7.075,17.1,18.76,5.5,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2022-05-11,"DATE: May-11<br>Value: 5.5 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 18.8 °C","Historical daily maximum<br>25.5 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-11","TMIN",2001-05-11,-1.06190476190476,-7.1,9.7,4.21265666657944,-5.8,-4.2,2.4,3.1,0.8,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2006-05-11,"DATE: May-11<br>Value: 0.8 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.1 °C","Historical daily maximum<br>9.7 °C<br>2006-05-11","DATE: May-11</b><br>Normal: -1.1 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-11","VPD",2001-05-11,0.972399744426275,0.299808270050882,2.65698756718985,0.62213771929199,0.395190962235562,0.426755507997898,1.34455917609368,1.43487586632072,0.255938413140217,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2022-05-11,"DATE: May-11<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.7 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-12","TMAX",2001-05-12,13.6428571428571,2.3,23.6,5.5828820002371,7.6,10.8,17.8,20.9,7.3,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2022-05-12,"DATE: May-12<br>Value: 7.3 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 20.9 °C","Historical daily maximum<br>23.6 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-12","TMIN",2001-05-12,-1.9,-9,8.6,4.1957120968913,-7.6,-4.4,1.4,2.2,-2.1,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2006-05-12,"DATE: May-12<br>Value: -2.1 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 2.2 °C","Historical daily maximum<br>8.6 °C<br>2006-05-12","DATE: May-12</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-12","VPD",2001-05-12,1.09493554789575,0.280730265572988,2.34882348728676,0.592117150695862,0.50006219378026,0.647631932887747,1.50379514709115,1.89139478203297,0.499165868804939,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2022-05-12,"DATE: May-12<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-13","TMAX",2001-05-13,16.3210526315789,6.6,26.3,5.76007127148888,9.14,12.3,20.7,22.84,15.7,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2022-05-13,"DATE: May-13<br>Value: 15.7 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 22.8 °C","Historical daily maximum<br>26.3 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-13","TMIN",2001-05-13,-1.2,-7.1,4.6,3.74403228855973,-6.4,-4.25,1.4,3.22,-4.7,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2022-05-13,"DATE: May-13<br>Value: -4.7 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 3.2 °C","Historical daily maximum<br>4.6 °C<br>2022-05-13","DATE: May-13</b><br>Normal: -1.2 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-13","VPD",2001-05-13,1.38347380413437,0.345860028157031,2.84113940526855,0.712087390952072,0.521286851803542,0.820419059680206,1.87045955303957,2.04237601762805,1.3528661473436,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2016-05-13,"DATE: May-13<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2016-05-13","DATE: May-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-14","TMAX",2001-05-14,16.7619047619048,7.8,24.9,4.73703242446958,12.1,14,18.6,23.9,NA,NA,NA,NA,NA,5,2025-05-14,"","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 23.9 °C","Historical daily maximum<br>24.9 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-14","TMIN",2001-05-14,0.46,-7.4,7.8,4.72567455502386,-5.07,-3.65,5.35,6.32,NA,NA,NA,NA,NA,5,2022-05-14,"","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 6.3 °C","Historical daily maximum<br>7.8 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-14","VPD",2001-05-14,1.31672574572274,0.438495546451287,2.57702525647615,0.591439626168328,0.624161216296063,0.922496722518289,1.69967796698022,2.21527017875631,NA,NA,NA,NA,NA,5,2025-05-14,"","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2025-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-15","TMAX",2001-05-15,16.1285714285714,7.4,26.3,5.97880781236049,9,10.8,20.6,24.8,20.8,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2025-05-15,"DATE: May-15<br>Value: 20.8 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 24.8 °C","Historical daily maximum<br>26.3 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-15","TMIN",2001-05-15,0.442857142857143,-5.2,11.1,4.02921474093544,-3.6,-2.6,1.9,5,5.7,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2012-05-15,"DATE: May-15<br>Value: 5.7 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.0 °C","Historical daily maximum<br>11.1 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-15","VPD",2001-05-15,1.29338009445602,0.275749517628399,2.83258651083238,0.678750145783646,0.487087559526036,0.792232560686929,1.71584491966339,2.3087361887829,1.54075190775873,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,2006-05-15,"DATE: May-15<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"05-16","TMAX",2001-05-16,16.5952380952381,5.1,25.8,6.35322565241281,8,12.4,21.9,24.8,22.2,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",5,1999-05-16,"DATE: May-16<br>Value: 22.2 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 24.8 °C","Historical daily maximum<br>25.8 °C<br>1999-05-16","DATE: May-16</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
