"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-02",2001-05-02,90.05,0,214.1,25.24,60.375,115.75,134.21,0.5,94.2,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",104.608550805108,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 94.2 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>105%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>90.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>60.4 to 115.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>25.2 to 134.2 mm","7014160","LASSOMPTION",1970,2026
"05-03",2001-05-03,92.1833333333333,0,214.1,25.24,61.125,125.575,137.27,0,94.2,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",102.187669499186,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 94.2 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>102%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>92.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>61.1 to 125.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>25.2 to 137.3 mm","7014160","LASSOMPTION",1970,2026
"05-04",2001-05-04,93.5366666666667,0,214.1,25.76,61.275,127.15,141.5,6.8,101,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-04<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",107.979045650547,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 101.0 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>108%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>93.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>61.3 to 127.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>25.8 to 141.5 mm","7014160","LASSOMPTION",1970,2026
"05-05",2001-05-05,94.7533333333333,0,231.1,25.76,61.775,127.2,144.92,1,102,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-05<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",107.647927953282,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 102.0 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>108%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>94.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>61.8 to 127.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>25.8 to 144.9 mm","7014160","LASSOMPTION",1970,2026
"05-06",2001-05-06,96.65,0,236.1,25.78,68.225,129.65,146.09,5.5,107.5,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-06<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",111.226073460942,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 107.5 mm<br>Anomaly: +10.8 mm<br>Percent of normal: <b>111%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>96.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>68.2 to 129.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>25.8 to 146.1 mm","7014160","LASSOMPTION",1970,2026
"05-07",2001-05-07,97.8866666666667,0,247.1,25.98,69.875,129.9,146.09,0,107.5,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",109.820881291289,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 107.5 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>110%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>97.9 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>69.9 to 129.9 mm","DATE: May-07<br><b>10-90 percentile</b><br>26.0 to 146.1 mm","7014160","LASSOMPTION",1970,2026
"05-08",2001-05-08,99.5266666666667,0,247.1,29.4,71.825,129.9,146.09,0,107.5,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",108.011253265456,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 107.5 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>99.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>71.8 to 129.9 mm","DATE: May-08<br><b>10-90 percentile</b><br>29.4 to 146.1 mm","7014160","LASSOMPTION",1970,2026
"05-09",2001-05-09,101.566666666667,0,247.1,32.1,72.425,129.9,150.41,0,107.5,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",105.841811617985,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 107.5 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>106%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>101.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>72.4 to 129.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>32.1 to 150.4 mm","7014160","LASSOMPTION",1970,2026
"05-10",2001-05-10,103.153333333333,0,247.1,32.1,72.925,129.9,155.06,0.7,108.2,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",104.89239320106,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>105%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>103.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>72.9 to 129.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>32.1 to 155.1 mm","7014160","LASSOMPTION",1970,2026
"05-11",2001-05-11,105.506666666667,0,247.1,32.3,79.075,130.05,165.86,0,108.2,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",102.552761278908,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>103%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>105.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>79.1 to 130.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>32.3 to 165.9 mm","7014160","LASSOMPTION",1970,2026
"05-12",2001-05-12,106.766666666667,0,247.1,32.3,79.825,130.05,172.59,0,108.2,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",101.342491414299,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>101%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>106.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>79.8 to 130.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>32.3 to 172.6 mm","7014160","LASSOMPTION",1970,2026
"05-13",2001-05-13,109.466666666667,0,250.1,32.4,81.025,136.825,180.05,5.5,113.7,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-13<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",103.867235079172,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 113.7 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>104%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>109.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>81.0 to 136.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>32.4 to 180.0 mm","7014160","LASSOMPTION",1970,2026
"05-14",2001-05-14,111.973333333333,0,254.1,32.4,81.075,146.825,181.49,8.5,122.2,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-14<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",109.133126934985,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 122.2 mm<br>Anomaly: +10.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>112.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>81.1 to 146.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>32.4 to 181.5 mm","7014160","LASSOMPTION",1970,2026
"05-15",2001-05-15,114.183333333333,0,254.1,32.4,81.075,148.35,184.19,0.3,122.5,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",107.283608232375,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 122.5 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>107%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>114.2 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>81.1 to 148.3 mm","DATE: May-15<br><b>10-90 percentile</b><br>32.4 to 184.2 mm","7014160","LASSOMPTION",1970,2026
"05-16",2001-05-16,118.56,0,254.1,32.4,81.075,159.375,184.19,0,122.5,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",103.323211875843,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 122.5 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>103%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>118.6 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>81.1 to 159.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>32.4 to 184.2 mm","7014160","LASSOMPTION",1970,2026
"05-17",2001-05-17,120.87,0,254.1,32.4,83.175,159.375,187.43,0,122.5,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",101.348556300157,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 122.5 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>101%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>120.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>83.2 to 159.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>32.4 to 187.4 mm","7014160","LASSOMPTION",1970,2026
"05-18",2001-05-18,123.39,0,255.1,37.3,93.075,159.475,193.41,1.2,123.7,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-18<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",100.251235918632,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 123.7 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>100%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>123.4 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>93.1 to 159.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>37.3 to 193.4 mm","7014160","LASSOMPTION",1970,2026
"05-19",2001-05-19,126.3,0,255.1,42.98,93.075,159.475,198.89,0,123.7,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",97.9414093428345,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 123.7 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>98%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>126.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>93.1 to 159.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>43.0 to 198.9 mm","7014160","LASSOMPTION",1970,2026
"05-20",2001-05-20,128.83,0,255.1,42.98,98.125,161.725,205.97,0,123.7,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",96.0180082278972,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 123.7 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>96%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>128.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>98.1 to 161.7 mm","DATE: May-20<br><b>10-90 percentile</b><br>43.0 to 206.0 mm","7014160","LASSOMPTION",1970,2026
"05-21",2001-05-21,129.603333333333,0,255.1,42.98,100.075,161.725,207.05,0,123.7,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",95.4450760011317,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 123.7 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>95%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>129.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>100.1 to 161.7 mm","DATE: May-21<br><b>10-90 percentile</b><br>43.0 to 207.0 mm","7014160","LASSOMPTION",1970,2026
"05-22",2001-05-22,131.873333333333,0,258.1,42.98,104.275,161.825,210.21,0,123.7,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",93.8021333602952,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 123.7 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>94%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>131.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>104.3 to 161.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>43.0 to 210.2 mm","7014160","LASSOMPTION",1970,2026
"05-23",2001-05-23,134.753333333333,0,258.1,52.72,112.425,162.575,220.47,0,123.7,"","7014160",5237,"L'ASSOMPTION","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.7973581358532,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 123.7 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>134.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>112.4 to 162.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>52.7 to 220.5 mm","7014160","LASSOMPTION",1970,2026
"05-24",2001-05-24,137.133333333333,0,258.1,57.76,116.9,162.575,224.18,0,123.7,"","7014160",5237,"L'ASSOMPTION","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.2041808458921,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 123.7 mm<br>Anomaly: -13.4 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>137.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>116.9 to 162.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>57.8 to 224.2 mm","7014160","LASSOMPTION",1970,2026
"05-25",2001-05-25,140.023333333333,0,278.1,58.12,120.15,163.925,224.93,10,133.7,"","7014160",5237,"L'ASSOMPTION","DATE: May-25<br><b>Daily precipitation</b><br>Value: 10.0 mm<br>Weather station: ",95.484085985669,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 133.7 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>140.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>120.2 to 163.9 mm","DATE: May-25<br><b>10-90 percentile</b><br>58.1 to 224.9 mm","7014160","LASSOMPTION",1970,2026
"05-26",2001-05-26,144.153333333333,0,279.1,58.12,122.05,175.95,226.18,0,133.7,"","7014160",5237,"L'ASSOMPTION","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",92.7484622855293,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 133.7 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>144.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>122.0 to 175.9 mm","DATE: May-26<br><b>10-90 percentile</b><br>58.1 to 226.2 mm","7014160","LASSOMPTION",1970,2026
"05-27",2001-05-27,146.806666666667,0,279.1,59.68,122.1,176,226.18,0,133.7,"","7014160",5237,"L'ASSOMPTION","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.07215839426,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 133.7 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>146.8 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>122.1 to 176.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>59.7 to 226.2 mm","7014160","LASSOMPTION",1970,2026
"05-28",2001-05-28,148.043333333333,0,279.1,67.06,122.1,177,226.94,0,133.7,"","7014160",5237,"L'ASSOMPTION","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.3113953121834,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 133.7 mm<br>Anomaly: -14.3 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>148.0 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>122.1 to 177.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>67.1 to 226.9 mm","7014160","LASSOMPTION",1970,2026
"05-29",2001-05-29,152.76,0,285.1,67.88,122.1,201.85,226.94,18.2,151.9,"","7014160",5237,"L'ASSOMPTION","DATE: May-29<br><b>Daily precipitation</b><br>Value: 18.2 mm<br>Weather station: ",99.4370253993192,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 151.9 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>152.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>122.1 to 201.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>67.9 to 226.9 mm","7014160","LASSOMPTION",1970,2026
"05-30",2001-05-30,156.513333333333,0,297.1,67.88,122.7,210.05,227.4,1,152.9,"","7014160",5237,"L'ASSOMPTION","DATE: May-30<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",97.6913574988286,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 152.9 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>156.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>122.7 to 210.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>67.9 to 227.4 mm","7014160","LASSOMPTION",1970,2026
"05-31",2001-05-31,162.343333333333,0,316.1,72.59,126.15,210.25,250.52,6.4,159.3,"","7014160",5237,"L'ASSOMPTION","DATE: May-31<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: ",98.1253721536661,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 159.3 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>162.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>126.1 to 210.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>72.6 to 250.5 mm","7014160","LASSOMPTION",1970,2026
"06-01",2001-06-01,165.493333333333,0,316.1,74.5,139.4,210.25,251.18,0.5,159.8,"","7014160",5237,"L'ASSOMPTION","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",96.5597808572349,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 159.8 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>165.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>139.4 to 210.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>74.5 to 251.2 mm","7014160","LASSOMPTION",1970,2026
"06-02",2001-06-02,168.703333333333,0,316.1,85.28,139.6,219,251.36,0,159.8,"","7014160",5237,"L'ASSOMPTION","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.7224911580487,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 159.8 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>168.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>139.6 to 219.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>85.3 to 251.4 mm","7014160","LASSOMPTION",1970,2026
"06-03",2001-06-03,171.713333333333,0,316.1,93,139.8,220.5,255.9,0,159.8,"","7014160",5237,"L'ASSOMPTION","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.0620802112047,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 159.8 mm<br>Anomaly: -11.9 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>171.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>139.8 to 220.5 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>93.0 to 255.9 mm","7014160","LASSOMPTION",1970,2026
"06-04",2001-06-04,172.796666666667,0,316.1,93.02,139.8,226.5,255.92,0,159.8,"","7014160",5237,"L'ASSOMPTION","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",92.4786357761531,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 159.8 mm<br>Anomaly: -13.0 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>172.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>139.8 to 226.5 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>93.0 to 255.9 mm","7014160","LASSOMPTION",1970,2026
"06-05",2001-06-05,177.206666666667,0,345.1,93.04,150.85,226.8,256.24,0,159.8,"","7014160",5237,"L'ASSOMPTION","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.1771942364847,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 159.8 mm<br>Anomaly: -17.4 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>177.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>150.8 to 226.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>93.0 to 256.2 mm","7014160","LASSOMPTION",1970,2026
